date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-12,sz.002102,2.6800,2.7200,2.6200,2.6400,2.6800,34661174,92418468.8100,3,1.740428,1,-1.492536,0
2018-09-13,sz.002102,2.6600,2.6700,2.3800,2.4300,2.6400,123953018,304353063.9400,3,6.224004,1,-7.954547,0
2018-09-14,sz.002102,2.2900,2.3600,2.2700,2.2900,2.4300,101188383,233951116.7800,3,5.080932,1,-5.761321,0
2018-09-17,sz.002102,2.3000,2.3800,2.2800,2.3300,2.2900,66228851,154670987.1300,3,3.325523,1,1.746723,0
2018-09-18,sz.002102,2.3200,2.4100,2.2600,2.3600,2.3300,59557054,139312278.8800,3,2.990515,1,1.287552,0
2018-09-19,sz.002102,2.3500,2.3800,2.3200,2.3400,2.3600,56111424,131943415.1600,3,2.817501,1,-0.847457,0
2018-09-20,sz.002102,2.3200,2.4100,2.3200,2.3800,2.3400,60480732,143370305.9400,3,3.036895,1,1.709410,0
2018-09-21,sz.002102,2.3700,2.4000,2.3400,2.3700,2.3800,49665918,117777117.7600,3,2.493855,1,-0.420178,0
2018-09-25,sz.002102,2.3400,2.4500,2.3100,2.3900,2.3700,64474465,152068635.3900,3,3.237431,1,0.843891,0
2018-09-26,sz.002102,2.3800,2.6300,2.3600,2.6300,2.3900,139779122,350109725.2200,3,7.018674,1,10.041840,0
2018-09-27,sz.002102,2.6200,2.8700,2.5400,2.6800,2.6300,183745143,494269832.6100,3,9.226322,1,1.901139,0
2018-09-28,sz.002102,2.6300,2.6800,2.5200,2.5600,2.6800,110291027,285314367.8400,3,5.538000,1,-4.477616,0
2018-10-08,sz.002102,2.4900,2.5100,2.4000,2.4400,2.5600,63373579,155477796.4100,3,3.182153,1,-4.687496,0
2018-10-09,sz.002102,2.4400,2.5100,2.3600,2.5000,2.4400,56078731,136620862.7900,3,2.815859,1,2.459014,0
2018-10-10,sz.002102,2.4700,2.5000,2.4000,2.4200,2.5000,48188720,117642914.3700,3,2.419681,1,-3.199997,0
2018-10-11,sz.002102,2.3100,2.3500,2.1800,2.1800,2.4200,73206964,164496229.3600,3,3.675912,1,-9.917356,0
2018-10-12,sz.002102,2.1200,2.2300,2.0500,2.1800,2.1800,57261019,123647811.7400,3,2.875225,1,0.000000,0
2018-10-15,sz.002102,2.1800,2.1800,2.1800,2.1800,2.1800,0,0.0000,3,,0,0.000000,0
2018-10-16,sz.002102,2.0700,2.0700,2.0700,2.0700,2.1800,849000,1757430.0000,3,0.042631,1,-5.045877,1
2018-10-17,sz.002102,1.9700,1.9700,1.9700,1.9700,2.0700,932200,1836434.0000,3,0.046808,1,-4.830913,1
2018-10-18,sz.002102,1.8700,1.8700,1.8700,1.8700,1.9700,750900,1404183.0000,3,0.037705,1,-5.076143,1
2018-10-19,sz.002102,1.7800,1.7800,1.7800,1.7800,1.8700,1317600,2345328.0000,3,0.066160,1,-4.812836,1
2018-10-22,sz.002102,1.6900,1.8400,1.6900,1.7400,1.7800,183487102,315914320.4600,3,9.213365,1,-2.247189,1
2018-10-23,sz.002102,1.7000,1.7200,1.6500,1.6500,1.7400,84935236,142476007.3500,3,4.264819,1,-5.172416,1
2018-10-24,sz.002102,1.5900,1.6400,1.5700,1.5700,1.6500,87012106,137775451.4200,3,4.369105,1,-4.848480,1
2018-10-25,sz.002102,1.5000,1.5700,1.4900,1.5500,1.5700,105080930,158694039.2300,3,5.276387,1,-1.273892,1
2018-10-26,sz.002102,1.5400,1.6300,1.5300,1.6300,1.5500,98040872,157706154.4600,3,4.922888,1,5.161293,1
2018-10-29,sz.002102,1.6300,1.7000,1.6100,1.6600,1.6300,99979047,165838350.2700,3,5.020208,1,1.840489,1
2018-10-30,sz.002102,1.6500,1.6600,1.5900,1.6600,1.6600,74101399,120736981.1100,3,3.720824,1,0.000000,1
2018-10-31,sz.002102,1.6500,1.7300,1.6400,1.6800,1.6600,78259747,132465941.6200,3,3.929626,1,1.204818,1
2018-11-01,sz.002102,1.6800,1.6900,1.6400,1.6600,1.6800,60261503,100471067.0100,3,3.025887,1,-1.190475,1
2018-11-02,sz.002102,1.6800,1.7000,1.6600,1.6900,1.6600,72217369,121339468.8500,3,3.626222,1,1.807234,1
2018-11-05,sz.002102,1.7000,1.7700,1.6900,1.7700,1.6900,95043465,166895558.9100,3,4.772380,1,4.733723,1
2018-11-06,sz.002102,1.7600,1.7800,1.6800,1.7500,1.7700,78675245,136419005.9400,3,3.950489,1,-1.129943,1
2018-11-07,sz.002102,1.7400,1.8400,1.7300,1.8400,1.7500,107470339,195674177.0900,3,5.396366,1,5.142859,1
2018-11-08,sz.002102,1.8800,1.9300,1.8500,1.9300,1.8400,28263333,53888098.6000,3,1.419176,1,4.891299,1
2018-11-09,sz.002102,2.0100,2.0300,1.9000,1.9400,1.9300,120746507,240102428.7300,3,6.062997,1,0.518140,1
2018-11-12,sz.002102,1.9500,2.0400,1.9400,2.0400,1.9400,106478156,215148318.0400,3,5.346546,1,5.154634,1
2018-11-13,sz.002102,2.0900,2.1400,2.0600,2.1400,2.0400,71617036,152220461.9900,3,3.596078,1,4.901968,1
2018-11-14,sz.002102,2.2500,2.2500,2.0900,2.1700,2.1400,168080218,368304468.5700,3,8.439746,1,1.401868,1
2018-11-15,sz.002102,2.1100,2.2300,2.0600,2.0600,2.1700,124086994,261022854.8500,3,6.230731,1,-5.069130,1
2018-11-16,sz.002102,2.0200,2.1600,1.9800,2.1600,2.0600,135961404,286301720.9900,3,6.826976,1,4.854376,1
2018-11-19,sz.002102,2.1000,2.1700,2.0600,2.1300,2.1600,93929351,198447260.0300,3,4.716437,1,-1.388888,1
2018-11-20,sz.002102,2.0900,2.1700,2.0800,2.1000,2.1300,55207360,117152299.6000,3,2.772105,1,-1.408460,1
2018-11-21,sz.002102,2.0800,2.2100,2.0600,2.2100,2.1000,88073930,191138964.3000,3,4.422422,1,5.238102,1
2018-11-22,sz.002102,2.2600,2.3200,2.2100,2.3200,2.2100,138393247,316038928.6500,3,6.949086,1,4.977371,1
2018-11-23,sz.002102,2.3000,2.4000,2.2600,2.3300,2.3200,134288241,313417226.6200,3,6.742962,1,0.431034,1
2018-11-26,sz.002102,2.2900,2.3300,2.2100,2.2100,2.3300,73256000,163773063.0000,3,3.678375,1,-5.150210,1
2018-11-27,sz.002102,2.1300,2.2800,2.1000,2.2400,2.2100,100328331,216107828.3200,3,5.037747,1,1.357465,1
2018-11-28,sz.002102,2.1900,2.2300,2.1400,2.1700,2.2400,53949895,117804408.6900,3,2.708965,1,-3.124997,1
2018-11-29,sz.002102,2.1700,2.2300,2.1100,2.1400,2.1700,50299814,109439863.8200,3,2.525685,1,-1.382487,1
2018-11-30,sz.002102,2.1200,2.1500,2.0300,2.0400,2.1400,76891330,158455305.9000,3,3.860914,1,-4.672904,1
2018-12-03,sz.002102,2.0700,2.1400,1.9800,2.1200,2.0400,72301730,150426762.6000,3,3.630458,1,3.921565,1
2018-12-04,sz.002102,2.0900,2.1400,2.0800,2.1100,2.1200,44113730,93076600.6000,3,2.215065,1,-0.471698,1
2018-12-05,sz.002102,2.0600,2.1200,2.0400,2.1100,2.1100,40700300,84614714.0000,3,2.043668,1,0.000000,1
2018-12-06,sz.002102,2.1200,2.1400,2.0600,2.0700,2.1100,37891000,79593673.0000,3,1.902606,1,-1.895733,1
2018-12-07,sz.002102,2.0800,2.1100,2.0600,2.0800,2.0700,25279400,52504094.0000,3,1.269345,1,0.483091,1
2018-12-10,sz.002102,2.0500,2.0700,1.9800,1.9800,2.0800,59189014,118423251.7200,3,2.972035,1,-4.807688,1
2018-12-11,sz.002102,1.9700,2.0000,1.9600,1.9800,1.9800,28191503,55957492.9100,3,1.415569,1,0.000000,1
2018-12-12,sz.002102,1.9800,1.9900,1.8800,1.8900,1.9800,56223090,107480875.2000,3,2.823108,1,-4.545456,1
2018-12-13,sz.002102,1.8800,1.9100,1.8200,1.8900,1.8900,47474109,88502699.9200,3,2.383799,1,0.000000,1
2018-12-14,sz.002102,1.8600,1.9100,1.8200,1.8300,1.8900,32575900,60810613.0000,3,1.635721,1,-3.174600,1
2018-12-17,sz.002102,1.8200,1.9200,1.8200,1.9200,1.8300,47703569,90933129.8200,3,2.395320,1,4.918028,1
2018-12-18,sz.002102,1.9400,2.0200,1.9200,1.9900,1.9200,84753824,167726565.7200,3,4.255710,1,3.645836,1
2018-12-19,sz.002102,1.9700,2.0100,1.9300,1.9700,1.9900,41036033,80586540.8500,3,2.060526,1,-1.005024,1
2018-12-20,sz.002102,1.9500,1.9800,1.9200,1.9400,1.9700,33189720,64657451.4600,3,1.666542,1,-1.522841,1
2018-12-21,sz.002102,1.9300,1.9800,1.8900,1.9000,1.9400,32417213,62565527.8300,3,1.627753,1,-2.061860,1
2018-12-24,sz.002102,1.8600,1.8800,1.8100,1.8300,1.9000,42964375,78951517.5900,3,2.157353,1,-3.684207,1
2018-12-25,sz.002102,1.8000,1.8000,1.7400,1.7600,1.8300,42597869,74617623.3800,3,2.138950,1,-3.825139,1
2018-12-26,sz.002102,1.7500,1.7800,1.7400,1.7600,1.7600,23156697,40666248.0000,3,1.162758,1,0.000000,1
2018-12-27,sz.002102,1.7900,1.8000,1.6800,1.6800,1.7600,32813972,57009835.0000,3,1.647675,1,-4.545457,1
2018-12-28,sz.002102,1.6700,1.7600,1.6100,1.7500,1.6800,55559830,94330301.5000,3,2.789804,1,4.166670,1
2019-01-02,sz.002102,1.7400,1.8000,1.7300,1.7500,1.7500,27551331,48474866.1500,3,1.383424,1,0.000000,1
2019-01-03,sz.002102,1.7200,1.7700,1.7200,1.7300,1.7500,20111500,34993159.0000,3,1.009851,1,-1.142856,1
2019-01-04,sz.002102,1.7000,1.8200,1.6700,1.8200,1.7300,45338096,80024291.7100,3,2.276544,1,5.202314,1
2019-01-07,sz.002102,1.8400,1.8700,1.8100,1.8500,1.8200,40219483,74089965.8300,3,2.019525,1,1.648350,1
2019-01-08,sz.002102,1.8400,1.8700,1.8200,1.8500,1.8500,28076293,51863859.1900,3,1.409784,1,0.000000,1
2019-01-09,sz.002102,1.8500,1.9300,1.8500,1.8600,1.8500,34087630,64253509.7000,3,1.711629,1,0.540540,1
2019-01-10,sz.002102,1.8500,1.8600,1.8200,1.8300,1.8600,27074791,49888936.6200,3,1.359496,1,-1.612902,1
2019-01-11,sz.002102,1.8400,1.9000,1.8200,1.8700,1.8300,31045730,57851702.5000,3,1.558887,1,2.185790,1
2019-01-14,sz.002102,1.8400,1.8500,1.7800,1.7900,1.8700,34430499,62342898.8700,3,1.728845,1,-4.278077,1
2019-01-15,sz.002102,1.7800,1.8200,1.7700,1.8100,1.7900,19020622,34246197.2800,3,0.955075,1,1.117317,1
2019-01-16,sz.002102,1.8200,1.8500,1.8100,1.8200,1.8100,23869395,43733672.8500,3,1.198545,1,0.552492,1
2019-01-17,sz.002102,1.8100,1.8600,1.8000,1.8500,1.8200,25837692,47469864.2800,3,1.297378,1,1.648350,1
2019-01-18,sz.002102,1.8400,1.8600,1.8100,1.8300,1.8500,21016539,38572345.3700,3,1.055295,1,-1.081080,1
2019-01-21,sz.002102,1.7400,1.7400,1.7400,1.7400,1.8300,8065000,14033100.0000,3,0.404965,1,-4.918035,1
2019-01-22,sz.002102,1.6500,1.6500,1.6500,1.6500,1.7400,2895700,4777905.0000,3,0.145401,1,-5.172416,1
2019-01-23,sz.002102,1.5700,1.5700,1.5700,1.5700,1.6500,3035000,4764950.0000,3,0.152395,1,-4.848480,1
2019-01-24,sz.002102,1.4900,1.6400,1.4900,1.5700,1.5700,92319751,144395791.7900,3,4.635615,1,0.000000,1
2019-01-25,sz.002102,1.5400,1.5700,1.5100,1.5300,1.5700,61074444,93391181.2200,3,3.066707,1,-2.547776,1
2019-01-28,sz.002102,1.4500,1.5000,1.4500,1.4500,1.5300,96822886,141849206.1300,3,4.861729,1,-5.228754,1
2019-01-29,sz.002102,1.4800,1.5200,1.4700,1.5200,1.4500,65072854,97356070.3800,3,3.267478,1,4.827581,1
2019-01-30,sz.002102,1.5400,1.5600,1.4900,1.5000,1.5200,35271497,53546380.3800,3,1.771074,1,-1.315788,1
2019-01-31,sz.002102,1.4900,1.5200,1.4400,1.4600,1.5000,32114397,47515892.6200,3,1.612548,1,-2.666664,1
2019-02-01,sz.002102,1.4500,1.5100,1.4500,1.5000,1.4600,21194476,31497788.4400,3,1.064230,1,2.739723,1
2019-02-11,sz.002102,1.5000,1.5400,1.4900,1.5400,1.5000,27794100,42089027.0000,3,1.395614,1,2.666664,1
2019-02-12,sz.002102,1.5300,1.6100,1.5200,1.5700,1.5400,38744953,60885127.6800,3,1.945485,1,1.948058,1
2019-02-13,sz.002102,1.5600,1.6100,1.5600,1.6000,1.5700,47249574,74830988.9800,3,2.372524,1,1.910826,1
2019-02-14,sz.002102,1.6000,1.6800,1.5800,1.6800,1.6000,56217438,91793801.5300,3,2.822824,1,4.999995,1
2019-02-15,sz.002102,1.6800,1.7600,1.6800,1.7300,1.6800,80166294,139374158.9200,3,4.025358,1,2.976195,1
2019-02-18,sz.002102,1.7300,1.7700,1.7100,1.7600,1.7300,53672098,93524723.8500,3,2.695016,1,1.734102,1
2019-02-19,sz.002102,1.7500,1.8400,1.7200,1.8300,1.7600,62698292,111304393.0000,3,3.148245,1,3.977276,1
2019-02-20,sz.002102,1.8100,1.8700,1.8000,1.8300,1.8300,41645233,76568715.8400,3,2.091116,1,0.000000,1
2019-02-21,sz.002102,1.8300,1.8700,1.7700,1.7900,1.8300,57050615,103927232.2400,3,2.864660,1,-2.185797,1
2019-02-22,sz.002102,1.7800,1.8300,1.7400,1.8200,1.7900,45079017,80391988.6200,3,2.263535,1,1.675983,1
2019-02-25,sz.002102,1.8600,1.8800,1.8000,1.8500,1.8200,75068432,138019146.7900,3,3.769382,1,1.648350,1
2019-02-26,sz.002102,1.8500,1.8900,1.8100,1.8700,1.8500,71367282,132323912.5000,3,3.583537,1,1.081080,1
2019-02-27,sz.002102,1.8600,1.9200,1.8500,1.9000,1.8700,61328062,115846736.8000,3,3.079442,1,1.604277,1
2019-02-28,sz.002102,1.8800,1.9800,1.8800,1.9100,1.9000,51568803,99098934.3900,3,2.589404,1,0.526315,1
2019-03-01,sz.002102,1.9000,1.9300,1.8600,1.8900,1.9100,46030936,87127087.7600,3,2.311333,1,-1.047119,1
2019-03-04,sz.002102,1.8800,1.9200,1.8700,1.8800,1.8900,71259101,134547270.5400,3,3.578105,1,-0.529100,1
2019-03-05,sz.002102,1.8700,1.9200,1.8600,1.8900,1.8800,63683697,119872224.2400,3,3.197724,1,0.531914,1
2019-03-06,sz.002102,1.8900,1.9800,1.8800,1.9800,1.8900,118691300,230223750.7400,3,5.959799,1,4.761907,1
2019-03-07,sz.002102,1.9900,2.0800,1.9800,2.0800,1.9800,109209054,225073999.8800,3,5.483671,1,5.050500,1
2019-03-08,sz.002102,2.1300,2.1800,2.0200,2.0300,2.0800,145621570,307170252.2700,3,7.312038,1,-2.403844,1
2019-03-11,sz.002102,2.0200,2.1200,2.0100,2.0900,2.0300,70557464,146164964.9400,3,3.542874,1,2.955662,1
2019-03-12,sz.002102,2.0900,2.1000,2.0300,2.0800,2.0900,73542506,152040443.3600,3,3.692761,1,-0.478469,1
2019-03-13,sz.002102,2.0800,2.0800,1.9800,1.9900,2.0800,66515097,134760886.6600,3,3.339896,1,-4.326919,1
2019-03-14,sz.002102,1.9800,1.9800,1.8900,1.8900,1.9900,55132700,105394784.0000,3,2.768357,1,-5.025127,1
2019-03-15,sz.002102,1.8800,1.9400,1.8700,1.9300,1.8900,37996364,72644358.0400,3,1.907896,1,2.116400,1
2019-03-18,sz.002102,1.9500,2.0200,1.9300,2.0100,1.9300,47909911,95486191.0500,3,2.405681,1,4.145080,1
2019-03-19,sz.002102,2.0400,2.0900,2.0100,2.0700,2.0100,54541193,112314953.8600,3,2.738655,1,2.985072,1
2019-03-20,sz.002102,2.0800,2.0900,2.0200,2.0600,2.0700,46645343,96014328.5100,3,2.342184,1,-0.483091,1
2019-03-21,sz.002102,2.0600,2.1000,2.0400,2.0900,2.0600,46448624,96732686.4200,3,2.332306,1,1.456309,1
2019-03-22,sz.002102,2.0900,2.1000,2.0500,2.0900,2.0900,35953456,74546399.8000,3,1.805317,1,0.000000,1
2019-03-25,sz.002102,2.0600,2.1700,2.0400,2.1400,2.0900,62987425,133060080.0000,3,3.162763,1,2.392354,1
2019-03-26,sz.002102,2.1400,2.2100,2.0500,2.0700,2.1400,64643797,137789868.6700,3,3.245933,1,-3.271036,1
2019-03-27,sz.002102,2.0800,2.1100,2.0300,2.0700,2.0700,40234281,83236298.6700,3,2.020268,1,0.000000,1
2019-03-28,sz.002102,2.0600,2.0900,2.0300,2.0300,2.0700,26938600,55435387.0000,3,1.352657,1,-1.932365,1
2019-03-29,sz.002102,2.0300,2.0600,2.0000,2.0600,2.0300,32310709,65721584.3000,3,1.622405,1,1.477831,1
2019-04-01,sz.002102,2.0600,2.1000,2.0500,2.0900,2.0600,47317264,98548528.9800,3,2.375923,1,1.456309,1
2019-04-02,sz.002102,2.0900,2.1000,2.0600,2.0700,2.0900,46351675,96250321.4400,3,2.327438,1,-0.956937,1
2019-04-03,sz.002102,2.0700,2.0800,2.0400,2.0800,2.0700,49465109,101985139.5400,3,2.483772,1,0.483091,1
2019-04-04,sz.002102,2.0700,2.0900,2.0400,2.0400,2.0800,45724500,94110336.0000,3,2.295946,1,-1.923075,1
2019-04-08,sz.002102,2.0500,2.0500,1.9600,1.9900,2.0400,57077864,114362492.1200,3,2.866028,1,-2.450978,1
2019-04-09,sz.002102,1.9900,2.0900,1.9900,2.0900,1.9900,48676200,100649756.0500,3,2.444159,1,5.025121,1
2019-04-10,sz.002102,2.1400,2.1900,2.1400,2.1900,2.0900,52678343,114716612.5200,3,2.645117,1,4.784696,1
2019-04-11,sz.002102,2.3000,2.3000,2.3000,2.3000,2.1900,10140719,23323653.7000,3,0.509192,1,5.022826,1
2019-04-12,sz.002102,2.3100,2.3100,2.1900,2.1900,2.3000,121548610,270021650.0300,3,6.103272,1,-4.782604,1
2019-04-15,sz.002102,2.2100,2.3000,2.1600,2.2800,2.1900,130429442,294589321.2400,3,6.549202,1,4.109585,1
2019-04-16,sz.002102,2.2700,2.3700,2.2700,2.3200,2.2800,108467415,251029738.9300,3,5.446432,1,1.754384,1
2019-04-17,sz.002102,2.2900,2.3300,2.2800,2.3000,2.3200,68331447,157281560.6300,3,3.431100,1,-0.862068,1
2019-04-18,sz.002102,2.2900,2.4200,2.2900,2.4200,2.3000,103969071,248384379.9400,3,5.220558,1,5.217397,1
2019-04-19,sz.002102,2.4200,2.4900,2.3800,2.4400,2.4200,102490638,249013332.9800,3,5.146322,1,0.826446,1
2019-04-22,sz.002102,2.4200,2.4200,2.3200,2.3300,2.4400,87524000,206354419.0000,3,4.394808,1,-4.508202,1
2019-04-23,sz.002102,2.3300,2.4000,2.2300,2.2700,2.3300,52470155,120453978.1300,3,2.634663,1,-2.575105,1
2019-04-24,sz.002102,2.2400,2.2900,2.2300,2.2800,2.2700,37141289,83875549.6600,3,1.864961,1,0.440528,1
2019-04-25,sz.002102,2.2600,2.2800,2.1700,2.1700,2.2800,51176703,112949711.6700,3,2.569716,1,-4.824557,1
2019-04-26,sz.002102,2.1600,2.2800,2.1300,2.2600,2.1700,66654472,148309974.4000,3,3.346895,1,4.147461,1
2019-04-29,sz.002102,2.2500,2.2900,2.2200,2.2400,2.2600,44840088,100879714.2400,3,2.251538,1,-0.884955,1
2019-04-30,sz.002102,2.3500,2.3500,2.3500,2.3500,2.2400,9298953,21852539.5500,3,0.432523,1,4.910710,1
2019-05-06,sz.002102,2.4000,2.4700,2.3300,2.3800,2.3500,126199126,303117651.3500,3,5.869907,1,1.276605,1
2019-05-07,sz.002102,2.3800,2.5000,2.3300,2.5000,2.3800,135928584,333608594.7700,3,6.322454,1,5.042012,1
2019-05-08,sz.002102,2.4900,2.6300,2.4700,2.6300,2.5000,83704572,214310335.4900,3,3.893355,1,5.200005,1
2019-05-09,sz.002102,2.6800,2.7600,2.5100,2.5100,2.6300,138662144,365270663.4700,3,6.449600,1,-4.562742,1
2019-05-10,sz.002102,2.5100,2.6400,2.4500,2.6400,2.5100,96901983,247204552.9800,3,4.507207,1,5.179287,1
2019-05-13,sz.002102,2.6200,2.7600,2.5700,2.6800,2.6400,92736087,248928690.0200,3,4.313439,1,1.515150,1
2019-05-14,sz.002102,2.6300,2.7100,2.5900,2.5900,2.6800,74774212,197642106.1800,3,3.477977,1,-3.358215,1
2019-05-15,sz.002102,2.6100,2.6400,2.5500,2.5800,2.5900,64910962,167631371.1300,3,3.019207,1,-0.386100,1
2019-05-16,sz.002102,2.5500,2.5800,2.4600,2.5000,2.5800,78421156,196849451.1200,3,3.647608,1,-3.100772,1
2019-05-17,sz.002102,2.4900,2.6200,2.4900,2.5200,2.5000,58971459,150897909.8200,3,2.742943,1,0.799999,1
2019-05-20,sz.002102,2.5100,2.5400,2.4100,2.4300,2.5200,47780003,117560624.6500,3,2.222394,1,-3.571425,1
2019-05-21,sz.002102,2.4200,2.4900,2.4000,2.4400,2.4300,38834456,94808652.9100,3,1.806309,1,0.411522,1
2019-05-22,sz.002102,2.4600,2.4800,2.4200,2.4400,2.4400,25565392,62468409.6200,3,1.189125,1,0.000000,1
2019-05-23,sz.002102,2.4300,2.4400,2.3200,2.3300,2.4400,52253274,123533093.7100,3,2.430459,1,-4.508202,1
2019-05-24,sz.002102,2.3200,2.3600,2.2100,2.2600,2.3300,53837104,121927691.8900,3,2.504128,1,-3.004289,1
2019-05-27,sz.002102,2.3400,2.3700,2.3100,2.3700,2.2600,14553530,34202049.9000,3,0.676929,1,4.867252,1
2019-05-28,sz.002102,2.4900,2.4900,2.4700,2.4900,2.3700,19758662,49161422.3800,3,0.919036,1,5.063296,1
2019-05-29,sz.002102,2.5200,2.5800,2.4800,2.5200,2.4900,69360738,175486834.4000,3,3.226180,1,1.204818,1
2019-05-30,sz.002102,2.5500,2.5700,2.4900,2.5300,2.5200,40823185,103290847.2000,3,1.898811,1,0.396825,1
2019-05-31,sz.002102,2.5300,2.6300,2.5200,2.5600,2.5300,46626500,119677343.0000,3,2.168741,1,1.185770,1
2019-06-03,sz.002102,2.5400,2.5500,2.4300,2.4300,2.5600,51785500,128371873.0000,3,2.408702,1,-5.078120,1
2019-06-04,sz.002102,2.4000,2.4300,2.3200,2.3400,2.4300,35102000,83381641.9700,3,1.632701,1,-3.703710,1
2019-06-05,sz.002102,2.3600,2.4600,2.3200,2.4600,2.3400,50224802,121484437.9700,3,2.336109,1,5.128211,1
2019-06-06,sz.002102,2.4100,2.4600,2.3700,2.4200,2.4600,37482503,90298850.2000,3,1.743426,1,-1.626015,1
2019-06-10,sz.002102,2.4100,2.4400,2.3800,2.4000,2.4200,22991615,55267584.7900,3,1.069410,1,-0.826446,1
2019-06-11,sz.002102,2.3800,2.5200,2.3800,2.5100,2.4000,44122621,109372838.6700,3,2.052278,1,4.583329,1
2019-06-12,sz.002102,2.4900,2.5000,2.4400,2.4700,2.5100,27810900,68742586.0000,3,1.293570,1,-1.593624,1
2019-06-13,sz.002102,2.4600,2.5200,2.4500,2.4800,2.4700,22781912,56516492.7600,3,1.059656,1,0.404858,1
2019-06-14,sz.002102,2.4800,2.5700,2.4700,2.4800,2.4800,34100009,85472895.5900,3,1.586096,1,0.000000,1
2019-06-17,sz.002102,2.4800,2.5000,2.3700,2.4000,2.4800,35180706,85230506.2800,3,1.636362,1,-3.225803,1
2019-06-18,sz.002102,2.4200,2.4300,2.3600,2.3800,2.4000,18229100,43596954.0000,3,0.847891,1,-0.833333,1
2019-06-19,sz.002102,2.4200,2.4300,2.3800,2.4000,2.3800,17004800,40946199.0000,3,0.790945,1,0.840335,1
2019-06-20,sz.002102,2.3600,2.3700,2.2800,2.3400,2.4000,44443779,103051411.7000,3,2.067216,1,-2.500007,1
2019-06-21,sz.002102,2.4000,2.4100,2.3500,2.3800,2.3400,29749130,70705930.8000,3,1.383723,1,1.709410,1
2019-06-24,sz.002102,2.3800,2.3800,2.3100,2.3400,2.3800,26616353,62186718.9600,3,1.238008,1,-1.680681,1
2019-06-25,sz.002102,2.3500,2.3900,2.3300,2.3400,2.3400,28975436,68089583.6000,3,1.347736,1,0.000000,1
2019-06-26,sz.002102,2.3400,2.3800,2.3300,2.3500,2.3400,17057691,40189963.8500,3,0.793405,1,0.427350,1
2019-06-27,sz.002102,2.3300,2.3600,2.3300,2.3500,2.3500,16523700,38771411.0000,3,0.768568,1,0.000000,1
2019-06-28,sz.002102,2.3300,2.3400,2.2900,2.3100,2.3500,25425003,58678722.8700,3,1.182595,1,-1.702126,1
2019-07-01,sz.002102,2.3400,2.3500,2.3100,2.3400,2.3100,24907600,58040486.9700,3,1.158529,1,1.298700,1
2019-07-02,sz.002102,2.3200,2.3400,2.3200,2.3300,2.3400,16468200,38378849.0000,3,0.765986,1,-0.427350,1
2019-07-03,sz.002102,2.3200,2.3300,2.2600,2.2700,2.3300,29685562,67982394.7400,3,1.380766,1,-2.575105,1
2019-07-04,sz.002102,2.2600,2.2900,2.2500,2.2600,2.2700,12498000,28325123.0000,3,0.581320,1,-0.440528,1
2019-07-05,sz.002102,2.2700,2.3700,2.2700,2.3500,2.2600,38071803,89413584.9900,3,1.770836,1,3.982297,1
2019-07-08,sz.002102,2.3100,2.3300,2.2700,2.2800,2.3500,26572203,60931353.8100,3,1.235954,1,-2.978721,1
2019-07-09,sz.002102,2.2900,2.3200,2.2900,2.2900,2.2800,12157203,27973891.8700,3,0.565469,1,0.438596,1
2019-07-10,sz.002102,2.2900,2.3000,2.2400,2.2700,2.2900,12451300,28339878.0000,3,0.579148,1,-0.873362,1
2019-07-11,sz.002102,2.2700,2.3000,2.2600,2.2800,2.2700,10391398,23658728.4400,3,0.483336,1,0.440528,1
2019-07-12,sz.002102,2.2800,2.2900,2.2600,2.2800,2.2800,9224200,20980080.0000,3,0.429046,1,0.000000,1
2019-07-15,sz.002102,2.2800,2.2900,2.2400,2.2800,2.2800,10266800,23284619.0000,3,0.477540,1,0.000000,1
2019-07-16,sz.002102,2.2800,2.3800,2.2800,2.3300,2.2800,14771604,34369223.3400,3,0.687072,1,2.192981,1
2019-07-17,sz.002102,2.3200,2.3500,2.3000,2.3300,2.3300,10196812,23670539.7200,3,0.474285,1,0.000000,1
2019-07-18,sz.002102,2.3100,2.3200,2.2700,2.2800,2.3300,10408000,23893242.0000,3,0.484108,1,-2.145921,1
2019-07-19,sz.002102,2.2800,2.3000,2.2700,2.2900,2.2800,11039800,25218381.0000,3,0.513495,1,0.438596,1
2019-07-22,sz.002102,2.2800,2.2800,2.1900,2.2200,2.2900,25196900,56187816.0000,3,1.171985,1,-3.056766,1
2019-07-23,sz.002102,2.2200,2.2600,2.2000,2.2400,2.2200,16967406,37745895.3200,3,0.789206,1,0.900900,1
2019-07-24,sz.002102,2.2300,2.2600,2.2200,2.2400,2.2400,13643500,30539928.0000,3,0.634601,1,0.000000,1
2019-07-25,sz.002102,2.2300,2.2500,2.2200,2.2300,2.2400,14536541,32429939.0200,3,0.676139,1,-0.446428,1
2019-07-26,sz.002102,2.2300,2.2400,2.2200,2.2400,2.2300,8935500,19922144.0000,3,0.415600,1,0.448400,1
2019-07-29,sz.002102,2.2400,2.2400,2.2200,2.2200,2.2400,7546106,16780591.3500,3,0.350992,1,-0.892856,1
2019-07-30,sz.002102,2.2200,2.2300,2.2100,2.2200,2.2200,10288900,22849666.0000,3,0.478600,1,0.000000,1
2019-07-31,sz.002102,2.2200,2.2200,2.1900,2.2000,2.2200,9785503,21548630.6000,3,0.455200,1,-0.900900,1
