date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-24,sz.000921,15.5500,15.5500,15.1000,15.2500,15.5800,12230277,186638177.8500,3,1.355854,1,-2.118100,0
2018-01-25,sz.000921,15.3400,15.3400,15.0400,15.2600,15.2500,10421545,158078522.9300,3,1.155337,1,0.065575,0
2018-01-26,sz.000921,15.2100,15.3900,15.1500,15.1700,15.2600,9894820,150841916.3000,3,1.096944,1,-0.589778,0
2018-01-29,sz.000921,15.3800,15.7100,15.2500,15.3600,15.1700,22076601,341652591.1300,3,2.447422,1,1.252469,0
2018-01-30,sz.000921,15.2400,15.2400,14.7700,14.8000,15.3600,10989557,164203177.3200,3,1.218307,1,-3.645830,0
2018-01-31,sz.000921,14.7000,14.9900,14.6000,14.8000,14.8000,8033691,118915328.1200,3,0.890618,1,0.000000,0
2018-02-01,sz.000921,14.8400,14.8700,13.9000,14.2100,14.8000,12866373,184878269.6900,3,1.426372,1,-3.986488,0
2018-02-02,sz.000921,14.0000,14.2800,13.9000,14.1300,14.2100,9001870,126661505.8200,3,0.997951,1,-0.562983,0
2018-02-05,sz.000921,13.9600,14.1000,13.6000,13.7800,14.1300,8466398,117448228.9400,3,0.938589,1,-2.477002,0
2018-02-06,sz.000921,13.4300,13.6900,13.1000,13.1000,13.7800,11716875,156480072.2300,3,1.298938,1,-4.934683,0
2018-02-07,sz.000921,13.3800,13.4000,12.7100,12.7400,13.1000,12764577,165998677.2800,3,1.415087,1,-2.748096,0
2018-02-08,sz.000921,12.7600,13.0700,12.7300,12.9800,12.7400,5747133,74334770.6500,3,0.637130,1,1.883829,0
2018-02-09,sz.000921,12.6400,12.8300,12.3000,12.4300,12.9800,7853689,98721166.7200,3,0.870663,1,-4.237282,0
2018-02-12,sz.000921,12.5000,12.8600,12.4800,12.7700,12.4300,5374796,68094623.2500,3,0.595852,1,2.735319,0
2018-02-13,sz.000921,12.7800,13.1000,12.7800,12.9700,12.7700,6231523,80843822.0900,3,0.690829,1,1.566169,0
2018-02-14,sz.000921,13.0000,13.1400,12.8800,13.0800,12.9700,3691801,48031382.2600,3,0.409275,1,0.848108,0
2018-02-22,sz.000921,13.2200,13.3900,13.1500,13.3000,13.0800,5365709,71265504.3500,3,0.594845,1,1.681959,0
2018-02-23,sz.000921,13.3000,13.3900,13.1500,13.2100,13.3000,5001715,66237128.4000,3,0.554492,1,-0.676693,0
2018-02-26,sz.000921,13.3200,13.4600,13.2000,13.4600,13.2100,6077145,81098781.4000,3,0.673715,1,1.892506,0
2018-02-27,sz.000921,13.4600,13.4700,13.0000,13.1700,13.4600,10924246,143610937.9700,3,1.211067,1,-2.154532,0
2018-02-28,sz.000921,13.0600,13.1700,12.9400,13.1300,13.1700,5939698,77724107.5000,3,0.658478,1,-0.303720,0
2018-03-01,sz.000921,13.1300,13.2500,13.0600,13.2200,13.1300,4503573,59366112.2100,3,0.499268,1,0.685454,0
2018-03-02,sz.000921,13.1100,13.3700,13.0000,13.3300,13.2200,7395711,98018431.9400,3,0.819892,1,0.832070,0
2018-03-05,sz.000921,13.2900,13.4600,13.2500,13.3300,13.3300,3709012,49460889.6500,3,0.411183,1,0.000000,0
2018-03-06,sz.000921,13.3700,13.4000,13.1300,13.3300,13.3300,6262927,83006586.2100,3,0.694311,1,0.000000,0
2018-03-07,sz.000921,13.3200,13.5300,13.2600,13.3900,13.3300,7242406,97266765.9300,3,0.802896,1,0.450116,0
2018-03-08,sz.000921,13.4000,13.6300,13.3000,13.6100,13.3900,7086502,95333058.5800,3,0.785613,1,1.643012,0
2018-03-09,sz.000921,13.6000,13.7100,13.4500,13.6500,13.6100,7533915,102449266.9600,3,0.835213,1,0.293901,0
2018-03-12,sz.000921,13.6000,13.7300,13.5100,13.7000,13.6500,10441934,142245404.7600,3,1.157597,1,0.366302,0
2018-03-13,sz.000921,13.6900,13.6900,13.4300,13.4500,13.7000,7011149,95094427.2400,3,0.777259,1,-1.824818,0
2018-03-14,sz.000921,13.4000,13.4800,13.2600,13.3200,13.4500,4650002,62012346.1500,3,0.515501,1,-0.966544,0
2018-03-15,sz.000921,13.2900,13.4400,13.2200,13.3600,13.3200,4401262,58673074.3600,3,0.487926,1,0.300300,0
2018-03-16,sz.000921,13.3800,13.3800,13.1300,13.1500,13.3600,4291398,56851917.5900,3,0.475746,1,-1.571857,0
2018-03-19,sz.000921,13.1500,13.2500,13.0500,13.1400,13.1500,3194707,42082735.7900,3,0.354167,1,-0.076040,0
2018-03-20,sz.000921,13.1400,13.2200,13.0500,13.1700,13.1400,2737898,35955008.7300,3,0.303525,1,0.228308,0
2018-03-21,sz.000921,13.1900,13.2600,13.0700,13.1000,13.1700,5033987,66261015.6300,3,0.558070,1,-0.531509,0
2018-03-22,sz.000921,13.0900,13.1900,12.7500,12.8000,13.1000,4787145,61869447.5600,3,0.530705,1,-2.290078,0
2018-03-23,sz.000921,12.4500,12.4500,11.6700,11.7100,12.8000,9948807,119210743.3000,3,1.102929,1,-8.515626,0
2018-03-26,sz.000921,11.6400,11.8800,11.1100,11.7800,11.7100,5813196,67341216.7300,3,0.644453,1,0.597777,0
2018-03-27,sz.000921,11.8900,12.1300,11.8900,12.1000,11.7800,6470300,77768526.4600,3,0.717300,1,2.716474,0
2018-03-28,sz.000921,12.0500,12.0500,11.7600,11.8900,12.1000,4486703,53560097.1900,3,0.497398,1,-1.735538,0
2018-03-29,sz.000921,11.9100,12.3200,11.8400,12.2800,11.8900,6344225,76799520.6400,3,0.703324,1,3.280062,0
2018-03-30,sz.000921,12.4100,12.4500,12.2100,12.2500,12.2800,7137922,87956402.8100,3,0.791313,1,-0.244298,0
2018-04-02,sz.000921,12.2800,12.3500,11.8600,11.8900,12.2500,13315582,160412630.9800,3,1.476171,1,-2.938773,0
2018-04-03,sz.000921,11.7100,11.7100,11.2400,11.4100,11.8900,13845509,158222834.4300,3,1.534919,1,-4.037010,0
2018-04-04,sz.000921,11.4500,11.5400,11.1800,11.2000,11.4100,11214638,127189784.3600,3,1.243260,1,-1.840491,0
2018-04-09,sz.000921,11.0100,11.2000,10.9300,11.0100,11.2000,12354784,136485475.3900,3,1.369657,1,-1.696425,0
2018-04-10,sz.000921,11.0900,11.3300,10.9900,11.3200,11.0100,11631255,130597749.0100,3,1.289446,1,2.815617,0
2018-04-11,sz.000921,11.4000,11.4600,11.2200,11.2900,11.3200,9698497,109732167.0300,3,1.075180,1,-0.265015,0
2018-04-12,sz.000921,11.2900,11.3200,11.0100,11.0400,11.2900,8315776,92572110.9200,3,0.921891,1,-2.214349,0
2018-04-13,sz.000921,11.0800,11.1400,10.9700,11.0100,11.0400,5879115,64872137.7500,3,0.651761,1,-0.271737,0
2018-04-16,sz.000921,10.9800,11.0100,10.8300,10.8600,11.0100,7164436,78100583.3100,3,0.794252,1,-1.362403,0
2018-04-17,sz.000921,10.8800,10.9700,10.8000,10.8200,10.8600,6101004,66326036.9500,3,0.676360,1,-0.368324,0
2018-04-18,sz.000921,10.9000,10.9300,10.7000,10.9100,10.8200,6758481,73346990.2300,3,0.749248,1,0.831794,0
2018-04-19,sz.000921,10.9100,11.0200,10.8500,10.9800,10.9100,6851279,74999094.1300,3,0.759536,1,0.641610,0
2018-04-20,sz.000921,10.9700,10.9700,10.4000,10.5100,10.9800,10765484,114979162.9600,3,1.193466,1,-4.280504,0
2018-04-23,sz.000921,10.5200,10.6100,10.1000,10.2700,10.5100,8827200,91249062.7800,3,0.978587,1,-2.283537,0
2018-04-24,sz.000921,10.2700,10.6700,10.2700,10.6500,10.2700,8664228,91545027.1700,3,0.960520,1,3.700089,0
2018-04-25,sz.000921,10.6200,10.8800,10.5600,10.7300,10.6500,8020278,86270449.5600,3,0.889132,1,0.751173,0
2018-04-26,sz.000921,10.7500,10.8500,10.5100,10.5200,10.7300,4617799,49351004.6100,3,0.511931,1,-1.957121,0
2018-04-27,sz.000921,10.5500,10.7800,10.5200,10.5800,10.5200,4788487,50886160.5600,3,0.530854,1,0.570337,0
2018-05-02,sz.000921,10.5900,10.6200,10.2400,10.3800,10.5800,6641555,69211459.5700,3,0.736286,1,-1.890357,0
2018-05-03,sz.000921,10.3700,10.8300,10.2800,10.8000,10.3800,7901303,83350344.3300,3,0.875942,1,4.046244,0
2018-05-04,sz.000921,10.7200,10.7900,10.5900,10.6300,10.8000,6378407,68082630.4600,3,0.707113,1,-1.574075,0
2018-05-07,sz.000921,10.6500,10.8300,10.5500,10.8300,10.6300,6338132,68212740.1900,3,0.702648,1,1.881466,0
2018-05-08,sz.000921,10.8300,11.1900,10.7600,11.1900,10.8300,13670932,151014108.0100,3,1.515565,1,3.324097,0
2018-05-09,sz.000921,11.1900,11.2500,11.0300,11.1100,11.1900,8216409,91372506.0300,3,0.910875,1,-0.714923,0
2018-05-10,sz.000921,11.1600,11.2100,11.0500,11.1600,11.1100,5618157,62511207.8800,3,0.622831,1,0.450047,0
2018-05-11,sz.000921,11.1600,11.2400,11.0600,11.0600,11.1600,7815000,87237187.4500,3,0.866374,1,-0.896052,0
2018-05-14,sz.000921,11.0100,11.1300,10.9700,11.0400,11.0600,5414939,59835585.2700,3,0.600302,1,-0.180836,0
2018-05-15,sz.000921,11.0600,11.0800,10.9700,11.0800,11.0400,4255647,46972018.2100,3,0.471783,1,0.362318,0
2018-05-16,sz.000921,11.0700,11.3200,10.9600,11.2100,11.0800,9350114,104725651.6200,3,1.036558,1,1.173286,0
2018-05-17,sz.000921,11.1800,11.3000,11.1000,11.1400,11.2100,6510684,72961750.8100,3,0.721777,1,-0.624440,0
2018-05-18,sz.000921,11.1900,11.2800,11.0800,11.2500,11.1400,5277652,59109372.8000,3,0.585083,1,0.987430,0
2018-05-21,sz.000921,11.4000,11.4300,11.2900,11.3000,11.2500,5291371,60105027.7500,3,0.586604,1,0.444446,0
2018-05-22,sz.000921,11.3100,11.3500,11.1700,11.2300,11.3000,4285255,48130379.0600,3,0.475065,1,-0.619475,0
2018-05-23,sz.000921,11.2500,11.2600,11.0500,11.0600,11.2300,3776419,42078417.6100,3,0.418655,1,-1.513795,0
2018-05-24,sz.000921,11.0400,11.1100,10.9000,10.9000,11.0600,4456200,48987453.6800,3,0.494016,1,-1.446662,0
2018-05-25,sz.000921,10.8100,11.0600,10.8100,10.9400,10.9000,3775744,41456934.3000,3,0.418581,1,0.366972,0
2018-05-28,sz.000921,11.0100,11.1200,10.9100,11.0300,10.9400,3989748,43945747.5200,3,0.442305,1,0.822671,0
2018-05-29,sz.000921,11.1000,11.1400,10.9200,11.0500,11.0300,4121870,45571549.3400,3,0.456952,1,0.181328,0
2018-05-30,sz.000921,10.9000,10.9300,10.6400,10.6900,11.0500,4752845,51387387.4200,3,0.526902,1,-3.257924,0
2018-05-31,sz.000921,10.7700,11.1800,10.7700,11.1300,10.6900,6025474,66288728.6000,3,0.667987,1,4.116001,0
2018-06-01,sz.000921,11.1000,11.1000,10.7800,10.8600,11.1300,4757260,51965175.0600,3,0.527392,1,-2.425880,0
2018-06-04,sz.000921,10.8800,11.9500,10.8800,11.9500,10.8600,33234185,391595335.9300,3,3.684356,1,10.036830,0
2018-06-05,sz.000921,11.9000,12.2200,11.6400,12.1100,11.9500,31473408,374374270.6000,3,3.489156,1,1.338911,0
2018-06-06,sz.000921,12.0300,12.1300,11.8500,11.9200,12.1100,17170540,205256858.1100,3,1.903534,1,-1.568948,0
2018-06-07,sz.000921,11.9500,12.0400,11.7700,11.8200,11.9200,12087102,143708183.2500,3,1.339981,1,-0.838929,0
2018-06-08,sz.000921,11.7300,11.8100,11.5200,11.7200,11.8200,13876144,161987082.1300,3,1.538315,1,-0.846019,0
2018-06-11,sz.000921,11.6700,12.0600,11.6600,11.7300,11.7200,14212049,168308089.1600,3,1.575554,1,0.085318,0
2018-06-12,sz.000921,11.8600,12.2400,11.7800,12.2200,11.7300,20408208,246499582.8900,3,2.262463,1,4.177330,0
2018-06-13,sz.000921,12.0900,12.3600,12.0500,12.2300,12.2200,17279990,211487326.6600,3,1.915667,1,0.081827,0
2018-06-14,sz.000921,12.1400,12.4000,11.9800,12.0700,12.2300,11627610,140943493.5700,3,1.289042,1,-1.308257,0
2018-06-15,sz.000921,12.0600,12.0600,11.6400,11.8300,12.0700,9475825,112166393.9200,3,1.050494,1,-1.988399,0
2018-06-19,sz.000921,11.5500,11.6500,10.6900,10.9500,11.8300,16200759,179481365.5800,3,1.796023,1,-7.438716,0
2018-06-20,sz.000921,10.8600,11.1800,10.8000,11.0200,10.9500,8813526,97278423.5400,3,0.977071,1,0.639275,0
2018-06-21,sz.000921,11.0900,11.1700,10.5600,10.5700,11.0200,7232132,78683425.2700,3,0.801757,1,-4.083491,0
2018-06-22,sz.000921,10.3000,10.7300,10.2500,10.7300,10.5700,6046276,63984958.3900,3,0.670293,1,1.513717,0
2018-06-25,sz.000921,10.7900,10.9200,10.7700,10.8200,10.7300,4705871,51007032.0700,3,0.521695,1,0.838771,0
2018-06-26,sz.000921,10.6500,10.7700,10.4100,10.6100,10.8200,4952038,52395767.1900,3,0.548985,1,-1.940851,0
2018-06-27,sz.000921,10.5700,10.6300,10.1700,10.2400,10.6100,6305165,65258817.6100,3,0.698993,1,-3.487275,0
2018-06-28,sz.000921,10.2100,10.4200,10.0400,10.0600,10.2400,4591514,47114697.4900,3,0.509017,1,-1.757806,0
2018-06-29,sz.000921,10.0600,10.4200,10.0600,10.3600,10.0600,4214695,43298987.3700,3,0.467243,1,2.982100,0
2018-07-02,sz.000921,10.3900,10.3900,9.5300,9.7200,10.3600,7605909,76002575.4000,3,0.843194,1,-6.177600,0
2018-07-03,sz.000921,9.7600,9.9600,9.5300,9.7700,9.7200,8299076,80772426.1300,3,0.920039,1,0.514405,0
2018-07-04,sz.000921,9.8200,9.8800,9.6100,9.6400,9.7700,6310107,61465813.0600,3,0.699541,1,-1.330605,0
2018-07-05,sz.000921,9.7200,9.7800,9.2700,9.2900,9.6400,5822904,55344268.0100,3,0.645530,1,-3.630709,0
2018-07-06,sz.000921,9.2900,9.3800,9.0200,9.1900,9.2900,11843628,109428051.1300,3,1.312990,1,-1.076430,0
2018-07-09,sz.000921,9.2600,9.5500,9.2300,9.5300,9.1900,5838428,54901371.7700,3,0.647251,1,3.699675,0
2018-07-10,sz.000921,9.5400,9.6900,9.4800,9.6800,9.5300,4831768,46383107.6400,3,0.535652,1,1.573983,0
2018-07-11,sz.000921,9.4900,9.5900,9.2900,9.5200,9.6800,6391895,60527137.4000,3,0.708608,1,-1.652891,0
2018-07-12,sz.000921,9.0000,9.2800,8.9100,9.2600,9.0800,13228234,120495106.1100,3,1.466488,1,1.982382,0
2018-07-13,sz.000921,9.2000,9.2300,9.0300,9.0700,9.2600,7819423,71285306.5500,3,0.866865,1,-2.051842,0
2018-07-16,sz.000921,9.1000,9.1300,8.9200,8.9900,9.0700,4288984,38550191.1300,3,0.475479,1,-0.882028,0
2018-07-17,sz.000921,8.9700,9.0200,8.8100,8.9300,8.9900,3736100,33226856.8100,3,0.414186,1,-0.667402,0
2018-07-18,sz.000921,8.9400,9.1100,8.9200,9.0900,8.9300,5972052,53806554.9000,3,0.662064,1,1.791712,0
2018-07-19,sz.000921,9.0800,9.1300,8.9100,8.9300,9.0900,3549467,32002561.5200,3,0.393495,1,-1.760174,0
2018-07-20,sz.000921,8.9300,8.9800,8.7300,8.9100,8.9300,4565137,40475902.7200,3,0.506093,1,-0.223969,0
2018-07-23,sz.000921,8.9000,9.0300,8.8300,9.0100,8.9100,4717615,42241046.4800,3,0.522997,1,1.122339,0
2018-07-24,sz.000921,9.0200,9.3300,9.0200,9.3200,9.0100,10096597,93263894.3500,3,1.119313,1,3.440616,0
2018-07-25,sz.000921,9.3100,9.3600,9.1800,9.2900,9.3200,6405391,59310817.7200,3,0.710104,1,-0.321886,0
2018-07-26,sz.000921,9.2700,9.3400,9.2000,9.2200,9.2900,4274787,39570200.9900,3,0.473905,1,-0.753495,0
2018-07-27,sz.000921,9.2200,9.2400,8.9600,9.0500,9.2200,5376082,48864849.7900,3,0.595995,1,-1.843819,0
2018-07-30,sz.000921,9.0100,9.0500,8.9300,8.9900,9.0500,3556100,31955319.3500,3,0.394231,1,-0.662988,0
2018-07-31,sz.000921,8.9800,9.1200,8.8700,8.9500,8.9900,5299011,47721594.4800,3,0.587451,1,-0.444938,0
2018-08-01,sz.000921,8.9800,9.0300,8.7100,8.7200,8.9500,6202858,54862012.5400,3,0.687652,1,-2.569827,0
2018-08-02,sz.000921,8.7300,8.7400,8.0200,8.2600,8.7200,8290983,69018076.9800,3,0.919142,1,-5.275230,0
2018-08-03,sz.000921,8.2000,8.2500,8.0100,8.0200,8.2600,4465224,36140751.2700,3,0.495017,1,-2.905566,0
2018-08-06,sz.000921,7.9900,7.9900,7.5900,7.7100,8.0200,7227903,56196669.1000,3,0.801288,1,-3.865342,0
2018-08-07,sz.000921,7.7600,7.9400,7.6200,7.9200,7.7100,5896132,45956086.2800,3,0.653648,1,2.723736,0
2018-08-08,sz.000921,7.9200,7.9500,7.7500,7.7700,7.9200,4418099,34669018.2100,3,0.489792,1,-1.893941,0
2018-08-09,sz.000921,7.8200,8.0600,7.7200,8.0000,7.7700,5178062,41168271.1400,3,0.574042,1,2.960103,0
2018-08-10,sz.000921,7.9400,8.0500,7.9100,7.9700,8.0000,3641331,28991436.7900,3,0.403680,1,-0.375003,0
2018-08-13,sz.000921,7.8900,8.0300,7.7800,8.0000,7.9700,3682296,29219184.9400,3,0.408221,1,0.376414,0
2018-08-14,sz.000921,7.9500,8.0300,7.9100,7.9200,8.0000,2540128,20214820.5600,3,0.281600,1,-0.999999,0
2018-08-15,sz.000921,7.9600,7.9600,7.6800,7.6900,7.9200,3339287,25994517.6000,3,0.370195,1,-2.904041,0
2018-08-16,sz.000921,7.6000,7.7800,7.5500,7.7000,7.6900,2902165,22318899.7800,3,0.321735,1,0.130036,0
2018-08-17,sz.000921,7.7500,7.8200,7.6200,7.6400,7.7000,2907133,22426277.9900,3,0.322286,1,-0.779220,0
2018-08-20,sz.000921,7.5900,7.7000,7.5300,7.6800,7.6400,2616248,19952641.4900,3,0.290038,1,0.523560,0
2018-08-21,sz.000921,7.7200,7.8000,7.6500,7.7600,7.6800,2321849,17980803.1100,3,0.257401,1,1.041672,0
2018-08-22,sz.000921,7.7400,7.7600,7.6600,7.6800,7.7600,1906169,14678634.5100,3,0.211319,1,-1.030933,0
2018-08-23,sz.000921,7.6800,7.7200,7.5100,7.5900,7.6800,4048432,30783422.1200,3,0.448811,1,-1.171871,0
2018-08-24,sz.000921,7.5900,7.6700,7.5100,7.5800,7.5900,3417747,25958365.0600,3,0.378893,1,-0.131755,0
2018-08-27,sz.000921,7.6300,7.8500,7.5800,7.8200,7.5800,4782600,36970304.6900,3,0.530201,1,3.166230,0
2018-08-28,sz.000921,7.8100,7.9200,7.8100,7.8600,7.8200,3497352,27540254.6800,3,0.387718,1,0.511509,0
2018-08-29,sz.000921,7.8200,7.9400,7.8200,7.8800,7.8600,2487599,19585275.8400,3,0.275776,1,0.254453,0
2018-08-30,sz.000921,8.0500,8.6700,8.0500,8.6700,7.8800,27391378,236032264.3500,3,3.036620,1,10.025380,0
2018-08-31,sz.000921,8.5000,8.7500,8.4000,8.4300,8.6700,20954116,179637642.1400,3,2.322982,1,-2.768163,0
2018-09-03,sz.000921,8.4000,8.4700,8.2500,8.4300,8.4300,11662382,97678063.7000,3,1.292897,1,0.000000,0
2018-09-04,sz.000921,8.3900,8.4600,8.3000,8.4400,8.4300,9742325,81701691.5600,3,1.080038,1,0.118615,0
2018-09-05,sz.000921,8.4000,8.4800,8.1900,8.2200,8.4400,8956547,74904660.1800,3,0.992927,1,-2.606627,0
2018-09-06,sz.000921,8.2200,8.3300,8.0900,8.3000,8.2200,7062228,58220760.5800,3,0.782922,1,0.973235,0
2018-09-07,sz.000921,8.3200,8.4200,8.2500,8.3500,8.3000,6979271,58170917.8700,3,0.773725,1,0.602412,0
2018-09-10,sz.000921,8.1800,8.2900,8.1500,8.1700,8.3500,4498322,36896153.4800,3,0.498686,1,-2.155692,0
2018-09-11,sz.000921,8.1500,8.2800,8.1300,8.1800,8.1700,3308906,27155607.1600,3,0.366827,1,0.122402,0
2018-09-12,sz.000921,8.1900,8.2500,8.0700,8.2200,8.1800,3165645,25889028.8500,3,0.350945,1,0.488997,0
2018-09-13,sz.000921,8.3000,8.4000,8.2200,8.3500,8.2200,4799353,39934527.9500,3,0.532058,1,1.581510,0
2018-09-14,sz.000921,8.3400,8.3700,8.1400,8.1500,8.3500,4563992,37659922.1600,3,0.505966,1,-2.395219,0
2018-09-17,sz.000921,8.1300,8.2800,8.1100,8.2000,8.1500,3531026,28943985.5300,3,0.391451,1,0.613499,0
2018-09-18,sz.000921,8.2000,8.3600,8.0800,8.3500,8.2000,5288407,43471180.1400,3,0.586275,1,1.829275,0
2018-09-19,sz.000921,8.2300,8.9500,8.2300,8.5600,8.3500,10953697,93314285.1400,3,1.214332,1,2.514971,0
2018-09-20,sz.000921,8.5200,8.7900,8.5200,8.7900,8.5600,12431282,107919441.3400,3,1.378137,1,2.686910,0
2018-09-21,sz.000921,8.8700,9.0600,8.7100,8.9900,8.7900,14603464,129983020.1100,3,1.618946,1,2.275311,0
2018-09-25,sz.000921,8.8500,8.9600,8.6900,8.7900,8.9900,8330618,73288109.4100,3,0.923536,1,-2.224692,0
2018-09-26,sz.000921,8.7600,8.8500,8.6900,8.7400,8.7900,8479065,74365383.9000,3,0.939993,1,-0.568830,0
2018-09-27,sz.000921,8.7100,8.7800,8.6600,8.6700,8.7400,4510400,39361045.5300,3,0.500025,1,-0.800912,0
2018-09-28,sz.000921,8.7000,8.8800,8.6700,8.8800,8.6700,5927741,52349525.8900,3,0.657152,1,2.422146,0
2018-10-08,sz.000921,8.7100,8.8300,8.5200,8.5300,8.8800,5447772,47286609.9100,3,0.603942,1,-3.941446,0
2018-10-09,sz.000921,8.5900,8.6700,8.3800,8.5100,8.5300,4564590,38845925.9100,3,0.506032,1,-0.234461,0
2018-10-10,sz.000921,8.4800,8.5500,8.3100,8.3800,8.5100,4242804,35730366.9100,3,0.470359,1,-1.527616,0
2018-10-11,sz.000921,8.0100,8.1800,7.5500,7.6000,8.3800,10509221,82024528.0000,3,1.165057,1,-9.307878,0
2018-10-12,sz.000921,7.5900,7.6600,7.2200,7.5200,7.6000,11204617,83224008.3000,3,1.242149,1,-1.052631,0
2018-10-15,sz.000921,7.5100,7.5600,7.1200,7.1800,7.5200,7773137,56871040.0000,3,0.861733,1,-4.521279,0
2018-10-16,sz.000921,7.1900,7.2700,7.0700,7.1300,7.1800,6197380,44407267.1400,3,0.687044,1,-0.696375,0
2018-10-17,sz.000921,7.2400,7.2600,7.0200,7.1900,7.1300,6311556,45204526.9500,3,0.699702,1,0.841514,0
2018-10-18,sz.000921,7.1200,7.1500,6.9000,6.9200,7.1900,5692416,39832989.8700,3,0.631064,1,-3.755215,0
2018-10-19,sz.000921,6.8000,7.0300,6.6800,7.0000,6.9200,10690101,73462459.9100,3,1.185109,1,1.156068,0
2018-10-22,sz.000921,7.0700,7.4800,7.0700,7.4100,7.0000,14957914,109375584.2700,3,1.658241,1,5.857141,0
2018-10-23,sz.000921,7.4000,7.4300,7.1300,7.2000,7.4100,7292905,53123615.7500,3,0.808495,1,-2.834009,0
2018-10-24,sz.000921,7.1700,7.3300,7.1200,7.1800,7.2000,6444918,46461897.4400,3,0.714486,1,-0.277778,0
2018-10-25,sz.000921,6.9600,7.1300,6.8800,7.1000,7.1800,10224107,71500146.3300,3,1.133449,1,-1.114205,0
2018-10-26,sz.000921,7.1200,7.1900,6.7600,6.8700,7.1000,20916992,145391718.5800,3,2.318867,1,-3.239437,0
2018-10-29,sz.000921,6.8000,6.8600,6.6300,6.6800,6.8700,9258801,62433281.6900,3,1.026435,1,-2.765649,0
2018-10-30,sz.000921,6.6500,6.8300,6.5500,6.7500,6.6800,8910323,59659020.5500,3,0.987802,1,1.047907,0
2018-10-31,sz.000921,6.7800,6.8600,6.7700,6.8000,6.7500,8445898,57594889.2400,3,0.936316,1,0.740744,0
2018-11-01,sz.000921,6.8300,7.0100,6.8300,6.9100,6.8000,12582882,87109892.2200,3,1.394944,1,1.617642,0
2018-11-02,sz.000921,6.9900,7.2800,6.9700,7.2500,6.9100,15875621,113108903.4500,3,1.759978,1,4.920407,0
2018-11-05,sz.000921,7.2000,7.2800,7.0700,7.2000,7.2500,9213923,66147440.9800,3,1.021460,1,-0.689658,0
2018-11-06,sz.000921,7.1800,7.4000,7.1500,7.3600,7.2000,13367990,97456743.2200,3,1.481981,1,2.222227,0
2018-11-07,sz.000921,7.3500,7.4100,7.2600,7.2800,7.3600,9522041,69805683.6000,3,1.055618,1,-1.086955,0
2018-11-08,sz.000921,7.3500,7.3600,7.1200,7.1800,7.2800,5847747,42357875.4300,3,0.648284,1,-1.373632,0
2018-11-09,sz.000921,7.1400,7.2200,7.1300,7.1600,7.1800,4085377,29282205.3900,3,0.452907,1,-0.278551,0
2018-11-12,sz.000921,7.1400,7.3500,7.1000,7.3300,7.1600,7283626,53007227.5300,3,0.807466,1,2.374303,0
2018-11-13,sz.000921,7.2500,7.4800,7.2200,7.4000,7.3300,12177219,89509383.9000,3,1.349972,1,0.954982,0
2018-11-14,sz.000921,7.3700,7.5800,7.3500,7.4300,7.4000,10564167,78759914.6700,3,1.171148,1,0.405402,0
2018-11-15,sz.000921,7.4000,7.5000,7.3500,7.5000,7.4300,7935943,59051712.2100,3,0.879782,1,0.942129,0
2018-11-16,sz.000921,7.5200,7.6900,7.4200,7.5700,7.5000,13232178,99911029.5200,3,1.466925,1,0.933336,0
2018-11-19,sz.000921,7.5700,7.6900,7.5200,7.6800,7.5700,9340838,71163165.9500,3,1.035529,1,1.453100,0
2018-11-20,sz.000921,7.6200,7.6500,7.3400,7.4000,7.6800,9504498,71139832.1600,3,1.053673,1,-3.645830,0
2018-11-21,sz.000921,7.2900,7.4100,7.2600,7.4000,7.4000,6454975,47419022.1500,3,0.715601,1,0.000000,0
2018-11-22,sz.000921,7.4200,7.4500,7.3200,7.3600,7.4000,5589112,41170495.3000,3,0.619611,1,-0.540540,0
2018-11-23,sz.000921,7.3600,7.3900,7.0300,7.0500,7.3600,8704892,62274028.0000,3,0.965028,1,-4.211956,0
2018-11-26,sz.000921,7.0400,7.1100,6.9900,7.0100,7.0500,3995956,28173796.0000,3,0.442993,1,-0.567375,0
2018-11-27,sz.000921,7.0400,7.2600,7.0400,7.1900,7.0100,7829312,56115072.3000,3,0.867961,1,2.567758,0
2018-11-28,sz.000921,7.2100,7.3500,7.1300,7.3400,7.1900,7379162,53519880.8800,3,0.818057,1,2.086232,0
2018-11-29,sz.000921,7.3800,7.4000,7.1200,7.1200,7.3400,5469200,39701054.2300,3,0.606318,1,-2.997279,0
2018-11-30,sz.000921,7.1000,7.2000,7.0500,7.1900,7.1200,4820912,34356231.6400,3,0.534448,1,0.983148,0
2018-12-03,sz.000921,7.3900,7.5000,7.3200,7.4600,7.1900,9825985,73088073.6400,3,1.089313,1,3.755215,0
2018-12-04,sz.000921,7.4200,7.5600,7.4000,7.5000,7.4600,7369117,55038157.3400,3,0.816944,1,0.536192,0
2018-12-05,sz.000921,7.4000,7.6100,7.3500,7.5000,7.5000,9531756,71362340.4800,3,1.056695,1,0.000000,0
2018-12-06,sz.000921,7.4400,7.4800,7.3400,7.3900,7.5000,6073925,45055759.9600,3,0.673358,1,-1.466668,0
2018-12-07,sz.000921,7.4200,7.4500,7.3000,7.3900,7.3900,3370647,24857190.0300,3,0.373671,1,0.000000,0
