date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-07,sz.000999,28.4800,28.5400,27.8800,28.0000,28.4800,6155819,173063976.0000,3,0.629175,1,-1.685392,0
2017-09-08,sz.000999,27.9200,28.2700,27.9100,28.1300,28.0000,3235330,90806241.0000,3,0.330677,1,0.464283,0
2017-09-11,sz.000999,28.1300,28.1800,27.7800,27.8300,28.1300,3865841,108078312.0000,3,0.395121,1,-1.066474,0
2017-09-12,sz.000999,27.8700,27.9200,27.1500,27.2600,27.8300,10508905,288033638.5800,3,1.074096,1,-2.048148,0
2017-09-13,sz.000999,27.3600,27.6300,27.2800,27.6200,27.2600,4236223,116412707.3500,3,0.432977,1,1.320619,0
2017-09-14,sz.000999,27.9500,27.9700,27.6200,27.7900,27.6200,4171792,115943129.6800,3,0.426391,1,0.615496,0
2017-09-15,sz.000999,27.8000,27.9900,27.4700,27.8100,27.7900,3359357,93209396.6800,3,0.343354,1,0.071963,0
2017-09-18,sz.000999,27.8200,28.2000,27.8200,28.0800,27.8100,4982044,139916187.4700,3,0.509206,1,0.970876,0
2017-09-19,sz.000999,28.1000,28.3000,27.8500,27.8800,28.0800,4267119,119597478.4700,3,0.436134,1,-0.712253,0
2017-09-20,sz.000999,27.8700,28.2500,27.8000,28.0500,27.8800,4523475,126979687.0900,3,0.462336,1,0.609756,0
2017-09-21,sz.000999,28.0000,28.0700,27.8300,27.8600,28.0500,2557807,71420697.6300,3,0.261429,1,-0.677357,0
2017-09-22,sz.000999,27.8400,27.9400,27.6000,27.7300,27.8600,1908673,52987109.4800,3,0.195082,1,-0.466623,0
2017-09-25,sz.000999,27.6500,28.3400,27.5800,28.2700,27.7300,5952550,167351587.6200,3,0.608399,1,1.947353,0
2017-09-26,sz.000999,28.2100,28.3100,27.7900,27.9300,28.2700,3882553,108583890.4700,3,0.396829,1,-1.202689,0
2017-09-27,sz.000999,27.9300,28.0300,27.6300,27.7800,27.9300,3990256,110707231.4300,3,0.407837,1,-0.537056,0
2017-09-28,sz.000999,27.7000,27.8800,27.6400,27.7700,27.7800,1835320,50995767.1400,3,0.187585,1,-0.035998,0
2017-09-29,sz.000999,27.7700,28.2500,27.7700,27.9300,27.7700,4475480,125643772.0800,3,0.457431,1,0.576161,0
2017-10-09,sz.000999,28.2100,28.4000,27.9900,28.1700,27.9300,8315961,234457814.1900,3,0.849959,1,0.859290,0
2017-10-10,sz.000999,28.2300,29.0000,28.1700,28.7100,28.1700,8065755,231259022.3000,3,0.824386,1,1.916929,0
2017-10-11,sz.000999,28.7000,29.3200,28.5300,29.0000,28.7100,9458942,275084894.3500,3,0.966781,1,1.010104,0
2017-10-12,sz.000999,29.0500,29.0600,28.7300,28.8300,29.0000,5600198,161752138.7300,3,0.572386,1,-0.586207,0
2017-10-13,sz.000999,28.8500,29.0000,28.6500,28.7300,28.8300,6338926,182504944.4500,3,0.647890,1,-0.346862,0
2017-10-16,sz.000999,28.7400,28.9900,28.4800,28.5300,28.7300,6440964,184901933.4900,3,0.658319,1,-0.696133,0
2017-10-17,sz.000999,28.5700,28.7000,28.2300,28.5300,28.5300,4010001,113900344.9800,3,0.409855,1,0.000000,0
2017-10-18,sz.000999,28.5300,29.3600,28.4200,29.3000,28.5300,10812331,313963404.7300,3,1.105109,1,2.698908,0
2017-10-19,sz.000999,29.4000,29.7700,29.1500,29.5200,29.3000,11165211,328816041.7700,3,1.141176,1,0.750857,0
2017-10-20,sz.000999,29.4500,29.4700,28.9800,29.2500,29.5200,6132823,178904422.5700,3,0.626825,1,-0.914636,0
2017-10-23,sz.000999,29.1200,30.3200,29.1200,30.0100,29.2500,11760245,351571817.5100,3,1.201993,1,2.598291,0
2017-10-24,sz.000999,29.9200,30.3000,29.7200,30.1500,30.0100,7389609,221889825.1300,3,0.755278,1,0.466509,0
2017-10-25,sz.000999,30.1200,30.2000,29.7900,30.1500,30.1500,7709419,231097843.5100,3,0.787966,1,0.000000,0
2017-10-26,sz.000999,30.0200,30.5000,29.4600,29.5300,30.1500,11102657,332520970.2600,3,1.134782,1,-2.056381,0
2017-10-27,sz.000999,29.7000,30.3500,29.5200,30.3500,29.5300,9913980,297137607.7300,3,1.013290,1,2.776836,0
2017-10-30,sz.000999,29.5300,29.7000,28.3500,29.1200,30.3500,20179212,584148412.1300,3,2.062480,1,-4.052717,0
2017-10-31,sz.000999,28.9100,28.9200,28.0600,28.2000,29.1200,11645637,330687911.4000,3,1.190279,1,-3.159341,0
2017-11-01,sz.000999,28.0600,28.3500,27.7300,27.9600,28.2000,8661316,242785460.4000,3,0.885257,1,-0.851070,0
2017-11-02,sz.000999,27.9100,28.1100,27.8100,28.0000,27.9600,4439672,124226247.3300,3,0.453771,1,0.143065,0
2017-11-03,sz.000999,28.0400,28.0800,27.3300,27.4800,28.0000,8501496,234233999.2600,3,0.868922,1,-1.857145,0
2017-11-06,sz.000999,27.5000,28.4000,27.5000,28.2700,27.4800,8305053,233177481.7300,3,0.848844,1,2.874821,0
2017-11-07,sz.000999,28.2700,28.5200,27.9400,28.0700,28.2700,6536490,184220143.5100,3,0.668083,1,-0.707466,0
2017-11-08,sz.000999,28.0800,28.2600,27.8100,27.8500,28.0700,5157405,144621568.0400,3,0.527129,1,-0.783752,0
2017-11-09,sz.000999,27.8600,28.0500,27.5300,27.7200,27.8500,6298538,174399657.9900,3,0.643762,1,-0.466790,0
2017-11-10,sz.000999,27.6800,28.3500,27.6400,28.2600,27.7200,9507614,266471481.3800,3,0.971756,1,1.948055,0
2017-11-13,sz.000999,28.2600,28.4200,27.9900,28.1500,28.2600,7572268,213179931.1600,3,0.773948,1,-0.389245,0
2017-11-14,sz.000999,28.1300,28.2400,27.7100,27.7700,28.1500,5391603,150576214.9300,3,0.551066,1,-1.349908,0
2017-11-15,sz.000999,27.7100,27.9200,27.5400,27.8400,27.7700,5345582,148090132.7900,3,0.546362,1,0.252070,0
2017-11-16,sz.000999,27.8000,28.2800,27.5600,28.1600,27.8400,6595635,184700007.2900,3,0.674128,1,1.149424,0
2017-11-17,sz.000999,28.1600,28.1600,27.6000,27.6800,28.1600,6806139,189559789.4500,3,0.695643,1,-1.704544,0
2017-11-20,sz.000999,27.6000,27.6000,26.6000,27.3400,27.6800,7762458,210003818.6500,3,0.793387,1,-1.228324,0
2017-11-21,sz.000999,27.2000,27.5700,26.7600,27.1100,27.3400,6776768,183933890.4300,3,0.692641,1,-0.841256,0
2017-11-22,sz.000999,27.1500,27.2000,26.8000,27.1000,27.1100,4932529,132849726.5500,3,0.504145,1,-0.036888,0
2017-11-23,sz.000999,27.0300,27.0300,26.1100,26.1300,27.1000,6230007,165659469.9000,3,0.636758,1,-3.579340,0
2017-11-24,sz.000999,26.1300,26.2400,25.8000,25.9500,26.1300,3553406,92242686.5000,3,0.363187,1,-0.688857,0
2017-11-27,sz.000999,25.7900,26.0900,25.6800,25.7500,25.9500,3621421,93474582.4400,3,0.370139,1,-0.770716,0
2017-11-28,sz.000999,25.7500,26.0900,25.7500,26.0300,25.7500,2154188,55939582.9000,3,0.220176,1,1.087381,0
2017-11-29,sz.000999,26.0400,26.0500,25.6000,25.7800,26.0300,2250957,58075196.1400,3,0.230066,1,-0.960430,0
2017-11-30,sz.000999,25.8400,26.0500,25.6700,26.0500,25.7800,2606771,67319073.1900,3,0.266433,1,1.047318,0
2017-12-01,sz.000999,26.0100,26.1700,25.8700,25.9000,26.0500,2652741,68868796.6100,3,0.271132,1,-0.575814,0
2017-12-04,sz.000999,25.8300,25.8400,25.3500,25.4300,25.9000,3657130,93787370.2900,3,0.373789,1,-1.814669,0
2017-12-05,sz.000999,25.4300,25.4900,24.8600,25.0500,25.4300,4334694,108825498.4400,3,0.443041,1,-1.494302,0
2017-12-06,sz.000999,25.0400,25.2600,24.9400,25.2500,25.0500,2665807,66882770.2800,3,0.272467,1,0.798406,0
2017-12-07,sz.000999,25.2500,25.3200,24.7900,24.8900,25.2500,2268661,56804877.7600,3,0.231876,1,-1.425745,0
2017-12-08,sz.000999,24.8900,25.1800,24.8200,25.1500,24.8900,2755620,69048936.0600,3,0.281647,1,1.044597,0
2017-12-11,sz.000999,25.1500,25.7600,25.0600,25.7500,25.1500,4526691,115268586.3100,3,0.462665,1,2.385687,0
2017-12-12,sz.000999,25.7000,25.8000,25.4800,25.5900,25.7500,2440311,62474161.5900,3,0.249420,1,-0.621359,0
2017-12-13,sz.000999,25.5900,25.9200,25.5100,25.8400,25.5900,2863165,73868703.8900,3,0.292639,1,0.976944,0
2017-12-14,sz.000999,25.8000,25.8600,25.6300,25.8200,25.8400,2031363,52244403.4500,3,0.207622,1,-0.077401,0
2017-12-15,sz.000999,25.8300,25.8300,25.4400,25.7100,25.8200,1622443,41589671.4600,3,0.165827,1,-0.426029,0
2017-12-18,sz.000999,25.7100,25.8000,25.4100,25.7600,25.7100,1576272,40406174.0400,3,0.161108,1,0.194481,0
2017-12-19,sz.000999,25.8000,25.9800,25.7200,25.9200,25.7600,2191719,56719444.4700,3,0.224012,1,0.621117,0
2017-12-20,sz.000999,25.8900,25.8900,25.4300,25.6200,25.9200,2379800,60962990.1000,3,0.243235,1,-1.157404,0
2017-12-21,sz.000999,25.5500,25.8000,25.1900,25.8000,25.6200,3882038,98906043.7000,3,0.396776,1,0.702570,0
2017-12-22,sz.000999,25.7500,25.8900,25.6700,25.8400,25.8000,2224430,57364528.4000,3,0.227355,1,0.155042,0
2017-12-25,sz.000999,25.7000,25.8400,25.6000,25.8300,25.8400,2184521,56143056.0900,3,0.223276,1,-0.038701,0
2017-12-26,sz.000999,25.7400,26.1200,25.7300,26.0800,25.8300,3709156,96345483.8400,3,0.379106,1,0.967867,0
2017-12-27,sz.000999,26.0600,26.4200,25.9900,26.2800,26.0800,4944349,129849910.1000,3,0.505353,1,0.766874,0
2017-12-28,sz.000999,26.3000,26.6800,26.1000,26.6400,26.2800,5266191,139088914.7400,3,0.538248,1,1.369858,0
2017-12-29,sz.000999,26.6500,27.2000,26.4400,27.2000,26.6400,6748658,181074978.6200,3,0.689768,1,2.102107,0
2018-01-02,sz.000999,27.0000,27.1700,26.7500,26.8600,27.2000,3256923,87813497.6800,3,0.332884,1,-1.250000,0
2018-01-03,sz.000999,26.9400,27.0600,26.6400,26.8800,26.8600,4071950,109292025.1200,3,0.416187,1,0.074455,0
2018-01-04,sz.000999,26.8200,26.8800,26.7100,26.7400,26.8800,2447830,65541258.9500,3,0.250188,1,-0.520831,0
2018-01-05,sz.000999,26.7400,27.0100,26.6000,26.7800,26.7400,2448137,65714534.2600,3,0.250220,1,0.149592,0
2018-01-08,sz.000999,26.7800,26.7800,26.4000,26.6000,26.7800,2900170,77041676.3500,3,0.296421,1,-0.672145,0
2018-01-09,sz.000999,26.5700,26.6900,26.4300,26.5500,26.6000,3822381,101605881.0500,3,0.390679,1,-0.187974,0
2018-01-10,sz.000999,26.6300,26.7400,26.2700,26.4800,26.5500,3084668,81539085.5800,3,0.315278,1,-0.263652,0
2018-01-11,sz.000999,26.5000,26.6500,26.3700,26.5400,26.4800,3202603,84974950.6900,3,0.327332,1,0.226591,0
2018-01-12,sz.000999,26.4500,26.5700,26.0500,26.1400,26.5400,4161904,109144428.9000,3,0.425381,1,-1.507165,0
2018-01-15,sz.000999,26.0000,26.5700,25.9100,26.3400,26.1400,5764715,151448385.1100,3,0.589201,1,0.765114,0
2018-01-16,sz.000999,26.2100,27.0400,25.9700,26.9800,26.3400,7929391,211069006.1500,3,0.810449,1,2.429762,0
2018-01-17,sz.000999,26.8400,27.3000,26.6000,26.9900,26.9800,5563224,149438925.2400,3,0.568607,1,0.037065,0
2018-01-18,sz.000999,26.9400,27.1900,26.6800,26.8500,26.9900,4913714,132280201.9200,3,0.502222,1,-0.518708,0
2018-01-19,sz.000999,26.8500,26.9700,26.6100,26.6800,26.8500,3322776,88963008.5100,3,0.339615,1,-0.633147,0
2018-01-22,sz.000999,26.6900,27.4300,26.5800,27.3700,26.6800,6696668,181260810.2500,3,0.684454,1,2.586209,0
2018-01-23,sz.000999,27.3000,27.3200,26.9800,27.1100,27.3700,4152379,112681418.1000,3,0.424407,1,-0.949946,0
2018-01-24,sz.000999,27.0900,27.2500,26.8800,27.0400,27.1100,3846206,103951400.7500,3,0.393114,1,-0.258206,0
2018-01-25,sz.000999,27.0900,27.2200,26.8500,26.9700,27.0400,3264643,88135610.9800,3,0.333673,1,-0.258882,0
2018-01-26,sz.000999,26.9100,27.1000,26.8400,26.9700,26.9700,2528764,68202936.9500,3,0.258460,1,0.000000,0
2018-01-29,sz.000999,26.9700,27.0800,26.3000,26.3300,26.9700,3775307,100661813.6800,3,0.385867,1,-2.373005,0
2018-01-30,sz.000999,26.3300,26.7800,26.3000,26.5600,26.3300,2844335,75740604.0800,3,0.290714,1,0.873527,0
2018-01-31,sz.000999,26.5000,26.6600,26.3300,26.6300,26.5600,1785824,47311249.9600,3,0.182526,1,0.263553,0
2018-02-01,sz.000999,26.6000,26.9600,25.9700,26.2000,26.6300,4040595,106914914.2200,3,0.412982,1,-1.614714,0
2018-02-02,sz.000999,26.2100,26.3000,25.8000,25.9500,26.2000,2577592,66988826.2500,3,0.263451,1,-0.954198,0
2018-02-05,sz.000999,25.7000,25.9200,25.4100,25.6800,25.9500,2870343,73477105.0700,3,0.293373,1,-1.040464,0
2018-02-06,sz.000999,25.3300,25.5400,24.9000,24.9000,25.6800,3675571,92733152.8700,3,0.375673,1,-3.037386,0
2018-02-07,sz.000999,25.2100,25.4700,24.7900,25.0900,24.9000,2854654,71855630.3500,3,0.291769,1,0.763054,0
2018-02-08,sz.000999,25.0800,25.3900,25.0800,25.2200,25.0900,1467215,37043124.3500,3,0.149961,1,0.518131,0
2018-02-09,sz.000999,24.8000,24.8800,24.3000,24.4500,25.2200,2713737,66695739.5600,3,0.277366,1,-3.053127,0
2018-02-12,sz.000999,24.3400,24.8100,24.3400,24.7800,24.4500,2070497,51017400.2000,3,0.211622,1,1.349693,0
2018-02-13,sz.000999,24.8200,25.2000,24.7900,24.8300,24.7800,1604533,40085413.2000,3,0.163996,1,0.201773,0
2018-02-14,sz.000999,24.9800,25.1800,24.8600,25.1000,24.8300,1096963,27492920.1400,3,0.112119,1,1.087396,0
2018-02-22,sz.000999,25.2000,25.5800,25.2000,25.4600,25.1000,1243091,31624080.8000,3,0.127054,1,1.434258,0
2018-02-23,sz.000999,25.5200,25.5200,25.1300,25.1500,25.4600,1827179,46125774.1700,3,0.186753,1,-1.217594,0
2018-02-26,sz.000999,25.2800,25.4800,25.0100,25.3900,25.1500,3196093,80871844.3000,3,0.326667,1,0.954273,0
2018-02-27,sz.000999,25.4600,25.6000,25.3000,25.5200,25.3900,2402185,61133973.0200,3,0.245523,1,0.512017,0
2018-02-28,sz.000999,25.4000,25.5700,25.2700,25.3300,25.5200,1541789,39199265.0800,3,0.157583,1,-0.744516,0
2018-03-01,sz.000999,25.2600,25.5600,25.2300,25.4500,25.3300,2012951,51136083.6400,3,0.205740,1,0.473750,0
2018-03-02,sz.000999,25.2800,25.4100,25.2000,25.2800,25.4500,1341997,33952623.2600,3,0.137163,1,-0.667977,0
2018-03-05,sz.000999,25.2500,25.4900,25.2400,25.4400,25.2800,1638267,41514485.8100,3,0.167444,1,0.632911,0
2018-03-06,sz.000999,25.5600,26.6800,25.5400,26.4600,25.4400,7223014,189637125.0700,3,0.738251,1,4.009428,0
2018-03-07,sz.000999,26.3500,26.4800,26.0000,26.0500,26.4600,2726645,71519798.4100,3,0.278685,1,-1.549508,0
2018-03-08,sz.000999,26.1000,26.7300,26.1000,26.5900,26.0500,4232965,112248453.4700,3,0.432644,1,2.072940,0
2018-03-09,sz.000999,26.6000,26.7300,26.3600,26.5300,26.5900,3559601,94522694.1000,3,0.363820,1,-0.225647,0
2018-03-12,sz.000999,26.5700,26.8800,26.3100,26.4200,26.5300,5524055,146567118.9700,3,0.564604,1,-0.414627,0
2018-03-13,sz.000999,26.4000,26.4900,26.1000,26.1200,26.4200,3337501,87632770.3700,3,0.341120,1,-1.135501,0
2018-03-14,sz.000999,26.2800,26.6000,26.1400,26.2800,26.1200,2755497,72645619.7600,3,0.281634,1,0.612557,0
2018-03-15,sz.000999,26.0900,26.1800,25.3700,25.5800,26.2800,5556355,143194551.1900,3,0.567905,1,-2.663625,0
2018-03-16,sz.000999,25.6000,25.8200,25.3600,25.4200,25.5800,4666673,119330709.5600,3,0.476972,1,-0.625488,0
2018-03-19,sz.000999,25.4300,26.0000,25.4300,25.8800,25.4200,4773333,123109245.7000,3,0.487874,1,1.809595,0
2018-03-20,sz.000999,25.8000,27.5000,25.6300,27.2000,25.8800,14186721,382426903.7600,3,1.449999,1,5.100470,0
2018-03-21,sz.000999,27.1800,27.2800,26.8000,26.8500,27.2000,7945408,215244716.5400,3,0.812086,1,-1.286766,0
2018-03-22,sz.000999,26.9000,27.1000,26.3800,26.6100,26.8500,5046311,134354569.9000,3,0.515774,1,-0.893854,0
2018-03-23,sz.000999,25.9000,26.3800,25.2400,25.6600,26.6100,6664639,172786805.0000,3,0.681181,1,-3.570089,0
2018-03-26,sz.000999,25.2600,26.9800,25.2600,26.8000,25.6600,7001285,184507521.0900,3,0.715589,1,4.442710,0
2018-03-27,sz.000999,26.9800,27.3300,26.6900,27.1000,26.8000,6511479,176343115.0800,3,0.665526,1,1.119407,0
2018-03-28,sz.000999,26.8100,27.4800,26.7400,27.1000,27.1000,7359228,200330286.2300,3,0.752173,1,0.000000,0
2018-03-29,sz.000999,26.9900,27.2000,26.7000,27.1000,27.1000,4172121,112405418.9000,3,0.426425,1,0.000000,0
2018-03-30,sz.000999,27.1300,27.6500,27.1300,27.5500,27.1000,4983543,137102872.6800,3,0.509359,1,1.660512,0
2018-04-02,sz.000999,27.5700,27.7300,27.1300,27.2400,27.5500,4941397,135333110.2100,3,0.505051,1,-1.125225,0
2018-04-03,sz.000999,26.9600,27.2200,26.8300,27.0200,27.2400,3512905,94769868.8600,3,0.359048,1,-0.807633,0
2018-04-04,sz.000999,27.2100,27.7000,26.9800,27.0000,27.0200,4493372,122947121.3500,3,0.459259,1,-0.074021,0
2018-04-09,sz.000999,26.8900,27.4800,26.7000,27.3200,27.0000,3851830,104690122.5900,3,0.393689,1,1.185184,0
2018-04-10,sz.000999,27.3600,27.4000,26.5100,26.7600,27.3200,6443688,172809449.3500,3,0.658598,1,-2.049778,0
2018-04-11,sz.000999,26.8300,26.9100,26.5400,26.7100,26.7600,5432741,145139120.8400,3,0.555271,1,-0.186850,0
2018-04-12,sz.000999,26.6900,27.0800,26.5600,26.7000,26.7100,4907267,131508724.0200,3,0.501563,1,-0.037433,0
2018-04-13,sz.000999,26.8300,26.9800,26.2500,26.2500,26.7000,4965657,131936828.5300,3,0.507531,1,-1.685396,0
2018-04-16,sz.000999,26.1800,26.3800,25.7100,25.9300,26.2500,5008763,130342129.6300,3,0.511937,1,-1.219046,0
2018-04-17,sz.000999,25.9800,26.2100,25.6800,25.7300,25.9300,3144372,81645696.0400,3,0.321381,1,-0.771310,0
2018-04-18,sz.000999,25.8500,25.9200,25.2300,25.5200,25.7300,4013710,102252102.7100,3,0.410234,1,-0.816164,0
2018-04-19,sz.000999,25.5700,26.0400,25.3800,26.0000,25.5200,4496091,115446105.3800,3,0.459537,1,1.880876,0
2018-04-20,sz.000999,25.9000,25.9000,25.0100,25.1900,26.0000,5631272,143166423.5600,3,0.575562,1,-3.115383,0
2018-04-23,sz.000999,25.2800,25.4000,25.0500,25.2000,25.1900,2610579,65827599.5300,3,0.266823,1,0.039699,0
2018-04-24,sz.000999,25.3500,25.7400,25.2200,25.6100,25.2000,2819842,72063792.2300,3,0.288211,1,1.626984,0
2018-04-25,sz.000999,25.6000,26.0100,25.4500,25.9000,25.6100,3217182,82862709.7800,3,0.328822,1,1.132366,0
2018-04-26,sz.000999,25.8900,25.8900,25.2500,25.2900,25.9000,2797175,71564823.8100,3,0.285894,1,-2.355207,0
2018-04-27,sz.000999,25.4800,26.0200,25.3400,25.8000,25.2900,3295766,84970556.1400,3,0.336854,1,2.016601,0
2018-05-02,sz.000999,25.9900,26.9000,25.9900,26.6800,25.8000,7520772,200179537.2400,3,0.768684,1,3.410857,0
2018-05-03,sz.000999,26.5900,26.8500,26.2500,26.7300,26.6800,5073289,134833938.6500,3,0.518532,1,0.187403,0
2018-05-04,sz.000999,26.5600,27.0700,26.5100,26.8400,26.7300,5058875,135595740.2700,3,0.517058,1,0.411525,0
2018-05-07,sz.000999,26.9500,27.4100,26.8800,27.3100,26.8400,6797547,184913092.4000,3,0.694765,1,1.751115,0
2018-05-08,sz.000999,27.2000,28.2000,27.1500,27.9200,27.3100,10583982,294951382.6000,3,1.081769,1,2.233616,0
2018-05-09,sz.000999,27.9000,28.0800,27.5000,27.9200,27.9200,6428287,178703258.4500,3,0.657023,1,0.000000,0
2018-05-10,sz.000999,28.0300,28.3000,27.9600,28.2600,27.9200,6922820,195032687.7800,3,0.707569,1,1.217766,0
2018-05-11,sz.000999,28.3600,28.6600,27.8800,27.9000,28.2600,7434889,209857061.7100,3,0.759906,1,-1.273888,0
2018-05-14,sz.000999,27.9200,28.6500,27.6000,28.6000,27.9000,7726266,218531402.1700,3,0.789688,1,2.508963,0
2018-05-15,sz.000999,28.6200,28.6200,28.0100,28.4800,28.6000,8183632,231879525.9600,3,0.836434,1,-0.419583,0
2018-05-16,sz.000999,28.4100,29.4800,28.2000,29.0100,28.4800,10301185,299266462.7900,3,1.052865,1,1.860957,0
2018-05-17,sz.000999,28.9900,29.1800,28.2400,28.5500,29.0100,6957536,199199750.0900,3,0.711117,1,-1.585663,0
2018-05-18,sz.000999,28.5500,28.9800,28.4000,28.8200,28.5500,4846719,139206712.5300,3,0.495374,1,0.945711,0
2018-05-21,sz.000999,28.9600,29.2900,28.5900,28.6500,28.8200,5369629,154810716.1600,3,0.548820,1,-0.589868,0
2018-05-22,sz.000999,28.6700,29.1000,28.6200,29.0100,28.6500,5984233,173333539.2600,3,0.611638,1,1.256547,0
2018-05-23,sz.000999,29.1000,29.5600,28.7500,28.9100,29.0100,7619117,221490289.5700,3,0.778736,1,-0.344710,0
2018-05-24,sz.000999,28.8600,29.1300,28.6400,28.8800,28.9100,4961741,143194829.6700,3,0.507130,1,-0.103773,0
2018-05-25,sz.000999,28.9300,29.1000,28.6000,28.8800,28.8800,7142212,206421997.9400,3,0.729992,1,0.000000,0
2018-05-28,sz.000999,28.9400,28.9400,27.8200,28.8000,28.8800,9370931,265672371.6700,3,0.957786,1,-0.277008,0
2018-05-29,sz.000999,28.6500,29.6200,27.8600,27.8700,28.8000,11388293,328270807.5100,3,1.163977,1,-3.229161,0
2018-05-30,sz.000999,27.4900,28.7200,27.3300,28.0800,27.8700,9796148,274849476.9900,3,1.001246,1,0.753495,0
2018-05-31,sz.000999,28.3800,29.4900,28.1100,29.4100,28.0800,11429411,330543940.8600,3,1.168179,1,4.736467,0
2018-06-01,sz.000999,29.2500,29.4100,28.0200,28.4000,29.4100,9399100,269842359.4200,3,0.960665,1,-3.434207,0
2018-06-04,sz.000999,28.6300,29.1700,28.1000,29.0300,28.4000,6639203,190864826.6000,3,0.678581,1,2.218314,0
2018-06-05,sz.000999,29.0000,30.3000,28.8800,30.0400,29.0300,11099893,331581764.0100,3,1.134500,1,3.479160,0
2018-06-06,sz.000999,29.9200,30.3000,29.8100,30.3000,30.0400,7616622,228802056.0600,3,0.778481,1,0.865507,0
2018-06-07,sz.000999,30.3000,30.4800,29.7200,29.9100,30.3000,5909532,177137551.5400,3,0.604002,1,-1.287127,0
2018-06-08,sz.000999,29.8800,29.8800,29.1000,29.5300,29.9100,6484217,191217446.7500,3,0.662740,1,-1.270475,0
2018-06-11,sz.000999,29.4600,29.6000,28.9500,29.0800,29.5300,6120741,178381244.6700,3,0.625590,1,-1.523877,0
2018-06-12,sz.000999,29.1700,30.0500,29.0100,29.9600,29.0800,6815090,200934861.5000,3,0.696558,1,3.026132,0
2018-06-13,sz.000999,29.8900,30.0700,29.4900,29.7400,29.9600,6318688,188095723.1200,3,0.645822,1,-0.734310,0
2018-06-14,sz.000999,29.6900,30.1800,29.1600,29.1800,29.7400,5493974,162725896.1100,3,0.561529,1,-1.882984,0
2018-06-15,sz.000999,29.2700,29.4700,28.9200,29.1200,29.1800,4473045,130621359.2200,3,0.457182,1,-0.205618,0
2018-06-19,sz.000999,28.7800,28.7800,27.3500,27.6000,29.1200,8128919,228662912.1700,3,0.830842,1,-5.219782,0
2018-06-20,sz.000999,27.6500,28.4700,27.6500,28.3700,27.6000,5596935,157509172.6400,3,0.572053,1,2.789857,0
2018-06-21,sz.000999,28.0600,28.4000,27.3300,27.4800,27.9100,4662300,130452569.3000,3,0.476525,1,-1.540668,0
2018-06-22,sz.000999,27.3100,28.3300,27.1500,28.3300,27.4800,4041716,112480536.5800,3,0.413096,1,3.093160,0
2018-06-25,sz.000999,28.3700,28.4400,27.9200,28.3800,28.3300,4218717,119082586.1000,3,0.431187,1,0.176489,0
2018-06-26,sz.000999,28.2000,28.5900,27.8500,28.2200,28.3800,3211486,90632057.7100,3,0.328240,1,-0.563777,0
2018-06-27,sz.000999,28.2000,28.2700,27.3300,27.4400,28.2200,4406463,122037940.4600,3,0.450377,1,-2.763993,0
2018-06-28,sz.000999,27.3000,27.7800,26.9800,26.9800,27.4400,2893623,79178799.5400,3,0.295752,1,-1.676389,0
2018-06-29,sz.000999,26.9700,28.0000,26.9700,27.8300,26.9800,3178385,87530580.5200,3,0.324857,1,3.150483,0
2018-07-02,sz.000999,27.8300,28.4600,27.4500,27.6300,27.8300,5204748,145400354.4600,3,0.531968,1,-0.718652,0
2018-07-03,sz.000999,27.7500,28.1000,26.7700,28.0900,27.6300,5548967,153105801.5300,3,0.567150,1,1.664861,0
2018-07-04,sz.000999,28.0100,28.0400,26.6800,26.8400,28.0900,4392838,119940379.4800,3,0.448984,1,-4.449982,0
2018-07-05,sz.000999,26.7000,27.1800,26.1300,26.7000,26.8400,4624548,123628826.5400,3,0.472667,1,-0.521607,0
2018-07-06,sz.000999,26.7000,27.1800,26.2200,26.5200,26.7000,4414074,118196705.6700,3,0.451154,1,-0.674158,0
2018-07-09,sz.000999,26.6400,27.3900,26.5600,27.3600,26.5200,3455026,93401944.1300,3,0.353132,1,3.167421,0
2018-07-10,sz.000999,27.4300,27.4900,27.1100,27.4000,27.3600,2003899,54678591.7300,3,0.204815,1,0.146195,0
2018-07-11,sz.000999,27.0300,27.3600,26.6800,27.2500,27.4000,3027050,81730936.6300,3,0.309389,1,-0.547444,0
2018-07-12,sz.000999,27.2500,28.2800,27.1600,28.0000,27.2500,5150278,143736800.0500,3,0.526401,1,2.752294,0
2018-07-13,sz.000999,27.9900,28.5800,27.8500,28.1700,28.0000,5255834,148344517.1400,3,0.537189,1,0.607143,0
2018-07-16,sz.000999,28.0900,28.5500,27.9700,28.3500,28.1700,3751981,105903606.0800,3,0.383483,1,0.638979,0
2018-07-17,sz.000999,28.3500,28.3500,27.7500,28.1300,28.3500,2959810,82896073.9300,3,0.302517,1,-0.776018,0
2018-07-18,sz.000999,28.1200,28.3800,27.6700,27.6700,28.1300,3646797,102276942.3600,3,0.372732,1,-1.635262,0
2018-07-19,sz.000999,27.6200,28.2000,27.5800,27.6800,27.6700,3916350,109133735.3600,3,0.400283,1,0.036141,0
2018-07-20,sz.000999,27.6800,27.9600,27.3000,27.9600,27.6800,3368067,93224878.7300,3,0.344244,1,1.011556,0
2018-07-23,sz.000999,27.0000,27.3400,26.3200,26.7000,27.9600,8440242,225724883.0500,3,0.862662,1,-4.506432,0
2018-07-24,sz.000999,26.5900,27.2000,26.3400,26.9800,26.7000,6243281,167892793.6500,3,0.638114,1,1.048684,0
