date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-12-21,sz.002705,9.0300,9.2900,8.9200,8.9500,9.1200,1622777,14742719.3200,3,0.350249,1,-1.864036,0
2018-12-24,sz.002705,9.0400,9.3200,9.0400,9.2800,8.9500,2347982,21641913.8800,3,0.506772,1,3.687150,0
2018-12-25,sz.002705,9.3000,9.4800,9.0100,9.2900,9.2800,2321908,21400478.0500,3,0.501144,1,0.107761,0
2018-12-26,sz.002705,9.3000,9.4000,9.1400,9.2800,9.2900,1407500,13067931.8800,3,0.303785,1,-0.107645,0
2018-12-27,sz.002705,9.4000,9.4000,9.1600,9.1600,9.2800,987158,9153112.4800,3,0.213061,1,-1.293102,0
2018-12-28,sz.002705,9.2000,9.2700,9.0700,9.1800,9.1600,1159043,10655477.1200,3,0.250160,1,0.218346,0
2019-01-02,sz.002705,9.2000,9.5500,8.6800,9.4800,9.1800,3051462,28285485.5300,3,0.658606,1,3.267966,0
2019-01-03,sz.002705,9.4000,9.5500,8.8400,8.8400,9.4800,3473692,31825410.8400,3,0.749737,1,-6.751049,0
2019-01-04,sz.002705,8.8700,9.1300,8.8500,8.9800,8.8400,2672588,24121863.9900,3,0.576833,1,1.583703,0
2019-01-07,sz.002705,9.0300,9.1800,8.8900,9.0800,8.9800,2051418,18648260.8500,3,0.442764,1,1.113590,0
2019-01-08,sz.002705,9.0800,9.5600,9.0800,9.5400,9.0800,3084483,28790543.9200,3,0.665733,1,5.066080,0
2019-01-09,sz.002705,9.5000,9.5300,9.3600,9.4600,9.5400,3083560,29144190.5500,3,0.665534,1,-0.838574,0
2019-01-10,sz.002705,9.4600,9.4600,9.2200,9.2300,9.4600,1320816,12287763.7300,3,0.285076,1,-2.431295,0
2019-01-11,sz.002705,9.2300,9.3800,9.2100,9.3000,9.2300,976939,9108956.8900,3,0.210856,1,0.758404,0
2019-01-14,sz.002705,9.3300,9.5600,9.1700,9.2700,9.3000,2250472,21053185.3800,3,0.485726,1,-0.322578,0
2019-01-15,sz.002705,9.4300,9.4300,9.0800,9.1100,9.2700,2153308,19709343.1800,3,0.464755,1,-1.726006,0
2019-01-16,sz.002705,9.1100,9.7000,9.1100,9.6500,9.1100,4548574,42848925.4100,3,0.981732,1,5.927552,0
2019-01-17,sz.002705,9.6000,9.6000,9.3100,9.3500,9.6500,2570504,24155256.4100,3,0.554800,1,-3.108801,0
2019-01-18,sz.002705,9.2700,9.3500,9.0400,9.3200,9.3500,4662636,43011803.0900,3,1.006351,1,-0.320863,0
2019-01-21,sz.002705,9.3000,9.5500,9.1500,9.4400,9.3200,2975201,28008226.9100,3,0.659169,1,1.287552,0
2019-01-22,sz.002705,9.3500,9.5100,8.9900,9.2300,9.4400,3122254,28578122.5200,3,0.392157,1,-2.224577,0
2019-01-23,sz.002705,9.2000,9.3000,9.0300,9.1100,9.2300,1835571,16827576.4700,3,0.230549,1,-1.300107,0
2019-01-24,sz.002705,9.1700,9.5000,9.1300,9.4000,9.1100,2318331,21663500.3600,3,0.291183,1,3.183315,0
2019-01-25,sz.002705,9.5000,9.8000,9.3800,9.7900,9.4000,3952808,38235722.0700,3,0.496475,1,4.148940,0
2019-01-28,sz.002705,9.8100,10.4400,9.8100,10.2000,9.7900,4213028,42887637.0600,3,0.529158,1,4.187945,0
2019-01-29,sz.002705,10.2300,10.3000,9.8500,10.0600,10.2000,3805700,38111443.2500,3,0.477998,1,-1.372543,0
2019-01-30,sz.002705,10.0100,10.2700,10.0000,10.1100,10.0600,2696849,27259605.0900,3,0.338726,1,0.497010,0
2019-01-31,sz.002705,10.1000,10.2800,9.8800,10.1900,10.1100,3294141,33140056.6000,3,0.413746,1,0.791295,0
2019-02-01,sz.002705,10.0500,10.1900,9.8800,10.0500,10.1900,2468198,24762625.9500,3,0.310007,1,-1.373890,0
2019-02-11,sz.002705,10.1000,10.2300,9.9300,10.2000,10.0500,1607244,16317055.7500,3,0.201871,1,1.492533,0
2019-02-12,sz.002705,10.1800,10.5200,10.1400,10.5100,10.2000,2523969,26318544.5500,3,0.317012,1,3.039220,0
2019-02-13,sz.002705,10.4000,10.4500,10.2500,10.3400,10.5100,2386338,24639099.1100,3,0.299725,1,-1.617508,0
2019-02-14,sz.002705,10.3500,10.5300,10.2300,10.4900,10.3400,1711079,17805514.5200,3,0.214912,1,1.450673,0
2019-02-15,sz.002705,10.4500,10.5200,10.3800,10.4900,10.4900,1867066,19534207.8800,3,0.234504,1,0.000000,0
2019-02-18,sz.002705,10.5900,10.8100,10.4700,10.7200,10.4900,2316436,24715705.1600,3,0.290945,1,2.192569,0
2019-02-19,sz.002705,10.8800,10.8800,10.5500,10.7400,10.7200,2332979,25118622.9100,3,0.293023,1,0.186562,0
2019-02-20,sz.002705,10.7600,10.8900,10.6000,10.6700,10.7400,1291455,13823452.0500,3,0.162207,1,-0.651766,0
2019-02-21,sz.002705,10.7100,10.8800,10.5300,10.5500,10.6700,2226884,23911512.9700,3,0.279698,1,-1.124647,0
2019-02-22,sz.002705,10.5500,10.7600,10.3800,10.6700,10.5500,2234951,23723766.7900,3,0.280711,1,1.137440,0
2019-02-25,sz.002705,10.6900,10.9800,10.6300,10.9500,10.6700,4211446,45461924.4800,3,0.528960,1,2.624177,0
2019-02-26,sz.002705,10.9100,10.9300,10.5400,10.6100,10.9500,3643400,38899697.3200,3,0.457613,1,-3.105024,0
2019-02-27,sz.002705,10.6100,10.8500,10.5300,10.6000,10.6100,3403183,36326837.5100,3,0.427441,1,-0.094244,0
2019-02-28,sz.002705,10.7800,10.7800,10.5500,10.6300,10.6000,2063613,21991062.7700,3,0.259191,1,0.283016,0
2019-03-01,sz.002705,10.7300,10.7300,10.5200,10.6400,10.6300,2070580,21908194.6100,3,0.260066,1,0.094076,0
2019-03-04,sz.002705,10.6600,11.0500,10.5800,10.6000,10.6400,5520139,59557977.2200,3,0.693332,1,-0.375939,0
2019-03-05,sz.002705,10.7900,10.8200,10.5900,10.6500,10.6000,2743410,29295145.4400,3,0.344574,1,0.471691,0
2019-03-06,sz.002705,10.7700,10.8400,10.6400,10.7200,10.6500,5809931,62339019.7000,3,0.729730,1,0.657283,0
2019-03-07,sz.002705,10.7500,10.8600,10.6100,10.6500,10.7200,4181690,44807929.8000,3,0.525222,1,-0.652991,0
2019-03-08,sz.002705,10.4800,10.6400,10.2000,10.3000,10.6500,4668027,48482158.8600,3,0.586306,1,-3.286380,0
2019-03-11,sz.002705,10.2300,10.4800,10.1700,10.3800,10.3000,3085815,31915118.9500,3,0.387580,1,0.776698,0
2019-03-12,sz.002705,10.4000,10.7000,10.4000,10.5900,10.3800,5206116,54941254.0000,3,0.653891,1,2.023122,0
2019-03-13,sz.002705,10.5900,10.7000,10.1800,10.2500,10.5900,3967940,41420785.6800,3,0.498375,1,-3.210577,0
2019-03-14,sz.002705,10.1800,10.5100,10.1800,10.3000,10.2500,4067107,42246596.7900,3,0.510831,1,0.487807,0
2019-03-15,sz.002705,10.3300,10.5800,10.3000,10.5800,10.3000,2781807,29140411.8800,3,0.349396,1,2.718444,0
2019-03-18,sz.002705,10.7700,11.6400,10.6800,11.6000,10.5800,14871578,171207391.7800,3,1.867877,1,9.640836,0
2019-03-19,sz.002705,11.7000,12.3600,11.3100,12.1800,11.6000,13174298,155028291.1100,3,1.654698,1,5.000000,0
2019-03-20,sz.002705,12.0200,12.0900,11.6000,11.8900,12.1800,7579274,89650903.9100,3,0.951960,1,-2.380952,0
2019-03-21,sz.002705,11.8700,12.1900,11.6600,11.9900,11.8900,6139685,73465213.1200,3,0.771147,1,0.841038,0
2019-03-22,sz.002705,11.9800,12.2500,11.8100,12.0000,11.9900,4745708,57151640.9700,3,0.596063,1,0.083405,0
2019-03-25,sz.002705,11.6500,12.0600,11.6400,11.8700,12.0000,3848019,45740444.9900,3,0.483313,1,-1.083334,0
2019-03-26,sz.002705,12.0600,12.0700,11.6500,11.9100,11.8700,3206857,38044153.7500,3,0.402783,1,0.336984,0
2019-03-27,sz.002705,11.9800,12.8100,11.8300,12.7900,11.9100,8226602,101817260.1100,3,1.033265,1,7.388750,0
2019-03-28,sz.002705,12.8000,13.0700,12.6000,12.8800,12.7900,5903958,75826500.2300,3,0.741540,1,0.703676,0
2019-03-29,sz.002705,12.9000,13.1500,12.4700,13.0000,12.8800,3955624,50919002.9200,3,0.496828,1,0.931676,0
2019-04-01,sz.002705,13.6500,14.3000,13.0000,14.0900,13.0000,11143289,155185900.2600,3,1.399602,1,8.384617,0
2019-04-02,sz.002705,14.1400,14.3300,13.7800,13.8600,14.0900,5814414,81314522.5600,3,0.730293,1,-1.632367,0
2019-04-03,sz.002705,13.9500,14.1500,13.8000,14.0000,13.8600,4110603,57610725.5700,3,0.516294,1,1.010103,0
2019-04-04,sz.002705,14.0100,14.2600,13.8400,13.9500,14.0000,6113368,85597803.0700,3,0.767842,1,-0.357144,0
2019-04-08,sz.002705,14.1000,14.3000,13.7500,14.0200,13.9500,6020880,84484998.3800,3,0.756225,1,0.501797,0
2019-04-09,sz.002705,14.1000,14.3500,13.8500,14.1200,14.0200,5372875,75932661.5800,3,0.674836,1,0.713263,0
2019-04-10,sz.002705,14.2000,14.3000,13.9600,14.1500,14.1200,3122739,44059047.5100,3,0.392218,1,0.212463,0
2019-04-11,sz.002705,14.2800,14.2800,13.1200,13.4100,14.1500,7636579,103726150.5100,3,0.959158,1,-5.229681,0
2019-04-12,sz.002705,13.4100,14.1700,13.4100,13.6800,13.4100,7393778,102304127.3500,3,0.928662,1,2.013426,0
2019-04-15,sz.002705,14.1100,14.1200,13.1500,13.2000,13.6800,5997883,81090767.3400,3,0.753337,1,-3.508775,0
2019-04-16,sz.002705,13.2900,13.6800,13.1500,13.5300,13.2000,6396604,85857216.2100,3,0.803417,1,2.500000,0
2019-04-17,sz.002705,13.5300,13.7000,13.1600,13.3000,13.5300,4547567,60605242.4100,3,0.571177,1,-1.699923,0
2019-04-18,sz.002705,13.4300,13.4300,13.0600,13.0800,13.3000,2798055,36837458.7000,3,0.351437,1,-1.654137,0
2019-04-19,sz.002705,12.9800,13.0800,12.7600,13.0100,13.0800,3998399,51486342.2500,3,0.502201,1,-0.535166,0
2019-04-22,sz.002705,13.0600,13.1800,12.4100,12.6000,13.0100,4380661,55671402.6000,3,0.550213,1,-3.151421,0
2019-04-23,sz.002705,12.6200,12.8500,12.2600,12.5800,12.6000,5062450,63543435.8300,3,0.635846,1,-0.158734,0
2019-04-24,sz.002705,12.5800,12.7800,12.3300,12.6100,12.5800,2766607,34877934.4700,3,0.347487,1,0.238472,0
2019-04-25,sz.002705,12.5500,12.7000,12.1900,12.2200,12.6100,2609104,32321981.2300,3,0.327705,1,-3.092779,0
2019-04-26,sz.002705,12.4100,12.4800,12.0300,12.1600,12.2200,3196026,39213471.9300,3,0.401422,1,-0.491002,0
2019-04-29,sz.002705,12.2000,12.4500,11.8200,11.9000,12.1600,4218374,51238364.2900,3,0.529830,1,-2.138160,0
2019-04-30,sz.002705,11.8800,12.1000,11.7900,12.0000,11.9000,2830446,33820985.3900,3,0.355505,1,0.840339,0
2019-05-06,sz.002705,11.6900,11.6900,10.8000,10.8000,12.0000,5457097,59800922.1900,3,0.685414,1,-9.999999,0
2019-05-07,sz.002705,10.9000,10.9800,10.5300,10.8400,10.8000,5124970,55557671.5200,3,0.643699,1,0.370370,0
2019-05-08,sz.002705,10.2900,10.9800,10.2900,10.5800,10.8400,5629126,60042957.3900,3,0.707021,1,-2.398526,0
2019-05-09,sz.002705,10.5800,10.6500,10.2200,10.2300,10.5800,4618682,48182036.2600,3,0.580109,1,-3.308132,0
2019-05-10,sz.002705,10.7200,11.0500,10.2400,11.0000,10.2300,6039109,64944464.6700,3,0.758515,1,7.526886,0
2019-05-13,sz.002705,11.0000,11.3500,10.7300,10.9000,11.0000,4376246,48104881.1600,3,0.549659,1,-0.909094,0
2019-05-14,sz.002705,10.9400,11.0900,10.5100,10.7300,10.9000,4547354,48912401.8600,3,0.571150,1,-1.559634,0
2019-05-15,sz.002705,10.8300,11.2500,10.7000,11.1200,10.7300,3918948,43144630.9300,3,0.492222,1,3.634673,0
2019-05-16,sz.002705,11.2500,11.2500,11.0000,11.1500,11.1200,2961108,32919350.4400,3,0.371917,1,0.269782,0
2019-05-17,sz.002705,11.0400,11.2300,10.7500,10.7800,11.1500,2415908,26464175.0400,3,0.303439,1,-3.318385,0
2019-05-20,sz.002705,10.6600,10.8900,10.3600,10.8600,10.7800,3662499,39114258.6400,3,0.460012,1,0.742114,0
2019-05-21,sz.002705,10.8700,11.3100,10.7800,11.1200,10.8600,3481938,38799877.6200,3,0.437333,1,2.394109,0
2019-05-22,sz.002705,11.2400,11.2400,11.0400,11.1400,11.1200,2483090,27682531.3200,3,0.311877,1,0.179860,0
2019-05-23,sz.002705,11.1400,11.1400,10.6800,10.6900,11.1400,2031910,22040164.4000,3,0.255209,1,-4.039504,0
2019-05-24,sz.002705,10.7300,11.3000,10.3200,10.3900,10.6900,4047737,43068635.5800,3,0.508398,1,-2.806354,0
2019-05-27,sz.002705,10.4200,10.7100,10.2900,10.6600,10.3900,3877249,40872662.0200,3,0.486984,1,2.598648,0
2019-05-28,sz.002705,10.6700,11.2300,10.6700,10.9100,10.6600,4291700,46969190.9900,3,0.539040,1,2.345216,0
2019-05-29,sz.002705,10.9100,11.1700,10.8300,10.8500,10.9100,2119152,23147656.5500,3,0.266167,1,-0.549949,0
2019-05-30,sz.002705,10.8000,10.8700,10.4700,10.7000,10.8500,2913943,31000930.5100,3,0.365993,1,-1.382494,0
2019-05-31,sz.002705,10.8200,11.0300,10.6700,10.8500,10.7000,3001373,32485821.4500,3,0.376974,1,1.401875,0
2019-06-03,sz.002705,10.6900,10.8700,10.3600,10.4200,10.8500,3191540,33679710.2100,3,0.400859,1,-3.963136,0
2019-06-04,sz.002705,10.4800,10.5500,10.1100,10.2200,10.4200,2353836,24361751.0300,3,0.295643,1,-1.919384,0
2019-06-05,sz.002705,10.4500,10.4500,10.1200,10.1900,10.2200,1538567,15767570.7700,3,0.193245,1,-0.293549,0
2019-06-06,sz.002705,10.3000,10.3000,9.6600,9.6800,10.1900,2839895,28003584.3300,3,0.356692,1,-5.004900,0
2019-06-10,sz.002705,9.8300,9.8300,9.1400,9.3900,9.6800,5670928,53205797.9300,3,0.712271,1,-2.995867,0
2019-06-11,sz.002705,9.3300,10.0800,9.3300,9.8900,9.3900,7021733,68367115.7600,3,0.881933,1,5.324813,0
2019-06-12,sz.002705,9.9400,10.1700,9.7200,9.8200,9.8900,4172855,41223168.3200,3,0.524113,1,-0.707792,0
2019-06-13,sz.002705,9.6000,9.6000,9.1900,9.4800,9.4700,3703125,34779264.2400,3,0.465114,1,0.105589,0
2019-06-14,sz.002705,9.6000,9.6000,9.2000,9.2400,9.4800,2538900,23823877.9600,3,0.318887,1,-2.531643,0
2019-06-17,sz.002705,9.2400,9.3700,9.1000,9.2400,9.2400,2279270,21047203.4700,3,0.286277,1,0.000000,0
2019-06-18,sz.002705,9.2800,9.3200,9.1100,9.2500,9.2400,2187127,20161848.1600,3,0.274704,1,0.108228,0
2019-06-19,sz.002705,9.6500,10.1800,9.6500,9.7500,9.2500,9995251,99699755.3400,3,1.255408,1,5.405406,0
2019-06-20,sz.002705,10.1500,10.2300,9.6300,10.2200,9.7500,8327559,83067124.8700,3,1.045945,1,4.820516,0
2019-06-21,sz.002705,10.0500,10.2500,9.9500,10.1800,10.2200,5220733,52899463.0700,3,0.655727,1,-0.391389,0
2019-06-24,sz.002705,10.1900,10.7800,10.0300,10.7000,10.1800,7465883,78812304.4800,3,0.937719,1,5.108050,0
2019-06-25,sz.002705,10.6200,10.6900,10.2200,10.4000,10.7000,7007507,72617154.4200,3,0.880146,1,-2.803740,0
2019-06-26,sz.002705,10.3500,10.5600,10.1800,10.4200,10.4000,3154310,32841001.4000,3,0.396183,1,0.192312,0
2019-06-27,sz.002705,10.4100,11.4600,10.4100,11.4600,10.4200,9133598,100733320.4700,3,1.147184,1,9.980806,0
2019-06-28,sz.002705,11.4800,12.2600,11.2500,11.5000,11.4600,6573160,77084995.6100,3,0.825592,1,0.349040,0
2019-07-01,sz.002705,12.0300,12.2000,11.6000,11.7600,11.5000,5608750,66230661.6700,3,0.704462,1,2.260872,0
2019-07-02,sz.002705,11.9700,11.9900,11.5600,11.8500,11.7600,3460771,40619936.6700,3,0.434675,1,0.765307,0
2019-07-03,sz.002705,11.8000,11.8200,11.4500,11.5000,11.8500,4006782,46532714.3600,3,0.503254,1,-2.953590,0
2019-07-04,sz.002705,11.6500,11.8000,11.4600,11.5300,11.5000,4135816,48012706.9800,3,0.519460,1,0.260867,0
2019-07-05,sz.002705,11.5200,11.7700,11.5000,11.6300,11.5300,3565119,41542886.0500,3,0.447781,1,0.867306,0
2019-07-08,sz.002705,11.7100,11.7300,11.1600,11.4200,11.6300,3206181,36569509.5500,3,0.402698,1,-1.805675,0
2019-07-09,sz.002705,11.3600,11.8400,11.2500,11.7000,11.4200,4283928,49673199.1500,3,0.538063,1,2.451837,0
2019-07-10,sz.002705,11.7200,11.8000,11.1800,11.3500,11.7000,4367504,49601099.5000,3,0.548561,1,-2.991448,0
2019-07-11,sz.002705,11.4800,11.4800,11.0800,11.1700,11.3500,3566873,40262469.7700,3,0.448001,1,-1.585906,0
2019-07-12,sz.002705,11.3800,11.6900,11.1200,11.2300,11.1700,5378228,61527425.1900,3,0.675508,1,0.537148,0
2019-07-15,sz.002705,11.5000,11.5800,11.2300,11.4000,11.2300,3795620,43278603.6400,3,0.476732,1,1.513803,0
2019-07-16,sz.002705,11.3000,11.4200,11.0900,11.1700,11.4000,3208386,35942018.5800,3,0.402975,1,-2.017540,0
2019-07-17,sz.002705,11.0900,11.1500,10.8400,11.0300,11.1700,3656250,40147871.3600,3,0.459227,1,-1.253360,0
2019-07-18,sz.002705,10.9600,10.9600,10.4200,10.4700,11.0300,4101099,43335897.5100,3,0.515100,1,-5.077058,0
2019-07-19,sz.002705,10.5200,10.7500,10.4600,10.6000,10.4700,3035106,32115954.3600,3,0.381211,1,1.241644,0
2019-07-22,sz.002705,10.8200,10.8200,10.1800,10.2000,10.6000,3441376,35643079.3900,3,0.432238,1,-3.773590,0
2019-07-23,sz.002705,10.3300,10.4000,10.2300,10.3600,10.2000,2631023,27129746.0400,3,0.330458,1,1.568626,0
2019-07-24,sz.002705,10.3800,10.5200,10.3100,10.3700,10.3600,2236119,23293848.8400,3,0.280858,1,0.096527,0
2019-07-25,sz.002705,10.3700,10.4800,10.2100,10.3100,10.3700,1975070,20423814.7900,3,0.248070,1,-0.578587,0
2019-07-26,sz.002705,10.3000,10.8600,10.2400,10.7500,10.3100,4733172,50344086.1600,3,0.594500,1,4.267700,0
2019-07-29,sz.002705,10.6500,10.7800,10.5600,10.7500,10.7500,2719713,29018652.8200,3,0.341597,1,0.000000,0
2019-07-30,sz.002705,10.7600,11.2000,10.7000,11.0300,10.7500,3128905,34307470.7400,3,0.393000,1,2.604600,0
2019-07-31,sz.002705,10.9800,11.4200,10.9000,11.1400,11.0300,3612197,40246212.1100,3,0.453700,1,0.997300,0
2019-08-01,sz.002705,10.9800,11.1900,10.8600,11.0600,11.1400,2339552,25667021.8800,3,0.293800,1,-0.718100,0
2019-08-02,sz.002705,10.8000,10.8000,10.4600,10.5900,11.0600,3833162,40730334.4900,3,0.481400,1,-4.249600,0
2019-08-05,sz.002705,10.3700,10.7500,10.3000,10.6800,10.5900,3957194,41634099.3800,3,0.497000,1,0.849900,0
2019-08-06,sz.002705,10.4500,10.5300,10.0000,10.3300,10.6800,3062336,31308192.2800,3,0.384600,1,-3.277200,0
2019-08-07,sz.002705,10.4300,10.5500,10.1800,10.2000,10.3300,1529011,15751864.8200,3,0.192000,1,-1.258500,0
2019-08-08,sz.002705,10.1900,10.3700,9.9000,9.9600,10.2000,3182694,31963272.4100,3,0.399700,1,-2.352900,0
2019-08-09,sz.002705,9.9500,10.1500,9.7000,9.7700,9.9600,3580498,35562549.1200,3,0.449700,1,-1.907600,0
2019-08-12,sz.002705,9.7300,10.1200,9.7300,10.1000,9.7700,3717393,37184219.8800,3,0.466900,1,3.377700,0
2019-08-13,sz.002705,10.0000,10.1000,9.9100,9.9400,10.1000,1656017,16518533.9800,3,0.208000,1,-1.584200,0
2019-08-14,sz.002705,10.0700,10.3400,10.0600,10.0900,9.9400,3819114,38932451.3200,3,0.479700,1,1.509100,0
2019-08-15,sz.002705,9.9200,10.0400,9.7400,10.0200,10.0900,2834665,28195475.0000,3,0.356000,1,-0.693800,0
2019-08-16,sz.002705,9.9800,10.0600,9.8900,9.9100,10.0200,3093563,30778588.7300,3,0.388600,1,-1.097800,0
2019-08-19,sz.002705,9.9400,10.2800,9.9100,10.2600,9.9100,3288666,33205729.0900,3,0.413100,1,3.531800,0
2019-08-20,sz.002705,10.3000,10.5600,10.2300,10.5000,10.2600,3510722,36600874.0000,3,0.440900,1,2.339200,0
2019-08-21,sz.002705,10.5500,10.5900,10.3100,10.3800,10.5000,2963923,30806641.9300,3,0.372300,1,-1.142900,0
2019-08-22,sz.002705,10.3200,10.6800,10.3200,10.6500,10.3800,2459651,25801272.1000,3,0.308900,1,2.601200,0
2019-08-23,sz.002705,10.6800,10.6800,10.4000,10.5000,10.6500,2521370,26521322.0300,3,0.316700,1,-1.408400,0
2019-08-26,sz.002705,10.1800,10.4100,10.1800,10.3000,10.5000,2121732,21863585.5100,3,0.266500,1,-1.904800,0
2019-08-27,sz.002705,10.4100,10.6400,10.3500,10.6400,10.3000,3007793,31653191.3900,3,0.377900,1,3.301000,0
2019-08-28,sz.002705,10.9800,11.7000,10.8800,11.7000,10.6400,11057699,125863240.1800,3,1.389200,1,9.962400,0
2019-08-29,sz.002705,11.5000,11.6400,11.2000,11.5400,11.7000,8737657,99744785.1900,3,1.097700,1,-1.367500,0
2019-08-30,sz.002705,11.4100,11.7900,11.4100,11.6000,11.5400,6798698,78715452.7600,3,0.854100,1,0.519900,0
2019-09-02,sz.002705,11.6800,12.2400,11.4600,12.2100,11.6000,6927876,82756305.4100,3,0.870300,1,5.258600,0
2019-09-03,sz.002705,12.0000,12.7000,11.8500,12.6900,12.2100,6647752,81454720.4000,3,0.835200,1,3.931200,0
2019-09-04,sz.002705,12.5900,12.5900,12.1400,12.1800,12.6900,4605641,56649895.0100,3,0.578600,1,-4.018900,0
2019-09-05,sz.002705,12.2300,12.4300,12.0700,12.1400,12.1800,4788894,58498858.9800,3,0.601600,1,-0.328400,0
2019-09-06,sz.002705,12.1200,12.2400,11.9100,12.1700,12.1400,5166255,62537541.6900,3,0.649000,1,0.247100,0
2019-09-09,sz.002705,12.2000,12.4300,12.0600,12.1600,12.1700,5366782,65349458.4200,3,0.674200,1,-0.082200,0
2019-09-10,sz.002705,12.1900,12.5000,12.1500,12.5000,12.1600,4109404,50760689.8700,3,0.516300,1,2.796100,0
2019-09-11,sz.002705,12.4400,12.7000,12.3200,12.4100,12.5000,3135784,39226746.9900,3,0.393900,1,-0.720000,0
2019-09-12,sz.002705,12.3000,12.6000,12.3000,12.5000,12.4100,2791010,34673496.7800,3,0.350600,1,0.725200,0
2019-09-16,sz.002705,12.5900,13.1200,12.3600,13.0200,12.5000,4590689,58754670.2400,3,0.576700,1,4.160000,0
2019-09-17,sz.002705,12.9300,13.0100,12.2300,12.5300,13.0200,3979748,49969048.3700,3,0.500000,1,-3.763400,0
2019-09-18,sz.002705,12.5400,12.6300,12.3000,12.3400,12.5300,2187872,27234936.9200,3,0.274900,1,-1.516400,0
2019-09-19,sz.002705,12.4800,12.4800,12.1200,12.3900,12.3400,3795379,46761181.7100,3,0.476800,1,0.405200,0
2019-09-20,sz.002705,12.3400,13.3800,12.3400,12.9000,12.3900,6582612,85371587.7900,3,0.827000,1,4.116200,0
2019-09-23,sz.002705,12.7500,13.2000,12.5400,12.8000,12.9000,4630413,59176809.2900,3,0.581700,1,-0.775200,0
2019-09-24,sz.002705,12.6600,13.2600,12.6600,13.0700,12.8000,4212502,54908050.1500,3,0.529200,1,2.109400,0
2019-09-25,sz.002705,13.0900,13.3900,12.8600,13.1000,13.0700,3121155,41114043.7100,3,0.392100,1,0.229500,0
2019-09-26,sz.002705,13.1500,13.4600,12.8800,13.0200,13.1000,4461154,58679619.0500,3,0.560500,1,-0.610700,0
2019-09-27,sz.002705,12.8800,13.0900,12.8600,12.9900,13.0200,2532928,32849210.4100,3,0.318200,1,-0.230400,0
2019-09-30,sz.002705,12.9900,13.1300,12.6400,12.6600,12.9900,1621503,20768357.0300,3,0.203700,1,-2.540400,0
2019-10-08,sz.002705,12.8500,13.3500,12.7400,13.0600,12.6600,5906289,76965854.4600,3,0.742000,1,3.159600,0
2019-10-09,sz.002705,13.0000,13.1000,12.6100,12.8500,13.0600,3367631,43193252.3500,3,0.423100,1,-1.608000,0
2019-10-10,sz.002705,12.7500,13.7300,12.7500,13.5600,12.8500,9642850,130295428.1700,3,1.211400,1,5.525300,0
2019-10-11,sz.002705,13.4800,13.5600,13.2000,13.2800,13.5600,4885121,65449414.0700,3,0.613700,1,-2.064900,0
2019-10-14,sz.002705,13.4900,13.7500,13.1600,13.2000,13.2800,5218102,69626811.7000,3,0.655500,1,-0.602400,0
2019-10-15,sz.002705,13.3500,13.4700,13.1400,13.2500,13.2000,3571749,47500667.1100,3,0.448700,1,0.378800,0
2019-10-16,sz.002705,13.2600,13.6200,13.2000,13.3000,13.2500,4329618,58026962.7000,3,0.543900,1,0.377400,0
2019-10-17,sz.002705,13.3100,13.4300,12.6400,13.3300,13.3000,4955662,64641161.0100,3,0.622600,1,0.225600,0
2019-10-18,sz.002705,13.3400,13.5900,13.2000,13.4900,13.3300,6603550,88989859.3800,3,0.829600,1,1.200300,0
2019-10-21,sz.002705,13.5000,14.8400,13.3100,14.8400,13.4900,15119133,218472441.8000,3,1.899400,1,10.007400,0
2019-10-22,sz.002705,15.0400,15.8300,14.6200,15.8000,14.8400,17943449,275914016.9500,3,2.254200,1,6.469000,0
2019-10-23,sz.002705,15.4000,16.2800,15.3200,15.5200,15.8000,11441042,179492245.2200,3,1.437300,1,-1.772200,0
2019-10-24,sz.002705,15.5900,15.8100,15.3500,15.7100,15.5200,8783215,137254811.1200,3,1.103400,1,1.224200,0
2019-10-25,sz.002705,15.5800,15.7100,15.0300,15.5500,15.7100,7766425,120661194.6900,3,0.975700,1,-1.018500,0
2019-10-28,sz.002705,15.6000,16.3300,15.5900,16.0300,15.5500,11185482,179101035.0700,3,1.405200,1,3.086800,0
2019-10-29,sz.002705,16.3600,16.5300,15.7200,15.9200,16.0300,9611530,154426633.3600,3,1.207500,1,-0.686200,0
2019-10-30,sz.002705,15.9800,17.5100,15.8500,17.5100,15.9200,17489198,296654946.8400,3,2.197200,1,9.987400,0
2019-10-31,sz.002705,17.7000,17.7500,16.6900,17.1600,17.5100,11247348,192539935.5600,3,1.413000,1,-1.998900,0
2019-11-01,sz.002705,17.2000,17.9800,16.9000,17.9000,17.1600,14601240,256755909.1900,3,1.834300,1,4.312400,0
2019-11-04,sz.002705,17.9900,17.9900,17.1800,17.4300,17.9000,10325367,180059500.3000,3,1.297200,1,-2.625700,0
2019-11-05,sz.002705,17.2600,17.4300,16.7500,17.1300,17.4300,7551233,128921306.9100,3,0.948700,1,-1.721200,0
2019-11-06,sz.002705,16.8700,17.4100,16.8700,17.1900,17.1300,6331907,108553738.4500,3,0.795500,1,0.350300,0
2019-11-07,sz.002705,17.1800,17.1800,16.6000,16.9700,17.1900,9276716,156457652.1800,3,1.165400,1,-1.279800,0
2019-11-08,sz.002705,16.9400,17.2400,16.5600,16.5600,16.9700,7000888,117665237.8800,3,0.879500,1,-2.416000,0
