date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-27,sh.600232,7.5800,7.7500,7.5800,7.6700,7.6300,1063681,8171192.0000,3,0.291644,1,0.524246,0
2017-12-28,sh.600232,7.7400,7.7700,7.6600,7.7100,7.6700,1059831,8182496.0000,3,0.290589,1,0.521512,0
2017-12-29,sh.600232,7.7200,7.7300,7.6300,7.7100,7.7100,1147501,8807437.0000,3,0.314626,1,0.000000,0
2018-01-02,sh.600232,7.7100,7.8100,7.7100,7.7800,7.7100,949157,7379851.0000,3,0.260244,1,0.907914,0
2018-01-03,sh.600232,7.8100,7.9200,7.7800,7.9200,7.7800,1475046,11594418.0000,3,0.404434,1,1.799484,0
2018-01-04,sh.600232,7.9000,7.9600,7.8300,7.8700,7.9200,1297800,10225284.0000,3,0.355836,1,-0.631316,0
2018-01-05,sh.600232,7.8300,7.9000,7.7700,7.8100,7.8700,1510103,11783648.0000,3,0.414046,1,-0.762388,0
2018-01-08,sh.600232,7.8500,7.8500,7.7600,7.7900,7.8100,1268800,9884786.0000,3,0.347885,1,-0.256082,0
2018-01-09,sh.600232,7.7700,7.8100,7.7300,7.7400,7.7900,1100000,8547020.0000,3,0.301602,1,-0.641851,0
2018-01-10,sh.600232,7.7500,7.7700,7.5700,7.6300,7.7400,1568831,11987014.0000,3,0.430148,1,-1.421184,0
2018-01-11,sh.600232,7.6300,7.7300,7.5700,7.7000,7.6300,1285224,9845597.0000,3,0.352388,1,0.917427,0
2018-01-12,sh.600232,7.7000,7.7600,7.6400,7.6900,7.7000,1536845,11800495.0000,3,0.421378,1,-0.129867,0
2018-01-15,sh.600232,7.6900,7.7100,7.2500,7.3600,7.6900,3193931,23829028.0000,3,0.875725,1,-4.291286,0
2018-01-16,sh.600232,7.3200,7.4600,7.2400,7.3500,7.3600,2632940,19287621.0000,3,0.721910,1,-0.135873,0
2018-01-17,sh.600232,7.3000,7.3000,6.6200,6.8500,7.3500,9704045,66039729.0000,3,2.660694,1,-6.802722,0
2018-01-18,sh.600232,6.7800,6.9200,6.7800,6.8600,6.8500,2789846,19118930.0000,3,0.764931,1,0.145989,0
2018-01-19,sh.600232,6.8300,7.0200,6.7700,6.8900,6.8600,2944041,20321536.0000,3,0.807209,1,0.437314,0
2018-01-22,sh.600232,6.8500,6.9000,6.7600,6.8800,6.8900,1824839,12489952.0000,3,0.500342,1,-0.145134,0
2018-01-23,sh.600232,6.8900,6.9300,6.8200,6.8400,6.8800,2109000,14465653.0000,3,0.578254,1,-0.581395,0
2018-01-24,sh.600232,6.8200,6.8800,6.8000,6.8500,6.8400,1856494,12689208.0000,3,0.509021,1,0.146195,0
2018-01-25,sh.600232,6.8800,6.9200,6.8100,6.8600,6.8500,3219260,22115779.0000,3,0.882670,1,0.145989,0
2018-01-26,sh.600232,6.8700,6.8800,6.7900,6.8700,6.8600,2869286,19652503.0000,3,0.786712,1,0.145769,0
2018-01-29,sh.600232,6.8600,6.8900,6.6100,6.6800,6.8700,3460800,23272601.0000,3,0.948896,1,-2.765649,0
2018-01-30,sh.600232,6.6700,6.7000,6.6200,6.6500,6.6800,2085000,13873089.0000,3,0.571674,1,-0.449098,0
2018-01-31,sh.600232,6.6500,6.6500,6.1300,6.2500,6.6500,5036160,32084388.0000,3,1.380835,1,-6.015039,0
2018-02-01,sh.600232,6.2300,6.2900,6.0100,6.2200,6.2500,2837376,17570277.0000,3,0.777963,1,-0.480003,0
2018-02-02,sh.600232,6.1300,6.2300,6.0200,6.1600,6.2200,2295118,14127838.0000,3,0.629285,1,-0.964629,0
2018-02-05,sh.600232,6.1800,6.1900,6.0900,6.1600,6.1600,2015900,12362096.0000,3,0.552728,1,0.000000,0
2018-02-06,sh.600232,6.0800,6.1100,5.5400,5.6300,6.1600,5752920,33954258.0000,3,1.577359,1,-8.603891,0
2018-02-07,sh.600232,5.6800,5.7900,5.5400,5.6500,5.6300,2942400,16677667.0000,3,0.806759,1,0.355239,0
2018-02-08,sh.600232,5.6500,5.8500,5.6500,5.7800,5.6500,1919934,11079097.0000,3,0.526415,1,2.300887,0
2018-02-09,sh.600232,5.6600,5.7800,5.5500,5.7100,5.7800,2147901,12138609.0000,3,0.588920,1,-1.211076,0
2018-02-12,sh.600232,5.7000,5.9400,5.7000,5.8600,5.7100,1437521,8421832.0000,3,0.394145,1,2.626972,0
2018-02-13,sh.600232,5.8900,6.0600,5.8200,5.8400,5.8600,2080521,12379778.0000,3,0.570446,1,-0.341297,0
2018-02-14,sh.600232,5.8900,6.1800,5.8600,6.1500,5.8400,3802700,23137398.0000,3,1.042640,1,5.308218,0
2018-02-22,sh.600232,6.1600,6.2000,6.0300,6.1500,6.1500,2176400,13345855.0000,3,0.596734,1,0.000000,0
2018-02-23,sh.600232,6.1600,6.3000,6.1000,6.1600,6.1500,1740807,10701954.0000,3,0.477301,1,0.162602,0
2018-02-26,sh.600232,6.1700,6.3500,6.1100,6.2500,6.1600,2684800,16688692.0000,3,0.736129,1,1.461041,0
2018-02-27,sh.600232,6.2000,6.2500,6.1500,6.1500,6.2500,1879100,11606736.0000,3,0.515219,1,-1.599998,0
2018-02-28,sh.600232,6.1500,6.3200,6.0500,6.2700,6.1500,2756200,17090443.0000,3,0.755706,1,1.951218,0
2018-03-01,sh.600232,6.2300,6.3800,6.2100,6.3000,6.2700,1988204,12518149.0000,3,0.545134,1,0.478472,0
2018-03-02,sh.600232,6.2500,6.3200,6.2200,6.2400,6.3000,1276604,7998104.0000,3,0.350024,1,-0.952388,0
2018-03-05,sh.600232,6.2300,6.2500,6.1700,6.2100,6.2400,1212400,7521442.0000,3,0.332421,1,-0.480765,0
2018-03-06,sh.600232,6.1400,6.2800,6.1400,6.2600,6.2100,1523900,9494925.0000,3,0.417829,1,0.805156,0
2018-03-07,sh.600232,6.2100,6.2700,6.1500,6.1900,6.2600,1548000,9631155.0000,3,0.424437,1,-1.118214,0
2018-03-08,sh.600232,6.2100,6.2400,6.1500,6.2300,6.1900,2416401,14947309.0000,3,0.662539,1,0.646203,0
2018-03-09,sh.600232,6.2500,6.3800,6.2300,6.3500,6.2300,2733104,17264526.0000,3,0.749373,1,1.926162,0
2018-03-12,sh.600232,6.3300,6.8500,6.3300,6.6600,6.3500,5782285,38402000.0000,3,1.585410,1,4.881889,0
2018-03-13,sh.600232,6.6200,6.6700,6.4500,6.6300,6.6600,3601283,23709883.0000,3,0.987414,1,-0.450447,0
2018-03-14,sh.600232,6.5900,6.6900,6.4600,6.4800,6.6300,2706743,17755904.0000,3,0.742146,1,-2.262445,0
2018-03-15,sh.600232,6.4900,6.5500,6.3500,6.4500,6.4800,2092624,13495295.0000,3,0.573764,1,-0.462966,0
2018-03-16,sh.600232,6.4500,6.5200,6.3800,6.4900,6.4500,1540714,9976608.0000,3,0.422439,1,0.620155,0
2018-03-19,sh.600232,6.5000,6.5800,6.4200,6.5500,6.4900,1181410,7713106.0000,3,0.323924,1,0.924506,0
2018-03-20,sh.600232,6.3800,6.5600,6.3600,6.5100,6.5500,1622146,10527160.0000,3,0.444767,1,-0.610686,0
2018-03-21,sh.600232,6.4900,6.6700,6.4900,6.5800,6.5100,3017749,19900900.0000,3,0.827419,1,1.075264,0
2018-03-22,sh.600232,6.5600,6.7600,6.5300,6.7500,6.5800,4201571,28060638.0000,3,1.152004,1,2.583588,0
2018-03-23,sh.600232,6.5100,6.9700,6.4000,6.5900,6.7500,7190230,47978124.0000,3,1.971446,1,-2.370368,0
2018-03-26,sh.600232,6.3700,6.3800,5.9300,6.3000,6.5900,4760186,29436652.0000,3,1.305167,1,-4.400607,0
2018-03-27,sh.600232,6.3800,6.5500,6.3400,6.4200,6.3000,3754260,24234766.0000,3,1.029358,1,1.904760,0
2018-03-28,sh.600232,6.3800,6.4500,6.1200,6.1900,6.4200,2996200,18930394.0000,3,0.821510,1,-3.582555,0
2018-03-29,sh.600232,6.1500,6.3000,6.1500,6.2500,6.1900,2350023,14659739.0000,3,0.644339,1,0.969304,0
2018-03-30,sh.600232,6.2600,6.4000,6.2600,6.3900,6.2500,1924351,12231609.0000,3,0.527626,1,2.239998,0
2018-04-02,sh.600232,6.3900,6.5100,6.3600,6.4700,6.3900,1950201,12584370.0000,3,0.534714,1,1.251955,0
2018-04-03,sh.600232,6.3900,6.6200,6.3300,6.6000,6.4700,3731931,24216186.0000,3,1.023236,1,2.009275,0
2018-04-04,sh.600232,6.5900,6.6100,6.4500,6.4500,6.6000,2628100,17201249.0000,3,0.720583,1,-2.272729,0
2018-04-09,sh.600232,6.4500,6.5100,6.3000,6.5000,6.4500,1849947,11926983.0000,3,0.507226,1,0.775197,0
2018-04-10,sh.600232,6.4900,6.5200,6.3200,6.4300,6.5000,1765860,11338560.0000,3,0.484171,1,-1.076926,0
2018-04-11,sh.600232,6.4200,6.6600,6.4100,6.6500,6.4300,3363589,22021562.0000,3,0.922242,1,3.421466,0
2018-04-12,sh.600232,6.6100,6.6700,6.5100,6.6100,6.6500,3172100,20932520.0000,3,0.869739,1,-0.601503,0
2018-04-13,sh.600232,6.6100,6.7000,6.5500,6.6100,6.6100,2620100,17356676.0000,3,0.718390,1,0.000000,0
2018-04-16,sh.600232,6.5900,6.5900,6.4200,6.5500,6.6100,2335600,15159192.0000,3,0.640384,1,-0.907715,0
2018-04-17,sh.600232,6.9600,7.1200,6.7500,6.7700,6.5500,19097591,132654298.0000,3,5.236254,1,3.358775,0
2018-04-18,sh.600232,6.5700,6.6500,6.1800,6.5100,6.7700,9428110,60744941.0000,3,2.585037,1,-3.840469,0
2018-04-19,sh.600232,6.4500,6.4500,6.3200,6.3500,6.5100,4904713,31286750.0000,3,1.344794,1,-2.457762,0
2018-04-20,sh.600232,6.3000,6.3700,6.1900,6.1900,6.3500,2777400,17416815.0000,3,0.761519,1,-2.519683,0
2018-04-23,sh.600232,6.1800,6.2000,6.0500,6.1000,6.1900,2368579,14457692.0000,3,0.649427,1,-1.453960,0
2018-04-24,sh.600232,6.1500,6.2300,6.1000,6.2100,6.1000,1818342,11251308.0000,3,0.498560,1,1.803281,0
2018-04-25,sh.600232,6.2100,6.2700,6.1800,6.1800,6.2100,2213115,13764807.0000,3,0.606801,1,-0.483095,0
2018-04-26,sh.600232,6.2000,6.2500,5.8900,6.0000,6.1800,4080322,24523612.0000,3,1.118759,1,-2.912619,0
2018-04-27,sh.600232,6.0000,6.0100,5.8400,5.8900,6.0000,2567850,15149840.0000,3,0.704063,1,-1.833336,0
2018-05-02,sh.600232,5.9100,5.9400,5.7900,5.8500,5.8900,1720152,10090543.0000,3,0.471638,1,-0.679117,0
2018-05-03,sh.600232,5.8500,5.9100,5.6700,5.8900,5.8500,1681064,9763508.0000,3,0.460921,1,0.683760,0
2018-05-04,sh.600232,5.8900,5.9600,5.8800,5.9100,5.8900,1390400,8210083.0000,3,0.381225,1,0.339558,0
2018-05-07,sh.600232,5.9100,6.0400,5.8000,5.9900,5.9100,2288400,13596670.0000,3,0.627443,1,1.353637,0
2018-05-08,sh.600232,5.9900,6.0200,5.9500,6.0200,5.9900,1582706,9479012.0000,3,0.433953,1,0.500838,0
2018-05-09,sh.600232,6.0500,6.0600,6.0000,6.0500,6.0200,1708100,10292626.0000,3,0.468334,1,0.498342,0
2018-05-10,sh.600232,6.0300,6.0800,6.0100,6.0700,6.0500,1424600,8615315.0000,3,0.390603,1,0.330578,0
2018-05-11,sh.600232,6.0600,6.0700,6.0100,6.0400,6.0700,1575100,9506734.0000,3,0.431867,1,-0.494237,0
2018-05-14,sh.600232,6.0400,6.0600,5.4400,5.9100,6.0400,2061310,12242730.0000,3,0.565178,1,-2.152320,0
2018-05-15,sh.600232,5.9100,5.9900,5.7900,5.9700,5.9100,2057196,12131498.0000,3,0.564050,1,1.015227,0
2018-05-16,sh.600232,5.9500,5.9800,5.8800,5.8900,5.9700,977000,5800574.0000,3,0.267878,1,-1.340032,0
2018-05-17,sh.600232,5.9000,5.9600,5.8600,5.9100,5.8900,1164697,6874054.0000,3,0.319341,1,0.339558,0
2018-05-18,sh.600232,5.8900,5.9500,5.8600,5.9300,5.9100,1146751,6782038.0000,3,0.314421,1,0.338409,0
2018-05-21,sh.600232,5.9600,6.0400,5.9500,6.0200,5.9300,1341051,8058930.0000,3,0.367695,1,1.517709,0
2018-05-22,sh.600232,6.0200,6.1400,5.9800,6.1200,6.0200,2429497,14770678.0000,3,0.666129,1,1.661128,0
2018-05-23,sh.600232,6.1200,6.1200,5.9400,5.9500,6.1200,1696000,10203436.0000,3,0.465016,1,-2.777779,0
2018-05-24,sh.600232,5.9500,6.0000,5.8800,5.9100,5.9500,1379571,8163962.0000,3,0.378256,1,-0.672268,0
2018-05-25,sh.600232,5.9300,5.9400,5.8000,5.8000,5.9100,1685615,9843755.0000,3,0.462169,1,-1.861246,0
2018-05-28,sh.600232,5.7800,5.8200,5.6600,5.6700,5.8000,1176700,6733340.0000,3,0.322632,1,-2.241381,0
2018-05-29,sh.600232,5.6600,5.9000,5.6400,5.8500,5.6700,2229531,13010236.0000,3,0.611302,1,3.174600,0
2018-05-30,sh.600232,5.8100,6.4400,5.7800,6.0800,5.8500,9433227,57906970.0000,3,2.586440,1,3.931624,0
2018-05-31,sh.600232,6.0800,6.1700,5.9100,6.1400,6.0800,6182982,37314531.0000,3,1.695275,1,0.986841,0
2018-06-01,sh.600232,6.0500,6.1600,5.9800,5.9900,6.1400,3211700,19407230.0000,3,0.880597,1,-2.442998,0
2018-06-04,sh.600232,6.0100,6.0400,5.7800,5.8200,5.9900,3275334,19169705.0000,3,0.898044,1,-2.838057,0
2018-06-05,sh.600232,5.8000,5.8900,5.7800,5.8700,5.8200,1749402,10193920.0000,3,0.479658,1,0.859102,0
2018-06-06,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-07,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-08,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-11,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-12,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-13,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-14,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-15,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-19,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-20,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-21,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-22,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-25,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-26,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-27,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-28,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-06-29,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-07-02,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-07-03,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-07-04,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-07-05,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,0
2018-07-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-09,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-11,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-12,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-13,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-16,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-17,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-18,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-19,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-20,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-23,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-24,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-25,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-26,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-27,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-30,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-07-31,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-01,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-02,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-03,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-07,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-08,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-09,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-13,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-14,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-15,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-16,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-17,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-20,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-21,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-22,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-23,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-24,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-27,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-28,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-29,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-30,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-08-31,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-03,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-04,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-05,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-07,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-11,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-12,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,3,,0,0.000000,0
2018-09-13,sh.600232,5.1900,5.1900,5.1900,5.1900,5.7700,845400,4387626.0000,3,0.231795,1,-10.051990,0
2018-09-14,sh.600232,4.9700,5.1800,4.9000,5.0000,5.1900,5486826,27573231.0000,3,1.504400,1,-3.660887,0
2018-09-17,sh.600232,4.8500,4.9300,4.6900,4.7500,5.0000,3152752,15189552.0000,3,0.864434,1,-5.000000,0
2018-09-18,sh.600232,4.6700,4.8400,4.6700,4.8000,4.7500,2489150,11856696.0000,3,0.682485,1,1.052636,0
2018-09-19,sh.600232,4.8100,4.8500,4.7400,4.8200,4.8000,2304620,11093964.0000,3,0.631890,1,0.416666,0
2018-09-20,sh.600232,4.8000,4.8600,4.7900,4.8100,4.8200,1718560,8288650.0000,3,0.471202,1,-0.207474,0
2018-09-21,sh.600232,4.9900,5.1800,4.9000,4.9400,4.8100,4158221,20730513.0000,3,1.140118,1,2.702705,0
2018-09-25,sh.600232,4.8500,4.9600,4.8200,4.8900,4.9400,2389700,11675392.0000,3,0.655218,1,-1.012150,0
2018-09-26,sh.600232,4.8900,4.9400,4.8500,4.8900,4.8900,1655200,8112506.0000,3,0.453829,1,0.000000,0
2018-09-27,sh.600232,4.8900,4.9200,4.7400,4.7500,4.8900,2684700,12965210.0000,3,0.736102,1,-2.862983,0
2018-09-28,sh.600232,4.7900,4.8500,4.7500,4.8300,4.7500,1865340,8953671.0000,3,0.511446,1,1.684209,0
2018-10-08,sh.600232,4.7500,4.8100,4.5700,4.5800,4.8300,1742700,8205703.0000,3,0.477821,1,-5.175983,0
2018-10-09,sh.600232,4.6300,4.7600,4.6000,4.7500,4.5800,2333840,11009234.0000,3,0.639902,1,3.711792,0
2018-10-10,sh.600232,4.7600,4.7800,4.6700,4.6900,4.7500,1593238,7498362.0000,3,0.436840,1,-1.263157,0
2018-10-11,sh.600232,4.5300,4.6000,4.2300,4.2900,4.6900,3177781,14023156.0000,3,0.871297,1,-8.528787,0
2018-10-12,sh.600232,4.2000,4.3100,3.9500,4.1700,4.2900,2959564,12143807.0000,3,0.811465,1,-2.797200,0
2018-10-15,sh.600232,4.1900,4.3600,4.0800,4.1500,4.1700,3088390,13083668.0000,3,0.846787,1,-0.479616,0
2018-10-16,sh.600232,4.2200,4.2300,4.0200,4.1000,4.1500,2079606,8571893.0000,3,0.570195,1,-1.204824,0
2018-10-17,sh.600232,4.1200,4.2200,4.0000,4.1300,4.1000,2539456,10453112.0000,3,0.696278,1,0.731712,0
2018-10-18,sh.600232,4.1100,4.1100,3.8900,3.9200,4.1300,2549759,10099385.0000,3,0.699103,1,-5.084747,0
2018-10-19,sh.600232,3.8900,4.0600,3.8200,4.0400,3.9200,2116232,8436913.0000,3,0.580237,1,3.061222,0
2018-10-22,sh.600232,4.1100,4.2900,4.1100,4.2400,4.0400,2973976,12534606.0000,3,0.815417,1,4.950490,0
2018-10-23,sh.600232,4.2200,4.3800,4.2200,4.2900,4.2400,4277784,18477955.0000,3,1.172900,1,1.179250,0
2018-10-24,sh.600232,4.2900,4.3800,4.2000,4.2800,4.2900,3019421,12973031.0000,3,0.827877,1,-0.233095,0
2018-10-25,sh.600232,4.1800,4.4300,4.1400,4.3500,4.2800,3273310,14078452.0000,3,0.897489,1,1.635507,0
2018-10-26,sh.600232,4.3800,4.4500,4.3600,4.4300,4.3500,2488100,10989999.0000,3,0.682197,1,1.839079,0
2018-10-29,sh.600232,4.4900,4.4900,4.3500,4.3700,4.4300,1728484,7635450.0000,3,0.473923,1,-1.354401,0
2018-10-30,sh.600232,4.3300,4.6600,4.3100,4.4700,4.3700,2548885,11354900.0000,3,0.698864,1,2.288327,0
2018-10-31,sh.600232,4.4700,4.6200,4.4600,4.5100,4.4700,2595316,11808268.0000,3,0.711594,1,0.894864,0
2018-11-01,sh.600232,4.5400,4.6400,4.4800,4.4900,4.5100,3030231,13759653.0000,3,0.830841,1,-0.443469,0
2018-11-02,sh.600232,4.5200,4.6400,4.5200,4.6400,4.4900,3046600,13945913.0000,3,0.835329,1,3.340760,0
2018-11-05,sh.600232,4.6800,4.8000,4.6000,4.7400,4.6400,4825301,22633032.0000,3,1.323020,1,2.155170,0
2018-11-06,sh.600232,4.7600,4.7900,4.5800,4.7600,4.7400,4296683,20127858.0000,3,1.178082,1,0.421951,0
2018-11-07,sh.600232,4.7300,5.2400,4.7300,5.2400,4.7600,4424885,22515446.0000,3,1.213233,1,10.084020,0
2018-11-08,sh.600232,5.5000,5.7600,5.4000,5.7600,5.2400,11183961,63298412.0000,3,3.066463,1,9.923674,0
2018-11-09,sh.600232,6.0100,6.3000,5.7500,6.2200,5.7600,31264288,189666651.0000,3,8.572168,1,7.986103,0
2018-11-12,sh.600232,6.0400,6.0400,5.7000,5.8600,6.2200,23693663,138136479.0000,3,6.496424,1,-5.787776,0
2018-11-13,sh.600232,5.7300,5.9200,5.5800,5.8000,5.8600,22093193,126022643.0000,3,6.057601,1,-1.023890,0
2018-11-14,sh.600232,5.7000,5.9000,5.6300,5.7800,5.8000,18923263,109783839.0000,3,5.188456,1,-0.344827,0
2018-11-15,sh.600232,5.7700,5.8800,5.6500,5.8700,5.7800,11802331,68015943.0000,3,3.236011,1,1.557088,0
2018-11-16,sh.600232,5.8200,5.9500,5.7600,5.9000,5.8700,13084401,76764071.0000,3,3.587534,1,0.511077,0
2018-11-19,sh.600232,5.8500,6.3500,5.8400,6.0000,5.9000,16969108,103377782.0000,3,4.652658,1,1.694914,0
2018-11-20,sh.600232,5.8900,5.9000,5.4500,5.5000,6.0000,12110219,68549735.0000,3,3.320429,1,-8.333334,0
2018-11-21,sh.600232,5.3900,5.6100,5.3200,5.5500,5.5000,5936400,32654836.0000,3,1.627666,1,0.909094,0
2018-11-22,sh.600232,5.5500,5.6200,5.5000,5.5300,5.5500,3186000,17669277.0000,3,0.873550,1,-0.360360,0
2018-11-23,sh.600232,5.4900,5.5200,5.1200,5.1300,5.5300,5145600,27394516.0000,3,1.410841,1,-7.233275,0
2018-11-26,sh.600232,5.1000,5.4500,5.1000,5.2700,5.1300,3497860,18521466.0000,3,0.959057,1,2.729042,0
