date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-06,sz.002691,7.4100,7.4200,7.1100,7.2300,7.4700,5083239,36740075.7700,3,1.499082,1,-3.212848,0
2018-11-07,sz.002691,7.2500,7.4000,7.2400,7.3200,7.2300,4666352,34132073.6600,3,1.376139,1,1.244815,0
2018-11-08,sz.002691,7.3200,7.8000,7.2500,7.3500,7.3200,8368107,62464589.6300,3,2.467812,1,0.409832,0
2018-11-09,sz.002691,7.2200,7.3700,7.1500,7.2100,7.3500,5768449,41756563.5400,3,1.701155,1,-1.904760,0
2018-11-12,sz.002691,7.1100,7.4400,7.0500,7.3400,7.2100,6635105,47973902.3500,3,1.956738,1,1.803053,0
2018-11-13,sz.002691,7.1800,7.8600,7.1700,7.6300,7.3400,12452646,94134746.9200,3,3.672371,1,3.950953,0
2018-11-14,sz.002691,7.6000,8.0900,7.5800,7.6100,7.6300,11867150,92056641.5000,3,3.499704,1,-0.262123,0
2018-11-15,sz.002691,7.8300,7.9200,7.5300,7.7700,7.6100,9174974,70895871.4600,3,2.705763,1,2.102495,0
2018-11-16,sz.002691,7.7100,7.8400,7.6400,7.7700,7.7700,8009122,61963704.5000,3,2.361945,1,0.000000,0
2018-11-19,sz.002691,7.6400,8.5000,7.4800,8.1800,7.7700,14156365,112024573.2200,3,4.174809,1,5.276710,0
2018-11-20,sz.002691,8.0000,8.1100,7.6400,7.6600,8.1800,8232542,65177626.1100,3,2.427833,1,-6.356974,0
2018-11-21,sz.002691,7.4400,7.7800,7.4400,7.7300,7.6600,4570107,34827928.8900,3,1.347756,1,0.913840,0
2018-11-22,sz.002691,7.7200,7.8500,7.6600,7.7100,7.7300,4782567,37092600.3100,3,1.410412,1,-0.258732,0
2018-11-23,sz.002691,7.7300,7.9100,7.3300,7.3600,7.7100,6423220,49030543.0000,3,1.894252,1,-4.539558,0
2018-11-26,sz.002691,7.3200,7.5300,7.2400,7.2500,7.3600,3609726,26564932.3600,3,1.064533,1,-1.494567,0
2018-11-27,sz.002691,7.2800,7.3600,7.0200,7.1400,7.2500,4444210,31897620.1000,3,1.310628,1,-1.517243,0
2018-11-28,sz.002691,7.1500,7.1800,6.9500,7.1400,7.1400,4238994,30011373.5200,3,1.250108,1,0.000000,0
2018-11-29,sz.002691,7.1800,7.2100,6.8500,6.8500,7.1400,4878192,34462407.0200,3,1.438612,1,-4.061624,0
2018-11-30,sz.002691,6.8000,6.9300,6.7000,6.9100,6.8500,3316520,22733771.8000,3,0.978065,1,0.875912,0
2018-12-03,sz.002691,7.0000,7.1900,7.0000,7.1000,6.9100,4694452,33270089.4800,3,1.384426,1,2.749639,0
2018-12-04,sz.002691,7.1800,7.2300,7.0400,7.1400,7.1000,5833746,41532035.0000,3,1.720412,1,0.563380,0
2018-12-05,sz.002691,7.0100,7.1000,6.9400,7.0400,7.1400,5988086,42039570.3200,3,1.765928,1,-1.400559,0
2018-12-06,sz.002691,7.0300,7.0300,6.8300,6.9100,7.0400,4296419,29805102.9300,3,1.267043,1,-1.846593,0
2018-12-07,sz.002691,6.9100,7.6000,6.9000,7.6000,6.9100,8285454,61302900.9000,3,2.443437,1,9.985530,0
2018-12-10,sz.002691,7.5500,7.5500,7.1900,7.2500,7.6000,13365794,97820662.4000,3,3.941664,1,-4.605262,0
2018-12-11,sz.002691,7.2100,7.9800,7.1300,7.9800,7.2500,20792753,158939379.6900,3,6.131926,1,10.068970,0
2018-12-12,sz.002691,8.2700,8.7800,8.1100,8.7800,7.9800,24489465,208240976.1000,3,7.222111,1,10.025060,0
2018-12-13,sz.002691,9.1000,9.1000,8.0000,8.4100,8.7800,28799141,247210247.6900,3,8.493065,1,-4.214122,0
2018-12-14,sz.002691,8.4600,8.9400,7.8800,7.8900,8.4100,32096135,268837255.7100,3,9.465371,1,-6.183115,0
2018-12-17,sz.002691,7.7300,8.1400,7.6200,8.0500,7.8900,21861010,171839167.9100,3,6.446962,1,2.027888,0
2018-12-18,sz.002691,7.8600,8.0500,7.6200,7.7300,8.0500,15019505,117429067.7100,3,4.429355,1,-3.975157,0
2018-12-19,sz.002691,7.7800,7.8200,7.4900,7.5700,7.7300,10848355,82822919.7900,3,3.199254,1,-2.069856,0
2018-12-20,sz.002691,7.4700,7.7500,7.4300,7.6100,7.5700,9560214,72726139.3800,3,2.819373,1,0.528401,0
2018-12-21,sz.002691,7.5600,7.5900,7.1900,7.3300,7.6100,10087884,74346086.7400,3,2.974986,1,-3.679372,0
2018-12-24,sz.002691,7.3700,7.4000,7.2500,7.3200,7.3300,6192086,45315989.9600,3,1.826089,1,-0.136422,0
2018-12-25,sz.002691,7.1100,7.2100,6.8700,7.2100,7.3200,9593875,67647033.5600,3,2.829300,1,-1.502734,0
2018-12-26,sz.002691,7.2300,7.7000,7.1400,7.5200,7.2100,16681936,124000804.5800,3,4.919618,1,4.299583,0
2018-12-27,sz.002691,7.6000,7.6500,7.2000,7.2400,7.5200,9091077,67641591.0600,3,2.681021,1,-3.723407,0
2018-12-28,sz.002691,7.2300,7.5900,7.0800,7.3900,7.2400,7855452,57800013.4000,3,2.316627,1,2.071825,0
2019-01-02,sz.002691,7.4100,7.6200,7.3800,7.4100,7.3900,7710792,57706631.1000,3,2.273966,1,0.270636,0
2019-01-03,sz.002691,7.3200,7.3800,7.0000,7.0200,7.4100,8335633,59870545.9600,3,2.458235,1,-5.263156,0
2019-01-04,sz.002691,6.8900,7.2100,6.8100,7.1800,7.0200,6659120,47173381.4400,3,1.963820,1,2.279200,0
2019-01-07,sz.002691,7.1900,7.3700,7.1000,7.3300,7.1800,6905150,50154003.7000,3,2.036376,1,2.089138,0
2019-01-08,sz.002691,7.3100,7.3100,7.2100,7.2700,7.3300,4256040,30878072.9000,3,1.255135,1,-0.818553,0
2019-01-09,sz.002691,7.2500,7.5200,7.2500,7.2700,7.2700,7769470,57144422.6000,3,2.291270,1,0.000000,0
2019-01-10,sz.002691,7.2700,7.6300,7.2100,7.4600,7.2700,13123984,98110176.2600,3,3.870353,1,2.613481,0
2019-01-11,sz.002691,7.3900,7.8600,7.3300,7.6500,7.4600,13665903,103758369.7000,3,4.030169,1,2.546918,0
2019-01-14,sz.002691,7.6100,7.6800,7.4900,7.6300,7.6500,7656972,57963842.8200,3,2.258094,1,-0.261438,0
2019-01-15,sz.002691,7.5800,8.0800,7.5300,7.8100,7.6300,13220938,102706078.5600,3,3.898945,1,2.359107,0
2019-01-16,sz.002691,7.8100,7.9500,7.6500,7.7400,7.8100,11173918,87060788.6000,3,3.295265,1,-0.896289,0
2019-01-17,sz.002691,7.6900,7.6900,7.4600,7.4600,7.7400,8084065,60949878.7000,3,2.384046,1,-3.617568,0
2019-01-18,sz.002691,7.4500,7.5000,7.1600,7.2700,7.4600,7583200,55410597.4000,3,2.236338,1,-2.546918,0
2019-01-21,sz.002691,7.2400,7.3600,7.2200,7.3200,7.2700,4780063,34825665.4400,3,1.409673,1,0.687760,0
2019-01-22,sz.002691,7.3100,7.3100,7.1400,7.2100,7.3200,3628980,26206268.5000,3,1.070211,1,-1.502734,0
2019-01-23,sz.002691,7.2100,7.2400,7.0900,7.1600,7.2100,3805364,27202269.2600,3,1.122228,1,-0.693484,0
2019-01-24,sz.002691,7.1300,7.2200,7.1200,7.1900,7.1600,3233524,23217079.6800,3,0.953588,1,0.418997,0
2019-01-25,sz.002691,7.2500,7.6000,7.2200,7.2300,7.1900,6374193,47028376.9100,3,1.879793,1,0.556328,0
2019-01-28,sz.002691,7.1600,7.3400,7.0500,7.0800,7.2300,4326480,30957780.8000,3,1.275909,1,-2.074690,0
2019-01-29,sz.002691,7.0000,7.1100,6.7300,6.9700,7.0800,4534603,31417538.7100,3,1.337286,1,-1.553674,0
2019-01-30,sz.002691,6.9600,7.0200,6.7700,6.8100,6.9700,2748382,18888325.7700,3,0.810517,1,-2.295550,0
2019-01-31,sz.002691,6.8600,6.9300,6.5100,6.5400,6.8100,3869710,25956700.1000,3,1.141204,1,-3.964757,0
2019-02-01,sz.002691,6.5900,6.8000,6.5900,6.7800,6.5400,3179318,21422115.2600,3,0.937603,1,3.669729,0
2019-02-11,sz.002691,6.8500,7.0100,6.8000,6.9700,6.7800,2599600,18023906.0000,3,0.766640,1,2.802354,0
2019-02-12,sz.002691,6.9700,7.1000,6.9300,7.0600,6.9700,3626649,25476549.8000,3,1.069524,1,1.291250,0
2019-02-13,sz.002691,7.0400,7.2000,7.0300,7.1600,7.0600,5497162,39198970.3600,3,1.621151,1,1.416429,0
2019-02-14,sz.002691,7.1400,7.1800,7.0800,7.1600,7.1600,3447578,24608214.0000,3,1.016714,1,0.000000,0
2019-02-15,sz.002691,7.1600,7.4800,7.1100,7.2600,7.1600,7321165,53294833.4900,3,2.159062,1,1.396653,0
2019-02-18,sz.002691,7.2600,7.4300,7.2300,7.4200,7.2600,7823771,57478873.7800,3,2.307284,1,2.203855,0
2019-02-19,sz.002691,7.4900,7.6100,7.2900,7.3900,7.4200,7503511,55681768.8200,3,2.212837,1,-0.404315,0
2019-02-20,sz.002691,7.3900,7.4700,7.3000,7.4000,7.3900,4913051,36308066.3400,3,1.448892,1,0.135321,0
2019-02-21,sz.002691,7.4000,7.4600,7.1900,7.2600,7.4000,7440558,54802551.9000,3,2.194272,1,-1.891890,0
2019-02-22,sz.002691,7.2500,7.5100,7.2100,7.4600,7.2600,8163986,60250590.9000,3,2.407616,1,2.754818,0
2019-02-25,sz.002691,7.4700,7.9300,7.4700,7.8200,7.4600,14625033,112602387.0200,3,4.313023,1,4.825739,0
2019-02-26,sz.002691,7.8200,8.0500,7.6300,7.7500,7.8200,13781298,107779468.5700,3,4.064199,1,-0.895143,0
2019-02-27,sz.002691,7.7700,7.9300,7.7000,7.8300,7.7500,10280991,80229262.2000,3,3.031935,1,1.032257,0
2019-02-28,sz.002691,7.8300,7.9000,7.7000,7.8800,7.8300,7356235,57423257.3800,3,2.169404,1,0.638572,0
2019-03-01,sz.002691,7.9000,7.9800,7.7000,7.8000,7.8800,5350395,41759949.0100,3,1.577868,1,-1.015227,0
2019-03-04,sz.002691,7.8600,8.0100,7.7900,7.8500,7.8000,10042532,79227062.4600,3,2.961612,1,0.641022,0
2019-03-05,sz.002691,7.8800,8.1000,7.8600,8.0900,7.8500,11457313,91584387.0700,3,3.378840,1,3.057328,0
2019-03-06,sz.002691,8.1500,8.3000,7.9300,8.2100,8.0900,14098244,114411670.3200,3,4.157669,1,1.483311,0
2019-03-07,sz.002691,8.1500,8.4700,8.0900,8.3700,8.2100,12725817,105057760.8400,3,3.752931,1,1.948841,0
2019-03-08,sz.002691,8.1900,8.2500,7.6800,7.6800,8.3700,12304950,98362363.9000,3,3.628814,1,-8.243729,0
2019-03-11,sz.002691,7.8000,8.1200,7.7400,8.0700,7.6800,8938857,70731725.6000,3,2.636130,1,5.078124,0
2019-03-12,sz.002691,8.1500,8.3900,7.9700,8.2400,8.0700,12535507,102723424.3700,3,3.696807,1,2.106569,0
2019-03-13,sz.002691,8.2400,8.4000,8.1000,8.1700,8.2400,12412386,102367147.3800,3,3.660498,1,-0.849511,0
2019-03-14,sz.002691,8.0800,8.2400,7.7300,7.9000,8.1700,8672242,69094339.8500,3,2.557504,1,-3.304773,0
2019-03-15,sz.002691,8.0100,8.3500,7.9200,8.1600,7.9000,10439380,85036294.2000,3,3.078645,1,3.291136,0
2019-03-18,sz.002691,8.1500,8.7900,8.1300,8.5200,8.1600,13558815,113679887.9200,3,3.998588,1,4.411772,0
2019-03-19,sz.002691,8.4100,8.5000,8.2700,8.3800,8.5200,9498121,79332719.8100,3,2.801061,1,-1.643196,0
2019-03-20,sz.002691,8.3500,8.4100,8.0500,8.3100,8.3800,7308997,60163988.9700,3,2.155473,1,-0.835319,0
2019-03-21,sz.002691,8.2500,8.4800,8.2500,8.4400,8.3100,10423570,87351258.2800,3,3.073982,1,1.564370,0
2019-03-22,sz.002691,8.3700,8.8000,8.1600,8.6700,8.4400,16571573,142256595.4700,3,4.887071,1,2.725125,0
2019-03-25,sz.002691,8.4900,8.5700,8.3400,8.3500,8.6700,8669019,73156984.6800,3,2.556553,1,-3.690885,0
2019-03-26,sz.002691,8.4800,8.7800,8.3600,8.4400,8.3500,10203822,87187634.8200,3,3.009177,1,1.077835,0
2019-03-27,sz.002691,8.4400,8.6900,8.1400,8.6500,8.4400,8922746,75040707.9800,3,2.631379,1,2.488152,0
2019-03-28,sz.002691,8.7200,9.2700,8.5700,8.9300,8.6500,22198099,198524583.3200,3,6.546372,1,3.237002,0
2019-03-29,sz.002691,8.8800,9.6600,8.7800,9.5500,8.9300,22745370,210978305.9200,3,6.707766,1,6.942888,0
2019-04-01,sz.002691,9.3500,10.2100,9.2800,10.0100,9.5500,26506887,253803518.5100,3,7.817063,1,4.816754,0
2019-04-02,sz.002691,9.8000,9.9700,9.5100,9.5500,10.0100,18444045,179803091.9000,3,5.439276,1,-4.595405,0
2019-04-03,sz.002691,9.3800,9.4300,9.1600,9.3500,9.5500,12479863,115991301.6300,3,3.680397,1,-2.094239,0
2019-04-04,sz.002691,9.3000,9.4400,9.1600,9.4300,9.3500,9089202,84412011.4800,3,2.680468,1,0.855614,0
2019-04-08,sz.002691,9.4400,9.4700,9.1000,9.1600,9.4300,8769345,81256036.5600,3,2.586140,1,-2.863207,0
2019-04-09,sz.002691,9.1500,9.3000,8.9000,9.2800,9.1600,7050370,64523156.5000,3,2.079203,1,1.310043,0
2019-04-10,sz.002691,9.2300,9.2300,9.0700,9.0900,9.2800,5256500,47939825.8000,3,1.550178,1,-2.047409,0
2019-04-11,sz.002691,9.1000,9.1600,9.0000,9.0000,9.0900,5186590,47103781.0000,3,1.529561,1,-0.990101,0
2019-04-12,sz.002691,8.9100,9.0500,8.9000,8.9500,9.0000,4127000,36963228.8700,3,1.217081,1,-0.555558,0
2019-04-15,sz.002691,9.0500,9.2400,8.9500,8.9700,8.9500,4931492,44863033.9200,3,1.454331,1,0.223469,0
2019-04-16,sz.002691,8.9200,9.2100,8.7100,9.1100,8.9700,6764033,60684161.7100,3,1.994760,1,1.560751,0
2019-04-17,sz.002691,9.1100,9.2600,9.0500,9.1400,9.1100,4801880,44021670.4000,3,1.416107,1,0.329316,0
2019-04-18,sz.002691,9.1400,9.1400,8.8800,9.0600,9.1400,5501166,49541519.3600,3,1.622332,1,-0.875273,0
2019-04-19,sz.002691,9.0600,9.1400,8.9800,9.1200,9.0600,3974779,36046454.6100,3,1.172190,1,0.662246,0
2019-04-22,sz.002691,9.1700,9.3900,9.0400,9.2800,9.1200,8223290,76254095.5800,3,2.425105,1,1.754384,0
2019-04-23,sz.002691,9.2800,9.6600,9.1700,9.5400,9.2800,12940408,122340441.7600,3,3.816215,1,2.801727,0
2019-04-24,sz.002691,9.8500,9.8500,8.9000,9.0700,9.5400,13796530,128678818.2000,3,4.068691,1,-4.926628,0
2019-04-25,sz.002691,8.9000,9.0700,8.1600,8.2800,9.0700,10741492,91330436.5400,3,3.167740,1,-8.710032,0
2019-04-26,sz.002691,8.1000,8.2500,7.9500,7.9500,8.2800,5551570,44847774.8000,3,1.637196,1,-3.985506,0
2019-04-29,sz.002691,7.9800,8.0500,7.3100,7.4400,7.9500,7110520,53992863.2400,3,2.096941,1,-6.415092,0
2019-04-30,sz.002691,7.4400,7.6000,7.3000,7.5300,7.4400,3488904,26248304.9000,3,1.028902,1,1.209679,0
2019-05-06,sz.002691,7.3000,7.3400,6.7800,6.8800,7.5300,5315080,37554772.8000,3,1.567454,1,-8.632139,0
2019-05-07,sz.002691,6.9500,7.0600,6.8400,7.0100,6.8800,3293662,22959082.3800,3,0.971324,1,1.889536,0
2019-05-08,sz.002691,6.8000,7.1400,6.8000,7.0000,7.0100,3747628,26161463.6000,3,1.105201,1,-0.142657,0
2019-05-09,sz.002691,6.9100,7.0700,6.8900,6.9500,7.0000,3326180,23209664.5000,3,0.980913,1,-0.714288,0
2019-05-10,sz.002691,6.9700,7.1900,6.8900,7.1700,6.9500,4799330,34003224.1000,3,1.415355,1,3.165472,0
2019-05-13,sz.002691,7.0900,7.2200,7.0200,7.1600,7.1700,2390564,17091450.7000,3,0.704994,1,-0.139473,0
2019-05-14,sz.002691,7.0600,7.1900,7.0200,7.0900,7.1600,2455370,17469224.5000,3,0.724105,1,-0.977649,0
2019-05-15,sz.002691,7.1100,7.2500,7.1100,7.2200,7.0900,3090662,22251855.6400,3,0.911457,1,1.833563,0
2019-05-16,sz.002691,7.2700,7.2700,7.1800,7.2100,7.2200,2891586,20881303.2000,3,0.852749,1,-0.138501,0
2019-05-17,sz.002691,7.2200,7.2300,6.8100,6.8800,7.2100,5211913,36443409.6400,3,1.537029,1,-4.576975,0
2019-05-20,sz.002691,6.8800,6.9700,6.6300,6.8600,6.8800,2771550,18780902.7000,3,0.817349,1,-0.290697,0
2019-05-21,sz.002691,6.8900,7.0900,6.8400,7.0700,6.8600,2746721,19241610.7900,3,0.810027,1,3.061225,0
2019-05-22,sz.002691,7.0200,7.1200,6.9400,7.0500,7.0700,2519088,17719637.6600,3,0.742896,1,-0.282885,0
2019-05-23,sz.002691,7.0500,7.1100,6.8400,6.9200,7.0500,2705943,18793521.1200,3,0.798001,1,-1.843973,0
2019-05-24,sz.002691,6.7800,6.9400,6.7800,6.9000,6.9200,2181003,14976628.2400,3,0.643193,1,-0.289017,0
2019-05-27,sz.002691,6.9500,7.0300,6.8100,7.0100,6.9000,2917259,20314177.5700,3,0.860320,1,1.594205,0
2019-05-28,sz.002691,7.0100,7.0900,6.9300,6.9800,7.0100,3086419,21677204.9200,3,0.910206,1,-0.427963,0
2019-05-29,sz.002691,6.9300,7.2400,6.9100,7.0300,6.9800,2804433,19827117.6500,3,0.827047,1,0.716335,0
2019-05-30,sz.002691,7.0300,7.0500,6.8600,6.9900,7.0300,2758309,19111426.7300,3,0.813444,1,-0.568996,0
2019-05-31,sz.002691,6.9900,7.0500,6.9200,6.9600,6.9900,1977388,13807766.6100,3,0.583145,1,-0.429181,0
2019-06-03,sz.002691,6.9600,7.0200,6.8600,6.8600,6.9600,2565635,17743848.3100,3,0.756623,1,-1.436780,0
2019-06-04,sz.002691,6.9000,6.9400,6.7400,6.8000,6.8600,2318016,15778466.1600,3,0.683599,1,-0.874635,0
2019-06-05,sz.002691,6.8700,6.8800,6.7500,6.7800,6.8000,1739059,11815392.4200,3,0.512860,1,-0.294117,0
2019-06-06,sz.002691,6.7500,6.8200,6.6600,6.6800,6.7800,2197234,14791148.4400,3,0.647979,1,-1.474932,0
2019-06-10,sz.002691,6.7200,6.7600,6.6300,6.7200,6.6800,1725989,11559572.4500,3,0.509006,1,0.598802,0
2019-06-11,sz.002691,6.7000,6.9200,6.6800,6.9100,6.7200,3289910,22457670.5000,3,0.970217,1,2.827382,0
2019-06-12,sz.002691,6.8800,6.9500,6.8200,6.8600,6.9100,2302272,15819382.3000,3,0.678956,1,-0.723585,0
2019-06-13,sz.002691,6.8600,6.9300,6.8000,6.9100,6.8600,2103860,14455110.9200,3,0.620443,1,0.728859,0
2019-06-14,sz.002691,6.9100,6.9300,6.6800,6.7200,6.9100,2301069,15683341.3200,3,0.678601,1,-2.749639,0
2019-06-17,sz.002691,6.7800,6.8000,6.7000,6.7800,6.7200,1056909,7145243.9400,3,0.311690,1,0.892863,0
2019-06-18,sz.002691,6.7200,6.8300,6.7200,6.7400,6.7800,1107840,7498308.7000,3,0.326710,1,-0.589977,0
2019-06-19,sz.002691,6.8800,6.9200,6.7800,6.8200,6.7400,2218728,15212026.6000,3,0.654318,1,1.186950,0
2019-06-20,sz.002691,6.8800,6.8900,6.7600,6.8600,6.8200,2280842,15605048.4800,3,0.672636,1,0.586510,0
2019-06-21,sz.002691,6.8900,7.0100,6.8800,7.0000,6.8600,3325062,23172840.2900,3,0.980584,1,2.040814,0
2019-06-24,sz.002691,6.9700,7.1200,6.9500,7.0300,7.0000,2703425,18994523.9700,3,0.797259,1,0.428574,0
2019-06-25,sz.002691,6.9900,7.0400,6.8200,6.9200,7.0300,2377860,16467319.9000,3,0.701247,1,-1.564725,0
2019-06-26,sz.002691,6.9100,7.0500,6.8500,7.0000,6.9200,1856608,12960022.9400,3,0.547526,1,1.156068,0
2019-06-27,sz.002691,6.9900,7.0900,6.9400,6.9900,7.0000,2123412,14880523.7000,3,0.626209,1,-0.142860,0
2019-06-28,sz.002691,7.0200,7.0200,6.8300,6.8700,6.9900,1713380,11807128.6200,3,0.505288,1,-1.716737,0
2019-07-01,sz.002691,6.9700,7.0600,6.8900,7.0300,6.8700,2991002,20933597.0600,3,0.882067,1,2.328971,0
2019-07-02,sz.002691,7.0700,7.0700,6.9700,6.9900,7.0300,2113515,14824773.6000,3,0.623290,1,-0.568996,0
2019-07-03,sz.002691,7.0100,7.0400,6.9000,6.9700,6.9900,1739574,12113510.6500,3,0.513012,1,-0.286123,0
2019-07-04,sz.002691,7.0200,7.0500,6.9100,6.9300,6.9700,1843537,12866957.6500,3,0.543672,1,-0.573888,0
2019-07-05,sz.002691,6.9300,6.9800,6.8900,6.9700,6.9300,1282641,8912456.6000,3,0.378260,1,0.577200,0
2019-07-08,sz.002691,6.9200,6.9500,6.6100,6.6800,6.9700,2843801,19137114.8900,3,0.838656,1,-4.160688,0
2019-07-09,sz.002691,6.6900,6.7100,6.6000,6.6100,6.6700,2400260,15944862.2800,3,0.707853,1,-0.899549,0
2019-07-10,sz.002691,6.6400,6.6800,6.6000,6.6000,6.6100,2124720,14085137.2000,3,0.626595,1,-0.151289,0
2019-07-11,sz.002691,6.6000,6.8000,6.4800,6.7000,6.6000,2810843,18873809.9200,3,0.828937,1,1.515150,0
2019-07-12,sz.002691,6.7000,6.7300,6.6100,6.6500,6.7000,1754403,11682689.0800,3,0.517385,1,-0.746264,0
2019-07-15,sz.002691,6.6300,6.7400,6.5000,6.6800,6.6500,2410953,15990530.7000,3,0.711007,1,0.451124,0
2019-07-16,sz.002691,6.6700,6.7400,6.6500,6.7000,6.6800,1460321,9776446.7000,3,0.430659,1,0.299401,0
2019-07-17,sz.002691,6.6900,6.8800,6.6800,6.8800,6.7000,3072180,20895944.6000,3,0.906007,1,2.686572,0
2019-07-18,sz.002691,6.8100,7.0300,6.8100,6.9700,6.8800,3776570,26226138.9800,3,1.113736,1,1.308135,0
2019-07-19,sz.002691,6.9400,7.0000,6.9000,6.9800,6.9700,3266460,22708669.9000,3,0.963301,1,0.143475,0
2019-07-22,sz.002691,6.9700,7.0500,6.8400,6.9400,6.9800,3455173,24060637.7600,3,1.018954,1,-0.573065,0
2019-07-23,sz.002691,6.9800,7.1800,6.8800,7.1500,6.9400,4306751,30479934.5800,3,1.270090,1,3.025937,0
2019-07-24,sz.002691,7.1700,7.5000,7.1200,7.1900,7.1500,8453570,61288771.2800,3,2.493016,1,0.559440,0
2019-07-25,sz.002691,7.2200,7.2700,7.1000,7.2700,7.1900,4948828,35577282.6100,3,1.459443,1,1.112655,0
2019-07-26,sz.002691,7.2500,7.3900,7.1900,7.3700,7.2700,3306923,24245936.0200,3,0.975200,1,1.375500,0
2019-07-29,sz.002691,7.3900,7.4500,7.2300,7.3000,7.3700,2455695,17920407.4500,3,0.724201,1,-0.949792,0
2019-07-30,sz.002691,7.3400,8.0300,7.2400,8.0300,7.3000,7673321,58192482.0300,3,2.262900,1,10.000000,0
2019-07-31,sz.002691,8.5900,8.8300,7.6800,7.9300,8.0300,26378403,219636629.0100,3,7.779200,1,-1.245300,0
2019-08-01,sz.002691,7.4300,7.7600,7.3800,7.5300,7.9300,17835890,134060647.9700,3,5.259900,1,-5.044100,0
2019-08-02,sz.002691,7.3000,7.3000,6.9100,7.0300,7.5300,12801278,90679607.8900,3,3.775200,1,-6.640100,0
2019-08-05,sz.002691,6.8400,6.9300,6.7200,6.7400,7.0300,7017846,47702010.9500,3,2.069600,1,-4.125200,0
2019-08-06,sz.002691,6.5000,6.5700,6.2100,6.4700,6.7400,6876599,44345587.8200,3,2.028000,1,-4.005900,0
2019-08-07,sz.002691,6.5000,6.5300,6.3000,6.3000,6.4700,4261390,27291855.3000,3,1.256700,1,-2.627500,0
2019-08-08,sz.002691,6.3200,6.4500,6.3200,6.3400,6.3000,2778600,17705886.0000,3,0.819400,1,0.634900,0
2019-08-09,sz.002691,6.4100,6.4300,6.1100,6.1500,6.3400,3852899,24097043.7700,3,1.136200,1,-2.996800,0
2019-08-12,sz.002691,6.1600,6.2300,6.0900,6.2300,6.1500,2431166,14985338.9600,3,0.717000,1,1.300800,0
2019-08-13,sz.002691,6.1400,6.2000,6.0900,6.1400,6.2300,2492300,15281332.0000,3,0.735000,1,-1.444600,0
2019-08-14,sz.002691,6.2000,6.3200,6.1800,6.2200,6.1400,2519955,15740397.6300,3,0.743200,1,1.302900,0
2019-08-15,sz.002691,6.0900,6.2500,6.0400,6.2300,6.2200,2965400,18216702.2000,3,0.874500,1,0.160800,0
2019-08-16,sz.002691,6.2300,6.2500,6.1700,6.1700,6.2300,2964911,18383219.7400,3,0.874400,1,-0.963100,0
2019-08-19,sz.002691,6.1700,6.3100,6.1500,6.3000,6.1700,3390902,21207757.8200,3,1.000000,1,2.107000,0
2019-08-20,sz.002691,6.3000,6.3500,6.2900,6.3200,6.3000,2920057,18421839.1000,3,0.861100,1,0.317500,0
2019-08-21,sz.002691,6.3000,6.3500,6.2500,6.2800,6.3200,2214507,13930453.6400,3,0.653100,1,-0.632900,0
2019-08-22,sz.002691,6.3000,6.3400,6.2400,6.3100,6.2800,1903549,11946192.7600,3,0.561400,1,0.477700,0
2019-08-23,sz.002691,6.2800,6.3800,6.2700,6.3400,6.3100,2853275,18049392.0500,3,0.841500,1,0.475400,0
2019-08-26,sz.002691,6.1700,6.3300,6.1000,6.2500,6.3400,2286261,14284263.5200,3,0.674200,1,-1.419600,0
2019-08-27,sz.002691,6.3300,6.4100,6.3100,6.4000,6.2500,3523604,22458894.4600,3,1.039100,1,2.400000,0
2019-08-28,sz.002691,6.3800,6.4000,6.3200,6.3700,6.4000,2335640,14878385.4000,3,0.688800,1,-0.468800,0
2019-08-29,sz.002691,6.4000,6.5000,6.3800,6.4800,6.3700,3287490,21209253.0000,3,0.969500,1,1.726800,0
2019-08-30,sz.002691,6.4900,6.5500,6.2900,6.3200,6.4800,3202027,20486540.2400,3,0.944300,1,-2.469100,0
2019-09-02,sz.002691,6.2900,6.4400,6.2800,6.4300,6.3200,2444337,15592359.7500,3,0.720900,1,1.740500,0
2019-09-03,sz.002691,6.4300,6.5200,6.3600,6.4800,6.4300,3209910,20745795.8000,3,0.946600,1,0.777600,0
2019-09-04,sz.002691,6.5200,6.5200,6.4400,6.5000,6.4800,2511570,16265942.8000,3,0.740700,1,0.308600,0
2019-09-05,sz.002691,6.5200,6.6200,6.4800,6.5200,6.5000,3990170,26147863.4000,3,1.176700,1,0.307700,0
2019-09-06,sz.002691,6.5500,6.5900,6.4500,6.5100,6.5200,2712247,17687283.5700,3,0.799900,1,-0.153400,0
2019-09-09,sz.002691,6.5500,6.7000,6.5400,6.6500,6.5100,4460982,29476974.6300,3,1.315600,1,2.150500,0
2019-09-10,sz.002691,6.6600,6.6800,6.5800,6.6800,6.6500,3269951,21668919.1300,3,0.964300,1,0.451100,0
2019-09-11,sz.002691,6.6700,6.7600,6.6300,6.6700,6.6800,3647860,24438097.0000,3,1.075800,1,-0.149700,0
2019-09-12,sz.002691,6.6800,6.7100,6.5800,6.6500,6.6700,3076650,20407675.8000,3,0.907300,1,-0.299800,0
2019-09-16,sz.002691,6.6900,6.7200,6.5600,6.6100,6.6500,3350560,22308141.3000,3,0.988100,1,-0.601500,0
2019-09-17,sz.002691,6.6400,6.6400,6.3500,6.4100,6.6100,4289900,27764525.2000,3,1.265100,1,-3.025700,0
