date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-10,sh.600163,4.4200,4.4400,4.3700,4.3900,4.4300,4763753,20926401.0000,3,0.632113,1,-0.902934,0
2017-11-13,sh.600163,4.3900,4.4300,4.3700,4.4200,4.3900,3239154,14242514.0000,3,0.429810,1,0.683376,0
2017-11-14,sh.600163,4.4000,4.4100,4.3700,4.3900,4.4200,2339095,10256016.0000,3,0.310380,1,-0.678738,0
2017-11-15,sh.600163,4.3900,4.4000,4.3700,4.3800,4.3900,2293851,10046639.0000,3,0.304376,1,-0.227785,0
2017-11-16,sh.600163,4.3800,4.3900,4.3500,4.3600,4.3800,1795143,7842349.0000,3,0.238201,1,-0.456621,0
2017-11-17,sh.600163,4.3500,4.3600,4.1000,4.1400,4.3600,4546054,19269349.0000,3,0.603226,1,-5.045877,0
2017-11-20,sh.600163,4.1400,4.1400,4.0100,4.1200,4.1400,2292455,9334889.0000,3,0.304191,1,-0.483091,0
2017-11-21,sh.600163,4.1200,4.1600,4.0700,4.0900,4.1200,1932028,7931156.0000,3,0.256365,1,-0.728149,0
2017-11-22,sh.600163,4.0900,4.1400,4.0700,4.1000,4.0900,2519252,10346088.0000,3,0.334285,1,0.244493,0
2017-11-23,sh.600163,4.1000,4.1000,3.9700,3.9800,4.1000,3679454,14805291.0000,3,0.488235,1,-2.926826,0
2017-11-24,sh.600163,3.9500,4.0000,3.9400,3.9900,3.9800,1623601,6438499.0000,3,0.215439,1,0.251256,0
2017-11-27,sh.600163,3.9900,4.0000,3.9100,3.9100,3.9900,2052295,8111454.0000,3,0.272323,1,-2.005011,0
2017-11-28,sh.600163,3.9100,3.9700,3.9100,3.9600,3.9100,1860600,7342603.0000,3,0.246887,1,1.278771,0
2017-11-29,sh.600163,3.9600,3.9800,3.9200,3.9700,3.9600,2087501,8251420.0000,3,0.276995,1,0.252525,0
2017-11-30,sh.600163,3.9800,4.0100,3.9400,3.9800,3.9700,1838413,7318820.0000,3,0.243943,1,0.251889,0
2017-12-01,sh.600163,3.9600,4.0000,3.9500,3.9900,3.9800,2172305,8647034.0000,3,0.288248,1,0.251256,0
2017-12-04,sh.600163,3.9900,3.9900,3.9300,3.9600,3.9900,1494900,5927246.0000,3,0.198362,1,-0.751879,0
2017-12-05,sh.600163,3.9500,3.9700,3.7600,3.7900,3.9600,3828423,14801303.0000,3,0.508002,1,-4.292931,0
2017-12-06,sh.600163,3.8200,3.9000,3.7900,3.8500,3.7900,3282700,12611051.0000,3,0.435589,1,1.583112,0
2017-12-07,sh.600163,3.8300,3.8800,3.8300,3.8700,3.8500,1420422,5484566.0000,3,0.188479,1,0.519480,0
2017-12-08,sh.600163,4.0000,4.0900,3.9500,4.0800,3.8700,7556456,30397391.0000,3,1.002683,1,5.426358,0
2017-12-11,sh.600163,4.0300,4.1500,4.0300,4.1200,4.0800,4638450,18929398.0000,3,0.615486,1,0.980391,0
2017-12-12,sh.600163,4.1200,4.2600,4.0500,4.1700,4.1200,6297818,26229333.0000,3,0.835671,1,1.213597,0
2017-12-13,sh.600163,4.1400,4.2300,4.1300,4.1900,4.1700,3379000,14151432.0000,3,0.448367,1,0.479616,0
2017-12-14,sh.600163,4.1600,4.2200,4.1500,4.2100,4.1900,2430300,10172443.0000,3,0.322482,1,0.477326,0
2017-12-15,sh.600163,4.2000,4.2400,4.1500,4.1800,4.2100,3112500,13046606.0000,3,0.413004,1,-0.712594,0
2017-12-18,sh.600163,4.1800,4.2200,4.1500,4.1500,4.1800,1513000,6327447.0000,3,0.200763,1,-0.717697,0
2017-12-19,sh.600163,4.1700,4.1800,4.1300,4.1700,4.1500,1883701,7820731.0000,3,0.249952,1,0.481927,0
2017-12-20,sh.600163,4.1500,4.1700,4.0600,4.0700,4.1700,2040100,8365078.0000,3,0.270705,1,-2.398079,0
2017-12-21,sh.600163,4.0500,4.1100,4.0500,4.0900,4.0700,2132180,8702578.0000,3,0.282924,1,0.491400,0
2017-12-22,sh.600163,4.1200,4.1900,4.0700,4.1700,4.0900,3077101,12777711.0000,3,0.408307,1,1.955988,0
2017-12-25,sh.600163,4.1700,4.1800,4.1100,4.1500,4.1700,1892596,7850515.0000,3,0.251133,1,-0.479616,0
2017-12-26,sh.600163,4.1500,4.1500,4.0800,4.1200,4.1500,1928400,7918809.0000,3,0.255884,1,-0.722897,0
2017-12-27,sh.600163,4.1200,4.1200,4.0700,4.0800,4.1200,1456900,5949770.0000,3,0.193319,1,-0.970873,0
2017-12-28,sh.600163,4.0900,4.1000,4.0600,4.0800,4.0800,1785337,7273515.0000,3,0.236900,1,0.000000,0
2017-12-29,sh.600163,4.0800,4.0800,4.0300,4.0500,4.0800,2300870,9303937.0000,3,0.305307,1,-0.735288,0
2018-01-02,sh.600163,4.0500,4.0900,4.0300,4.0800,4.0500,2067701,8405675.0000,3,0.274368,1,0.740734,0
2018-01-03,sh.600163,4.0800,4.1300,4.0700,4.1300,4.0800,2286808,9391177.0000,3,0.303442,1,1.225495,0
2018-01-04,sh.600163,4.1700,4.3600,4.1700,4.2800,4.1300,9596445,41133663.0000,3,1.273373,1,3.631963,0
2018-01-05,sh.600163,4.2400,4.3100,4.2100,4.2900,4.2800,3017610,12824662.0000,3,0.400413,1,0.233639,0
2018-01-08,sh.600163,4.3000,4.3800,4.2900,4.3000,4.2900,3360543,14549106.0000,3,0.445918,1,0.233106,0
2018-01-09,sh.600163,4.3400,4.4000,4.3300,4.3300,4.3000,3724100,16235272.0000,3,0.494159,1,0.697668,0
2018-01-10,sh.600163,4.3600,4.3600,4.2100,4.2500,4.3300,3007589,12808226.0000,3,0.399084,1,-1.847573,0
2018-01-11,sh.600163,4.2500,4.3500,4.2200,4.3400,4.2500,3843797,16517605.0000,3,0.510042,1,2.117651,0
2018-01-12,sh.600163,4.3100,4.5200,4.3100,4.4300,4.3400,7002779,31098878.0000,3,0.929214,1,2.073725,0
2018-01-15,sh.600163,4.4300,4.5300,4.4000,4.4200,4.4300,5854350,26180272.0000,3,0.776826,1,-0.225728,0
2018-01-16,sh.600163,4.4400,4.4700,4.3800,4.4300,4.4200,3359671,14850072.0000,3,0.445802,1,0.226239,0
2018-01-17,sh.600163,4.4300,4.4500,4.3000,4.3600,4.4300,3566547,15540028.0000,3,0.473253,1,-1.580129,0
2018-01-18,sh.600163,4.3500,4.3600,4.3100,4.3600,4.3600,2188917,9496651.0000,3,0.290452,1,0.000000,0
2018-01-19,sh.600163,4.3500,4.4200,4.3300,4.3500,4.3600,2206475,9653402.0000,3,0.292782,1,-0.229363,0
2018-01-22,sh.600163,4.3300,4.4400,4.3200,4.4300,4.3500,2102515,9235494.0000,3,0.278987,1,1.839079,0
2018-01-23,sh.600163,4.4500,4.5300,4.4100,4.4400,4.4300,3709503,16541431.0000,3,0.492222,1,0.225739,0
2018-01-24,sh.600163,4.4300,4.4300,4.3800,4.4000,4.4400,2087715,9169651.0000,3,0.277023,1,-0.900900,0
2018-01-25,sh.600163,4.4000,4.4300,4.3900,4.4200,4.4000,2464226,10867061.0000,3,0.326984,1,0.454545,0
2018-01-26,sh.600163,4.4200,4.4200,4.3500,4.3800,4.4200,3216508,14092092.0000,3,0.426805,1,-0.904976,0
2018-01-29,sh.600163,4.3800,4.4400,4.3600,4.3900,4.3800,1615803,7111888.0000,3,0.214404,1,0.228305,0
2018-01-30,sh.600163,4.3900,4.4100,4.3800,4.4100,4.3900,1453361,6387370.0000,3,0.192850,1,0.455580,0
2018-01-31,sh.600163,4.4100,4.4100,4.3200,4.3300,4.4100,2796300,12180131.0000,3,0.371047,1,-1.814057,0
2018-02-01,sh.600163,4.3300,4.3900,4.1200,4.1400,4.3300,4977014,21052674.0000,3,0.660411,1,-4.387992,0
2018-02-02,sh.600163,4.1300,4.1500,4.0700,4.1300,4.1400,2563201,10528867.0000,3,0.340117,1,-0.241540,0
2018-02-05,sh.600163,4.1100,4.1100,4.0400,4.1100,4.1300,2645057,10775040.0000,3,0.350978,1,-0.484261,0
2018-02-06,sh.600163,4.0700,4.0800,3.9600,3.9800,4.1100,2512000,10096368.0000,3,0.333323,1,-3.163020,0
2018-02-07,sh.600163,4.0000,4.0600,3.9300,4.0400,3.9800,2448295,9815488.0000,3,0.324870,1,1.507536,0
2018-02-08,sh.600163,4.0200,4.0600,3.9900,4.0300,4.0400,1440700,5789260.0000,3,0.191170,1,-0.247519,0
2018-02-09,sh.600163,4.0000,4.4100,3.9300,4.2600,4.0300,9152936,38081262.0000,3,1.214523,1,5.707196,0
2018-02-12,sh.600163,4.2400,4.2900,4.2000,4.2300,4.2600,4025981,17040469.0000,3,0.534216,1,-0.704230,0
2018-02-13,sh.600163,4.2200,4.2400,4.1100,4.1300,4.2300,3595876,15017549.0000,3,0.477145,1,-2.364064,0
2018-02-14,sh.600163,4.1800,4.1800,4.0900,4.1100,4.1300,1078102,4440811.0000,3,0.143056,1,-0.484261,0
2018-02-22,sh.600163,4.1400,4.1600,4.1200,4.1600,4.1100,1498500,6204268.0000,3,0.198839,1,1.216538,0
2018-02-23,sh.600163,4.1500,4.2300,4.1200,4.1900,4.1600,2138200,8946366.0000,3,0.283722,1,0.721159,0
2018-02-26,sh.600163,4.1900,4.2700,4.1800,4.2400,4.1900,3050731,12852473.0000,3,0.404808,1,1.193311,0
2018-02-27,sh.600163,4.2400,4.2600,4.2000,4.2400,4.2400,2451801,10357055.0000,3,0.325335,1,0.000000,0
2018-02-28,sh.600163,4.2100,4.3400,4.2000,4.3100,4.2400,5192709,22252802.0000,3,0.689032,1,1.650948,0
2018-03-01,sh.600163,4.3000,4.3600,4.2700,4.3500,4.3100,3889872,16787838.0000,3,0.516156,1,0.928073,0
2018-03-02,sh.600163,4.3500,4.3500,4.2500,4.2600,4.3500,2910900,12522258.0000,3,0.386254,1,-2.068958,0
2018-03-05,sh.600163,4.2300,4.3300,4.2200,4.3100,4.2600,3468893,14853901.0000,3,0.460295,1,1.173702,0
2018-03-06,sh.600163,4.3100,4.3200,4.2700,4.3200,4.3100,2088296,8976825.0000,3,0.277101,1,0.232024,0
2018-03-07,sh.600163,4.3000,4.4000,4.2700,4.3100,4.3200,3418146,14815599.0000,3,0.453561,1,-0.231487,0
2018-03-08,sh.600163,4.2800,4.3200,4.2500,4.2900,4.3100,2973703,12734364.0000,3,0.394587,1,-0.464037,0
2018-03-09,sh.600163,4.2600,4.3000,4.2500,4.2700,4.2900,3399826,14508159.0000,3,0.451130,1,-0.466200,0
2018-03-12,sh.600163,4.2700,4.2900,4.2400,4.2700,4.2700,4722668,20128400.0000,3,0.626661,1,0.000000,0
2018-03-13,sh.600163,4.2600,4.2700,4.2400,4.2400,4.2700,2531632,10764905.0000,3,0.335928,1,-0.702581,0
2018-03-14,sh.600163,4.2300,4.2500,4.1100,4.1300,4.2400,5244800,21781200.0000,3,0.695944,1,-2.594332,0
2018-03-15,sh.600163,4.1400,4.1400,4.0600,4.1000,4.1300,3765147,15375937.0000,3,0.499606,1,-0.726397,0
2018-03-16,sh.600163,4.1000,4.1000,4.0500,4.0500,4.1000,1731701,7068921.0000,3,0.229783,1,-1.219505,0
2018-03-19,sh.600163,4.0600,4.1300,4.0600,4.1200,4.0500,2579401,10583499.0000,3,0.342266,1,1.728387,0
2018-03-20,sh.600163,4.1100,4.1200,4.0600,4.1000,4.1200,1631813,6677424.0000,3,0.216529,1,-0.485436,0
2018-03-21,sh.600163,4.1000,4.1300,4.0800,4.1000,4.1000,2249800,9242356.0000,3,0.298531,1,0.000000,0
2018-03-22,sh.600163,4.1000,4.2000,4.0600,4.1500,4.1000,3819200,15776418.0000,3,0.506778,1,1.219517,0
2018-03-23,sh.600163,4.1000,4.1000,3.9200,3.9800,4.1500,5116377,20373383.0000,3,0.678903,1,-4.096387,0
2018-03-26,sh.600163,3.9400,3.9600,3.8500,3.9500,3.9800,2817957,11009657.0000,3,0.373921,1,-0.753768,0
2018-03-27,sh.600163,3.9700,4.0200,3.9300,4.0100,3.9500,3331210,13291517.0000,3,0.442026,1,1.518992,0
2018-03-28,sh.600163,3.9500,3.9800,3.8800,3.9000,4.0100,4365500,17139286.0000,3,0.579268,1,-2.743145,0
2018-03-29,sh.600163,3.9100,3.9500,3.8700,3.9300,3.9000,2326403,9083798.0000,3,0.308695,1,0.769230,0
2018-03-30,sh.600163,3.9100,3.9800,3.9100,3.9500,3.9300,2039457,8060198.0000,3,0.270620,1,0.508905,0
2018-04-02,sh.600163,3.9600,3.9800,3.9200,3.9600,3.9500,2333500,9242632.0000,3,0.309637,1,0.253164,0
2018-04-03,sh.600163,3.9300,3.9300,3.8800,3.9100,3.9600,2623152,10228861.0000,3,0.348072,1,-1.262625,0
2018-04-04,sh.600163,3.9100,3.9500,3.8900,3.9200,3.9100,1985970,7785141.0000,3,0.263523,1,0.255754,0
2018-04-09,sh.600163,3.8600,3.9200,3.8600,3.8900,3.9200,2490441,9683278.0000,3,0.330462,1,-0.765305,0
2018-04-10,sh.600163,3.8900,3.8900,3.8000,3.8500,3.8900,4817138,18527834.0000,3,0.639197,1,-1.028283,0
2018-04-11,sh.600163,3.8600,3.8900,3.8300,3.8500,3.8500,3706611,14275539.0000,3,0.491838,1,0.000000,0
2018-04-12,sh.600163,3.8400,3.8800,3.8200,3.8400,3.8500,2956200,11370041.0000,3,0.392265,1,-0.259740,0
2018-04-13,sh.600163,3.8500,3.8700,3.8100,3.8600,3.8400,2512699,9643434.0000,3,0.333416,1,0.520833,0
2018-04-16,sh.600163,3.8400,3.8500,3.7400,3.7800,3.8600,3659701,13875269.0000,3,0.485614,1,-2.072537,0
2018-04-17,sh.600163,3.7800,3.7800,3.6700,3.6800,3.7800,3817847,14182293.0000,3,0.506598,1,-2.645500,0
2018-04-18,sh.600163,3.7300,3.7300,3.6400,3.7100,3.6800,2745701,10086785.0000,3,0.364333,1,0.815217,0
2018-04-19,sh.600163,3.7000,3.7300,3.6800,3.7100,3.7100,2150163,7967215.0000,3,0.285310,1,0.000000,0
2018-04-20,sh.600163,3.7000,3.7000,3.6000,3.6800,3.7100,3453972,12602702.0000,3,0.458315,1,-0.808625,0
2018-04-23,sh.600163,3.6800,3.6900,3.6200,3.6800,3.6800,2834684,10371308.0000,3,0.376140,1,0.000000,0
2018-04-24,sh.600163,3.6600,3.7200,3.6500,3.7000,3.6800,2070700,7657431.0000,3,0.274766,1,0.543478,0
2018-04-25,sh.600163,3.6900,3.7300,3.6800,3.7100,3.7000,2276553,8433572.0000,3,0.302081,1,0.270270,0
2018-04-26,sh.600163,3.7000,3.7000,3.6500,3.6500,3.7100,1974360,7235808.0000,3,0.261982,1,-1.617249,0
2018-04-27,sh.600163,3.6600,3.6800,3.6400,3.6700,3.6500,1503301,5502417.0000,3,0.199476,1,0.547945,0
2018-05-02,sh.600163,3.6600,3.7100,3.6600,3.7000,3.6700,1496846,5522664.0000,3,0.198620,1,0.817438,0
2018-05-03,sh.600163,3.7000,3.7100,3.6700,3.7000,3.7000,2391271,8831701.0000,3,0.317303,1,0.000000,0
2018-05-04,sh.600163,3.7000,3.7600,3.6800,3.7300,3.7000,2907301,10813975.0000,3,0.385776,1,0.810810,0
2018-05-07,sh.600163,3.7300,3.9100,3.6800,3.8200,3.7300,5485900,20867272.0000,3,0.606760,1,2.412866,0
2018-05-08,sh.600163,3.8400,3.9600,3.8000,3.8800,3.8200,5163930,20031889.0000,3,0.571149,1,1.570685,0
2018-05-09,sh.600163,3.9400,3.9800,3.8400,3.9000,3.8800,5187352,20236526.0000,3,0.573740,1,0.515463,0
2018-05-10,sh.600163,3.8900,3.9200,3.8400,3.8600,3.9000,3227482,12492797.0000,3,0.356971,1,-1.025646,0
2018-05-11,sh.600163,3.8600,3.8700,3.8200,3.8300,3.8600,1546398,5931507.0000,3,0.171037,1,-0.777201,0
2018-05-14,sh.600163,3.8300,3.8700,3.8200,3.8400,3.8300,1920800,7384275.0000,3,0.192183,1,0.261096,0
2018-05-15,sh.600163,3.8500,3.8700,3.8200,3.8600,3.8400,2275200,8762075.0000,3,0.227642,1,0.520833,0
2018-05-16,sh.600163,3.8600,3.8600,3.7600,3.7900,3.8600,2386600,9091543.0000,3,0.238788,1,-1.813470,0
2018-05-17,sh.600163,3.7700,3.7900,3.7500,3.7900,3.7900,1570481,5922232.0000,3,0.157132,1,0.000000,0
2018-05-18,sh.600163,3.7900,3.8100,3.7700,3.8000,3.7900,1821182,6894187.0000,3,0.182216,1,0.263852,0
2018-05-21,sh.600163,3.8100,3.8400,3.8000,3.8300,3.8000,3369327,12877817.0000,3,0.337113,1,0.789473,0
2018-05-22,sh.600163,3.8300,3.8300,3.7900,3.8200,3.8300,2347782,8945702.0000,3,0.234904,1,-0.261096,0
2018-05-23,sh.600163,3.8000,3.8600,3.8000,3.8400,3.8200,3418920,13107861.0000,3,0.342075,1,0.523560,0
2018-05-24,sh.600163,3.8300,3.8300,3.7700,3.7800,3.8400,2462700,9345510.0000,3,0.246402,1,-1.562499,0
2018-05-25,sh.600163,3.8000,3.8000,3.7200,3.7300,3.7800,1832600,6868456.0000,3,0.183358,1,-1.322750,0
2018-05-28,sh.600163,3.7100,3.7500,3.6900,3.7000,3.7300,1477103,5485144.0000,3,0.147789,1,-0.804289,0
2018-05-29,sh.600163,3.7200,3.7200,3.6600,3.6700,3.7000,1413900,5210005.0000,3,0.141466,1,-0.810810,0
2018-05-30,sh.600163,3.6600,3.9500,3.5700,3.8200,3.6700,13695322,52243588.0000,3,1.370265,1,4.087190,0
2018-05-31,sh.600163,3.8200,3.8600,3.7700,3.8400,3.8200,4423687,16898987.0000,3,0.442605,1,0.523560,0
2018-06-01,sh.600163,3.8400,3.8800,3.8100,3.8200,3.8400,3838300,14771663.0000,3,0.384035,1,-0.520833,0
2018-06-04,sh.600163,3.8300,3.8400,3.6800,3.6900,3.8200,4214637,15746324.0000,3,0.421689,1,-3.403138,0
2018-06-05,sh.600163,3.6900,3.7300,3.6700,3.7100,3.6900,2032913,7528578.0000,3,0.203400,1,0.542005,0
2018-06-06,sh.600163,3.7100,3.7100,3.6600,3.7000,3.7100,1446871,5330414.0000,3,0.144765,1,-0.269541,0
2018-06-07,sh.600163,3.6900,3.7100,3.6800,3.6800,3.7000,1215130,4487731.0000,3,0.121578,1,-0.540540,0
2018-06-08,sh.600163,3.6800,3.6800,3.6000,3.6300,3.6800,1481800,5384767.0000,3,0.148259,1,-1.358694,0
2018-06-11,sh.600163,3.6000,3.6300,3.5700,3.6200,3.6300,1839997,6618098.0000,3,0.184098,1,-0.275488,0
2018-06-12,sh.600163,3.6200,3.6400,3.5900,3.6400,3.6200,1267300,4582256.0000,3,0.126798,1,0.552492,0
2018-06-13,sh.600163,3.6300,3.6300,3.5800,3.6000,3.6400,1963946,7084821.0000,3,0.196500,1,-1.098907,0
2018-06-14,sh.600163,3.5900,3.6000,3.5600,3.5800,3.6000,1137000,4078572.0000,3,0.113761,1,-0.555555,0
2018-06-15,sh.600163,3.5900,3.6000,3.5500,3.5800,3.5800,1749572,6249065.0000,3,0.175051,1,0.000000,0
2018-06-19,sh.600163,3.5600,3.5800,3.3000,3.3500,3.5800,4055403,13960904.0000,3,0.405757,1,-6.424582,0
2018-06-20,sh.600163,3.3500,3.3900,3.3000,3.3400,3.3500,1862542,6230055.0000,3,0.186354,1,-0.298507,0
2018-06-21,sh.600163,3.3600,3.3700,3.3100,3.3300,3.3400,1860800,6205299.0000,3,0.186180,1,-0.299401,0
2018-06-22,sh.600163,3.3300,3.3500,3.2700,3.3500,3.3300,1162451,3855230.0000,3,0.116307,1,0.600600,0
2018-06-25,sh.600163,3.3800,3.4300,3.3700,3.3800,3.3500,2772127,9406375.0000,3,0.277361,1,0.895529,0
2018-06-26,sh.600163,3.3500,3.4000,3.3300,3.4000,3.3800,1854706,6239721.0000,3,0.185570,1,0.591715,0
2018-06-27,sh.600163,3.4000,3.4100,3.3800,3.3900,3.4000,1450319,4920378.0000,3,0.145110,1,-0.294117,0
2018-06-28,sh.600163,3.3900,3.4000,3.3600,3.3800,3.3900,1547600,5240902.0000,3,0.154843,1,-0.294985,0
2018-06-29,sh.600163,3.3500,3.4400,3.3500,3.4300,3.3800,1527447,5202190.0000,3,0.152826,1,1.479288,0
2018-07-02,sh.600163,3.4300,3.4300,3.3600,3.4100,3.4300,1435131,4875402.0000,3,0.143590,1,-0.583090,0
2018-07-03,sh.600163,3.3800,3.4300,3.3700,3.4300,3.4100,1410365,4797463.0000,3,0.141112,1,0.586510,0
2018-07-04,sh.600163,3.4300,3.4300,3.3700,3.4000,3.4300,1166418,3953994.0000,3,0.116704,1,-0.874635,0
2018-07-05,sh.600163,3.3800,3.4100,3.2800,3.2800,3.4000,1482197,4970038.0000,3,0.148299,1,-3.529415,0
2018-07-06,sh.600163,3.2800,3.3100,3.2200,3.3000,3.2800,2218772,7281629.0000,3,0.221996,1,0.609756,0
2018-07-09,sh.600163,3.2900,3.3400,3.2700,3.3400,3.3000,1606137,5332983.0000,3,0.160700,1,1.212120,0
2018-07-10,sh.600163,3.3400,3.3500,3.3100,3.3500,3.3400,959603,3196572.0000,3,0.096012,1,0.299401,0
2018-07-11,sh.600163,3.3300,3.3300,3.2400,3.2800,3.3500,1501600,4924181.0000,3,0.150240,1,-2.089550,0
2018-07-12,sh.600163,3.2700,3.3500,3.2400,3.3400,3.2800,1752793,5816391.0000,3,0.175373,1,1.829267,0
2018-07-13,sh.600163,3.3500,3.3500,3.3100,3.3300,3.3400,607902,2022781.0000,3,0.060823,1,-0.299401,0
2018-07-16,sh.600163,3.3300,3.3400,3.3000,3.3200,3.3300,928000,3076767.0000,3,0.092850,1,-0.300300,0
2018-07-17,sh.600163,3.3000,3.3300,3.3000,3.3200,3.3200,883614,2927173.0000,3,0.088409,1,0.000000,0
2018-07-18,sh.600163,3.3300,3.3900,3.3300,3.3500,3.3200,2214899,7435990.0000,3,0.221608,1,0.903614,0
2018-07-19,sh.600163,3.3500,3.3700,3.3000,3.3100,3.3500,958100,3180841.0000,3,0.095861,1,-1.194029,0
2018-07-20,sh.600163,3.3100,3.3600,3.2800,3.3500,3.3100,1150001,3834685.0000,3,0.115062,1,1.208458,0
2018-07-23,sh.600163,3.3400,3.3900,3.3400,3.3800,3.3500,1806500,6097001.0000,3,0.180747,1,0.895529,0
2018-07-24,sh.600163,3.3900,3.4500,3.3800,3.4300,3.3800,3065205,10459986.0000,3,0.306685,1,1.479288,0
2018-07-25,sh.600163,3.4100,3.4700,3.4100,3.4400,3.4300,2075300,7147929.0000,3,0.207641,1,0.291545,0
2018-07-26,sh.600163,3.4500,3.5300,3.4200,3.4900,3.4400,3642170,12692676.0000,3,0.364412,1,1.453487,0
2018-07-27,sh.600163,3.4800,3.5200,3.4600,3.4900,3.4900,2715815,9475206.0000,3,0.271727,1,0.000000,0
2018-07-30,sh.600163,3.4700,3.5000,3.4200,3.4400,3.4900,1864311,6450500.0000,3,0.186531,1,-1.432663,0
2018-07-31,sh.600163,3.4200,3.7100,3.4100,3.5600,3.4400,6053085,21491386.0000,3,0.605632,1,3.488369,0
2018-08-01,sh.600163,3.5300,3.5700,3.4700,3.4800,3.5600,3629402,12781658.0000,3,0.363134,1,-2.247189,0
2018-08-02,sh.600163,3.4700,3.5300,3.3700,3.5000,3.4800,4146349,14275929.0000,3,0.414857,1,0.574712,0
2018-08-03,sh.600163,3.5000,3.5700,3.4600,3.4900,3.5000,2561218,9015124.0000,3,0.256259,1,-0.285714,0
2018-08-06,sh.600163,3.4800,3.4900,3.4000,3.4200,3.4900,1889092,6482867.0000,3,0.189010,1,-2.005729,0
2018-08-07,sh.600163,3.4200,3.4700,3.4100,3.4700,3.4200,1946606,6709475.0000,3,0.194765,1,1.461987,0
2018-08-08,sh.600163,3.4800,3.4800,3.4200,3.4400,3.4700,2077907,7142311.0000,3,0.207902,1,-0.864552,0
2018-08-09,sh.600163,3.4300,3.4800,3.4000,3.4800,3.4400,2211777,7658238.0000,3,0.221296,1,1.162790,0
2018-08-10,sh.600163,3.4800,3.4800,3.4200,3.4600,3.4800,1406000,4851730.0000,3,0.140675,1,-0.574712,0
2018-08-13,sh.600163,3.4200,3.4600,3.4000,3.4600,3.4600,1565400,5364698.0000,3,0.156624,1,0.000000,0
2018-08-14,sh.600163,3.4300,3.4700,3.4200,3.4400,3.4600,1500773,5168410.0000,3,0.150158,1,-0.578034,0
2018-08-15,sh.600163,3.4300,3.4900,3.4100,3.4600,3.4400,2651698,9162932.0000,3,0.265312,1,0.581395,0
2018-08-16,sh.600163,3.4400,3.4500,3.4000,3.4300,3.4600,1424301,4885941.0000,3,0.142506,1,-0.867051,0
2018-08-17,sh.600163,3.4300,3.4500,3.4000,3.4100,3.4300,1421298,4873695.0000,3,0.142206,1,-0.583090,0
2018-08-20,sh.600163,3.4000,3.4000,3.3300,3.3900,3.4100,1447000,4876086.0000,3,0.144777,1,-0.586510,0
2018-08-21,sh.600163,3.3900,3.4600,3.3800,3.4200,3.3900,835295,2852315.0000,3,0.083574,1,0.884955,0
2018-08-22,sh.600163,3.4500,3.4500,3.3800,3.4000,3.4200,573215,1948107.0000,3,0.057352,1,-0.584795,0
2018-08-23,sh.600163,3.3900,3.4200,3.3800,3.4100,3.4000,717578,2439572.0000,3,0.071796,1,0.294117,0
2018-08-24,sh.600163,3.4000,3.4100,3.3700,3.4000,3.4100,1027820,3482050.0000,3,0.102837,1,-0.293255,0
2018-08-27,sh.600163,3.4000,3.4500,3.3900,3.4400,3.4000,1119021,3834501.0000,3,0.111962,1,1.176469,0
2018-08-28,sh.600163,3.4600,3.4700,3.4200,3.4500,3.4400,1133912,3908034.0000,3,0.113452,1,0.290697,0
2018-08-29,sh.600163,3.4500,3.4500,3.4200,3.4500,3.4500,791062,2719105.0000,3,0.079149,1,0.000000,0
2018-08-30,sh.600163,3.4300,3.4500,3.3600,3.3700,3.4500,2324752,7860666.0000,3,0.232600,1,-2.318845,0
2018-08-31,sh.600163,3.3800,3.3800,3.3200,3.3300,3.3700,1167719,3900059.0000,3,0.116834,1,-1.186942,0
2018-09-03,sh.600163,3.3200,3.3500,3.2900,3.3500,3.3300,1735700,5765109.0000,3,0.173663,1,0.600600,0
2018-09-04,sh.600163,3.3500,3.4000,3.3200,3.3800,3.3500,2103851,7082864.0000,3,0.210498,1,0.895529,0
2018-09-05,sh.600163,3.3800,3.4300,3.3500,3.3700,3.3800,1635440,5542533.0000,3,0.163632,1,-0.295865,0
2018-09-06,sh.600163,3.3700,3.3800,3.3300,3.3400,3.3700,966291,3241430.0000,3,0.096681,1,-0.890207,0
2018-09-07,sh.600163,3.3700,3.4100,3.3300,3.3600,3.3400,834486,2807375.0000,3,0.083493,1,0.598802,0
2018-09-10,sh.600163,3.3800,3.3800,3.3100,3.3200,3.3600,446400,1490719.0000,3,0.044664,1,-1.190475,0
2018-09-11,sh.600163,3.3100,3.3400,3.2900,3.3100,3.3200,575210,1902739.0000,3,0.057552,1,-0.301204,0
2018-09-12,sh.600163,3.2900,3.3500,3.2900,3.3200,3.3100,401400,1331425.0000,3,0.040161,1,0.302115,0
2018-09-13,sh.600163,3.3200,3.3700,3.3000,3.3300,3.3200,1015062,3379449.0000,3,0.101561,1,0.301204,0
2018-09-14,sh.600163,3.3400,3.3900,3.3300,3.3400,3.3300,1020100,3408256.0000,3,0.102065,1,0.300300,0
2018-09-17,sh.600163,3.3800,3.3800,3.3000,3.3500,3.3400,821200,2739213.0000,3,0.082164,1,0.299401,0
2018-09-18,sh.600163,3.3200,3.3700,3.2900,3.3600,3.3500,2035891,6770497.0000,3,0.203698,1,0.298507,0
2018-09-19,sh.600163,3.3500,3.3800,3.3400,3.3700,3.3600,1039300,3496254.0000,3,0.103986,1,0.297619,0
