date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-18,sh.600269,5.4600,5.4900,5.4200,5.4200,5.4700,15576094,84990155.0000,3,0.666954,1,-0.914072,0
2017-04-19,sh.600269,5.4100,5.4300,5.3100,5.3600,5.4200,22845892,122368202.0000,3,0.978240,1,-1.107010,0
2017-04-20,sh.600269,5.3500,5.3800,5.3200,5.3700,5.3600,17582588,94061520.0000,3,0.752870,1,0.186562,0
2017-04-21,sh.600269,5.3800,5.3800,5.3200,5.3400,5.3700,11911081,63770220.0000,3,0.510022,1,-0.558654,0
2017-04-24,sh.600269,5.3400,5.3600,5.1900,5.1900,5.3400,24262953,127545265.0000,3,1.038918,1,-2.808990,0
2017-04-25,sh.600269,5.2400,5.2800,5.1900,5.2500,5.1900,15403047,80789654.0000,3,0.659544,1,1.156068,0
2017-04-26,sh.600269,5.2600,5.3600,5.2500,5.3200,5.2500,20182684,107393084.0000,3,0.864204,1,1.333337,0
2017-04-27,sh.600269,5.3000,5.3300,5.2300,5.3200,5.3200,14621160,77309568.0000,3,0.626065,1,0.000000,0
2017-04-28,sh.600269,5.3200,5.3600,5.3000,5.3500,5.3200,10600213,56504288.0000,3,0.453891,1,0.563905,0
2017-05-02,sh.600269,5.3600,5.3800,5.3300,5.3600,5.3500,16020688,85742700.0000,3,0.685991,1,0.186920,0
2017-05-03,sh.600269,5.3600,5.3600,5.3000,5.3300,5.3600,11409821,60860806.0000,3,0.488558,1,-0.559705,0
2017-05-04,sh.600269,5.3200,5.3400,5.2900,5.3000,5.3300,10895867,57855846.0000,3,0.466551,1,-0.562847,0
2017-05-05,sh.600269,5.2900,5.3000,5.2200,5.2300,5.3000,10465798,54930643.0000,3,0.448136,1,-1.320758,0
2017-05-08,sh.600269,5.2200,5.2300,5.1500,5.1600,5.2300,13458413,69755167.0000,3,0.576277,1,-1.338435,0
2017-05-09,sh.600269,5.1500,5.1900,5.1200,5.1900,5.1600,10596654,54698212.0000,3,0.453739,1,0.581399,0
2017-05-10,sh.600269,5.1800,5.2000,5.0800,5.1000,5.1900,13322192,68788882.0000,3,0.570444,1,-1.734107,0
2017-05-11,sh.600269,5.1000,5.1000,4.9300,5.0500,5.1000,26250195,131843466.0000,3,1.124009,1,-0.980387,0
2017-05-12,sh.600269,5.0500,5.1000,5.0000,5.0800,5.0500,15926069,80486025.0000,3,0.681940,1,0.594054,0
2017-05-15,sh.600269,5.0800,5.1600,5.0800,5.1100,5.0800,15136612,77478458.0000,3,0.648136,1,0.590555,0
2017-05-16,sh.600269,5.1000,5.1800,5.0800,5.1800,5.1100,13052270,66852505.0000,3,0.558886,1,1.369857,0
2017-05-17,sh.600269,5.1900,5.2400,5.1800,5.1900,5.1800,14358641,74785396.0000,3,0.614824,1,0.193055,0
2017-05-18,sh.600269,5.1600,5.2100,5.1400,5.1700,5.1900,7622419,39437836.0000,3,0.326385,1,-0.385356,0
2017-05-19,sh.600269,5.1800,5.2000,5.1700,5.1900,5.1700,7424483,38479705.0000,3,0.317910,1,0.386847,0
2017-05-22,sh.600269,5.2000,5.2000,5.1000,5.1200,5.1900,12375675,63758300.0000,3,0.529915,1,-1.348751,0
2017-05-23,sh.600269,5.1300,5.1300,5.0800,5.1000,5.1200,12377701,63156223.0000,3,0.530002,1,-0.390625,0
2017-05-24,sh.600269,5.0900,5.1400,5.0500,5.1300,5.1000,13682789,69808773.0000,3,0.585885,1,0.588239,0
2017-05-25,sh.600269,4.9900,5.0900,4.9500,5.0700,4.9800,19850025,99907460.0000,3,0.849960,1,1.807232,0
2017-05-26,sh.600269,5.0700,5.1000,5.0500,5.0500,5.0700,9256360,46943916.0000,3,0.396349,1,-0.394477,0
2017-05-31,sh.600269,5.0800,5.1200,5.0400,5.0600,5.0500,12869500,65319273.0000,3,0.551060,1,0.198015,0
2017-06-01,sh.600269,5.0600,5.0600,5.0200,5.0400,5.0600,9044899,45619576.0000,3,0.387294,1,-0.395257,0
2017-06-02,sh.600269,5.0300,5.0900,4.9800,5.0800,5.0400,22632002,114047681.0000,3,0.969082,1,0.793650,0
2017-06-05,sh.600269,5.0900,5.1000,5.0700,5.0800,5.0800,14461238,73487615.0000,3,0.619217,1,0.000000,0
2017-06-06,sh.600269,5.0800,5.1000,5.0700,5.0900,5.0800,13931548,70824510.0000,3,0.596536,1,0.196855,0
2017-06-07,sh.600269,5.0900,5.1400,5.0700,5.1400,5.0900,15974093,81788695.0000,3,0.683996,1,0.982313,0
2017-06-08,sh.600269,5.1400,5.1500,5.1100,5.1300,5.1400,11843600,60801633.0000,3,0.507132,1,-0.194548,0
2017-06-09,sh.600269,5.1400,5.1400,5.1100,5.1300,5.1300,11058295,56670672.0000,3,0.473506,1,0.000000,0
2017-06-12,sh.600269,5.1200,5.2200,5.0900,5.1400,5.1300,27562427,142296261.0000,3,1.180198,1,0.194927,0
2017-06-13,sh.600269,5.1200,5.1600,5.0900,5.1600,5.1400,14674590,75320446.0000,3,0.628353,1,0.389105,0
2017-06-14,sh.600269,5.1400,5.1700,5.1100,5.1400,5.1600,9478166,48716389.0000,3,0.405846,1,-0.387597,0
2017-06-15,sh.600269,5.1400,5.1600,5.1300,5.1500,5.1400,10941562,56299581.0000,3,0.468508,1,0.194557,0
2017-06-16,sh.600269,5.1500,5.1500,5.1000,5.1100,5.1500,9896938,50705383.0000,3,0.423778,1,-0.776698,0
2017-06-19,sh.600269,5.1200,5.1500,5.1100,5.1500,5.1100,10480956,53826467.0000,3,0.448785,1,0.782778,0
2017-06-20,sh.600269,5.1500,5.1800,5.1300,5.1600,5.1500,14062306,72490862.0000,3,0.602135,1,0.194170,0
2017-06-21,sh.600269,5.1600,5.1700,5.1300,5.1600,5.1600,12128071,62479154.0000,3,0.519313,1,0.000000,0
2017-06-22,sh.600269,5.1500,5.2100,5.1400,5.1500,5.1600,19940534,103205936.0000,3,0.853835,1,-0.193794,0
2017-06-23,sh.600269,5.1400,5.1500,5.0700,5.1200,5.1500,15495775,79207023.0000,3,0.663515,1,-0.582528,0
2017-06-26,sh.600269,5.1200,5.1800,5.1100,5.1700,5.1200,17901377,92263287.0000,3,0.766521,1,0.976566,0
2017-06-27,sh.600269,5.1700,5.1900,5.1600,5.1800,5.1700,10750722,55600890.0000,3,0.460336,1,0.193419,0
2017-06-28,sh.600269,5.1900,5.2400,5.1700,5.1800,5.1800,26205421,136394728.0000,3,1.122092,1,0.000000,0
2017-06-29,sh.600269,5.1900,5.2200,5.1700,5.1900,5.1800,10839080,56298565.0000,3,0.464120,1,0.193055,0
2017-06-30,sh.600269,5.1800,5.2200,5.1700,5.2100,5.1900,11946823,62062546.0000,3,0.511552,1,0.385356,0
2017-07-03,sh.600269,5.2000,5.2600,5.2000,5.2600,5.2100,23179384,121409157.0000,3,0.992520,1,0.959696,0
2017-07-04,sh.600269,5.2600,5.2600,5.2000,5.2200,5.2600,16144210,84389030.0000,3,0.691280,1,-0.760465,0
2017-07-05,sh.600269,5.2200,5.3000,5.2100,5.2900,5.2200,22067769,116271178.0000,3,0.944922,1,1.341000,0
2017-07-06,sh.600269,5.2800,5.3400,5.2500,5.3200,5.2900,26102356,138383033.0000,3,1.117679,1,0.567112,0
2017-07-07,sh.600269,5.3000,5.3300,5.2800,5.3300,5.3200,15572787,82591584.0000,3,0.666813,1,0.187965,0
2017-07-10,sh.600269,5.3200,5.3700,5.3000,5.3500,5.3300,23289772,124233507.0000,3,0.997247,1,0.375234,0
2017-07-11,sh.600269,5.3400,5.3400,5.2600,5.2800,5.3500,24510755,130046169.0000,3,1.049528,1,-1.308406,0
2017-07-12,sh.600269,5.2600,5.3100,5.2400,5.2700,5.2800,20307379,106989190.0000,3,0.869543,1,-0.189398,0
2017-07-13,sh.600269,5.2700,5.3400,5.2500,5.3300,5.2700,20091084,106598492.0000,3,0.860282,1,1.138519,0
2017-07-14,sh.600269,5.3200,5.3600,5.3100,5.3300,5.3300,12534196,66799794.0000,3,0.536703,1,0.000000,0
2017-07-17,sh.600269,5.3300,5.3400,5.1800,5.2400,5.3300,30649756,161361372.0000,3,1.312395,1,-1.688558,0
2017-07-18,sh.600269,5.2400,5.2800,5.2300,5.2700,5.2400,16347267,85846063.0000,3,0.699975,1,0.572523,0
2017-07-19,sh.600269,5.2700,5.5000,5.2500,5.4900,5.2700,67743778,367248512.0000,3,2.900727,1,4.174569,0
2017-07-20,sh.600269,5.5000,5.5100,5.4400,5.4800,5.4900,35827636,196182482.0000,3,1.534107,1,-0.182145,0
2017-07-21,sh.600269,5.5000,5.6400,5.4800,5.6000,5.4800,60165693,335886000.0000,3,2.576240,1,2.189779,0
2017-07-24,sh.600269,5.6200,6.1500,5.6000,6.0100,5.6000,148505147,883990464.0000,3,6.358855,1,7.321434,0
2017-07-25,sh.600269,5.9300,5.9500,5.7200,5.8100,6.0100,87135662,506305760.0000,3,3.731070,1,-3.327792,0
2017-07-26,sh.600269,5.7900,5.8500,5.6900,5.7900,5.8100,64712998,372714448.0000,3,2.770952,1,-0.344234,0
2017-07-27,sh.600269,5.7800,5.9600,5.7500,5.7700,5.7900,67004901,391534864.0000,3,2.869089,1,-0.345423,0
2017-07-28,sh.600269,5.7300,5.7500,5.6600,5.7000,5.7700,32993321,188166688.0000,3,1.412744,1,-1.213175,0
2017-07-31,sh.600269,5.6900,5.8500,5.6700,5.8100,5.7000,42768222,246898369.0000,3,1.831296,1,1.929827,0
2017-08-01,sh.600269,5.8000,5.8800,5.7200,5.7700,5.8100,42166256,244721876.0000,3,1.805521,1,-0.688468,0
2017-08-02,sh.600269,5.7500,5.8000,5.6900,5.7000,5.7700,30112501,172821168.0000,3,1.289390,1,-1.213175,0
2017-08-03,sh.600269,5.6900,5.7200,5.5900,5.6200,5.7000,37959728,214386401.0000,3,1.625401,1,-1.403507,0
2017-08-04,sh.600269,5.6300,5.7100,5.6100,5.6600,5.6200,30160000,171074143.0000,3,1.291424,1,0.711743,0
2017-08-07,sh.600269,5.6400,5.7000,5.6300,5.6900,5.6600,17549691,99491041.0000,3,0.751462,1,0.530039,0
2017-08-08,sh.600269,5.7100,5.8600,5.6900,5.7800,5.6900,38765171,223806806.0000,3,1.659889,1,1.581725,0
2017-08-09,sh.600269,5.7000,5.7000,5.5300,5.6000,5.7800,57037093,319771552.0000,3,2.442276,1,-3.114192,0
2017-08-10,sh.600269,5.5700,5.5900,5.4700,5.4800,5.6000,33953771,187477946.0000,3,1.453870,1,-2.142855,0
2017-08-11,sh.600269,5.4600,5.5100,5.3600,5.3700,5.4800,26392480,143283201.0000,3,1.130102,1,-2.007302,0
2017-08-14,sh.600269,5.3500,5.4400,5.3500,5.4300,5.3700,16487621,89165597.0000,3,0.705985,1,1.117317,0
2017-08-15,sh.600269,5.4300,5.4600,5.4000,5.4200,5.4300,13852718,75162876.0000,3,0.593161,1,-0.184158,0
2017-08-16,sh.600269,5.4100,5.4200,5.3400,5.4000,5.4200,16212150,87230632.0000,3,0.694189,1,-0.369003,0
2017-08-17,sh.600269,5.3900,5.4800,5.3800,5.4600,5.4000,17830413,96799581.0000,3,0.763482,1,1.111110,0
2017-08-18,sh.600269,5.4300,5.5300,5.4100,5.4900,5.4600,19196105,105219336.0000,3,0.821960,1,0.549446,0
2017-08-21,sh.600269,5.4700,5.4900,5.4500,5.4800,5.4900,10353013,56656066.0000,3,0.443307,1,-0.182145,0
2017-08-22,sh.600269,5.4800,5.4800,5.4300,5.4500,5.4800,9234706,50427434.0000,3,0.395422,1,-0.547449,0
2017-08-23,sh.600269,5.4600,5.4600,5.4000,5.4100,5.4500,11356449,61587632.0000,3,0.486273,1,-0.733944,0
2017-08-24,sh.600269,5.4100,5.4200,5.3500,5.3500,5.4100,13751012,73959029.0000,3,0.588806,1,-1.109056,0
2017-08-25,sh.600269,5.3500,5.4800,5.3400,5.4500,5.3500,18975822,103025144.0000,3,0.812527,1,1.869157,0
2017-08-28,sh.600269,5.4700,5.5300,5.4400,5.5100,5.4500,24150370,132884036.0000,3,1.034097,1,1.100925,0
2017-08-29,sh.600269,5.5200,5.5700,5.4900,5.5100,5.5100,15105301,83474309.0000,3,0.646795,1,0.000000,0
2017-08-30,sh.600269,5.5200,5.5700,5.5000,5.5500,5.5100,14883681,82458727.0000,3,0.637306,1,0.725952,0
2017-08-31,sh.600269,5.5500,5.5700,5.4800,5.5300,5.5500,18067299,99549893.0000,3,0.773625,1,-0.360360,0
2017-09-01,sh.600269,5.5200,5.5600,5.4900,5.5500,5.5300,22534698,124559585.0000,3,0.964915,1,0.361663,0
2017-09-04,sh.600269,5.5500,5.5700,5.5200,5.5300,5.5500,15647924,86709998.0000,3,0.670030,1,-0.360360,0
2017-09-05,sh.600269,5.5400,5.5500,5.5000,5.5200,5.5300,15199505,83838809.0000,3,0.650829,1,-0.180836,0
2017-09-06,sh.600269,5.5100,5.5100,5.4600,5.4900,5.5200,16808413,92088186.0000,3,0.719721,1,-0.543482,0
2017-09-07,sh.600269,5.4800,5.5200,5.4700,5.4800,5.4900,11726523,64435123.0000,3,0.502119,1,-0.182145,0
2017-09-08,sh.600269,5.4700,5.5000,5.4700,5.4900,5.4800,8227830,45130400.0000,3,0.352308,1,0.182477,0
2017-09-11,sh.600269,5.4900,5.5200,5.4700,5.5100,5.4900,12658301,69662374.0000,3,0.542017,1,0.364307,0
2017-09-12,sh.600269,5.5200,5.5200,5.4600,5.4800,5.5100,14882413,81818417.0000,3,0.637251,1,-0.544468,0
2017-09-13,sh.600269,5.4800,5.4900,5.4300,5.4700,5.4800,13175996,71947625.0000,3,0.564184,1,-0.182486,0
2017-09-14,sh.600269,5.4700,5.5100,5.4500,5.4800,5.4700,12660541,69368804.0000,3,0.542113,1,0.182819,0
2017-09-15,sh.600269,5.4900,5.4900,5.4000,5.4200,5.4800,17111800,93086070.0000,3,0.732712,1,-1.094889,0
2017-09-18,sh.600269,5.4100,5.4400,5.3900,5.4200,5.4200,13007801,70477106.0000,3,0.556982,1,0.000000,0
2017-09-19,sh.600269,5.4200,5.4500,5.3900,5.4000,5.4200,10362600,56157923.0000,3,0.443717,1,-0.369003,0
2017-09-20,sh.600269,5.4000,5.4200,5.3600,5.4100,5.4000,15297542,82471073.0000,3,0.655027,1,0.185181,0
2017-09-21,sh.600269,5.4000,5.4100,5.3600,5.3700,5.4100,13127855,70704327.0000,3,0.562123,1,-0.739371,0
2017-09-22,sh.600269,5.3700,5.3700,5.3200,5.3400,5.3700,11609090,61983256.0000,3,0.497091,1,-0.558654,0
2017-09-25,sh.600269,5.3400,5.3400,5.2700,5.2800,5.3400,11301842,59866383.0000,3,0.483935,1,-1.123594,0
2017-09-26,sh.600269,5.2800,5.3000,5.2700,5.3000,5.2800,7148267,37780102.0000,3,0.306082,1,0.378787,0
2017-09-27,sh.600269,5.3100,5.3400,5.2900,5.3300,5.3000,9854292,52420212.0000,3,0.421952,1,0.566033,0
2017-09-28,sh.600269,5.3400,5.3400,5.2900,5.2900,5.3300,8368618,44399555.0000,3,0.358337,1,-0.750468,0
2017-09-29,sh.600269,5.3000,5.3300,5.2900,5.3200,5.2900,11102740,58881319.0000,3,0.475409,1,0.567112,0
2017-10-09,sh.600269,5.3400,5.4200,5.3300,5.3800,5.3200,21822709,117260220.0000,3,0.934429,1,1.127818,0
2017-10-10,sh.600269,5.3700,5.4100,5.3500,5.4000,5.3800,12820459,69025690.0000,3,0.548960,1,0.371747,0
2017-10-11,sh.600269,5.4000,5.4100,5.3700,5.3900,5.4000,9143442,49271039.0000,3,0.391514,1,-0.185189,0
2017-10-12,sh.600269,5.3900,5.4000,5.3300,5.3600,5.3900,9944001,53322227.0000,3,0.425793,1,-0.556581,0
2017-10-13,sh.600269,5.3600,5.3700,5.3400,5.3600,5.3600,8643103,46264029.0000,3,0.370090,1,0.000000,0
2017-10-16,sh.600269,5.3600,5.3700,5.3100,5.3200,5.3600,12359154,65952895.0000,3,0.529208,1,-0.746268,0
2017-10-17,sh.600269,5.3200,5.3300,5.2800,5.3000,5.3200,9050764,47960644.0000,3,0.387545,1,-0.375939,0
2017-10-18,sh.600269,5.3000,5.3200,5.2800,5.2900,5.3000,6819873,36124993.0000,3,0.292021,1,-0.188684,0
2017-10-19,sh.600269,5.2900,5.2900,5.2500,5.2500,5.2900,11381048,59914816.0000,3,0.487326,1,-0.756143,0
2017-10-20,sh.600269,5.2600,5.3000,5.2600,5.2900,5.2500,9639987,50938109.0000,3,0.412775,1,0.761904,0
2017-10-23,sh.600269,5.2900,5.3100,5.2800,5.3100,5.2900,6362848,33676026.0000,3,0.272451,1,0.378072,0
2017-10-24,sh.600269,5.3000,5.3000,5.2600,5.2900,5.3100,14004617,73871904.0000,3,0.599665,1,-0.376648,0
2017-10-25,sh.600269,5.2800,5.3000,5.2500,5.3000,5.2900,9057657,47838378.0000,3,0.387841,1,0.189040,0
2017-10-26,sh.600269,5.3000,5.3400,5.2800,5.3400,5.3000,16493272,87764084.0000,3,0.706227,1,0.754716,0
2017-10-27,sh.600269,5.3300,5.3400,5.3000,5.3100,5.3400,10184890,54154706.0000,3,0.436108,1,-0.561802,0
2017-10-30,sh.600269,5.3100,5.3200,5.2400,5.2600,5.3100,15855035,83415799.0000,3,0.678898,1,-0.941614,0
2017-10-31,sh.600269,5.2700,5.2700,5.2500,5.2700,5.2600,8392700,44156052.0000,3,0.359368,1,0.190109,0
2017-11-01,sh.600269,5.2600,5.3000,5.2600,5.2700,5.2700,8805123,46419258.0000,3,0.377027,1,0.000000,0
2017-11-02,sh.600269,5.2700,5.2800,5.2300,5.2500,5.2700,8016900,42066674.0000,3,0.343276,1,-0.379506,0
2017-11-03,sh.600269,5.3000,5.3300,5.2300,5.2800,5.2500,17278244,91284042.0000,3,0.739839,1,0.571433,0
2017-11-06,sh.600269,5.2600,5.2900,5.2500,5.2800,5.2800,10446184,55032178.0000,3,0.447296,1,0.000000,0
2017-11-07,sh.600269,5.2600,5.3100,5.2600,5.3000,5.2800,8056563,42608961.0000,3,0.344975,1,0.378787,0
2017-11-08,sh.600269,5.3000,5.3600,5.2900,5.3500,5.3000,18975276,101158780.0000,3,0.812504,1,0.943391,0
2017-11-09,sh.600269,5.3300,5.3500,5.3200,5.3500,5.3500,8789387,46871963.0000,3,0.376354,1,0.000000,0
2017-11-10,sh.600269,5.3400,5.3500,5.3100,5.3300,5.3500,7099026,37809128.0000,3,0.303974,1,-0.373831,0
2017-11-13,sh.600269,5.3300,5.3400,5.3000,5.3100,5.3300,11362119,60368334.0000,3,0.486516,1,-0.375234,0
2017-11-14,sh.600269,5.3000,5.3100,5.2600,5.2700,5.3100,8625100,45551008.0000,3,0.369319,1,-0.753295,0
2017-11-15,sh.600269,5.2700,5.2900,5.2200,5.2300,5.2700,9936019,52119564.0000,3,0.425451,1,-0.759013,0
2017-11-16,sh.600269,5.2400,5.2600,5.2100,5.2400,5.2300,8240220,43134214.0000,3,0.352839,1,0.191200,0
2017-11-17,sh.600269,5.2300,5.2300,5.1500,5.1700,5.2400,15190133,78767967.0000,3,0.650428,1,-1.335872,0
2017-11-20,sh.600269,5.1600,5.1600,5.1100,5.1500,5.1700,8737764,44868474.0000,3,0.374143,1,-0.386847,0
2017-11-21,sh.600269,5.1600,5.2000,5.1500,5.1900,5.1500,7250669,37582740.0000,3,0.310467,1,0.776698,0
2017-11-22,sh.600269,5.1900,5.2600,5.1800,5.2400,5.1900,12778290,66694324.0000,3,0.547155,1,0.963386,0
2017-11-23,sh.600269,5.2300,5.2500,5.1500,5.1900,5.2400,10819385,56207489.0000,3,0.463276,1,-0.954193,0
2017-11-24,sh.600269,5.1700,5.1900,5.1400,5.1800,5.1900,6936735,35817388.0000,3,0.297025,1,-0.192683,0
2017-11-27,sh.600269,5.1700,5.1900,5.1400,5.1500,5.1800,5320565,27482394.0000,3,0.227822,1,-0.579145,0
2017-11-28,sh.600269,5.1600,5.1900,5.1400,5.1900,5.1500,6156401,31807937.0000,3,0.263611,1,0.776698,0
2017-11-29,sh.600269,5.1900,5.2000,5.1500,5.1900,5.1900,7573800,39152030.0000,3,0.324303,1,0.000000,0
2017-11-30,sh.600269,5.1800,5.2100,5.1700,5.1800,5.1900,7082230,36741631.0000,3,0.303255,1,-0.192683,0
2017-12-01,sh.600269,5.1700,5.2000,5.1600,5.1800,5.1800,6471220,33555046.0000,3,0.277092,1,0.000000,0
2017-12-04,sh.600269,5.1800,5.2000,5.1600,5.1700,5.1800,6478767,33573720.0000,3,0.277415,1,-0.193045,0
2017-12-05,sh.600269,5.1700,5.1800,5.1200,5.1400,5.1700,10907377,56177894.0000,3,0.467044,1,-0.580275,0
2017-12-06,sh.600269,5.1400,5.1400,5.1000,5.1300,5.1400,9441394,48329357.0000,3,0.404272,1,-0.194548,0
2017-12-07,sh.600269,5.1300,5.1600,5.1000,5.1400,5.1300,8807324,45249357.0000,3,0.377122,1,0.194927,0
2017-12-08,sh.600269,5.1400,5.1700,5.1200,5.1700,5.1400,8148803,41958370.0000,3,0.348924,1,0.583662,0
2017-12-11,sh.600269,5.1700,5.1800,5.1400,5.1800,5.1700,6947714,35830077.0000,3,0.297495,1,0.193419,0
2017-12-12,sh.600269,5.1700,5.1800,5.1300,5.1400,5.1800,5085450,26193656.0000,3,0.217754,1,-0.772200,0
2017-12-13,sh.600269,5.1400,5.1500,5.1200,5.1500,5.1400,4268401,21911897.0000,3,0.182769,1,0.194557,0
2017-12-14,sh.600269,5.1300,5.1500,5.1200,5.1400,5.1500,4884556,25090587.0000,3,0.209152,1,-0.194179,0
2017-12-15,sh.600269,5.1300,5.1400,5.0900,5.1100,5.1400,5907200,30195464.0000,3,0.252941,1,-0.583652,0
2017-12-18,sh.600269,5.1100,5.1200,5.0800,5.1000,5.1100,4230300,21574794.0000,3,0.181138,1,-0.195699,0
2017-12-19,sh.600269,5.1000,5.1200,5.0900,5.1100,5.1000,3981880,20328443.0000,3,0.170500,1,0.196083,0
2017-12-20,sh.600269,5.1100,5.1100,5.0600,5.0800,5.1100,5017374,25507016.0000,3,0.214839,1,-0.587088,0
2017-12-21,sh.600269,5.0800,5.0800,5.0300,5.0600,5.0800,8795022,44447734.0000,3,0.376595,1,-0.393700,0
2017-12-22,sh.600269,5.0500,5.0700,5.0300,5.0500,5.0600,4425841,22360879.0000,3,0.189510,1,-0.197624,0
2017-12-25,sh.600269,5.0600,5.0700,5.0200,5.0300,5.0500,5824340,29387881.0000,3,0.249393,1,-0.396039,0
2017-12-26,sh.600269,5.0300,5.0800,5.0200,5.0800,5.0300,4691663,23707330.0000,3,0.200893,1,0.994030,0
2017-12-27,sh.600269,5.0800,5.0800,5.0400,5.0500,5.0800,4777178,24188687.0000,3,0.204554,1,-0.590546,0
2017-12-28,sh.600269,5.0800,5.1200,5.0800,5.1100,5.0500,9193626,46895052.0000,3,0.393663,1,1.188118,0
2017-12-29,sh.600269,5.1100,5.1200,5.0800,5.1200,5.1100,5834602,29763381.0000,3,0.249832,1,0.195690,0
2018-01-02,sh.600269,5.1200,5.1800,5.1200,5.1700,5.1200,14110479,72772076.0000,3,0.604198,1,0.976566,0
2018-01-03,sh.600269,5.1600,5.2100,5.1600,5.1900,5.1700,13091475,67919173.0000,3,0.560565,1,0.386847,0
2018-01-04,sh.600269,5.1800,5.2000,5.1700,5.1900,5.1900,6886600,35725231.0000,3,0.294878,1,0.000000,0
2018-01-05,sh.600269,5.1700,5.2300,5.1700,5.2000,5.1900,11189634,58201768.0000,3,0.479130,1,0.192673,0
2018-01-08,sh.600269,5.2000,5.2400,5.1600,5.2200,5.2000,13803385,71827225.0000,3,0.591048,1,0.384615,0
2018-01-09,sh.600269,5.2200,5.2400,5.1900,5.2100,5.2200,8992720,46903145.0000,3,0.385060,1,-0.191566,0
2018-01-10,sh.600269,5.2000,5.2100,5.1600,5.1900,5.2100,9916300,51470032.0000,3,0.424607,1,-0.383877,0
2018-01-11,sh.600269,5.2000,5.2000,5.1700,5.2000,5.1900,5311365,27566208.0000,3,0.227428,1,0.192673,0
2018-01-12,sh.600269,5.2000,5.2000,5.1700,5.1900,5.2000,7821364,40575391.0000,3,0.334904,1,-0.192303,0
2018-01-15,sh.600269,5.1900,5.1900,5.1300,5.1400,5.1900,10258723,53003812.0000,3,0.439269,1,-0.963395,0
2018-01-16,sh.600269,5.1400,5.1700,5.1300,5.1700,5.1400,8880600,45759579.0000,3,0.380259,1,0.583662,0
2018-01-17,sh.600269,5.1600,5.2800,5.1600,5.2600,5.1700,23094019,121067207.0000,3,0.988865,1,1.740815,0
2018-01-18,sh.600269,5.2500,5.2700,5.2400,5.2600,5.2600,10472501,54971463.0000,3,0.448423,1,0.000000,0
2018-01-19,sh.600269,5.2600,5.3500,5.2500,5.3200,5.2600,20385481,108437275.0000,3,0.872888,1,1.140683,0
2018-01-22,sh.600269,5.3200,5.3500,5.2800,5.3400,5.3200,15032697,80101428.0000,3,0.643686,1,0.375939,0
2018-01-23,sh.600269,5.3400,5.3700,5.3300,5.3600,5.3400,14126097,75609599.0000,3,0.604867,1,0.374532,0
2018-01-24,sh.600269,5.3500,5.4900,5.3400,5.4000,5.3600,39334115,213358023.0000,3,1.684251,1,0.746268,0
2018-01-25,sh.600269,5.3900,5.4200,5.3600,5.3900,5.4000,19718978,106253315.0000,3,0.844349,1,-0.185189,0
2018-01-26,sh.600269,5.3900,5.4100,5.3700,5.3900,5.3900,11656720,62882373.0000,3,0.499130,1,0.000000,0
2018-01-29,sh.600269,5.3900,5.4100,5.3200,5.3400,5.3900,17672443,94788875.0000,3,0.756718,1,-0.927639,0
2018-01-30,sh.600269,5.3300,5.3500,5.3100,5.3100,5.3400,11766600,62684832.0000,3,0.503835,1,-0.561802,0
2018-01-31,sh.600269,5.3000,5.3200,5.2600,5.2700,5.3100,14595167,77169717.0000,3,0.624952,1,-0.753295,0
2018-02-01,sh.600269,5.2700,5.2900,5.1300,5.1700,5.2700,19923130,103858646.0000,3,0.853090,1,-1.897531,0
2018-02-02,sh.600269,5.1600,5.2200,5.1000,5.2100,5.1700,12722443,65703192.0000,3,0.544763,1,0.773694,0
2018-02-05,sh.600269,5.1500,5.2700,5.1300,5.2700,5.2100,14196172,74074342.0000,3,0.607867,1,1.151630,0
2018-02-06,sh.600269,5.2200,5.2500,5.1300,5.1400,5.2700,16026494,83248058.0000,3,0.686240,1,-2.466795,0
2018-02-07,sh.600269,5.1600,5.2300,5.1100,5.1300,5.1400,18218881,94149530.0000,3,0.780116,1,-0.194548,0
2018-02-08,sh.600269,5.1300,5.1600,5.0700,5.1100,5.1300,16061265,82079211.0000,3,0.687729,1,-0.389863,0
2018-02-09,sh.600269,5.0100,5.0500,4.8800,4.9100,5.1100,30326526,150376754.0000,3,1.298554,1,-3.913900,0
2018-02-12,sh.600269,4.9400,4.9700,4.8900,4.9400,4.9100,12122427,59857342.0000,3,0.519071,1,0.611002,0
2018-02-13,sh.600269,4.9600,4.9900,4.9400,4.9400,4.9400,10117700,50249970.0000,3,0.433231,1,0.000000,0
2018-02-14,sh.600269,4.9500,4.9600,4.8900,4.9200,4.9400,10590074,52099135.0000,3,0.453457,1,-0.404858,0
2018-02-22,sh.600269,4.9500,5.0000,4.9400,4.9900,4.9200,8346830,41489613.0000,3,0.357404,1,1.422758,0
2018-02-23,sh.600269,4.9700,5.0200,4.9700,5.0100,4.9900,8751863,43767992.0000,3,0.374747,1,0.400811,0
2018-02-26,sh.600269,5.0200,5.0500,5.0000,5.0400,5.0100,11287641,56707151.0000,3,0.483327,1,0.598797,0
2018-02-27,sh.600269,5.0400,5.0500,4.9900,5.0000,5.0400,11327023,56762466.0000,3,0.485013,1,-0.793650,0
2018-02-28,sh.600269,5.0000,5.0000,4.9600,4.9800,5.0000,7107502,35383627.0000,3,0.304337,1,-0.400000,0
