date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-01,sz.000151,12.2500,12.3100,11.0500,11.0700,12.2500,5370261,61955873.7000,3,2.014775,1,-9.632655,0
2018-02-02,sz.000151,11.0300,11.2700,10.6000,10.9600,11.0700,2268701,25044553.8500,3,0.851155,1,-0.993673,0
2018-02-05,sz.000151,10.9200,11.1900,10.6600,10.6700,10.9600,1983657,21652802.4500,3,0.744214,1,-2.645985,0
2018-02-06,sz.000151,10.5100,10.6000,9.6000,9.6000,10.6700,6100467,60449294.2300,3,2.288728,1,-10.028110,0
2018-02-07,sz.000151,9.8000,9.9000,9.0000,9.5000,9.6000,4609938,43694183.7600,3,1.729523,1,-1.041671,0
2018-02-08,sz.000151,9.5000,9.8300,9.4200,9.7900,9.5000,3054822,29561372.8500,3,1.146086,1,3.052631,0
2018-02-09,sz.000151,9.6100,9.7500,9.3800,9.5500,9.7900,2803928,26889569.2400,3,1.051957,1,-2.451479,0
2018-02-12,sz.000151,9.5800,9.8200,9.5800,9.6900,9.5500,1902176,18548637.1800,3,0.713644,1,1.465962,0
2018-02-13,sz.000151,9.8200,10.1600,9.6800,9.7900,9.6900,2713799,27035582.2400,3,1.018143,1,1.031996,0
2018-02-14,sz.000151,9.6700,9.8200,9.6500,9.7300,9.7900,1739258,16894616.3600,3,0.652522,1,-0.612875,0
2018-02-22,sz.000151,9.8000,9.9600,9.8000,9.9300,9.7300,1690933,16745294.2600,3,0.634392,1,2.055506,0
2018-02-23,sz.000151,9.9800,10.2300,9.9000,10.0300,9.9300,2068264,20770088.1000,3,0.775956,1,1.007044,0
2018-02-26,sz.000151,10.1300,10.5500,10.0300,10.4000,10.0300,3287196,34033192.6400,3,1.233266,1,3.688932,0
2018-02-27,sz.000151,10.5200,10.9600,10.3100,10.6100,10.4000,3772167,39907886.9700,3,1.415214,1,2.019231,0
2018-02-28,sz.000151,10.4500,10.7500,10.3000,10.5900,10.6100,2603644,27430358.0500,3,0.976816,1,-0.188497,0
2018-03-01,sz.000151,10.5000,10.6500,10.4200,10.5600,10.5900,2943502,31045692.4800,3,1.104321,1,-0.283284,0
2018-03-02,sz.000151,10.4800,10.6200,10.4000,10.4000,10.5600,2223676,23315392.6100,3,0.834262,1,-1.515159,0
2018-03-05,sz.000151,10.4600,10.6200,10.4200,10.5600,10.4000,2332911,24582899.3100,3,0.875244,1,1.538469,0
2018-03-06,sz.000151,10.5800,10.7900,10.4400,10.7800,10.5600,3906393,41568194.7800,3,1.465572,1,2.083327,0
2018-03-07,sz.000151,10.7600,10.8700,10.5500,10.6300,10.7800,3192909,34074165.4900,3,1.197892,1,-1.391462,0
2018-03-08,sz.000151,10.6100,10.7700,10.5900,10.7200,10.6300,2289127,24432715.1500,3,0.858818,1,0.846662,0
2018-03-09,sz.000151,10.7300,11.0500,10.6500,10.9700,10.7200,4721257,51444497.4900,3,1.771286,1,2.332089,0
2018-03-12,sz.000151,11.5000,11.5000,10.9500,11.0600,10.9700,5576418,61845652.1500,3,2.092119,1,0.820421,0
2018-03-13,sz.000151,11.1800,12.1700,11.1000,12.1700,11.0600,14069723,169023354.9400,3,5.278575,1,10.036160,0
2018-03-14,sz.000151,12.0000,13.3900,11.8800,13.3900,12.1700,23639184,295298390.7800,3,8.868775,1,10.024650,0
2018-03-15,sz.000151,14.0500,14.7300,13.6900,14.7300,13.3900,37309733,533849504.1400,3,13.997590,1,10.007460,0
2018-03-16,sz.000151,15.6100,16.2000,15.2500,16.2000,14.7300,54363387,860634252.3300,3,20.395655,1,9.979642,0
2018-03-19,sz.000151,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2018-03-20,sz.000151,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2018-03-21,sz.000151,17.8200,17.8200,17.8200,17.8200,16.2000,4041847,72025713.5400,3,1.516390,1,9.999992,0
2018-03-22,sz.000151,19.0000,19.6000,18.6100,19.6000,17.8200,48233763,923096233.5800,3,18.095988,1,9.988780,0
2018-03-23,sz.000151,19.6000,20.5000,18.4300,18.7500,19.6000,73636324,1429462446.7000,3,27.626333,1,-4.336737,0
2018-03-26,sz.000151,18.4800,19.3000,17.7200,18.9900,18.7500,53854657,1001192626.7400,3,20.204793,1,1.279999,0
2018-03-27,sz.000151,18.5100,19.9800,18.5000,19.7500,18.9900,65134228,1251494748.1400,3,24.436579,1,4.002108,0
2018-03-28,sz.000151,19.3500,20.5000,17.7800,17.9000,19.7500,71173981,1377750650.7200,3,26.702529,1,-9.367090,0
2018-03-29,sz.000151,17.6000,18.4400,17.4700,17.6900,17.9000,41972464,746676462.7000,3,15.746920,1,-1.173179,0
2018-03-30,sz.000151,17.6500,18.2200,17.4400,17.7700,17.6900,37058950,659324529.6300,3,13.903504,1,0.452232,0
2018-04-02,sz.000151,17.7000,18.6900,17.5200,17.9600,17.7700,42675014,769026380.1100,3,16.010497,1,1.069210,0
2018-04-03,sz.000151,17.0600,18.6400,16.8600,18.0900,17.9600,44469301,790789370.3100,3,16.683664,1,0.723837,0
2018-04-04,sz.000151,17.9800,19.6000,17.6200,18.4200,18.0900,56323898,1040955189.8300,3,21.131185,1,1.824212,0
2018-04-09,sz.000151,17.7800,17.9500,16.9000,17.3000,18.4200,36045059,629538382.3000,3,13.523119,1,-6.080352,0
2018-04-10,sz.000151,17.1500,19.0000,17.0000,17.9000,17.3000,46894742,841654913.2900,3,17.593623,1,3.468211,0
2018-04-11,sz.000151,17.3500,18.1800,17.3500,17.9300,17.9000,29960782,529577299.9800,3,11.240465,1,0.167602,0
2018-04-12,sz.000151,17.9300,19.1800,17.7900,18.2000,17.9300,49063665,904013095.2600,3,18.407344,1,1.505859,0
2018-04-13,sz.000151,18.3000,18.3000,16.3800,16.3800,18.2000,47251374,806084849.0400,3,17.727422,1,-10.000010,0
2018-04-16,sz.000151,15.8000,16.2600,15.7300,16.1600,16.3800,21713723,347254004.2100,3,8.146394,1,-1.343097,0
2018-04-17,sz.000151,16.1900,16.2400,15.0200,15.1500,16.1600,23979366,372313807.4100,3,8.996402,1,-6.250001,0
2018-04-18,sz.000151,15.2700,15.5000,15.0200,15.4600,15.1500,15418633,235967326.3700,3,5.784649,1,2.046207,0
2018-04-19,sz.000151,15.4300,15.7900,15.0800,15.1600,15.4600,16587082,256296615.6700,3,6.223019,1,-1.940493,0
2018-04-20,sz.000151,15.0300,15.6100,14.7100,14.7500,15.1600,15571591,237188440.0100,3,5.842035,1,-2.704484,0
2018-04-23,sz.000151,15.2400,16.1000,14.8000,15.1000,14.7500,32337425,500385733.5600,3,12.132117,1,2.372884,0
2018-04-24,sz.000151,14.7800,15.9000,14.7500,15.5400,15.1000,30800889,475348632.5000,3,11.555650,1,2.913904,0
2018-04-25,sz.000151,15.5000,16.0000,15.4600,15.6300,15.5400,22771282,357021764.7400,3,8.543162,1,0.579152,0
2018-04-26,sz.000151,15.3000,15.5000,14.9800,15.1800,15.6300,18122468,276107136.5000,3,6.799054,1,-2.879077,0
2018-04-27,sz.000151,15.1800,15.3600,15.0000,15.1100,15.1800,9848551,149250607.9400,3,3.694907,1,-0.461137,0
2018-05-02,sz.000151,15.2800,15.3500,14.5300,14.6400,15.1100,12163544,181908601.6900,3,4.563429,1,-3.110518,0
2018-05-03,sz.000151,14.7100,15.4900,14.5800,15.4800,14.6400,17066460,258482709.5600,3,6.402869,1,5.737699,0
2018-05-04,sz.000151,15.3200,15.5300,15.1500,15.1500,15.4800,11973201,183228518.0300,3,4.492017,1,-2.131783,0
2018-05-07,sz.000151,15.2500,15.7400,15.2500,15.3800,15.1500,21798607,336973141.1700,3,8.178241,1,1.518155,0
2018-05-08,sz.000151,15.3600,15.6500,15.2200,15.5600,15.3800,17459034,270075380.0400,3,6.550152,1,1.170353,0
2018-05-09,sz.000151,15.5000,15.6200,15.0100,15.3600,15.5600,14177365,216099109.6900,3,5.318959,1,-1.285352,0
2018-05-10,sz.000151,15.3500,16.0300,15.2400,15.9200,15.3600,29790490,468257358.0200,3,11.176576,1,3.645836,0
2018-05-11,sz.000151,16.2000,16.2000,15.3000,15.3300,15.9200,24670393,387551196.6000,3,9.255656,1,-3.706031,0
2018-05-14,sz.000151,15.0000,15.2700,14.4600,14.7000,15.3300,15030216,223260951.3600,3,5.638926,1,-4.109590,0
2018-05-15,sz.000151,14.6500,15.0200,14.6500,14.9700,14.7000,7385138,109708784.9200,3,2.770702,1,1.836738,0
2018-05-16,sz.000151,14.9900,15.6100,14.7700,15.1500,14.9700,19382568,296303571.4500,3,7.271809,1,1.202400,0
2018-05-17,sz.000151,15.0000,15.4500,14.8100,15.4300,15.1500,13595007,206924437.7000,3,5.100474,1,1.848189,0
2018-05-18,sz.000151,15.4300,15.5600,15.0100,15.2800,15.4300,14552139,223004636.8000,3,5.459564,1,-0.972136,0
2018-05-21,sz.000151,15.5800,15.7500,15.2900,15.3600,15.2800,19599077,303219921.2800,3,7.353037,1,0.523560,0
2018-05-22,sz.000151,15.2000,15.6000,15.0300,15.6000,15.3600,17716992,271327427.2600,3,6.646930,1,1.562505,0
2018-05-23,sz.000151,15.5700,15.7900,15.1600,15.1900,15.6000,18657300,288862132.7300,3,6.999708,1,-2.628210,0
2018-05-24,sz.000151,15.0200,15.3500,14.9800,15.2500,15.1900,9407025,143123214.8300,3,3.529258,1,0.395000,0
2018-05-25,sz.000151,15.2000,15.2400,14.2000,14.3300,15.2500,16597577,244034276.1500,3,6.226957,1,-6.032787,0
2018-05-28,sz.000151,14.3300,14.3300,13.8300,14.1000,14.3300,10205375,143552074.8600,3,3.828777,1,-1.605021,0
2018-05-29,sz.000151,14.0000,14.2400,13.8800,13.9300,14.1000,5883870,82832502.0800,3,2.207467,1,-1.205674,0
2018-05-30,sz.000151,13.6500,13.8900,12.8300,13.3600,13.9300,10090089,135728963.5900,3,3.785525,1,-4.091892,0
2018-05-31,sz.000151,13.3800,13.7000,13.3000,13.5400,13.3600,6811376,92127051.7500,3,2.555442,1,1.347308,0
2018-06-01,sz.000151,13.6000,13.6200,12.8300,13.0600,13.5400,7007276,92511935.1200,3,2.628938,1,-3.545048,0
2018-06-04,sz.000151,13.4000,14.3700,13.4000,13.7500,13.0600,33914867,478177289.6900,3,12.723930,1,5.283304,0
2018-06-05,sz.000151,12.9500,13.1000,12.5000,13.0900,13.7500,23035249,295838147.6400,3,8.642195,1,-4.799999,0
2018-06-06,sz.000151,13.0500,13.2700,12.9200,13.1300,13.0900,11892065,155970803.7400,3,4.461577,1,0.305576,0
2018-06-07,sz.000151,13.2100,13.2600,12.8000,12.8900,13.1300,8024076,104385004.1300,3,3.010414,1,-1.827873,0
2018-06-08,sz.000151,12.8700,13.1300,12.6800,12.9400,12.8900,6669081,86198082.1200,3,2.502057,1,0.387892,0
2018-06-11,sz.000151,12.8500,13.1900,12.7500,13.1800,12.9400,8949671,116810071.1000,3,3.357672,1,1.854720,0
2018-06-12,sz.000151,13.1900,13.4200,13.1300,13.2300,13.1800,15489599,204749487.2800,3,5.811274,1,0.379357,0
2018-06-13,sz.000151,13.0600,13.0600,12.3500,12.4100,13.2300,12096168,153558373.4700,3,4.538151,1,-6.198032,0
2018-06-14,sz.000151,12.1800,13.3000,12.1600,12.4500,12.1600,12995079,164783278.2300,3,4.875398,1,2.384868,0
2018-06-15,sz.000151,12.6000,12.7000,11.7000,12.1100,12.4500,10113031,122676845.4900,3,3.794132,1,-2.730925,0
2018-06-19,sz.000151,11.6200,11.8700,10.9000,10.9900,12.1100,11303793,127659015.1800,3,4.240874,1,-9.248554,0
2018-06-20,sz.000151,11.0100,11.3700,10.9100,11.2200,10.9900,6860121,76866251.5000,3,2.573730,1,2.092816,0
2018-06-21,sz.000151,11.2200,11.3900,10.7800,11.0500,11.2200,7049080,78010092.4500,3,2.644622,1,-1.515152,0
2018-06-22,sz.000151,10.8500,11.3900,10.8500,11.3200,11.0500,7094051,79808058.3600,3,2.661494,1,2.443434,0
2018-06-25,sz.000151,11.3800,11.5400,11.3000,11.3100,11.3200,5291994,60315800.0500,3,1.985411,1,-0.088333,0
2018-06-26,sz.000151,11.1500,11.9100,11.0600,11.8000,11.3100,9562603,110949964.9500,3,3.587627,1,4.332447,0
2018-06-27,sz.000151,11.7200,12.3500,11.6200,11.8400,11.8000,9405330,112139822.3400,3,3.528622,1,0.338983,0
2018-06-28,sz.000151,11.8200,12.0000,11.6000,11.6700,11.8400,9114725,107623170.4600,3,3.419595,1,-1.435811,0
2018-06-29,sz.000151,11.6900,12.0700,11.3300,11.9100,11.6700,10113701,118704855.1700,3,3.794384,1,2.056553,0
2018-07-02,sz.000151,11.7200,11.9100,11.1200,11.2900,11.9100,7656904,88772134.6800,3,2.872661,1,-5.205709,0
2018-07-03,sz.000151,11.4000,12.4200,11.3500,11.9000,11.2900,16860709,201482337.4700,3,6.325676,1,5.403008,0
2018-07-04,sz.000151,11.7000,12.1500,11.6200,12.1400,11.9000,17092984,203438381.4200,3,6.412820,1,2.016813,0
2018-07-05,sz.000151,12.0000,12.0100,11.1500,11.2000,12.1400,13386673,154972017.6500,3,5.022313,1,-7.743002,0
2018-07-06,sz.000151,11.2300,11.5000,10.8800,11.2100,11.2000,8756055,98532516.2600,3,3.285032,1,0.089288,0
2018-07-09,sz.000151,11.2100,11.5000,11.2100,11.4400,11.2100,6521220,74319570.6600,3,2.446583,1,2.051735,0
2018-07-10,sz.000151,11.5000,11.8300,11.4500,11.7500,11.4400,8842485,103170544.9000,3,3.317458,1,2.709794,0
2018-07-11,sz.000151,11.4700,11.5100,11.0200,11.2800,11.7500,7986279,90042834.3200,3,2.996233,1,-4.000002,0
2018-07-12,sz.000151,11.3500,11.7800,11.3400,11.6900,11.2800,8600443,99759325.5100,3,3.226651,1,3.634750,0
2018-07-13,sz.000151,11.8400,12.4000,11.6600,11.8300,11.6900,12774721,152980663.2600,3,4.792726,1,1.197608,0
2018-07-16,sz.000151,11.7500,12.1300,11.7500,11.9300,11.8300,8534872,101876561.9900,3,3.202050,1,0.845312,0
2018-07-17,sz.000151,11.8200,12.1300,11.6100,12.0800,11.9300,9407610,111975864.6500,3,3.529478,1,1.257331,0
2018-07-18,sz.000151,12.2100,12.3800,11.9200,11.9500,12.0800,8677291,104749445.7600,3,3.255482,1,-1.076160,0
2018-07-19,sz.000151,11.8500,11.9700,11.6500,11.7700,11.9500,6510119,76671963.1300,3,2.442418,1,-1.506271,0
2018-07-20,sz.000151,11.8300,12.1100,11.7800,12.0300,11.7700,8580179,102844188.0100,3,3.219048,1,2.209000,0
2018-07-23,sz.000151,12.2700,12.5800,11.9200,12.2700,12.0300,14087780,172512465.8000,3,5.285349,1,1.995018,0
2018-07-24,sz.000151,12.2400,12.6000,12.1300,12.5300,12.2700,15705154,194878774.1000,3,5.892144,1,2.118984,0
2018-07-25,sz.000151,12.9900,13.4900,12.5300,12.7700,12.5300,24123235,311325675.3100,3,9.050377,1,1.915409,0
2018-07-26,sz.000151,12.5000,12.6200,12.1800,12.2900,12.7700,13784393,170171805.0500,3,5.171527,1,-3.758813,0
2018-07-27,sz.000151,12.6400,13.5200,12.6000,13.5200,12.2900,27556780,364529928.1300,3,10.338550,1,10.008140,0
2018-07-30,sz.000151,14.0900,14.8700,14.0000,14.0800,13.5200,53841381,778612307.7700,3,20.199812,1,4.142008,0
2018-07-31,sz.000151,13.6200,14.2500,12.7300,13.7000,14.0800,34515054,459611090.6100,3,12.949103,1,-2.698864,0
2018-08-01,sz.000151,13.2500,14.2400,13.1100,13.5700,13.7000,30016813,409561625.8700,3,11.261487,1,-0.948906,0
2018-08-02,sz.000151,13.2600,13.5500,12.5200,12.8300,13.5700,19366826,251210117.7200,3,7.265903,1,-5.453204,0
2018-08-03,sz.000151,12.6500,13.1900,12.3300,12.4200,12.8300,14899416,190509879.6400,3,5.589853,1,-3.195634,0
2018-08-06,sz.000151,12.1300,12.2800,11.1800,11.1800,12.4200,20314580,232631919.0000,3,7.621474,1,-9.983895,0
2018-08-07,sz.000151,11.2000,11.3800,10.7900,11.3100,11.1800,11847190,131985131.9900,3,4.444741,1,1.162792,0
2018-08-08,sz.000151,11.2000,11.4700,10.9500,11.1600,11.3100,11972779,134377144.8300,3,4.491859,1,-1.326265,0
2018-08-09,sz.000151,11.0000,11.3700,10.9800,11.3200,11.1600,10148521,114259243.4500,3,3.807447,1,1.433690,0
2018-08-10,sz.000151,11.2400,11.4700,11.2400,11.3900,11.3200,8092354,92004342.1800,3,3.036030,1,0.618380,0
2018-08-13,sz.000151,11.2800,11.3500,11.0200,11.2800,11.3900,7903517,88370615.6900,3,2.965183,1,-0.965765,0
2018-08-14,sz.000151,11.2800,11.7600,11.2500,11.4700,11.2800,12118624,139784705.4000,3,4.546576,1,1.684402,0
2018-08-15,sz.000151,11.4800,12.6200,11.4800,12.6200,11.4700,31904557,392611790.8400,3,11.969716,1,10.026150,0
2018-08-16,sz.000151,12.3200,12.8800,11.9100,12.0200,12.6200,27207160,334586629.6900,3,10.207382,1,-4.754354,0
2018-08-17,sz.000151,12.0000,12.1000,11.5100,11.7400,12.0200,16341131,191932632.4300,3,6.130745,1,-2.329457,0
2018-08-20,sz.000151,11.5400,11.6000,11.1000,11.4800,11.7400,11506882,130829625.9000,3,4.317067,1,-2.214653,0
2018-08-21,sz.000151,11.4100,12.6300,11.4000,12.2000,11.4800,22809440,274471493.7000,3,8.557477,1,6.271780,0
2018-08-22,sz.000151,11.9400,12.0000,11.5700,11.6300,12.2000,13053537,153746635.7100,3,4.897330,1,-4.672129,0
2018-08-23,sz.000151,11.6800,12.0600,11.6100,11.7800,11.6300,10498682,124123997.1000,3,3.938818,1,1.289765,0
2018-08-24,sz.000151,11.8300,12.2800,11.7600,11.8100,11.7800,11910607,142486584.1900,3,4.468534,1,0.254675,0
2018-08-27,sz.000151,11.8100,12.3600,11.8000,12.1800,11.8100,13800793,166282178.1000,3,5.177680,1,3.132937,0
2018-08-28,sz.000151,12.1100,12.7700,12.0500,12.5000,12.1800,18801910,233125814.6700,3,7.053962,1,2.627255,0
2018-08-29,sz.000151,12.5000,12.8400,12.3200,12.6300,12.5000,16705824,209810705.8600,3,6.267568,1,1.040001,0
2018-08-30,sz.000151,12.5000,13.1600,12.3600,12.6300,12.6300,15564158,197020987.7100,3,5.839246,1,0.000000,0
2018-08-31,sz.000151,12.6200,12.9400,12.1000,12.2000,12.6300,16297607,205075589.7200,3,6.114416,1,-3.404595,0
2018-09-03,sz.000151,12.2800,12.4000,11.6000,11.9500,12.2000,12096479,144128984.3300,3,4.538268,1,-2.049180,0
2018-09-04,sz.000151,11.9700,12.1600,11.8100,12.0900,11.9500,9640605,116046047.1500,3,3.616891,1,1.171551,0
2018-09-05,sz.000151,11.9800,12.0500,11.4500,11.4700,12.0900,12353785,144751038.8100,3,4.634802,1,-5.128204,0
2018-09-06,sz.000151,11.4300,11.7800,11.3500,11.5100,11.4700,7171524,82897939.0400,3,2.690559,1,0.348735,0
2018-09-07,sz.000151,11.5100,11.6500,11.3000,11.6000,11.5100,6913014,79844563.7300,3,2.593574,1,0.781930,0
2018-09-10,sz.000151,11.6100,11.6400,11.2000,11.2300,11.6000,5925598,67207676.3500,3,2.223122,1,-3.189662,0
2018-09-11,sz.000151,11.2300,11.3800,11.2000,11.2500,11.2300,3847535,43378453.8800,3,1.443490,1,0.178098,0
2018-09-12,sz.000151,11.2900,11.3500,11.1100,11.3300,11.2500,4089006,46059692.5500,3,1.534083,1,0.711110,0
2018-09-13,sz.000151,11.4000,11.5100,11.2900,11.4800,11.3300,5567533,63569857.4300,3,2.088786,1,1.323915,0
2018-09-14,sz.000151,11.4500,11.8400,11.4300,11.6500,11.4800,9140103,106449959.2000,3,3.429116,1,1.480837,0
2018-09-17,sz.000151,11.5600,11.6800,11.2400,11.3600,11.6500,4956099,56503615.6400,3,1.859393,1,-2.489270,0
2018-09-18,sz.000151,11.1200,11.5700,11.1200,11.5600,11.3600,5927932,67559701.9300,3,2.223998,1,1.760570,0
2018-09-19,sz.000151,11.5800,11.9800,11.4800,11.8700,11.5600,12969935,152985921.3100,3,4.865965,1,2.681656,0
2018-09-20,sz.000151,11.7600,12.0000,11.7000,11.8000,11.8700,8453500,100049706.9800,3,3.171522,1,-0.589719,0
2018-09-21,sz.000151,11.8000,11.8500,11.4000,11.7300,11.8000,8988401,104869044.9900,3,3.372202,1,-0.593226,0
2018-09-25,sz.000151,11.6900,11.8200,11.5500,11.7700,11.7300,5011894,58658865.1000,3,1.880325,1,0.341014,0
2018-09-26,sz.000151,11.7500,11.9000,11.6600,11.7300,11.7700,6338808,74638653.8400,3,2.378147,1,-0.339855,0
2018-09-27,sz.000151,11.6800,11.7700,11.1600,11.2200,11.7300,9034338,103056415.8700,3,3.389436,1,-4.347820,0
2018-09-28,sz.000151,11.2300,11.4900,11.2300,11.3600,11.2200,4322782,49116952.8800,3,1.621789,1,1.247766,0
2018-10-08,sz.000151,11.0900,11.2500,11.0000,11.0900,11.3600,5071204,56367948.7400,3,1.902577,1,-2.376756,0
2018-10-09,sz.000151,11.1700,11.2700,11.0700,11.1800,11.0900,2714063,30259338.7900,3,1.018242,1,0.811543,0
2018-10-10,sz.000151,11.3600,11.6000,11.2700,11.4000,11.1800,5947217,68151860.5200,3,2.231233,1,1.967793,0
2018-10-11,sz.000151,10.9000,10.9000,10.2600,10.2600,11.4000,8579800,89856296.0000,3,3.218906,1,-9.999995,0
2018-10-12,sz.000151,9.7400,10.2300,9.3900,9.9200,10.2600,7440612,73004445.1900,3,2.791514,1,-3.313842,0
2018-10-15,sz.000151,9.9900,10.1200,9.7000,9.7700,9.9200,3187782,31652767.9500,3,1.195969,1,-1.512093,0
2018-10-16,sz.000151,9.7500,9.9500,9.4400,9.5700,9.7700,3044600,29607811.0000,3,1.142251,1,-2.047091,0
2018-10-17,sz.000151,9.6600,9.8600,9.2100,9.5900,9.5700,4156036,39689196.1400,3,1.559231,1,0.208991,0
2018-10-18,sz.000151,9.5800,9.6200,9.1400,9.1600,9.5900,3901159,36674310.9400,3,1.463608,1,-4.483840,0
2018-10-19,sz.000151,8.9900,9.4800,8.9700,9.4300,9.1600,4657646,43333985.3400,3,1.747421,1,2.947603,0
2018-10-22,sz.000151,9.5100,10.0000,9.5100,9.8300,9.4300,6925520,67720095.1800,3,2.598266,1,4.241777,0
2018-10-23,sz.000151,9.8400,10.1200,9.6600,9.7600,9.8300,6248087,61769881.2200,3,2.344111,1,-0.712103,0
2018-10-24,sz.000151,9.7900,10.7400,9.6900,10.7400,9.7600,15324609,160632792.3300,3,5.749374,1,10.040980,0
2018-10-25,sz.000151,10.4500,11.2400,10.3300,10.7900,10.7400,24564439,266824994.2600,3,9.215905,1,0.465551,0
2018-10-26,sz.000151,10.7000,11.1700,10.5100,10.6000,10.7900,15561304,167626083.5400,3,5.838175,1,-1.760886,0
2018-10-29,sz.000151,10.5000,10.5000,10.0800,10.2200,10.6000,10330311,105747761.6600,3,3.875650,1,-3.584907,0
2018-10-30,sz.000151,10.2200,10.4400,10.0400,10.2800,10.2200,9104345,93489682.6700,3,3.415701,1,0.587079,0
2018-10-31,sz.000151,10.2800,10.7800,10.2800,10.4000,10.2800,9599974,100493721.4900,3,3.601647,1,1.167314,0
2018-11-01,sz.000151,10.4100,10.6600,10.3100,10.3700,10.4000,8978498,93887882.5500,3,3.368487,1,-0.288459,0
2018-11-02,sz.000151,10.3800,10.7600,10.3800,10.6600,10.3700,12669793,134423075.8900,3,4.753360,1,2.796528,0
2018-11-05,sz.000151,10.6700,10.9100,10.4700,10.8800,10.6600,11690532,125034529.1200,3,4.385968,1,2.063792,0
2018-11-06,sz.000151,10.8000,11.6000,10.4300,11.0400,10.8800,17505802,191961226.9500,3,6.567698,1,1.470587,0
2018-11-07,sz.000151,10.9000,10.9400,10.6300,10.6500,11.0400,10219265,110384223.0300,3,3.833988,1,-3.532612,0
2018-11-08,sz.000151,10.7500,11.0700,10.6500,10.7200,10.6500,8993939,97698072.2100,3,3.374280,1,0.657283,0
2018-11-09,sz.000151,10.7800,10.7900,10.4300,10.4800,10.7200,6330675,67012503.2500,3,2.375096,1,-2.238813,0
2018-11-12,sz.000151,10.4700,10.8500,10.3200,10.8400,10.4800,7682338,82480224.6300,3,2.882203,1,3.435120,0
2018-11-13,sz.000151,10.5800,11.0200,10.5700,11.0000,10.8400,10759152,116897132.9100,3,4.036539,1,1.476013,0
2018-11-14,sz.000151,11.0700,11.5900,10.9200,10.9500,11.0000,15742837,175971659.1000,3,5.906281,1,-0.454547,0
2018-11-15,sz.000151,10.9900,11.2600,10.9600,11.1900,10.9500,10891437,121202629.8800,3,4.086169,1,2.191779,0
2018-11-16,sz.000151,11.1200,11.4000,11.1100,11.2300,11.1900,11124235,125249836.0500,3,4.173508,1,0.357462,0
2018-11-19,sz.000151,11.2900,12.3500,11.2200,12.3500,11.2300,18117281,214285046.4100,3,6.797108,1,9.973293,0
2018-11-20,sz.000151,12.1300,12.2900,11.5600,11.6300,12.3500,20605817,244393327.1200,3,7.730738,1,-5.829962,0
2018-11-21,sz.000151,11.5200,12.1900,11.4100,11.8100,11.6300,13660341,161830151.8400,3,5.124986,1,1.547724,0
2018-11-22,sz.000151,11.8000,11.8000,11.4400,11.5000,11.8100,8878841,102882649.6600,3,3.331098,1,-2.624898,0
2018-11-23,sz.000151,11.4700,11.7300,10.8200,10.9200,11.5000,9496262,107006795.4100,3,3.562738,1,-5.043478,0
2018-11-26,sz.000151,10.6500,11.4300,10.6500,11.0400,10.9200,6927741,76293332.5900,3,2.599099,1,1.098900,0
2018-11-27,sz.000151,11.0000,11.1700,10.8500,10.9500,11.0400,5489941,60467538.4500,3,2.059676,1,-0.815219,0
2018-11-28,sz.000151,10.9000,11.2900,10.7400,11.1900,10.9500,7687022,85275327.5000,3,2.883960,1,2.191779,0
2018-11-29,sz.000151,11.2200,11.3900,10.8300,10.8500,11.1900,7666015,85366975.3700,3,2.876079,1,-3.038420,0
2018-11-30,sz.000151,10.7300,10.9100,10.4400,10.8300,10.8500,5990327,64397951.6500,3,2.247407,1,-0.184336,0
2018-12-03,sz.000151,11.1700,11.4300,11.0500,11.3800,10.8300,10493259,118526476.9700,3,3.936784,1,5.078487,0
2018-12-04,sz.000151,11.3100,11.6900,11.2500,11.5200,11.3800,9743326,111451348.0800,3,3.655429,1,1.230232,0
2018-12-05,sz.000151,11.2500,11.6400,11.2000,11.4100,11.5200,7099727,80836918.6800,3,2.663623,1,-0.954866,0
2018-12-06,sz.000151,11.3900,11.5100,11.2300,11.4000,11.4100,6903336,78600414.4900,3,2.589943,1,-0.087644,0
2018-12-07,sz.000151,11.3500,11.6600,11.3000,11.5500,11.4000,9511072,109658129.3100,3,3.568294,1,1.315794,0
2018-12-10,sz.000151,11.5500,11.8600,11.4000,11.6000,11.5500,9029911,104990011.6800,3,3.387775,1,0.432902,0
2018-12-11,sz.000151,11.6800,11.6800,11.3600,11.5800,11.6000,6559102,75340064.8400,3,2.460796,1,-0.172418,0
2018-12-12,sz.000151,11.5800,11.7400,11.4100,11.4200,11.5800,5579761,64523475.3800,3,2.093374,1,-1.381691,0
2018-12-13,sz.000151,11.4200,11.6200,11.2600,11.4700,11.4200,7559612,86610136.7400,3,2.836159,1,0.437830,0
2018-12-14,sz.000151,11.4700,11.6300,11.0000,11.0400,11.4700,9719375,110827526.4300,3,3.646443,1,-3.748913,0
2018-12-17,sz.000151,10.9700,11.4800,10.9400,11.4700,11.0400,6673278,74982218.0000,3,2.503631,1,3.894930,0
2018-12-18,sz.000151,11.4700,11.4800,10.9700,11.1200,11.4700,6186412,69397261.2700,3,2.320972,1,-3.051442,0
