date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-03,sz.000524,9.9200,9.9400,9.6000,9.8100,9.9100,1372200,13360821.0000,3,0.503800,1,-1.009076,0
2018-05-04,sz.000524,9.8700,9.8700,9.6700,9.7000,9.8100,935295,9121321.5000,3,0.343391,1,-1.121311,0
2018-05-07,sz.000524,9.6400,9.8100,9.6400,9.7300,9.7000,1017164,9930054.8300,3,0.373449,1,0.309276,0
2018-05-08,sz.000524,9.8000,9.9900,9.7100,9.9900,9.7300,1106734,10951877.9400,3,0.406335,1,2.672151,0
2018-05-09,sz.000524,9.9900,9.9900,9.8400,9.9000,9.9900,554341,5477337.2600,3,0.203525,1,-0.900902,0
2018-05-10,sz.000524,9.9700,10.8900,9.8700,10.8900,9.9000,4272716,45704551.9900,3,1.568718,1,10.000010,0
2018-05-11,sz.000524,11.1000,11.2700,10.4800,10.5500,10.8900,7117804,77358031.9400,3,2.613286,1,-3.122132,0
2018-05-14,sz.000524,10.3800,10.5500,10.2600,10.2900,10.5500,2720454,28242473.4500,3,0.998809,1,-2.464457,0
2018-05-15,sz.000524,10.3500,10.5500,10.3200,10.4000,10.2900,2132254,22258028.2800,3,0.782852,1,1.068996,0
2018-05-16,sz.000524,10.3600,10.6000,10.2500,10.5300,10.4000,2599366,27229559.6700,3,0.954351,1,1.250001,0
2018-05-17,sz.000524,10.5100,10.8100,10.4200,10.7200,10.5300,3992146,42647380.1400,3,1.465707,1,1.804374,0
2018-05-18,sz.000524,10.6000,10.7200,10.4600,10.5800,10.7200,1922874,20279345.4200,3,0.705979,1,-1.305973,0
2018-05-21,sz.000524,10.6100,10.7100,10.4600,10.5500,10.5800,2291722,24296228.1900,3,0.841401,1,-0.283551,0
2018-05-22,sz.000524,10.5500,10.6300,10.3200,10.5100,10.5500,2335811,24467376.6700,3,0.857588,1,-0.379146,0
2018-05-23,sz.000524,10.4300,10.5500,10.3400,10.3800,10.5100,1579981,16457195.8200,3,0.580086,1,-1.236918,0
2018-05-24,sz.000524,10.4400,10.6000,10.3500,10.5900,10.3800,1665951,17469486.7300,3,0.611650,1,2.023122,0
2018-05-25,sz.000524,10.7700,10.7800,10.3700,10.4100,10.5900,1767951,18641903.7400,3,0.649099,1,-1.699720,0
2018-05-28,sz.000524,10.3300,10.4000,10.0300,10.0800,10.4100,1476332,14984518.7600,3,0.542032,1,-3.170028,0
2018-05-29,sz.000524,9.9700,10.2000,9.9700,10.0600,10.0800,1295320,13090102.9800,3,0.475574,1,-0.198408,0
2018-05-30,sz.000524,9.9300,9.9500,9.4500,9.5600,10.0600,2041532,19899177.6200,3,0.749544,1,-4.970179,0
2018-05-31,sz.000524,9.7800,10.1700,9.6000,10.0200,9.5600,1683087,16685254.1200,3,0.617942,1,4.811716,0
2018-06-01,sz.000524,9.9300,10.2800,9.7300,9.7800,10.0200,1950079,19441589.6500,3,0.715967,1,-2.395217,0
2018-06-04,sz.000524,9.8800,9.9500,9.7300,9.8900,9.7800,917978,9047124.8400,3,0.337034,1,1.124751,0
2018-06-05,sz.000524,9.8900,10.0200,9.8700,9.9800,9.8900,1143717,11364514.0900,3,0.419913,1,0.910002,0
2018-06-06,sz.000524,10.0300,10.0800,9.8900,9.9800,9.9800,767763,7657607.4800,3,0.281882,1,0.000000,0
2018-06-07,sz.000524,9.9500,10.0000,9.7700,9.8200,9.9800,1337363,13215840.0000,3,0.491010,1,-1.603205,0
2018-06-08,sz.000524,9.8200,9.8400,9.5200,9.7400,9.8200,1030900,10016778.9900,3,0.378493,1,-0.814663,0
2018-06-11,sz.000524,9.7400,9.8300,9.5100,9.5300,9.7400,1271165,12236672.3000,3,0.466705,1,-2.156058,0
2018-06-12,sz.000524,9.5300,9.7600,9.5000,9.7000,9.5300,1142587,11024529.2200,3,0.419498,1,1.783841,0
2018-06-13,sz.000524,9.7000,9.7900,9.6400,9.6600,9.7000,741300,7206833.4800,3,0.272167,1,-0.412371,0
2018-06-14,sz.000524,9.6600,9.7200,9.5600,9.5800,9.6600,584400,5623990.0000,3,0.214561,1,-0.828156,0
2018-06-15,sz.000524,9.6400,9.6400,9.3000,9.5100,9.5800,1173487,11133111.5500,3,0.430843,1,-0.730686,0
2018-06-19,sz.000524,9.3200,9.4300,8.6000,8.7600,9.5100,1648348,14781085.7700,3,0.605187,1,-7.886435,0
2018-06-20,sz.000524,8.7600,9.0500,8.7100,8.9900,8.7600,791101,7019693.9900,3,0.290451,1,2.625566,0
2018-06-21,sz.000524,8.9900,9.0900,8.7200,8.7300,8.9900,642800,5741061.0000,3,0.236003,1,-2.892105,0
2018-06-22,sz.000524,8.7400,8.9700,8.5200,8.8300,8.7300,621400,5451524.0000,3,0.228146,1,1.145480,0
2018-06-25,sz.000524,8.8400,9.0200,8.8000,8.8600,8.8300,695958,6193761.4700,3,0.255519,1,0.339748,0
2018-06-26,sz.000524,8.9600,8.9700,8.7600,8.9000,8.8600,704971,6271645.6400,3,0.258829,1,0.451467,0
2018-06-27,sz.000524,8.9000,8.9500,8.8000,8.8700,8.9000,861194,7631191.0800,3,0.316185,1,-0.337076,0
2018-06-28,sz.000524,8.8600,8.9700,8.7200,8.8300,8.8700,1040823,9214796.3100,3,0.382136,1,-0.450958,0
2018-06-29,sz.000524,8.8300,9.1500,8.8300,9.1400,8.8300,1472158,13260764.8800,3,0.540499,1,3.510763,0
2018-07-02,sz.000524,8.7500,8.8600,8.6000,8.7000,8.8700,1258403,11002816.1000,3,0.462020,1,-1.916574,0
2018-07-03,sz.000524,8.6400,8.7600,8.6100,8.7000,8.7000,1049957,9125700.9000,3,0.385489,1,0.000000,0
2018-07-04,sz.000524,8.7100,8.7800,8.6100,8.7000,8.7000,950875,8273088.9000,3,0.349112,1,0.000000,0
2018-07-05,sz.000524,8.7300,8.7300,8.1300,8.2000,8.7000,1577600,13255322.0000,3,0.579212,1,-5.747127,0
2018-07-06,sz.000524,8.1400,8.3700,7.8300,8.0400,8.2000,1195197,9669723.1000,3,0.438814,1,-1.951218,0
2018-07-09,sz.000524,8.0400,8.2500,8.0300,8.2000,8.0400,571519,4677608.6900,3,0.209832,1,1.990048,0
2018-07-10,sz.000524,8.2500,8.2700,8.1400,8.2200,8.2000,564140,4633462.4000,3,0.207123,1,0.243908,0
2018-07-11,sz.000524,8.2200,8.2200,7.9300,8.0300,8.2200,762826,6127300.6400,3,0.280070,1,-2.311442,0
2018-07-12,sz.000524,8.0300,8.3400,8.0200,8.2400,8.0300,1148092,9421918.4800,3,0.421519,1,2.615194,0
2018-07-13,sz.000524,8.2900,8.4000,8.1900,8.2700,8.2400,682300,5660072.6000,3,0.250505,1,0.364086,0
2018-07-16,sz.000524,8.2900,8.3900,8.2400,8.3600,8.2700,575120,4783326.0000,3,0.211154,1,1.088261,0
2018-07-17,sz.000524,8.3600,8.3700,8.2500,8.2700,8.3600,343499,2845941.8300,3,0.126115,1,-1.076545,0
2018-07-18,sz.000524,8.3000,8.3900,8.3000,8.3500,8.2700,412701,3447872.3400,3,0.151522,1,0.967351,0
2018-07-19,sz.000524,8.3500,8.3500,8.1000,8.2300,8.3500,682900,5607627.0000,3,0.250725,1,-1.437136,0
2018-07-20,sz.000524,8.2400,8.2700,8.0800,8.2400,8.2300,556888,4552061.3200,3,0.204460,1,0.121510,0
2018-07-23,sz.000524,8.2200,8.2600,8.1000,8.2500,8.2400,884400,7232064.7200,3,0.324705,1,0.121362,0
2018-07-24,sz.000524,8.2500,8.4700,8.1900,8.4600,8.2500,1261891,10583049.2000,3,0.463300,1,2.545455,0
2018-07-25,sz.000524,8.4000,8.8700,8.3600,8.6600,8.4600,2191591,18923169.0000,3,0.804638,1,2.364064,0
2018-07-26,sz.000524,8.5700,8.8000,8.4600,8.7900,8.6600,2005751,17315175.7800,3,0.736407,1,1.501156,0
2018-07-27,sz.000524,8.7200,8.8500,8.5600,8.6100,8.7900,1369165,11928063.4400,3,0.502686,1,-2.047785,0
2018-07-30,sz.000524,8.6200,8.7000,8.3600,8.3900,8.6100,941332,7986072.8400,3,0.345608,1,-2.555161,0
2018-07-31,sz.000524,8.3800,8.4900,8.3200,8.4500,8.3900,810947,6811611.5100,3,0.297737,1,0.715131,0
2018-08-01,sz.000524,8.4400,8.5200,8.3800,8.3900,8.4500,591932,4999783.1600,3,0.217326,1,-0.710053,0
2018-08-02,sz.000524,8.3800,8.3900,7.8500,8.0900,8.3900,1401568,11419216.7600,3,0.514583,1,-3.575687,0
2018-08-03,sz.000524,8.0100,8.3000,8.0100,8.1800,8.0900,937556,7677339.2800,3,0.344222,1,1.112486,0
2018-08-06,sz.000524,8.1200,8.2400,8.0300,8.1000,8.1800,874264,7137922.9400,3,0.320984,1,-0.977994,0
2018-08-07,sz.000524,8.1200,8.3800,8.1200,8.3100,8.1000,778634,6438449.6200,3,0.285874,1,2.592593,0
2018-08-08,sz.000524,8.3000,8.4300,8.2000,8.2500,8.3100,736652,6129650.7000,3,0.270460,1,-0.722027,0
2018-08-09,sz.000524,8.2500,8.4700,8.2400,8.3600,8.2500,735500,6174350.0000,3,0.270037,1,1.333329,0
2018-08-10,sz.000524,8.4200,8.4600,8.3200,8.4600,8.3600,646529,5442523.3200,3,0.237372,1,1.196177,0
2018-08-13,sz.000524,8.3500,8.5500,8.3400,8.5400,8.4600,861643,7288285.0700,3,0.316350,1,0.945626,0
2018-08-14,sz.000524,8.5400,8.5500,8.3100,8.3800,8.5400,1352629,11371210.4200,3,0.496615,1,-1.873535,0
2018-08-15,sz.000524,8.4100,8.4400,8.3100,8.3600,8.3800,991428,8293582.9200,3,0.364001,1,-0.238669,0
2018-08-16,sz.000524,8.3000,8.3200,8.0800,8.1000,8.3600,1079372,8829531.9400,3,0.396289,1,-3.110039,0
2018-08-17,sz.000524,8.1200,8.2400,8.0400,8.0400,8.1000,612843,4977629.0300,3,0.225004,1,-0.740746,0
2018-08-20,sz.000524,8.0000,8.0900,7.8500,8.0100,8.0400,514720,4102569.0000,3,0.188978,1,-0.373131,0
2018-08-21,sz.000524,7.9900,8.1000,7.8100,8.0400,8.0100,822000,6575076.0000,3,0.301795,1,0.374528,0
2018-08-22,sz.000524,8.0000,8.0000,7.8600,7.8900,8.0400,723501,5719561.8900,3,0.265632,1,-1.865673,0
2018-08-23,sz.000524,7.8500,7.9600,7.8500,7.8900,7.8900,363800,2875860.0000,3,0.133568,1,0.000000,0
2018-08-24,sz.000524,7.9000,7.9000,7.7500,7.7900,7.8900,502643,3925709.9700,3,0.184544,1,-1.267426,0
2018-08-27,sz.000524,7.8200,7.9400,7.7600,7.9100,7.7900,518000,4079757.0000,3,0.190183,1,1.540435,0
2018-08-28,sz.000524,7.9000,7.9700,7.8200,7.9600,7.9100,1103354,8719908.0700,3,0.405094,1,0.632114,0
2018-08-29,sz.000524,7.9600,7.9800,7.8000,7.8500,7.9600,633715,4992142.4300,3,0.232667,1,-1.381911,0
2018-08-30,sz.000524,7.8800,7.9700,7.7000,7.7500,7.8500,1233600,9711953.0000,3,0.452913,1,-1.273884,0
2018-08-31,sz.000524,7.7700,7.8000,7.6400,7.8000,7.7500,730800,5639865.0000,3,0.268312,1,0.645164,0
2018-09-03,sz.000524,7.8600,7.8700,7.7100,7.8200,7.8000,459272,3562162.1200,3,0.168621,1,0.256410,0
2018-09-04,sz.000524,8.4000,8.4000,8.1100,8.1600,7.8200,3600297,29575453.6100,3,1.321841,1,4.347822,0
2018-09-05,sz.000524,8.0800,8.1000,7.9500,7.9700,8.1600,1429402,11439319.9400,3,0.524802,1,-2.328432,0
2018-09-06,sz.000524,7.9700,7.9700,7.6600,7.7300,7.9700,1560516,12190865.9600,3,0.572940,1,-3.011290,0
2018-09-07,sz.000524,7.7300,7.8300,7.6900,7.7500,7.7300,655913,5091493.7500,3,0.240817,1,0.258732,0
2018-09-10,sz.000524,7.7100,7.8300,7.6500,7.6800,7.7500,657830,5074967.3000,3,0.241521,1,-0.903228,0
2018-09-11,sz.000524,7.6900,7.7500,7.4700,7.5800,7.6800,1432614,10818393.4200,3,0.525981,1,-1.302082,0
2018-09-12,sz.000524,7.5500,7.6300,7.5100,7.5900,7.5800,592713,4495971.5400,3,0.217613,1,0.131929,0
2018-09-13,sz.000524,7.6200,7.6600,7.5900,7.6500,7.5900,461292,3521831.9800,3,0.169362,1,0.790513,0
2018-09-14,sz.000524,7.6500,7.8100,7.6300,7.7200,7.6500,873458,6763067.4700,3,0.320688,1,0.915029,0
2018-09-17,sz.000524,7.7100,7.7100,7.2300,7.4000,7.7200,1124241,8403595.2100,3,0.412763,1,-4.145074,0
2018-09-18,sz.000524,7.4800,7.6500,7.3900,7.5000,7.4000,1398899,10489999.3800,3,0.513603,1,1.351350,0
2018-09-19,sz.000524,7.5000,7.6300,7.4300,7.6100,7.5000,1535203,11583217.4400,3,0.563646,1,1.466668,0
2018-09-20,sz.000524,7.6000,7.6800,7.5600,7.6200,7.6100,1163900,8886557.0000,3,0.427323,1,0.131403,0
2018-09-21,sz.000524,7.6600,7.8600,7.6200,7.8500,7.6200,2265406,17677926.0400,3,0.831739,1,3.018373,0
2018-09-25,sz.000524,7.8000,7.8000,7.6600,7.7700,7.8500,1501006,11621300.9600,3,0.551091,1,-1.019107,0
2018-09-26,sz.000524,7.8300,7.8700,7.7100,7.7800,7.7700,1568716,12244815.7200,3,0.575951,1,0.128703,0
2018-09-27,sz.000524,7.8000,7.8200,7.6700,7.6800,7.7800,957261,7390998.5700,3,0.351456,1,-1.285352,0
2018-09-28,sz.000524,7.6800,7.7600,7.6500,7.7200,7.6800,910687,7024887.9200,3,0.334357,1,0.520833,0
2018-10-08,sz.000524,7.5500,7.6600,7.3600,7.4000,7.7200,1185720,8856280.4200,3,0.435334,1,-4.145074,0
2018-10-09,sz.000524,7.3900,7.5000,7.3700,7.4000,7.4000,661300,4914115.0000,3,0.242795,1,0.000000,0
2018-10-10,sz.000524,7.4000,7.4800,7.3600,7.4200,7.4000,635800,4721497.0000,3,0.233433,1,0.270270,0
2018-10-11,sz.000524,7.0900,7.2900,6.6800,6.9000,7.4200,1458210,10290102.8400,3,0.535379,1,-7.008086,0
2018-10-12,sz.000524,6.8000,6.9700,6.6000,6.8300,6.9000,1193595,8133114.6500,3,0.438226,1,-1.014495,0
2018-10-15,sz.000524,6.8400,6.9000,6.7100,6.7600,6.8300,906738,6187743.8300,3,0.332907,1,-1.024886,0
2018-10-16,sz.000524,6.7200,6.8200,6.4300,6.4500,6.7600,1059400,7026385.0000,3,0.388956,1,-4.585805,0
2018-10-17,sz.000524,6.5500,6.6000,6.4100,6.5000,6.4500,917960,5961621.6000,3,0.337027,1,0.775197,0
2018-10-18,sz.000524,6.4900,6.4900,6.1900,6.2400,6.5000,1072746,6728923.8800,3,0.393856,1,-4.000004,0
2018-10-19,sz.000524,6.2100,6.3900,6.0600,6.3300,6.2400,928727,5818742.9900,3,0.340980,1,1.442310,0
2018-10-22,sz.000524,6.3800,6.7400,6.3800,6.6500,6.3300,1077078,7114096.2200,3,0.395447,1,5.055295,0
2018-10-23,sz.000524,6.6500,6.7400,6.5200,6.5900,6.6500,950318,6298515.6900,3,0.348907,1,-0.902255,0
2018-10-24,sz.000524,6.5700,6.7400,6.5300,6.6500,6.5900,704844,4671600.7400,3,0.258782,1,0.910470,0
2018-10-25,sz.000524,6.5000,6.6900,6.4500,6.6500,6.6500,793622,5207557.0800,3,0.291377,1,0.000000,0
2018-10-26,sz.000524,6.6600,6.7800,6.6500,6.6900,6.6500,934191,6268883.9700,3,0.342986,1,0.601503,0
2018-10-29,sz.000524,6.6800,6.7300,6.5100,6.5900,6.6900,874600,5757953.0000,3,0.321107,1,-1.494767,0
2018-10-30,sz.000524,6.5900,6.6600,6.4500,6.6300,6.5900,744410,4886108.1200,3,0.273308,1,0.606980,0
2018-10-31,sz.000524,6.6500,6.7800,6.6300,6.7300,6.6300,887800,5976793.1600,3,0.325954,1,1.508294,0
2018-11-01,sz.000524,6.7400,6.9200,6.7400,6.8800,6.7300,1142713,7829360.5600,3,0.419544,1,2.228827,0
2018-11-02,sz.000524,6.9200,7.3000,6.9200,7.0500,6.8800,1904782,13409660.6400,3,0.699336,1,2.470931,0
2018-11-05,sz.000524,7.1500,7.3500,6.9300,7.1800,7.0500,1458788,10445818.8400,3,0.535591,1,1.843966,0
2018-11-06,sz.000524,7.2700,7.2800,7.0000,7.0900,7.1800,853100,6057904.0000,3,0.313214,1,-1.253477,0
2018-11-07,sz.000524,7.0800,7.1600,7.0100,7.0100,7.0900,801200,5668016.6900,3,0.294159,1,-1.128349,0
2018-11-08,sz.000524,7.0900,7.1200,7.0200,7.0300,7.0100,526800,3718524.0000,3,0.193413,1,0.285306,0
2018-11-09,sz.000524,7.0300,7.0800,6.9500,7.0000,7.0300,624300,4387709.5100,3,0.229210,1,-0.426745,0
2018-11-12,sz.000524,7.0000,7.2000,7.0000,7.1900,7.0000,914849,6521036.9200,3,0.335885,1,2.714287,0
2018-11-13,sz.000524,7.0800,7.5200,7.0500,7.3400,7.1900,1368283,10031500.4500,3,0.502362,1,2.086232,0
2018-11-14,sz.000524,7.4100,7.4400,7.2400,7.3400,7.3400,927753,6796958.3100,3,0.340622,1,0.000000,0
2018-11-15,sz.000524,7.3700,7.3700,7.2700,7.3600,7.3400,880800,6462813.9400,3,0.323384,1,0.272479,0
2018-11-16,sz.000524,7.3700,8.1000,7.3400,8.1000,7.3600,4062704,31765588.2500,3,1.491613,1,10.054350,0
2018-11-19,sz.000524,8.2400,8.5700,7.9200,8.2500,8.1000,6304242,51670532.7800,3,2.314588,1,1.851847,0
2018-11-20,sz.000524,8.0800,8.1900,7.8000,7.8200,8.2500,3354034,26790231.9800,3,1.231426,1,-5.212119,0
2018-11-21,sz.000524,7.8100,7.8100,7.5500,7.7400,7.8200,2375118,18186293.6500,3,0.872019,1,-1.023023,0
2018-11-22,sz.000524,7.6500,7.7800,7.6100,7.7400,7.7400,1159555,8931217.3000,3,0.425728,1,0.000000,0
2018-11-23,sz.000524,7.6600,7.7300,7.3700,7.4600,7.7400,1443306,10792977.3400,3,0.529907,1,-3.617568,0
2018-11-26,sz.000524,7.3600,7.8000,7.3600,7.4700,7.4600,853700,6404342.9500,3,0.313434,1,0.134045,0
2018-11-27,sz.000524,7.4800,7.5500,7.3700,7.3700,7.4700,851900,6345250.0000,3,0.312773,1,-1.338687,0
2018-11-28,sz.000524,7.4300,7.4700,7.2100,7.4100,7.3700,956712,7046990.9800,3,0.351255,1,0.542740,0
2018-11-29,sz.000524,7.4900,7.5100,7.2200,7.2300,7.4100,764513,5665181.2300,3,0.280689,1,-2.429148,0
2018-11-30,sz.000524,7.2200,7.4400,7.1100,7.4100,7.2300,1039594,7586994.9200,3,0.381685,1,2.489624,0
2018-12-03,sz.000524,7.4900,8.0300,7.4900,7.6400,7.4100,1694650,12961597.1300,3,0.622187,1,3.103914,0
2018-12-04,sz.000524,7.6400,7.6700,7.5200,7.6400,7.6400,856985,6511716.3000,3,0.314640,1,0.000000,0
2018-12-05,sz.000524,7.4700,7.6300,7.4600,7.5600,7.6400,596000,4505777.0000,3,0.218820,1,-1.047119,0
2018-12-06,sz.000524,7.5700,7.6200,7.4700,7.4700,7.5600,637300,4805371.0000,3,0.233983,1,-1.190478,0
2018-12-07,sz.000524,7.4800,7.5800,7.4800,7.5500,7.4700,428400,3232734.0700,3,0.157286,1,1.070956,0
2018-12-10,sz.000524,7.5200,7.5900,7.4100,7.4600,7.5500,327100,2444746.0000,3,0.120094,1,-1.192055,0
2018-12-11,sz.000524,7.4700,7.5500,7.4100,7.4200,7.4600,348435,2596780.3600,3,0.127927,1,-0.536192,0
2018-12-12,sz.000524,7.4700,7.5500,7.4300,7.5400,7.4200,425864,3201967.6400,3,0.156355,1,1.617249,0
2018-12-13,sz.000524,7.5400,7.6200,7.4700,7.6100,7.5400,479136,3633144.9200,3,0.175914,1,0.928384,0
2018-12-14,sz.000524,7.6500,7.6500,7.4300,7.4300,7.6100,493700,3728362.0000,3,0.181261,1,-2.365313,0
2018-12-17,sz.000524,7.3500,7.4800,7.3300,7.3700,7.4300,571600,4230234.0000,3,0.209862,1,-0.807536,0
2018-12-18,sz.000524,7.3700,7.4400,7.2200,7.3400,7.3700,538500,3947317.0000,3,0.197709,1,-0.407052,0
2018-12-19,sz.000524,7.3900,7.3900,7.1500,7.2000,7.3400,457347,3319839.4700,3,0.167914,1,-1.907362,0
2018-12-20,sz.000524,7.2000,7.2500,7.1100,7.1800,7.2000,647411,4651197.0900,3,0.237695,1,-0.277778,0
2018-12-21,sz.000524,7.2100,7.2600,7.1500,7.2000,7.1800,539128,3877331.2000,3,0.197940,1,0.278551,0
2018-12-24,sz.000524,7.2500,7.2500,7.1500,7.1900,7.2000,463872,3329052.9500,3,0.170310,1,-0.138885,0
2018-12-25,sz.000524,7.1900,7.2000,6.8500,6.9700,7.1900,842849,5884186.5100,3,0.309450,1,-3.059809,0
2018-12-26,sz.000524,7.0500,7.1000,6.9600,6.9800,6.9700,694900,4892548.1800,3,0.255131,1,0.143475,0
2018-12-27,sz.000524,7.1300,7.1900,6.8600,6.9300,6.9800,772291,5459929.2000,3,0.283545,1,-0.716335,0
2018-12-28,sz.000524,6.9500,7.0000,6.8600,6.9000,6.9300,465200,3219258.0000,3,0.170797,1,-0.432897,0
2019-01-02,sz.000524,6.9300,7.0600,6.7500,6.8000,6.9000,589700,4067777.0000,3,0.216507,1,-1.449274,0
2019-01-03,sz.000524,6.7800,6.9100,6.7000,6.7700,6.8000,652100,4427677.0000,3,0.239417,1,-0.441180,0
2019-01-04,sz.000524,6.7700,6.9800,6.6300,6.9800,6.7700,1129819,7773919.4800,3,0.414810,1,3.101921,0
2019-01-07,sz.000524,6.9900,7.1100,6.9800,7.0900,6.9800,1098870,7752821.4000,3,0.403448,1,1.575933,0
2019-01-08,sz.000524,7.0800,7.1300,7.0000,7.0600,7.0900,488571,3448472.0000,3,0.179378,1,-0.423134,0
2019-01-09,sz.000524,7.0600,7.1400,7.0500,7.0600,7.0600,881700,6254793.0000,3,0.323714,1,0.000000,0
2019-01-10,sz.000524,7.0600,7.4400,7.0000,7.3600,7.0600,2625727,19090187.9300,3,0.964030,1,4.249294,0
2019-01-11,sz.000524,7.3400,7.4000,7.1800,7.4000,7.3600,1913041,13887523.3100,3,0.702369,1,0.543478,0
2019-01-14,sz.000524,7.3600,7.3700,7.0600,7.0600,7.4000,1650227,11828064.8200,3,0.605877,1,-4.594596,0
2019-01-15,sz.000524,7.1800,7.5400,7.0700,7.2700,7.0600,1974500,14239965.9800,3,0.724933,1,2.974505,0
2019-01-16,sz.000524,7.1800,7.7500,7.1600,7.4200,7.2700,3962707,29445780.5200,3,1.454899,1,2.063275,0
2019-01-17,sz.000524,7.3900,7.7700,7.2900,7.5300,7.4200,5205206,39103950.2000,3,1.911080,1,1.482482,0
2019-01-18,sz.000524,7.5000,7.5000,7.2400,7.2900,7.5300,3682507,27082424.6600,3,1.352024,1,-3.187254,0
2019-01-21,sz.000524,7.3100,7.3400,7.1400,7.1800,7.2900,2385959,17183096.2100,3,0.875999,1,-1.508918,0
2019-01-22,sz.000524,7.1800,7.1900,7.0000,7.0200,7.1800,1877800,13306352.4100,3,0.689430,1,-2.228410,0
2019-01-23,sz.000524,7.0400,7.0800,6.9200,6.9400,7.0200,1940501,13530768.9300,3,0.712451,1,-1.139600,0
2019-01-24,sz.000524,6.9800,6.9800,6.8300,6.8800,6.9400,2080101,14355359.8300,3,0.763704,1,-0.864552,0
2019-01-25,sz.000524,6.8600,6.9500,6.7800,6.8100,6.8800,1578708,10830214.4000,3,0.579619,1,-1.017444,0
2019-01-28,sz.000524,6.8700,6.9300,6.6400,6.6600,6.8100,2201108,14891561.4300,3,0.808132,1,-2.202645,0
2019-01-29,sz.000524,6.6800,6.6900,6.3900,6.5700,6.6600,1585233,10361206.8800,3,0.582015,1,-1.351346,0
2019-01-30,sz.000524,6.5900,6.8400,6.5600,6.6900,6.5700,1411400,9414483.9900,3,0.518192,1,1.826482,0
2019-01-31,sz.000524,6.6900,6.7700,6.5600,6.6300,6.6900,1146437,7612794.3100,3,0.420912,1,-0.896860,0
2019-02-01,sz.000524,6.6600,6.7900,6.6300,6.7700,6.6300,1108900,7451888.0000,3,0.407130,1,2.111612,0
2019-02-11,sz.000524,6.7800,6.8800,6.7700,6.8800,6.7700,1515908,10361942.8800,3,0.556562,1,1.624817,0
2019-02-12,sz.000524,6.8800,7.0300,6.8600,6.9600,6.8800,2085997,14479725.4900,3,0.765869,1,1.162790,0
2019-02-13,sz.000524,6.9800,7.0500,6.9100,7.0400,6.9600,2735632,19132429.2200,3,1.004381,1,1.149424,0
2019-02-14,sz.000524,7.0500,7.0900,7.0100,7.0200,7.0400,1773001,12478705.0200,3,0.650953,1,-0.284091,0
2019-02-15,sz.000524,7.0200,7.1400,6.9700,7.0500,7.0200,2292800,16148152.0000,3,0.841796,1,0.427353,0
2019-02-18,sz.000524,7.0700,7.3100,7.0700,7.2500,7.0500,3773064,27086538.6000,3,1.385272,1,2.836877,0
2019-02-19,sz.000524,7.7500,7.9700,7.4600,7.6200,7.2500,11965277,92364470.3500,3,4.393024,1,5.103446,0
2019-02-20,sz.000524,7.5300,7.5300,7.3200,7.4200,7.6200,6054316,44763209.6100,3,2.222828,1,-2.624670,0
2019-02-21,sz.000524,7.3800,7.4300,7.2500,7.2700,7.4200,5354882,39309235.1800,3,1.966033,1,-2.021564,0
2019-02-22,sz.000524,7.2700,7.4100,7.2000,7.4000,7.2700,3443303,25292666.4700,3,1.264201,1,1.788172,0
2019-02-25,sz.000524,7.4900,7.6900,7.4200,7.6400,7.4000,6436414,48724419.1200,3,2.363115,1,3.243240,0
2019-02-26,sz.000524,7.6800,7.7900,7.5600,7.6300,7.6400,6471429,49641718.3800,3,2.375971,1,-0.130887,0
2019-02-27,sz.000524,7.6000,7.7000,7.4800,7.5600,7.6300,3754654,28566807.1200,3,1.378513,1,-0.917433,0
2019-02-28,sz.000524,7.5200,7.6900,7.5200,7.6400,7.5600,3118375,23806957.2100,3,1.144904,1,1.058200,0
2019-03-01,sz.000524,7.6300,7.7000,7.5200,7.6100,7.6400,2178734,16536626.6800,3,0.799917,1,-0.392667,0
2019-03-04,sz.000524,7.6200,7.7600,7.6100,7.6700,7.6100,5959782,45794551.4900,3,2.188120,1,0.788435,0
2019-03-05,sz.000524,7.6300,7.7700,7.6100,7.7700,7.6700,3664171,28179169.3700,3,1.345292,1,1.303780,0
2019-03-06,sz.000524,7.7700,7.8900,7.7100,7.8900,7.7700,5040626,39353344.5800,3,1.850654,1,1.544400,0
2019-03-07,sz.000524,7.8400,8.1900,7.8100,8.0200,7.8900,6040453,47994521.4800,3,2.217739,1,1.647663,0
2019-03-08,sz.000524,7.9100,7.9200,7.5000,7.5200,8.0200,5011835,38872074.4000,3,1.840084,1,-6.234420,0
2019-03-11,sz.000524,7.5200,7.7600,7.5200,7.7500,7.5200,4532092,34723582.5300,3,1.663947,1,3.058511,0
2019-03-12,sz.000524,7.8200,8.2200,7.8200,8.0500,7.7500,9516296,76481412.0100,3,3.493887,1,3.870970,0
2019-03-13,sz.000524,8.0800,8.1500,7.8600,7.9100,8.0500,5367954,42943706.5300,3,1.970832,1,-1.739135,0
2019-03-14,sz.000524,7.9000,7.9700,7.6500,7.7600,7.9100,3166010,24613433.1800,3,1.162393,1,-1.896329,0
2019-03-15,sz.000524,7.8300,8.1000,7.7800,7.9000,7.7600,5600883,44499955.3100,3,2.056352,1,1.804122,0
2019-03-18,sz.000524,7.9500,8.1600,7.8600,8.1600,7.9000,5645879,45333826.7200,3,2.072872,1,3.291136,0
