2012/03/01,2.036,2.052,2.031,2.045,2914522,5735841.00
2012/03/02,2.045,2.066,2.045,2.066,2862294,5679295.00
2012/03/05,2.067,2.076,2.052,2.056,2783104,5535117.50
2012/03/06,2.050,2.054,2.022,2.027,3396373,6649571.00
2012/03/07,2.019,2.025,2.010,2.011,1875900,3641262.25
2012/03/08,2.015,2.036,2.015,2.028,3470480,6775612.00
2012/03/09,2.036,2.045,2.025,2.041,3678630,7208728.00
2012/03/12,2.039,2.050,2.021,2.031,7273924,14190534.00
2012/03/13,2.033,2.049,2.025,2.048,9666937,19016584.00
2012/03/14,2.052,2.062,2.005,2.006,6011353,11796365.00
2012/03/15,2.008,2.012,1.982,1.989,5857850,11246398.00
2012/03/16,1.989,2.010,1.989,2.006,1958950,3772447.00
2012/03/19,2.006,2.015,1.996,2.009,2002590,3861427.00
2012/03/20,2.006,2.011,1.990,1.994,1823125,3506212.00
2012/03/21,1.989,2.005,1.981,1.989,1563300,2997269.00
2012/03/22,1.986,1.998,1.980,1.993,1075221,2055836.00
2012/03/23,1.986,1.986,1.971,1.974,2435592,4631698.00
2012/03/26,1.974,1.980,1.971,1.978,5619639,10657458.00
2012/03/27,1.979,1.986,1.973,1.976,922792,1756515.00
2012/03/28,1.973,1.974,1.931,1.939,32337494,61072088.00
2012/03/29,1.937,1.937,1.913,1.916,1864876,3443594.00
2012/03/30,1.916,1.934,1.916,1.924,1216517,2247055.00
2012/04/05,1.925,1.963,1.918,1.962,2998231,5598034.00
2012/04/06,1.952,1.963,1.952,1.956,1079965,2032051.00
2012/04/09,1.951,1.956,1.928,1.944,743410,1391039.00
2012/04/10,1.937,1.958,1.927,1.956,2098611,3913528.00
2012/04/11,1.952,1.966,1.944,1.954,1273321,2393745.00
2012/04/12,1.956,1.995,1.956,1.993,3481382,6623801.00
2012/04/13,1.995,2.011,1.990,2.005,2318409,4467440.00
2012/04/16,2.000,2.004,1.987,1.999,717991,1378905.00
2012/04/17,1.996,2.000,1.977,1.978,1225839,2344048.00
2012/04/18,1.984,2.016,1.979,2.014,2429726,4685873.00
2012/04/19,2.015,2.019,2.006,2.016,1762725,3418839.00
2012/04/20,2.010,2.041,2.010,2.038,2616900,5121712.00
2012/04/23,2.036,2.041,2.026,2.026,1770302,3462054.00
2012/04/24,2.019,2.055,2.006,2.031,6902667,13527227.00
2012/04/25,2.030,2.042,2.017,2.038,2669351,5228421.00
2012/04/26,2.039,2.045,2.029,2.034,2175495,4265136.00
2012/04/27,2.034,2.039,2.028,2.034,2936661,5746349.00
2012/05/02,2.052,2.073,2.046,2.061,12873832,25566412.00
2012/05/03,2.061,2.065,2.054,2.063,1651701,3278906.00
2012/05/04,2.065,2.074,2.054,2.073,6502531,12954349.00
2012/05/07,2.068,2.074,2.062,2.071,13418715,26760900.00
2012/05/08,2.069,2.072,2.055,2.060,1755799,3485166.00
2012/05/09,2.055,2.055,2.030,2.031,3372140,6621766.00
2012/05/10,2.028,2.038,2.028,2.029,2142396,4191814.00
2012/05/11,2.027,2.042,2.016,2.016,4395395,8574479.00
2012/05/14,2.029,2.038,2.007,2.007,2434364,4726225.00
2012/05/15,2.004,2.005,1.988,2.005,1774035,3404785.00
2012/05/16,2.003,2.003,1.972,1.976,1780900,3398888.00
2012/05/17,1.974,2.007,1.974,2.002,2685305,5133151.00
2012/05/18,1.995,1.995,1.976,1.985,2226384,4247488.00
2012/05/21,1.979,1.993,1.977,1.989,2322712,4436035.00
2012/05/22,1.996,2.009,1.989,2.007,2467003,4747013.00
2012/05/23,2.005,2.010,1.986,1.996,36203239,69341856.00
2012/05/24,2.002,2.006,1.987,2.002,1108878,2129712.00
2012/05/25,1.995,2.000,1.966,1.975,2540001,4832297.00
2012/05/28,1.976,1.998,1.964,1.997,2193501,4180847.00
2012/05/29,1.996,2.026,1.988,2.025,3080904,5967981.00
2012/05/30,2.024,2.024,2.009,2.011,761900,1476548.00
2012/05/31,2.007,2.014,1.998,2.006,1674332,3230357.00
2012/06/01,2.007,2.014,2.000,2.006,833955,1610761.00
2012/06/04,1.991,1.991,1.955,1.962,5409664,10258816.00
2012/06/05,1.957,1.971,1.954,1.957,1553931,2927618.00
2012/06/06,1.964,1.965,1.936,1.950,3136200,5878988.00
2012/06/07,1.963,1.974,1.941,1.946,1839955,3451347.00
2012/06/08,1.962,1.962,1.932,1.936,2133102,3976623.00
2012/06/11,1.941,1.961,1.935,1.959,1400209,2625313.00
2012/06/12,1.952,1.952,1.927,1.935,1911100,3553611.00
2012/06/13,1.937,1.960,1.933,1.959,1787003,3350979.00
2012/06/14,1.948,1.959,1.944,1.944,2055700,3853929.00
2012/06/15,1.953,1.962,1.944,1.957,3102398,5831251.00
2012/06/18,1.960,1.975,1.959,1.965,3342275,6322198.00
2012/06/19,1.959,1.963,1.954,1.955,1256828,2365181.00
2012/06/20,1.956,1.962,1.951,1.955,942863,1772446.00
2012/06/21,1.956,1.956,1.917,1.920,3798282,7024538.00
2012/06/25,1.914,1.918,1.894,1.900,2464031,4512209.00
2012/06/26,1.898,1.898,1.881,1.894,2378950,4313643.00
2012/06/27,1.892,1.900,1.886,1.887,1516600,2753118.00
2012/06/28,1.890,1.896,1.877,1.877,1765950,3192514.00
2012/06/29,1.878,1.895,1.868,1.894,1809206,3271425.00
2012/07/02,1.902,1.902,1.877,1.886,2319600,4214436.00
2012/07/03,1.886,1.903,1.885,1.895,1999700,3635749.00
2012/07/04,1.895,1.899,1.886,1.893,8090230,14693255.00
2012/07/05,1.889,1.889,1.868,1.880,2379300,4283097.00
2012/07/06,1.893,1.894,1.866,1.890,2990089,5392146.00
2012/07/09,1.881,1.883,1.848,1.855,3314000,5947965.00
2012/07/10,1.850,1.855,1.845,1.852,2043063,3624017.00
2012/07/11,1.850,1.860,1.846,1.860,2725361,4843895.00
2012/07/12,1.861,1.879,1.846,1.874,10501122,18828304.00
2012/07/13,1.874,1.882,1.867,1.871,13630498,24461808.00
2012/07/16,1.873,1.875,1.848,1.850,1967440,3512777.00
2012/07/17,1.850,1.866,1.850,1.863,2894301,5153592.00
2012/07/18,1.864,1.873,1.852,1.871,2313889,4133615.00
2012/07/19,1.875,1.895,1.869,1.878,23644040,42894336.00
2012/07/20,1.884,1.884,1.861,1.863,2913951,5227185.00
2012/07/23,1.854,1.854,1.832,1.837,3576301,6304361.00
2012/07/24,1.834,1.842,1.826,1.839,3245055,5707296.00
2012/07/25,1.836,1.840,1.829,1.835,2034001,3579849.00
2012/07/26,1.831,1.834,1.821,1.823,2378220,4166880.00
2012/07/27,1.829,1.838,1.826,1.831,2316003,4062746.00
2012/07/30,1.842,1.842,1.827,1.828,1918900,3371867.00
2012/07/31,1.828,1.835,1.828,1.832,1886220,3309966.00
2012/08/01,1.834,1.848,1.832,1.840,4679682,8249330.00
2012/08/02,1.840,1.845,1.830,1.833,2976102,5243249.00
2012/08/03,1.836,1.844,1.832,1.844,2996361,5278592.00
2012/08/06,1.847,1.862,1.844,1.860,4231124,7521052.00
2012/08/07,1.854,1.861,1.852,1.858,2561558,4560469.00
2012/08/08,1.861,1.869,1.858,1.861,2398090,4283705.00
2012/08/09,1.863,1.869,1.849,1.869,2220251,3958396.00
2012/08/10,1.868,1.874,1.861,1.865,3097399,5554025.00
2012/08/13,1.866,1.866,1.826,1.831,4064832,7201525.00
2012/08/14,1.828,1.842,1.818,1.828,3740512,6543619.00
2012/08/15,1.826,1.826,1.810,1.811,2576600,4481144.00
2012/08/16,1.811,1.815,1.806,1.810,2826300,4901526.00
2012/08/17,1.808,1.817,1.800,1.806,3215416,5567381.00
2012/08/20,1.801,1.805,1.790,1.798,3360526,5777096.00
2012/08/21,1.796,1.811,1.793,1.807,6756661,11659778.00
2012/08/22,1.802,1.808,1.791,1.795,3263112,5624989.00
2012/08/23,1.791,1.807,1.791,1.800,24344783,41893588.00
2012/08/24,1.797,1.798,1.786,1.786,3534600,6072327.00
2012/08/27,1.785,1.785,1.756,1.757,4451091,7543205.00
2012/08/28,1.758,1.775,1.756,1.769,3511353,5929949.00
2012/08/29,1.766,1.774,1.759,1.760,2905541,4908213.00
2012/08/30,1.758,1.772,1.754,1.769,3031970,5116315.00
2012/08/31,1.769,1.772,1.764,1.767,2363114,3996682.00
2012/09/03,1.775,1.776,1.760,1.775,3586469,6071114.00
2012/09/04,1.775,1.776,1.752,1.758,4158078,7020211.00
2012/09/05,1.758,1.758,1.743,1.749,3518027,5889683.00
2012/09/06,1.749,1.758,1.744,1.752,4546301,7610257.00
2012/09/07,1.761,1.836,1.761,1.819,10988622,19042194.00
2012/09/10,1.829,1.829,1.814,1.822,3274579,5714011.00
2012/09/11,1.823,1.823,1.799,1.805,3182377,5502465.00
2012/09/12,1.815,1.820,1.798,1.808,2979242,5160463.00
2012/09/13,1.806,1.813,1.801,1.802,2363649,4089042.00
2012/09/14,1.806,1.824,1.804,1.814,4546389,7898230.00
2012/09/17,1.813,1.813,1.783,1.783,3082900,5303371.00
2012/09/18,1.780,1.780,1.759,1.759,2361500,3999413.00
2012/09/19,1.764,1.772,1.759,1.763,470221,793579.00
2012/09/20,1.762,1.762,1.740,1.741,2011550,3367506.00
2012/09/21,1.737,1.749,1.736,1.746,2243993,3739000.00
2012/09/24,1.721,1.749,1.721,1.741,4915038,8127177.00
2012/09/25,1.739,1.748,1.736,1.743,1362065,2270419.00
2012/09/26,1.738,1.746,1.732,1.734,619600,1030305.00
2012/09/27,1.734,1.796,1.729,1.771,9832408,16688195.00
2012/09/28,1.768,1.806,1.765,1.803,5876840,10099596.00
2012/10/08,1.802,1.815,1.782,1.793,1323130,2277512.00
2012/10/09,1.792,1.829,1.792,1.818,8296901,14486171.00
2012/10/10,1.818,1.820,1.810,1.817,1497454,2607093.00
2012/10/11,1.820,1.820,1.807,1.807,2145720,3725329.00
2012/10/12,1.815,1.825,1.804,1.814,2479165,4318300.00
2012/10/15,1.806,1.813,1.798,1.803,877031,1515548.00
2012/10/16,1.811,1.815,1.800,1.809,2098230,3637295.00
2012/10/17,1.810,1.818,1.799,1.810,1594238,2765932.00
2012/10/18,1.814,1.833,1.813,1.827,20217364,35334432.00
2012/10/19,1.817,1.831,1.817,1.826,6299551,11041395.00
2012/10/22,1.820,1.837,1.816,1.836,1802882,3159119.00
2012/10/23,1.837,1.837,1.816,1.816,1556189,2719089.00
2012/10/24,1.812,1.821,1.809,1.811,674904,1172329.00
2012/10/25,1.811,1.820,1.804,1.804,2396779,4161436.00
2012/10/26,1.806,1.806,1.772,1.776,2500901,4278225.00
2012/10/29,1.771,1.779,1.767,1.769,1252500,2123612.00
2012/10/30,1.766,1.781,1.764,1.772,1553900,2631535.00
2012/10/31,1.775,1.776,1.764,1.774,1104083,1871520.00
2012/11/01,1.776,1.810,1.776,1.805,2721796,4690515.00
2012/11/02,1.806,1.820,1.802,1.818,1651744,2868295.00
2012/11/05,1.815,1.825,1.815,1.819,1498339,2612618.00
2012/11/06,1.824,1.824,1.791,1.810,2586400,4473641.00
2012/11/07,1.812,1.816,1.798,1.810,1267701,2197743.00
2012/11/08,1.804,1.804,1.787,1.790,1341000,2304445.00
2012/11/09,1.786,1.789,1.776,1.778,2104653,3587577.00
2012/11/12,1.779,1.792,1.778,1.791,2355251,4026189.00
2012/11/13,1.791,1.791,1.764,1.765,2949394,5004237.00
2012/11/14,1.765,1.776,1.765,1.773,2517742,4265137.00
2012/11/15,1.772,1.773,1.758,1.760,1785190,3018462.00
2012/11/16,1.759,1.759,1.737,1.738,3381252,5638186.00
2012/11/19,1.739,1.753,1.734,1.753,2419399,4026266.00
2012/11/20,1.753,1.755,1.736,1.737,2147300,3580730.00
2012/11/21,1.743,1.758,1.736,1.757,3575000,5965809.00
2012/11/22,1.756,1.756,1.744,1.748,2211650,3706036.00
2012/11/23,1.746,1.766,1.746,1.760,3389689,5710164.00
2012/11/26,1.760,1.760,1.748,1.756,1840601,3092467.00
2012/11/27,1.748,1.751,1.743,1.744,3045540,5088810.00
2012/11/28,1.742,1.742,1.731,1.733,2655155,4407953.00
2012/11/29,1.736,1.738,1.726,1.727,2277200,3771436.00
2012/11/30,1.726,1.732,1.713,1.731,2717146,4474177.00
2012/12/03,1.726,1.736,1.718,1.718,2364950,3894082.00
2012/12/04,1.721,1.731,1.714,1.729,3303953,5424762.00
2012/12/05,1.729,1.791,1.724,1.786,6319133,10743157.00
2012/12/06,1.785,1.788,1.778,1.784,3375774,5765915.00
2012/12/07,1.781,1.820,1.779,1.819,29671045,51636044.00
2012/12/10,1.819,1.836,1.819,1.831,89922643,157948768.00
2012/12/11,1.831,1.837,1.822,1.825,1880457,3295484.00
2012/12/12,1.825,1.833,1.821,1.827,2518308,4408047.00
2012/12/13,1.822,1.826,1.810,1.811,17516060,30418896.00
2012/12/14,1.808,1.899,1.808,1.898,12891319,23109856.00
2012/12/17,1.892,1.919,1.892,1.912,9836602,18078592.00
2012/12/18,1.917,1.937,1.903,1.917,4361090,7868927.00
2012/12/19,1.913,1.924,1.907,1.913,2124410,3820298.00
2012/12/20,1.911,1.929,1.901,1.925,2048777,3677372.00
2012/12/21,1.929,1.936,1.907,1.909,1582361,2852856.00
2012/12/24,1.907,1.925,1.907,1.913,1668327,3003155.00
2012/12/25,1.904,1.973,1.901,1.965,7225966,13298717.00
2012/12/26,1.967,1.973,1.957,1.964,3531839,6526460.00
2012/12/27,1.965,1.981,1.955,1.958,3429816,6331315.00
2012/12/28,1.955,1.993,1.955,1.991,6019894,11216558.00
2012/12/31,1.987,2.017,1.987,2.017,7279108,13719869.00
2013/01/04,2.019,2.055,2.014,2.026,3244179,6214592.00
2013/01/07,2.012,2.056,2.012,2.044,5463603,10520267.00
2013/01/08,2.040,2.047,2.015,2.028,2833997,5409812.00
2013/01/09,2.025,2.027,2.010,2.017,1898583,3612273.00
2013/01/10,2.016,2.040,2.016,2.024,2662471,5085320.00
2013/01/11,2.022,2.029,1.979,1.985,3586100,6750104.00
2013/01/14,1.980,2.070,1.979,2.066,9254176,17715558.00
2013/01/15,2.066,2.075,2.055,2.068,5689053,11082977.00
2013/01/16,2.067,2.069,2.022,2.041,3157533,6085350.00
2013/01/17,2.038,2.041,2.016,2.029,2550810,4871581.00
2013/01/18,2.028,2.072,2.028,2.061,3706906,7177810.00
2013/01/21,2.062,2.080,2.053,2.080,4165489,8139970.00
2013/01/22,2.080,2.107,2.063,2.083,5389023,10610680.00
2013/01/23,2.078,2.097,2.068,2.096,2753146,5403008.00
2013/01/24,2.087,2.150,2.077,2.092,8882100,17720226.00
2013/01/25,2.088,2.096,2.079,2.083,1433823,2821667.00
2013/01/28,2.077,2.155,2.077,2.155,12367560,24865780.00
2013/01/29,2.151,2.203,2.149,2.186,11196682,23097642.00
2013/01/30,2.192,2.200,2.174,2.196,3346044,6927625.00
2013/01/31,2.200,2.208,2.188,2.205,4033482,8404985.00
2013/02/01,2.198,2.270,2.193,2.269,6831113,14495137.00
2013/02/04,2.271,2.317,2.269,2.279,11438489,24881232.00
2013/02/05,2.267,2.286,2.250,2.277,13013596,28043278.00
2013/02/06,2.273,2.292,2.271,2.280,14065302,30369920.00
2013/02/07,2.276,2.278,2.208,2.240,8110155,17222384.00
2013/02/08,2.240,2.258,2.215,2.235,5823936,12334142.00
2013/02/18,2.237,2.247,2.213,2.217,3545551,7476773.00
2013/02/19,2.208,2.217,2.185,2.187,112770780,235212624.00
2013/02/20,2.187,2.193,2.152,2.178,5947515,12219389.00
2013/02/21,2.177,2.177,2.085,2.098,9687251,19373962.00
2013/02/22,2.092,2.106,2.069,2.072,5195028,10200858.00
2013/02/25,2.074,2.106,2.074,2.093,2542450,5025166.00
2013/02/26,2.091,2.124,2.071,2.071,5394046,10709141.00
2013/02/27,2.072,2.112,2.072,2.095,2577942,5085921.00
2013/02/28,2.104,2.162,2.097,2.161,7673620,15507337.00
2013/03/01,2.162,2.171,2.121,2.154,4965570,10063866.00
2013/03/04,2.139,2.139,2.043,2.052,9986743,19602324.00
2013/03/05,2.052,2.144,2.052,2.136,9122490,18105456.00
2013/03/06,2.143,2.175,2.132,2.165,5912579,12049728.00
2013/03/07,2.156,2.172,2.114,2.137,4746719,9646255.00
2013/03/08,2.138,2.152,2.123,2.132,2658942,5373565.00
2013/03/11,2.132,2.132,2.098,2.111,2336506,4664413.00
2013/03/12,2.112,2.127,2.060,2.076,5351499,10535411.00
2013/03/13,2.077,2.087,2.052,2.062,4584801,8936939.00
2013/03/14,2.055,2.074,2.047,2.063,3097508,6019642.00
2013/03/15,2.065,2.121,2.045,2.083,4725703,9327036.00
2013/03/18,2.067,2.082,2.049,2.052,3583967,6968305.00
2013/03/19,2.050,2.072,2.045,2.068,3302113,6404936.00
2013/03/20,2.069,2.146,2.069,2.145,9467398,19012688.00
2013/03/21,2.151,2.156,2.135,2.141,4066617,8247916.00
2013/03/22,2.145,2.155,2.135,2.148,3539909,7185102.00
2013/03/25,2.155,2.170,2.139,2.143,4935728,10045496.00
2013/03/26,2.137,2.137,2.086,2.102,6623258,13142700.00
2013/03/27,2.101,2.131,2.095,2.109,4949478,9875660.00
2013/03/28,2.095,2.095,2.010,2.019,13512549,25768564.00
2013/03/29,2.020,2.029,2.009,2.019,3852014,7321227.00
2013/04/01,2.019,2.030,2.016,2.019,1664563,3171385.00
2013/04/02,2.027,2.037,2.007,2.018,3277984,6239689.00
2013/04/03,2.021,2.040,2.017,2.025,4178851,7990460.00
2013/04/08,1.996,2.014,1.989,2.011,4813589,9069511.00
2013/04/09,2.017,2.036,2.016,2.023,3787285,7225312.00
2013/04/10,2.023,2.024,2.002,2.010,3448100,6549317.00
2013/04/11,2.025,2.031,2.009,2.009,4763055,9081205.00
2013/04/12,2.014,2.016,1.998,2.002,1653000,3121461.00
2013/04/15,2.002,2.002,1.982,1.984,3753543,7016493.00
2013/04/16,1.980,1.988,1.958,1.987,5946706,11044795.00
2013/04/17,1.987,1.987,1.955,1.972,6843142,12663634.00
2013/04/18,1.968,1.980,1.944,1.979,20638065,38170652.00
2013/04/19,1.976,2.057,1.976,2.045,18450149,35009100.00
2013/04/22,2.038,2.056,2.036,2.051,6632853,12790667.00
2013/04/23,2.048,2.055,1.968,1.995,8809743,16705517.00
2013/04/24,1.994,2.041,1.990,2.027,6481298,12264323.00
2013/04/25,2.025,2.028,1.997,2.006,3707620,7010563.00
2013/04/26,2.007,2.022,1.997,2.001,3058791,5785613.00
2013/05/02,1.993,2.003,1.981,2.003,3847234,7207457.00
2013/05/03,2.003,2.064,2.003,2.037,7302614,14077911.00
2013/05/06,2.049,2.065,2.042,2.053,4743901,9179214.00
2013/05/07,2.052,2.060,2.040,2.049,4383000,8469798.00
2013/05/08,2.062,2.075,2.048,2.054,3910079,7606483.00
2013/05/09,2.057,2.057,2.035,2.045,3942641,7610604.00
2013/05/10,2.043,2.062,2.038,2.057,2951758,5717035.00
2013/05/13,2.056,2.061,2.042,2.049,2695036,5208311.00
2013/05/14,2.049,2.049,2.028,2.032,1361800,2612209.00
2013/05/15,2.032,2.046,2.032,2.045,5798106,11149156.00
2013/05/16,2.042,2.073,2.028,2.071,4299553,8355526.00
2013/05/17,2.071,2.099,2.065,2.096,6003334,11789996.00
2013/05/20,2.096,2.133,2.096,2.114,9200550,18396496.00
2013/05/21,2.112,2.117,2.097,2.103,6351653,12644411.00
2013/05/22,2.103,2.114,2.068,2.110,3563638,7090379.00
2013/05/23,2.097,2.104,2.074,2.078,3888864,7660229.00
2013/05/24,2.078,2.092,2.069,2.079,3156510,6201988.00
2013/05/27,2.079,2.091,2.072,2.079,1036040,2035813.00
2013/05/28,2.081,2.113,2.070,2.111,6534005,12895903.00
2013/05/29,2.112,2.125,2.109,2.109,3640710,7283892.00
2013/05/30,2.105,2.111,2.098,2.101,4680800,9300973.00
2013/05/31,2.100,2.110,2.088,2.088,3819050,7565490.00
2013/06/03,2.091,2.104,2.084,2.087,4546901,8989477.00
2013/06/04,2.081,2.087,2.071,2.075,2681497,5254600.00
2013/06/05,2.077,2.077,2.048,2.057,2010028,3910004.00
2013/06/06,2.056,2.056,2.034,2.037,4321654,8318827.00
2013/06/07,2.036,2.047,2.009,2.016,2815660,5365339.00
2013/06/13,2.013,2.013,1.928,1.951,6020054,11044071.00
2013/06/14,1.953,1.964,1.951,1.957,2657272,4885459.00
2013/06/17,1.962,1.967,1.943,1.944,2029526,3722228.00
2013/06/18,1.948,1.962,1.944,1.955,3898028,7158262.00
2013/06/19,1.948,1.948,1.915,1.934,2943515,5324970.00
2013/06/20,1.926,1.926,1.875,1.882,3877888,6889829.00
2013/06/21,1.879,1.881,1.841,1.878,3988405,6973030.00
2013/06/24,1.872,1.872,1.767,1.779,6856079,11536135.00
2013/06/25,1.781,1.781,1.641,1.757,8719927,13995283.00
2013/06/26,1.765,1.770,1.725,1.736,3626650,5897014.00
2013/06/27,1.742,1.773,1.739,1.754,4593169,7531930.00
2013/06/28,1.750,1.816,1.740,1.812,6285830,10499411.00
2013/07/01,1.807,1.812,1.786,1.811,3565972,6011903.00
2013/07/02,1.812,1.812,1.789,1.807,4092152,6884852.00
2013/07/03,1.792,1.796,1.770,1.791,4102841,6832383.00
2013/07/04,1.787,1.824,1.775,1.805,6888653,11558951.00
2013/07/05,1.802,1.815,1.797,1.803,1947508,3291172.00
2013/07/08,1.788,1.795,1.772,1.778,3260628,5429470.00
2013/07/09,1.778,1.790,1.774,1.787,2251800,3748876.00
2013/07/10,1.789,1.822,1.785,1.821,2980741,5034643.00
2013/07/11,1.825,1.940,1.825,1.922,10033060,17734024.00
2013/07/12,1.916,1.926,1.869,1.875,4792018,8525017.00
2013/07/15,1.873,1.910,1.870,1.886,2836202,5019787.00
2013/07/16,1.883,1.889,1.862,1.888,3376084,5931325.00
2013/07/17,1.882,1.894,1.867,1.867,3096036,5454129.00
2013/07/18,1.867,1.867,1.827,1.827,3617554,6243882.00
2013/07/19,1.841,1.841,1.795,1.797,4626900,7885546.00
2013/07/22,1.790,1.799,1.772,1.799,4438594,7411317.00
2013/07/23,1.800,1.852,1.788,1.834,4084366,6996627.00
2013/07/24,1.830,1.830,1.792,1.813,6870194,11636371.00
2013/07/25,1.819,1.824,1.800,1.804,3637296,6151095.00
2013/07/26,1.798,1.808,1.789,1.804,3212524,5402662.00
2013/07/29,1.792,1.792,1.756,1.761,5584241,9225197.00
2013/07/30,1.767,1.807,1.760,1.780,3685798,6135032.00
2013/07/31,1.787,1.817,1.782,1.785,3630186,6095274.00
2013/08/01,1.785,1.817,1.782,1.814,3833972,6465045.00
2013/08/02,1.814,1.833,1.807,1.809,2828687,4816365.00
2013/08/05,1.822,1.826,1.805,1.823,2398308,4078278.00
2013/08/06,1.822,1.837,1.809,1.832,3752801,6405684.00
2013/08/07,1.832,1.844,1.818,1.821,3244637,5566583.00
2013/08/08,1.817,1.831,1.812,1.815,3712445,6325495.00
2013/08/09,1.820,1.832,1.801,1.813,2224982,3787092.00
2013/08/12,1.813,1.878,1.813,1.877,8725442,15196794.00
2013/08/13,1.876,1.896,1.864,1.891,4596690,8134482.00
2013/08/14,1.892,1.922,1.883,1.887,4503761,8037767.00
2013/08/15,1.887,1.907,1.881,1.881,2325600,4132809.00
2013/08/16,1.876,1.967,1.857,1.878,9311177,16680709.00
2013/08/19,1.863,1.903,1.863,1.894,4625993,8122745.00
2013/08/20,1.888,1.923,1.880,1.891,4550677,8126053.00
2013/08/21,1.891,1.896,1.867,1.879,2829990,4985453.00
2013/08/22,1.877,1.907,1.873,1.878,3361462,5948766.00
2013/08/23,1.880,1.896,1.835,1.860,4687987,8190913.00
2013/08/26,1.861,1.894,1.858,1.892,5737179,10121009.00
2013/08/27,1.890,1.902,1.881,1.893,2755537,4889984.00
2013/08/28,1.887,1.894,1.868,1.884,2697124,4761312.00
2013/08/29,1.884,1.894,1.876,1.882,2072205,3658636.00
2013/08/30,1.882,1.893,1.869,1.881,2109499,3723967.00
2013/09/02,1.887,1.896,1.876,1.885,2771725,4900550.00
2013/09/03,1.892,1.915,1.888,1.913,4553201,8149833.00
2013/09/04,1.904,1.920,1.904,1.912,3298566,5934012.00
2013/09/05,1.912,1.919,1.908,1.910,2614588,4693575.00
2013/09/06,1.909,1.932,1.908,1.923,4195579,7557785.00
2013/09/09,1.933,2.035,1.933,2.029,14743610,27757260.00
2013/09/10,2.033,2.043,2.013,2.041,5075029,9701642.00
2013/09/11,2.041,2.072,2.041,2.048,4907090,9537647.00
2013/09/12,2.048,2.109,2.032,2.078,6398485,12489914.00
2013/09/13,2.077,2.077,2.036,2.046,3078422,5954637.00
2013/09/16,2.047,2.060,2.022,2.035,3421357,6560551.00
2013/09/17,2.042,2.052,2.005,2.006,3868012,7383203.00
2013/09/18,2.006,2.015,1.987,2.006,2417582,4548717.00
2013/09/23,2.012,2.024,1.998,2.014,3610532,6839258.00
2013/09/24,2.014,2.014,1.962,1.971,4962100,9240885.00
2013/09/25,1.974,1.985,1.960,1.967,3260716,6051017.00
2013/09/26,1.966,1.966,1.927,1.936,4572012,8338007.00
2013/09/27,1.935,1.944,1.926,1.932,3005231,5460832.00
2013/09/30,1.934,1.949,1.934,1.947,2527710,4618010.00
2013/10/08,1.937,1.967,1.922,1.959,3582532,6548402.00
2013/10/09,1.957,1.974,1.950,1.967,3476147,6425624.00
2013/10/10,1.968,1.972,1.936,1.938,4218353,7769896.00
2013/10/11,1.942,1.974,1.938,1.967,6169984,11372318.00
2013/10/14,1.967,1.973,1.958,1.962,4005755,7394805.00
2013/10/15,1.966,1.966,1.939,1.947,3229900,5944454.00
2013/10/16,1.946,1.946,1.920,1.923,4161300,7543980.00
2013/10/17,1.929,1.936,1.919,1.922,2988773,5406326.00
2013/10/18,1.927,1.936,1.920,1.926,1553298,2810595.00
2013/10/21,1.928,1.948,1.917,1.946,3923255,7134016.00
2013/10/22,1.946,1.946,1.926,1.928,3225226,5860575.00
2013/10/23,1.934,1.964,1.926,1.931,4821044,8804871.00
2013/10/24,1.929,1.929,1.907,1.908,4525709,8144993.00
2013/10/25,1.908,1.924,1.892,1.897,3825228,6863752.00
2013/10/28,1.916,1.917,1.890,1.897,2134553,3803264.00
2013/10/29,1.898,1.950,1.898,1.919,5205872,9399169.00
2013/10/30,1.922,1.948,1.920,1.945,4683586,8520090.00
