2018/04/09,35.53,35.59,33.79,34.45,47811900,1510647040.00
2018/04/10,34.35,35.01,33.89,35.01,47714500,1517031936.00
2018/04/11,34.98,36.07,34.56,35.44,48593000,1578103040.00
2018/04/12,35.40,35.69,34.58,34.68,33521900,1079000064.00
2018/04/13,34.99,35.07,33.86,34.08,35157200,1102968064.00
2018/04/16,34.03,34.06,32.39,32.86,52806800,1588112000.00
2018/04/17,32.99,33.38,32.43,32.75,25819700,775976000.00
2018/04/18,33.12,33.52,32.57,32.87,32883500,989193024.00
2018/04/19,33.16,33.36,32.86,33.06,25627500,776420992.00
2018/04/20,33.01,33.33,32.75,32.98,25479500,769678016.00
2018/04/23,32.71,33.12,32.62,32.74,20171400,605310016.00
2018/04/24,32.68,33.93,32.63,33.76,46983200,1447944960.00
2018/04/25,33.48,33.48,32.79,32.95,39768400,1199523968.00
2018/04/26,33.13,33.13,31.09,31.33,81226200,2348260096.00
2018/04/27,31.49,31.58,30.25,31.23,38195800,1071392000.00
2018/05/02,31.23,31.49,30.46,30.51,39717000,1111292032.00
2018/05/03,30.48,30.49,29.39,30.16,54241900,1466856960.00
2018/05/04,30.09,30.39,29.64,29.74,42538300,1154813952.00
2018/05/07,29.84,30.34,29.55,30.21,40845300,1110386944.00
2018/05/08,30.23,31.69,30.16,31.52,65581700,1857899136.00
2018/05/09,31.33,31.33,30.83,31.03,40903000,1152921984.00
2018/05/10,31.15,31.36,30.53,30.90,42963900,1204132992.00
2018/05/11,30.93,31.02,30.56,30.77,31830300,889939008.00
2018/05/14,30.91,31.12,30.70,30.77,35083800,984200000.00
2018/05/15,30.94,30.98,30.17,30.58,40506900,1120665984.00
2018/05/16,30.38,30.58,30.04,30.06,37323800,1020835904.00
2018/05/17,30.02,30.05,29.60,29.62,44562300,1199275008.00
2018/05/18,29.53,29.98,29.36,29.98,40722200,1092945024.00
2018/05/21,30.06,30.14,29.64,29.90,43244600,1167666048.00
2018/05/22,29.88,29.88,29.41,29.55,41546900,1111277056.00
2018/05/23,29.55,30.00,29.39,29.63,43317000,1164157056.00
2018/05/24,29.63,29.68,29.35,29.48,24161000,643574976.00
2018/05/25,29.51,29.74,29.15,29.22,27000500,717574016.00
2018/05/28,29.22,29.65,29.13,29.33,25459400,676788992.00
2018/05/29,29.13,29.20,28.17,28.43,55605200,1428340864.00
2018/05/30,28.04,28.04,27.41,27.47,54016800,1342439936.00
2018/05/31,27.60,28.51,27.39,28.42,70589296,1768259968.00
2018/06/01,28.22,29.29,28.13,28.83,52077000,1355014144.00
2018/06/04,29.13,30.21,29.11,30.13,78919000,2138819968.00
2018/06/05,30.12,30.60,29.67,30.32,60684100,1658472960.00
2018/06/06,30.13,30.37,29.68,29.82,50816200,1378427008.00
2018/06/07,29.90,30.47,29.78,30.22,59753576,1637918336.00
2018/06/08,29.93,30.01,29.38,29.54,38854508,1040501632.00
2018/06/11,29.57,30.56,29.51,30.14,52643680,1437705856.00
2018/06/12,30.40,30.66,30.06,30.54,49837248,1376049152.00
2018/06/13,30.24,31.08,30.14,30.47,60284356,1680583552.00
2018/06/14,30.31,30.59,29.95,30.20,35760444,980418176.00
2018/06/15,30.20,31.13,30.16,30.82,69819520,1951841920.00
2018/06/19,30.68,30.68,29.74,29.93,60044212,1639680640.00
2018/06/20,29.82,30.12,29.24,29.79,39340040,1059357120.00
2018/06/21,29.80,31.33,29.65,30.56,77793208,2167319552.00
2018/06/22,30.33,31.03,30.27,30.93,44436660,1235687424.00
2018/06/25,31.08,31.21,29.24,29.32,61581176,1686677760.00
2018/06/26,28.65,28.89,27.66,28.37,59180932,1503936896.00
2018/06/27,28.33,28.34,26.64,27.05,67234728,1652394752.00
2018/06/28,26.69,27.40,26.33,26.71,46251280,1114653824.00
2018/06/29,26.93,27.43,26.72,27.43,35288492,859583872.00
2018/07/02,27.33,27.38,25.35,25.63,84620384,1981131648.00
2018/07/03,25.93,26.31,25.63,26.25,54996488,1274023552.00
2018/07/04,26.29,26.58,25.83,25.83,24988104,582470208.00
2018/07/05,25.85,26.24,25.68,25.88,26727860,619393024.00
2018/07/06,26.17,26.43,25.48,26.04,34693000,805107072.00
2018/07/09,26.20,26.88,26.20,26.84,40462660,964798976.00
2018/07/10,27.03,27.32,26.60,26.98,38925948,936534208.00
2018/07/11,26.31,26.46,26.00,26.29,28605296,668956992.00
2018/07/12,26.41,27.05,26.30,26.68,38422840,916845504.00
2018/07/13,27.07,27.18,26.47,26.55,40755536,976014592.00
2018/07/16,26.42,26.49,25.64,25.98,43069408,994746304.00
2018/07/17,25.88,26.11,25.48,25.81,31386930,718627776.00
2018/07/18,25.85,25.88,25.25,25.30,41064188,930105280.00
2018/07/19,25.53,25.79,25.33,25.51,50694936,1154160768.00
2018/07/20,25.47,26.32,24.85,25.97,61019536,1390937728.00
2018/07/23,25.79,26.73,25.73,26.58,55570612,1306045440.00
2018/07/24,26.87,27.92,26.87,27.21,83281424,2055205760.00
2018/07/25,27.21,27.41,26.83,27.01,35518296,860631808.00
2018/07/26,27.17,27.34,26.40,26.54,38513480,924376000.00
2018/07/27,26.38,26.64,26.07,26.15,32282764,757327296.00
2018/07/30,26.37,26.53,25.65,26.01,35706656,828078784.00
2018/07/31,26.12,26.32,25.89,26.15,35457816,825861824.00
2018/08/01,26.07,26.07,25.04,25.18,67386600,1523419136.00
2018/08/02,25.17,25.17,23.90,24.21,67777776,1457805568.00
2018/08/03,24.22,24.37,23.88,23.91,34607232,735143808.00
2018/08/06,24.01,24.15,23.35,23.69,31570204,662879808.00
2018/08/07,23.98,24.69,23.76,24.69,45165308,969166208.00
2018/08/08,24.72,25.12,24.33,24.33,41072016,903023808.00
2018/08/09,24.33,25.38,24.23,25.31,89620016,1997096320.00
2018/08/10,25.83,26.90,25.76,26.01,120116304,2820091648.00
2018/08/13,25.43,26.04,25.29,25.87,48949476,1113409920.00
2018/08/14,25.83,25.88,24.88,25.15,48678480,1090898816.00
2018/08/15,25.22,25.41,25.05,25.13,47255352,1058911616.00
2018/08/16,24.46,25.91,24.44,25.55,49038444,1107212544.00
2018/08/17,25.73,26.03,25.47,25.52,42416044,969847296.00
2018/08/20,25.76,26.27,25.42,26.18,47613312,1101391488.00
2018/08/21,26.22,26.81,26.05,26.74,49584624,1173410560.00
2018/08/22,26.74,26.91,26.50,26.75,42183384,1007170624.00
2018/08/23,26.73,26.88,25.97,26.55,54305868,1235013632.00
2018/08/24,26.39,26.74,26.12,26.51,27341764,621888000.00
2018/08/27,26.71,27.79,26.58,27.64,59434112,1403513856.00
2018/08/28,27.53,27.87,27.46,27.61,34810116,832284992.00
2018/08/29,27.47,28.13,27.45,27.64,29114332,700596416.00
2018/08/30,27.53,27.91,27.21,27.23,28592368,681645376.00
2018/08/31,26.93,28.09,26.91,27.78,42814512,1024351424.00
2018/09/03,27.58,28.30,27.11,27.28,49761244,1191131008.00
2018/09/04,27.39,28.17,27.14,28.16,43765448,1052057088.00
2018/09/05,27.84,27.93,27.14,27.14,54664436,1296346112.00
2018/09/06,27.05,27.29,26.42,26.54,37536888,864994496.00
2018/09/07,26.58,27.38,26.58,26.94,33494332,780678400.00
2018/09/10,27.15,27.58,26.84,27.19,47491780,1115789440.00
2018/09/11,27.12,27.37,26.82,27.07,35835876,832895872.00
2018/09/12,26.97,27.03,26.34,26.61,31382154,717459904.00
2018/09/13,27.04,27.20,26.51,26.83,46883796,1080871680.00
2018/09/14,26.86,27.12,26.54,27.05,33487080,775981824.00
2018/09/17,26.77,26.96,26.45,26.56,25506168,584416320.00
2018/09/18,26.38,26.83,26.20,26.73,40463404,921475520.00
2018/09/19,26.76,28.40,26.64,27.90,131783704,3170365952.00
2018/09/20,27.74,28.16,27.53,27.74,52185272,1257974016.00
2018/09/21,27.93,29.73,27.66,29.53,106421640,2663500800.00
2018/09/25,28.53,28.85,28.13,28.37,90883856,2247254016.00
2018/09/26,28.39,29.06,27.62,28.40,84588440,2088651904.00
2018/09/27,28.36,28.51,28.03,28.18,44529432,1090622080.00
2018/09/28,28.23,28.63,27.68,28.03,68323624,1671576704.00
2018/10/08,26.68,26.93,25.71,25.78,103791488,2339001344.00
2018/10/09,25.78,25.85,24.99,25.55,62863352,1360687488.00
2018/10/10,25.50,25.76,25.13,25.48,43779776,951971008.00
2018/10/11,24.73,25.23,24.54,24.66,70955304,1498597248.00
2018/10/12,24.87,25.68,24.78,25.53,53138296,1141837568.00
2018/10/15,25.51,25.51,24.88,25.20,44551576,953879808.00
2018/10/16,25.33,25.79,24.59,24.74,39755312,853848704.00
2018/10/17,25.08,25.19,24.61,24.95,30750786,651794880.00
2018/10/18,24.83,24.95,24.24,24.32,57795928,1199550720.00
2018/10/19,24.34,25.72,24.13,25.29,75980976,1618603264.00
2018/10/22,25.61,26.99,25.46,26.55,100828992,2292054528.00
2018/10/23,26.61,26.65,25.78,25.87,50973272,1144781696.00
2018/10/24,25.96,26.85,25.83,26.31,51346092,1161440000.00
2018/10/25,25.91,27.23,25.73,27.22,93269952,2150598912.00
2018/10/26,27.44,28.48,27.19,27.54,72975664,1754616960.00
2018/10/29,28.01,28.06,26.26,26.53,61887664,1435756160.00
2018/10/30,27.04,27.61,26.38,27.42,60292036,1415832320.00
2018/10/31,27.41,28.33,27.03,27.96,56564884,1358918272.00
2018/11/01,28.63,29.00,28.01,28.15,61784724,1531833856.00
2018/11/02,28.93,28.98,27.73,28.35,65233920,1601122944.00
2018/11/05,28.21,28.21,27.43,27.77,58369556,1399713024.00
2018/11/06,27.76,28.13,27.44,27.87,42082392,1014339776.00
2018/11/07,27.91,28.23,27.44,27.58,44145816,1062604032.00
2018/11/08,27.88,28.32,27.65,27.72,54820072,1330024448.00
2018/11/09,27.62,28.06,27.26,27.28,36928344,877009920.00
2018/11/12,27.14,27.69,27.13,27.61,38674224,920396992.00
2018/11/13,27.21,27.76,27.17,27.67,45342404,1079145600.00
2018/11/14,27.91,28.22,27.69,27.88,61888272,1500411136.00
2018/11/15,27.78,28.13,27.69,28.11,25862358,627715200.00
2018/11/16,28.02,28.83,27.75,28.51,49598584,1220586112.00
2018/11/19,28.43,29.70,28.41,29.70,59056604,1518790912.00
2018/11/20,29.51,30.16,28.96,29.38,47415180,1221340800.00
2018/11/21,29.11,30.41,29.08,29.76,58165420,1517603328.00
2018/11/22,29.72,29.72,29.01,29.36,30082740,768539008.00
2018/11/23,29.38,29.38,28.41,28.63,29662936,743585600.00
2018/11/26,28.76,29.20,28.47,28.92,24109052,606367488.00
2018/11/27,28.93,29.02,28.51,28.68,19249224,480638592.00
2018/11/28,28.73,29.61,28.72,29.61,38616532,986464320.00
2018/11/29,29.68,30.21,28.73,29.02,39364332,1007596608.00
2018/11/30,29.00,29.26,28.76,29.17,19275406,487502400.00
2018/12/03,29.73,29.79,28.54,29.46,60814944,1544456960.00
2018/12/04,29.29,29.29,28.59,28.86,50994596,1281369856.00
2018/12/05,28.54,29.42,28.49,29.03,40717608,1033938112.00
2018/12/06,28.64,29.20,28.63,28.83,24302282,611204416.00
2018/12/07,28.85,29.58,28.85,29.07,27527878,702826112.00
2018/12/10,28.85,29.32,28.63,28.73,27463688,692420800.00
2018/12/11,28.68,29.71,28.64,29.70,43370348,1111642752.00
2018/12/12,30.04,30.53,29.87,30.08,48475992,1283473920.00
2018/12/13,30.42,31.20,30.13,30.83,64446336,1740981888.00
2018/12/14,30.51,30.84,30.04,30.19,31147260,826696576.00
2018/12/17,30.24,30.48,29.67,30.25,32153238,845518912.00
2018/12/18,29.96,30.12,29.07,29.23,41367428,1063833024.00
2018/12/19,29.44,29.82,28.88,29.11,29066348,743094976.00
2018/12/20,29.18,29.53,28.64,29.03,41224980,1038244096.00
2018/12/21,28.90,28.91,27.43,27.98,60791924,1466176384.00
2018/12/24,27.65,27.81,27.06,27.61,49321944,1164770688.00
2018/12/25,27.15,27.95,27.11,27.70,42690128,1016225920.00
2018/12/26,27.57,27.71,27.31,27.53,22198726,528531008.00
2018/12/27,27.98,28.29,27.17,27.17,35250176,849242304.00
2018/12/28,27.40,27.97,27.40,27.55,32281092,772703680.00
2019/01/02,27.56,27.82,27.40,27.63,24701028,589384576.00
2019/01/03,27.52,28.23,27.44,27.80,22235360,536333312.00
2019/01/04,27.64,28.73,27.58,28.66,37772720,927011712.00
2019/01/07,29.02,29.26,28.72,28.78,42715484,1077909248.00
2019/01/08,28.78,28.93,28.36,28.73,21438202,533604288.00
2019/01/09,29.13,29.61,28.84,29.06,34014064,867081408.00
2019/01/10,28.95,29.29,28.76,28.84,22464920,568952704.00
2019/01/11,28.83,29.27,28.74,29.03,24069490,606994688.00
2019/01/14,28.86,29.03,28.65,28.75,18328134,459151808.00
2019/01/15,28.73,28.89,28.05,28.89,36875884,914983488.00
2019/01/16,28.88,29.23,28.56,29.15,26746606,676685504.00
2019/01/17,29.23,29.23,28.67,28.70,24589586,618876672.00
2019/01/18,28.73,29.49,28.72,29.49,36572328,933464192.00
2019/01/21,29.44,29.68,29.13,29.38,25549984,655820672.00
2019/01/22,29.23,29.90,28.96,29.13,37933680,974822720.00
2019/01/23,29.08,29.22,28.93,29.04,14684703,371890112.00
2019/01/24,29.15,29.27,28.66,29.14,23493104,592822912.00
2019/01/25,29.24,30.08,29.22,29.83,45175616,1176479616.00
2019/01/28,29.93,30.35,29.59,29.79,30890656,810288768.00
2019/01/29,29.64,30.61,29.60,30.61,36807164,974279424.00
2019/01/30,30.43,31.55,30.36,30.94,59230320,1615186944.00
2019/01/31,31.12,31.88,30.73,31.48,41185760,1138512384.00
2019/02/01,31.88,31.95,30.71,31.41,51854316,1415838336.00
2019/02/11,31.00,31.42,30.62,31.40,44851320,1222114560.00
2019/02/12,31.18,31.31,30.58,31.13,51023864,1387073408.00
2019/02/13,31.08,31.71,30.86,31.50,67173952,1849718656.00
2019/02/14,31.32,31.41,30.90,31.17,54881388,1501936256.00
2019/02/15,31.02,31.15,30.23,30.28,62231984,1674145024.00
2019/02/18,30.58,30.93,30.40,30.93,68916496,1857391104.00
2019/02/19,31.08,31.12,30.64,30.76,58179380,1578093440.00
2019/02/20,30.73,31.61,30.51,31.36,70806976,1946411648.00
2019/02/21,31.23,31.33,30.54,30.68,61652728,1673690880.00
2019/02/22,30.60,30.71,29.98,30.70,61604904,1637780608.00
2019/02/25,30.73,32.40,30.59,32.12,132851280,3693496576.00
2019/02/26,32.19,32.58,31.45,31.52,98251976,2772109824.00
2019/02/27,31.52,32.23,31.11,31.74,91916624,2560423680.00
2019/02/28,31.53,32.28,31.45,31.72,60637496,1705080832.00
2019/03/01,31.83,32.27,31.29,32.27,85178536,2389355264.00
2019/03/04,32.53,34.08,32.27,33.43,141479520,4185090560.00
2019/03/05,33.42,34.25,33.20,33.67,83555592,2503625216.00
2019/03/06,33.84,33.93,32.79,33.21,81347024,2387231744.00
2019/03/07,33.08,33.08,32.15,32.30,74410688,2136856960.00
2019/03/08,31.75,31.96,30.75,31.13,83738304,2311425536.00
2019/03/11,30.73,31.22,30.09,31.18,96860960,2604445184.00
2019/03/12,31.73,31.73,30.93,31.18,79619288,2196590592.00
2019/03/13,31.13,31.98,30.58,31.54,79146056,2189131776.00
2019/03/14,31.23,31.89,30.96,31.19,57570624,1593774080.00
2019/03/15,31.23,32.09,31.10,31.80,77818136,2174877952.00
2019/03/18,31.79,33.15,31.49,33.10,98462776,2830974464.00
2019/03/19,33.13,33.93,32.68,32.88,76997896,2266655232.00
2019/03/20,32.88,33.49,32.38,33.26,61858856,1807275648.00
2019/03/21,33.36,33.87,33.15,33.28,67337272,2006633344.00
2019/03/22,33.11,33.13,32.41,32.92,40311516,1170173952.00
2019/03/25,32.57,32.65,31.84,31.89,48541176,1382259072.00
2019/03/26,32.24,32.69,31.94,32.02,61443792,1753983360.00
2019/03/27,32.28,32.78,31.96,32.68,45642420,1311815552.00
2019/03/28,32.53,33.25,32.24,32.53,51732488,1500669696.00
2019/03/29,32.53,34.48,32.48,34.45,97032992,2903231488.00
2019/04/01,34.75,36.83,34.73,35.80,107851512,3449265408.00
2019/04/02,35.86,36.21,35.44,35.72,50927284,1631797248.00
2019/04/03,35.61,36.25,35.13,36.22,45311652,1450033792.00
2019/04/04,36.23,36.85,35.48,35.95,69209272,2238381056.00
2019/04/08,36.01,36.53,34.98,35.27,74488144,2375321344.00
2019/04/09,35.79,37.33,35.51,37.21,90418696,2952702208.00
2019/04/10,36.63,36.93,36.13,36.50,53905288,1763295232.00
2019/04/11,36.38,36.93,35.14,35.57,57378188,1842346240.00
2019/04/12,35.30,35.50,34.54,34.82,48243676,1504490240.00
2019/04/15,35.50,35.73,34.61,34.67,55780852,1759310336.00
2019/04/16,34.48,35.41,33.74,35.37,70918496,2185563392.00
2019/04/17,35.23,35.23,34.50,34.71,54353404,1683838848.00
2019/04/18,34.57,34.57,34.04,34.43,45926360,1404300800.00
2019/04/19,34.34,35.24,34.19,35.21,45455696,1409527168.00
2019/04/22,34.70,34.70,33.04,33.24,125461072,3759215104.00
2019/04/23,33.13,33.48,32.98,33.24,59906380,1768285824.00
2019/04/24,33.53,33.54,32.74,33.33,44745668,1315291264.00
2019/04/25,33.14,33.59,32.93,33.12,47222092,1392245632.00
2019/04/26,32.83,33.11,32.63,32.81,39688304,1155740032.00
2019/04/29,32.74,33.29,32.73,33.08,49838608,1461313536.00
2019/04/30,32.78,32.89,32.11,32.61,50376388,1449578240.00
2019/05/06,31.73,32.04,30.43,30.83,70069640,1919848832.00
2019/05/07,31.19,31.89,31.11,31.71,50303208,1399420544.00
2019/05/08,31.15,31.74,30.99,31.12,35387944,976776128.00
2019/05/09,31.01,31.22,30.43,30.75,35094364,948118208.00
2019/05/10,31.00,31.82,30.56,31.76,47186116,1306268288.00
2019/05/13,31.26,31.81,31.18,31.78,31244454,868824128.00
2019/05/14,31.39,31.81,31.13,31.33,34395188,955114112.00
2019/05/15,31.58,32.00,31.53,31.75,37456660,1051240512.00
2019/05/16,31.60,31.92,31.55,31.86,30726524,861546304.00
2019/05/17,31.93,31.94,31.03,31.09,32665096,902757696.00
2019/05/20,31.21,31.37,30.64,30.99,25596834,696860608.00
2019/05/21,31.01,31.52,30.93,31.25,26560388,731405376.00
2019/05/22,31.13,31.32,30.83,31.09,20464814,560169472.00
2019/05/23,30.93,31.01,30.39,30.45,27074052,726962112.00
2019/05/24,30.63,30.78,30.34,30.55,19782976,530462400.00
2019/05/27,30.52,30.81,30.03,30.73,25196780,674457216.00
2019/05/28,30.73,31.35,30.57,31.35,40994640,1117493888.00
2019/05/29,31.03,31.15,30.74,30.89,21472852,583352704.00
2019/05/30,30.84,30.84,30.46,30.65,20052644,539117120.00
2019/05/31,30.58,30.80,30.43,30.43,20014596,537589184.00
2019/06/03,30.54,30.75,30.01,30.17,31756796,842709504.00
2019/06/04,30.20,30.27,29.98,30.03,20326070,536198016.00
2019/06/05,30.37,31.01,30.36,30.76,57616448,1553688576.00
2019/06/06,30.74,31.02,30.65,30.85,33379204,905462528.00
2019/06/10,31.02,31.78,30.90,31.54,52754704,1466767232.00
2019/06/11,31.60,32.18,31.58,32.06,44963004,1271956352.00
2019/06/12,31.97,32.02,31.54,31.73,26937224,753190208.00
2019/06/13,31.73,31.78,31.31,31.56,25043108,695293568.00
2019/06/14,31.74,32.02,31.51,31.66,31141780,874904896.00
2019/06/17,31.53,31.93,31.48,31.64,17167280,480406912.00
2019/06/18,31.81,31.84,31.13,31.43,21916216,605621888.00
2019/06/19,31.93,32.11,31.32,31.46,39015788,1090051968.00
2019/06/20,31.43,32.18,31.36,32.18,57748440,1628818560.00
2019/06/21,32.13,32.25,31.85,32.04,49253756,1392206976.00
2019/06/24,31.85,31.98,31.76,31.86,27012892,759269824.00
2019/06/25,31.90,31.98,31.36,31.61,28251276,786459328.00
2019/06/26,31.58,31.72,31.44,31.52,18469648,514385408.00
2019/06/27,31.62,31.81,31.44,31.57,27406756,764027008.00
2019/06/28,31.59,31.69,31.42,31.54,19397800,539292992.00
2019/07/01,31.91,32.40,31.73,32.35,68724264,1945304448.00
2019/07/02,32.23,32.66,32.01,32.59,55323912,1577593856.00
2019/07/03,32.44,33.22,32.34,32.90,67262560,1963666944.00
2019/07/04,32.95,34.01,32.95,33.28,66280104,1976371968.00
2019/07/05,33.18,33.41,32.86,33.18,35106768,1032280512.00
2019/07/08,33.23,33.24,32.38,32.88,39447416,1147380352.00
2019/07/09,32.88,33.42,32.81,32.88,33284852,975825984.00
2019/07/10,33.14,33.15,32.64,32.90,17776324,517336288.00
2019/07/11,33.11,33.48,32.91,32.94,31864164,937805568.00
2019/07/12,32.93,33.59,32.84,33.38,33378002,989047296.00
2019/07/15,33.16,33.81,32.93,33.73,46546356,1380209152.00
2019/07/16,33.63,34.13,33.58,33.79,34769084,1046147776.00
2019/07/17,33.63,34.03,33.55,33.86,23295728,701266432.00
2019/07/18,33.70,34.03,33.57,33.82,26407508,793896512.00
2019/07/19,34.43,34.71,34.19,34.44,50632248,1556835840.00
2019/07/22,34.44,35.18,34.26,34.83,45761468,1423211136.00
2019/07/23,34.63,34.73,33.36,33.73,59629056,1796658048.00
2019/07/24,33.73,34.03,33.46,33.70,39172976,1173207680.00
2019/07/25,33.69,33.84,33.33,33.81,33400428,996259328.00
2019/07/26,33.54,33.81,33.43,33.69,31983464,956013184.00
2019/07/29,33.65,33.84,33.33,33.43,24260018,723040000.00
2019/07/30,33.48,33.82,33.48,33.55,20280722,607033728.00
2019/07/31,33.13,33.13,32.24,32.49,68736912,1979377664.00
2019/08/01,32.23,32.48,31.92,32.15,36127720,1028750592.00
2019/08/02,31.48,31.98,31.41,31.74,43598284,1214285184.00
2019/08/05,31.45,31.49,30.73,30.74,43081932,1177180288.00
2019/08/06,30.38,31.07,30.14,30.75,44678976,1202706304.00
2019/08/07,30.88,31.29,30.78,31.09,36659280,1001711680.00
2019/08/08,31.26,31.53,31.09,31.38,27846622,767941312.00
2019/08/09,31.58,31.58,30.89,31.02,25472148,697605312.00
2019/08/12,31.04,31.61,31.01,31.50,26253228,726706176.00
2019/08/13,31.35,31.47,30.91,31.06,28765874,787625728.00
2019/08/14,31.42,31.47,30.63,30.86,52847504,1435516928.00
2019/08/15,30.78,31.21,30.43,31.12,35041886,918434432.00
2019/08/16,31.18,31.30,30.94,31.06,35817484,944690688.00
2019/08/19,31.68,31.74,31.20,31.66,48735996,1303443712.00
2019/08/20,31.56,32.14,31.48,31.95,47873434,1301096064.00
2019/08/21,32.19,32.55,32.03,32.17,43876277,1204112128.00
2019/08/22,32.32,32.33,31.90,31.94,28559127,778780544.00
2019/08/23,32.03,32.06,31.68,31.74,37428595,1011168768.00
2019/08/26,31.24,31.34,30.98,31.23,47234597,1244677504.00
2019/08/27,31.40,31.76,31.25,31.30,49727530,1326062464.00
2019/08/28,31.33,31.47,31.14,31.33,26629396,706306176.00
2019/08/29,31.37,31.42,30.64,30.75,56206446,1465149824.00
2019/08/30,31.00,31.00,30.46,30.58,43493400,1125318912.00
2019/09/02,30.53,30.84,30.47,30.67,43952381,1138396544.00
2019/09/03,30.75,30.83,30.39,30.48,45452307,1170596864.00
2019/09/04,30.61,31.53,30.51,31.48,90813036,2388814336.00
2019/09/05,31.61,32.13,31.43,31.48,78025915,2109301760.00
2019/09/06,31.66,31.70,31.42,31.67,44233073,1184338304.00
2019/09/09,31.83,32.14,31.79,31.85,51038050,1385666048.00
2019/09/10,31.98,32.05,31.76,32.02,38834857,1053124096.00
2019/09/11,32.08,32.11,31.55,31.69,35039786,943979712.00
2019/09/12,31.92,32.59,31.91,32.56,89578471,2476233472.00
2019/09/16,32.55,32.55,31.93,31.99,48503033,1326898048.00
2019/09/17,31.93,31.94,31.47,31.60,41648158,1119881472.00
2019/09/18,31.60,32.00,31.57,31.72,36163200,977811520.00
2019/09/19,31.83,31.85,31.38,31.51,34542078,923249088.00
2019/09/20,31.67,31.73,31.41,31.58,37572663,1005401024.00
2019/09/23,31.27,31.27,30.78,30.93,60353046,1578059520.00
2019/09/24,31.02,31.11,30.87,30.91,34823865,912369792.00
2019/09/25,30.87,31.02,30.72,30.80,37722610,984737088.00
2019/09/26,30.88,31.18,30.80,31.00,51303007,1345600000.00
2019/09/27,30.99,30.99,30.69,30.78,39792972,1035915200.00
2019/09/30,30.75,30.92,30.59,30.68,27585364,715836288.00
2019/10/08,30.79,31.58,30.79,31.14,84617273,2244970240.00
2019/10/09,30.97,31.80,30.93,31.58,115615891,3098614784.00
2019/10/10,31.63,31.73,31.28,31.40,54104940,1442136192.00
2019/10/11,31.52,31.63,31.29,31.59,69032626,1847963520.00
2019/10/14,31.73,32.11,31.62,31.90,104062813,2825413376.00
2019/10/15,31.97,32.06,31.47,31.55,50029787,1346872064.00
2019/10/16,31.75,32.51,31.69,31.85,100311550,2738841344.00
2019/10/17,31.98,32.43,31.83,32.13,68026263,1863059328.00
2019/10/18,32.28,32.51,31.58,31.74,60769949,1656770048.00
2019/10/21,31.86,32.53,31.78,32.42,87210299,2397091584.00
2019/10/22,32.52,32.54,31.91,32.14,61004893,1666020096.00
2019/10/23,32.03,32.07,31.45,31.56,56745385,1524444928.00
2019/10/24,31.53,31.72,31.33,31.44,42784772,1144057344.00
2019/10/25,31.59,32.04,31.53,31.75,57690067,1557601024.00
2019/10/28,31.74,31.74,31.28,31.66,43097313,1154334464.00
2019/10/29,31.64,31.72,31.43,31.45,35602010,952604288.00
2019/10/30,31.40,31.59,31.38,31.43,36328193,970373888.00
2019/10/31,31.43,31.58,31.16,31.31,33624210,892565184.00
2019/11/01,31.34,31.64,30.97,31.61,62600106,1671105792.00
2019/11/04,31.71,31.82,31.50,31.64,53898478,1449249280.00
2019/11/05,31.68,31.82,31.31,31.66,98956841,2661350912.00
2019/11/06,31.65,31.65,31.20,31.43,67495529,1793945088.00
2019/11/07,31.39,31.46,31.28,31.35,33840213,899446976.00
2019/11/08,31.47,31.59,31.35,31.52,48524682,1296313984.00
2019/11/11,31.36,31.37,31.10,31.16,46325932,1225718656.00
2019/11/12,31.10,31.31,30.99,31.06,36333848,957393728.00
2019/11/13,31.06,31.08,30.78,30.97,34695218,906913728.00
2019/11/14,31.01,31.25,30.85,31.17,37834059,996571584.00
2019/11/15,31.22,31.44,31.15,31.27,46811531,1243472896.00
2019/11/18,31.18,31.34,30.89,31.20,36812361,971790912.00
2019/11/19,31.24,31.55,31.18,31.50,67092991,1790181120.00
2019/11/20,31.53,31.59,31.38,31.43,48575369,1298731904.00
2019/11/21,31.33,31.54,31.23,31.53,38567461,1028865536.00
2019/11/22,31.56,31.88,31.47,31.79,66991133,1804428800.00
2019/11/25,32.08,33.43,32.08,33.43,136803257,3856258048.00
2019/11/26,33.43,33.48,32.87,33.13,71718920,2033217280.00
2019/11/27,33.07,33.17,32.66,32.78,63143543,1775378944.00
2019/11/28,32.79,32.79,32.40,32.58,43996162,1222840064.00
2019/11/29,32.61,32.63,32.37,32.48,44806484,1242373888.00
2019/12/02,32.65,32.90,32.64,32.83,100684393,2823612928.00
2019/12/03,32.75,32.96,32.51,32.78,59698160,1673918848.00
2019/12/04,32.66,32.78,32.43,32.56,34338271,954765824.00
2019/12/05,32.73,32.73,32.39,32.58,37326356,1036876672.00
2019/12/06,32.64,32.66,32.50,32.64,35841778,997431104.00
2019/12/09,32.74,33.13,32.74,32.95,116060612,3267608832.00
2019/12/10,32.86,32.93,32.51,32.68,68546929,1914187776.00
2019/12/11,32.77,33.02,32.73,32.78,98518714,2765688832.00
2019/12/12,32.80,32.95,32.72,32.78,56382786,1580712960.00
2019/12/13,32.96,33.12,32.91,32.93,143137048,4039464960.00
2019/12/16,33.03,34.23,32.93,34.23,189606295,5422583808.00
2019/12/17,34.13,36.12,33.97,35.23,159650008,4825522176.00
2019/12/18,35.28,35.74,34.98,35.09,90793296,2770950912.00
