2023/07/24,1.065,1.082,1.063,1.075,207502500,222957680.00
2023/07/25,1.082,1.084,1.072,1.084,312554800,336937024.00
2023/07/26,1.082,1.083,1.073,1.076,185531477,199917584.00
2023/07/27,1.078,1.085,1.068,1.073,309516677,333271136.00
2023/07/28,1.068,1.072,1.056,1.071,491999130,523650240.00
2023/07/31,1.073,1.079,1.070,1.078,347259600,372844192.00
2023/08/01,1.077,1.083,1.074,1.081,354929900,383182752.00
2023/08/02,1.078,1.085,1.071,1.073,210459100,226541504.00
2023/08/03,1.071,1.073,1.065,1.072,195873710,209440032.00
2023/08/04,1.072,1.076,1.064,1.071,246877554,264105408.00
2023/08/07,1.068,1.072,1.065,1.067,244674053,261260288.00
2023/08/08,1.065,1.066,1.049,1.054,491062200,517809120.00
2023/08/09,1.051,1.053,1.047,1.050,349075600,366226784.00
2023/08/10,1.050,1.056,1.047,1.050,268315000,282269408.00
2023/08/11,1.050,1.052,1.036,1.040,351943000,367379488.00
2023/08/14,1.033,1.044,1.025,1.042,419796200,433372640.00
2023/08/15,1.040,1.043,1.025,1.031,300051200,309817792.00
2023/08/16,1.027,1.033,1.015,1.015,329351100,336785856.00
2023/08/17,1.012,1.049,1.006,1.047,603069093,622900224.00
2023/08/18,1.043,1.056,1.037,1.037,367422706,385050112.00
2023/08/21,1.040,1.043,1.019,1.020,309556448,319012768.00
2023/08/22,1.020,1.036,1.016,1.033,375635000,386196480.00
2023/08/23,1.030,1.030,1.009,1.010,323430200,329108992.00
2023/08/24,1.011,1.019,1.000,1.011,294843100,297891360.00
2023/08/25,1.006,1.012,0.991,0.994,334338700,334435456.00
2023/08/28,1.039,1.045,0.999,1.003,436303300,445122272.00
2023/08/29,1.000,1.037,0.998,1.031,494229400,505873760.00
2023/08/30,1.031,1.051,1.031,1.040,336707600,350820768.00
2023/08/31,1.039,1.043,1.030,1.035,166918800,172855312.00
2023/09/01,1.034,1.036,1.023,1.029,196439189,201994672.00
2023/09/04,1.031,1.039,1.027,1.038,289888800,299445888.00
2023/09/05,1.037,1.045,1.034,1.036,232693400,241827904.00
2023/09/06,1.034,1.056,1.027,1.053,364013664,380661216.00
2023/09/07,1.052,1.056,1.037,1.038,274273420,287256672.00
2023/09/08,1.037,1.064,1.033,1.062,463013642,488295552.00
2023/09/11,1.063,1.064,1.046,1.054,275792997,290235456.00
2023/09/12,1.051,1.052,1.043,1.048,176634700,185050352.00
2023/09/13,1.046,1.046,1.026,1.031,267301320,276177248.00
2023/09/14,1.030,1.035,1.026,1.029,137233700,141384800.00
2023/09/15,1.029,1.031,1.023,1.030,182614121,187621136.00
2023/09/18,1.025,1.026,1.017,1.022,173438550,177042688.00
2023/09/19,1.021,1.021,1.005,1.008,210227400,212343456.00
2023/09/20,1.006,1.009,0.998,0.998,213470300,213996384.00
2023/09/21,1.000,1.011,0.998,0.999,201378400,202012096.00
2023/09/22,0.994,1.013,0.994,1.012,214598800,215441008.00
2023/09/25,1.010,1.011,0.998,0.999,176686242,177159648.00
2023/09/26,0.998,0.999,0.989,0.989,244808600,242958416.00
2023/09/27,0.988,0.998,0.987,0.991,206690000,204865712.00
2023/09/28,0.991,1.005,0.990,1.004,237235300,237292416.00
2023/10/09,1.005,1.015,0.999,1.010,216669000,218388896.00
2023/10/10,1.011,1.015,1.004,1.008,161394300,162851280.00
2023/10/11,1.008,1.008,0.992,0.996,280018400,279498688.00
2023/10/12,0.998,1.000,0.990,0.996,250666053,249118080.00
2023/10/13,0.991,0.992,0.977,0.981,292173452,287052384.00
2023/10/16,0.980,0.985,0.968,0.973,249932420,244004896.00
2023/10/17,0.971,0.977,0.963,0.977,240975500,233737360.00
2023/10/18,0.973,0.973,0.960,0.961,206736600,199408432.00
2023/10/19,0.957,0.966,0.948,0.950,258471900,247290000.00
2023/10/20,0.948,0.952,0.935,0.937,229689800,216286336.00
2023/10/23,0.935,0.944,0.922,0.927,306113700,285336928.00
2023/10/24,0.929,0.936,0.919,0.933,279595600,259699808.00
2023/10/25,0.938,0.956,0.937,0.945,313729165,297545472.00
2023/10/26,0.943,0.958,0.933,0.957,263961154,250056944.00
2023/10/27,0.954,0.968,0.946,0.964,267112900,255741920.00
2023/10/30,0.959,0.975,0.958,0.974,360684765,348790976.00
2023/10/31,0.970,0.977,0.965,0.972,175639544,170507216.00
2023/11/01,0.972,0.976,0.966,0.970,128964663,125121160.00
2023/11/02,0.968,0.973,0.950,0.951,298025578,285542912.00
2023/11/03,0.951,0.972,0.951,0.969,222490920,214923152.00
2023/11/06,0.971,0.983,0.970,0.982,303231800,296370848.00
2023/11/07,0.979,0.982,0.974,0.978,159691999,156080656.00
2023/11/08,0.979,0.982,0.971,0.977,239097800,233726720.00
2023/11/09,0.977,0.981,0.970,0.974,147293199,143551312.00
2023/11/10,0.971,0.978,0.967,0.976,148907682,145052336.00
2023/11/13,0.978,1.007,0.974,1.006,581045242,577769536.00
2023/11/14,1.005,1.020,1.003,1.013,417271013,422604800.00
2023/11/15,1.015,1.018,1.004,1.010,218288704,220154736.00
2023/11/16,1.010,1.013,1.000,1.000,225847316,227264736.00
2023/11/17,1.000,1.001,0.993,1.000,147886400,147476656.00
2023/11/20,1.001,1.020,0.999,1.019,379641700,384572768.00
2023/11/21,1.018,1.020,1.004,1.006,269079657,272037376.00
2023/11/22,1.005,1.009,0.993,0.993,228803100,228908864.00
2023/11/23,0.993,1.002,0.990,1.000,140694700,140263136.00
2023/11/24,1.001,1.003,0.980,0.983,274115900,270315776.00
2023/11/27,0.983,0.989,0.976,0.987,189626500,186278272.00
2023/11/28,0.985,0.990,0.981,0.989,164670800,162525936.00
2023/11/29,0.987,0.993,0.982,0.984,133662400,132004248.00
2023/11/30,0.984,0.988,0.970,0.978,165829800,162431680.00
2023/12/01,0.976,0.983,0.971,0.981,123992300,121094680.00
2023/12/04,0.983,0.992,0.981,0.987,165772800,163567184.00
2023/12/05,0.984,0.985,0.963,0.964,184953600,179615280.00
2023/12/06,0.964,0.970,0.960,0.965,185402301,178677744.00
2023/12/07,0.964,0.964,0.952,0.958,180902900,173230656.00
2023/12/08,0.956,0.959,0.942,0.944,330876200,313612896.00
2023/12/11,0.942,0.964,0.936,0.963,277793792,264433568.00
2023/12/12,0.960,0.977,0.959,0.968,190607504,184800688.00
2023/12/13,0.965,0.978,0.963,0.963,145878000,141511008.00
2023/12/14,0.968,0.972,0.956,0.959,190605400,183250832.00
2023/12/15,0.960,0.961,0.947,0.951,151396100,144106000.00
2023/12/18,0.947,0.947,0.927,0.932,216848656,202965888.00
2023/12/19,0.932,0.935,0.923,0.929,168937100,156945760.00
2023/12/20,0.928,0.930,0.907,0.908,228994399,209656960.00
2023/12/21,0.906,0.919,0.899,0.916,246390208,224461744.00
2023/12/22,0.918,0.942,0.917,0.933,442339726,411532480.00
2023/12/25,0.934,0.957,0.932,0.946,416808434,394936992.00
2023/12/26,0.945,0.945,0.927,0.936,244945865,228758848.00
2023/12/27,0.936,0.938,0.926,0.935,192826126,179779488.00
2023/12/28,0.934,0.953,0.932,0.949,306304400,289822048.00
2023/12/29,0.948,0.962,0.946,0.960,233871200,223946704.00
2024/01/02,0.963,0.981,0.960,0.966,386917261,376004608.00
2024/01/03,0.963,0.964,0.948,0.956,204427071,195312640.00
2024/01/04,0.954,0.958,0.938,0.945,331013353,312619296.00
2024/01/05,0.940,0.944,0.910,0.915,379564708,350585472.00
2024/01/08,0.913,0.914,0.888,0.888,334926401,300543200.00
2024/01/09,0.889,0.894,0.876,0.883,401872900,355258624.00
2024/01/10,0.882,0.887,0.866,0.874,298824901,262066736.00
2024/01/11,0.873,0.892,0.872,0.890,387616695,342093696.00
2024/01/12,0.889,0.893,0.881,0.888,250611300,222260928.00
2024/01/15,0.883,0.883,0.865,0.867,338314500,294979456.00
2024/01/16,0.863,0.868,0.847,0.860,336254315,287913280.00
2024/01/17,0.856,0.858,0.830,0.832,291771400,245797696.00
2024/01/18,0.826,0.841,0.806,0.839,537325949,439641856.00
2024/01/19,0.833,0.837,0.824,0.825,255818700,212288544.00
2024/01/22,0.822,0.824,0.783,0.788,335130100,269524000.00
2024/01/23,0.785,0.803,0.779,0.799,448095100,355172640.00
2024/01/24,0.802,0.813,0.781,0.812,300603000,239967696.00
2024/01/25,0.810,0.850,0.808,0.848,608443000,507972576.00
2024/01/26,0.847,0.850,0.836,0.839,243574239,205185088.00
2024/01/29,0.842,0.845,0.823,0.823,260450300,216781840.00
2024/01/30,0.819,0.830,0.808,0.810,304084747,249883808.00
2024/01/31,0.802,0.805,0.775,0.777,333316765,263155616.00
2024/02/01,0.770,0.788,0.763,0.774,241262157,186894688.00
2024/02/02,0.775,0.782,0.722,0.747,392490544,296018720.00
2024/02/05,0.739,0.744,0.693,0.724,383052906,276255712.00
2024/02/06,0.716,0.772,0.707,0.771,390968663,291221824.00
2024/02/07,0.768,0.810,0.768,0.809,485589078,388528736.00
2024/02/08,0.814,0.844,0.813,0.832,295356806,246100720.00
2024/02/19,0.838,0.841,0.818,0.831,269000279,222680304.00
2024/02/20,0.828,0.831,0.818,0.830,156510950,129046704.00
2024/02/21,0.824,0.852,0.820,0.834,384601250,322977408.00
2024/02/22,0.833,0.844,0.831,0.843,210168100,176270544.00
2024/02/23,0.843,0.852,0.833,0.851,245995400,207776464.00
2024/02/26,0.851,0.867,0.848,0.855,236076400,202379952.00
2024/02/27,0.855,0.883,0.851,0.882,307064000,266499808.00
2024/02/28,0.882,0.893,0.846,0.849,370956069,323779680.00
2024/02/29,0.846,0.885,0.844,0.883,278342341,242278832.00
2024/03/01,0.885,0.897,0.881,0.897,247272401,220495632.00
2024/03/04,0.896,0.902,0.886,0.897,202160800,180830144.00
2024/03/05,0.895,0.913,0.891,0.903,325643404,294329952.00
2024/03/06,0.901,0.908,0.889,0.899,218919370,196326000.00
2024/03/07,0.899,0.906,0.877,0.878,209562070,186412384.00
2024/03/08,0.881,0.895,0.875,0.892,189897200,167999920.00
2024/03/11,0.890,0.905,0.888,0.904,221552535,198480624.00
2024/03/12,0.904,0.918,0.901,0.907,354034803,321652512.00
2024/03/13,0.907,0.917,0.897,0.909,283723841,257870256.00
2024/03/14,0.906,0.908,0.886,0.893,229290476,205554080.00
2024/03/15,0.890,0.901,0.886,0.901,173327600,154842144.00
2024/03/18,0.902,0.922,0.902,0.922,264809000,241886496.00
2024/03/19,0.922,0.927,0.915,0.918,196723093,181435328.00
2024/03/20,0.917,0.925,0.914,0.920,148691400,136718240.00
2024/03/21,0.920,0.925,0.910,0.920,173170400,159034288.00
2024/03/22,0.920,0.920,0.900,0.907,241565900,219320368.00
2024/03/25,0.905,0.907,0.885,0.886,226383900,203267888.00
2024/03/26,0.886,0.892,0.873,0.884,175933700,155567744.00
2024/03/27,0.883,0.883,0.852,0.852,232565800,201122832.00
2024/03/28,0.852,0.892,0.852,0.886,350658696,307464896.00
2024/03/29,0.886,0.902,0.882,0.900,289140600,258063280.00
2024/04/01,0.905,0.911,0.900,0.909,267068100,241987856.00
2024/04/02,0.908,0.908,0.893,0.899,162299600,145866928.00
2024/04/03,0.894,0.894,0.880,0.885,191523896,169743904.00
2024/04/08,0.881,0.882,0.866,0.867,234616652,204903232.00
2024/04/09,0.867,0.877,0.863,0.871,141856800,123333240.00
2024/04/10,0.868,0.868,0.846,0.855,229203100,195922704.00
2024/04/11,0.850,0.862,0.848,0.851,208377400,178060464.00
2024/04/12,0.851,0.859,0.845,0.847,159797400,136291536.00
2024/04/15,0.848,0.875,0.842,0.868,371530090,320588704.00
2024/04/16,0.864,0.864,0.832,0.833,258999769,219748816.00
2024/04/17,0.835,0.863,0.835,0.862,224166700,191123888.00
2024/04/18,0.858,0.875,0.853,0.866,229665400,198980112.00
2024/04/19,0.860,0.879,0.858,0.877,409773900,357728480.00
2024/04/22,0.881,0.899,0.872,0.890,344348000,306185600.00
2024/04/23,0.886,0.888,0.871,0.875,326806000,287104736.00
2024/04/24,0.875,0.894,0.873,0.893,298691900,264496064.00
2024/04/25,0.892,0.894,0.878,0.883,215134959,190249712.00
2024/04/26,0.880,0.897,0.878,0.892,326307360,290585472.00
2024/04/29,0.892,0.905,0.884,0.903,515076250,462133696.00
2024/04/30,0.902,0.906,0.886,0.891,222486200,198725248.00
2024/05/06,0.897,0.906,0.895,0.899,251508600,226212400.00
2024/05/07,0.897,0.926,0.894,0.923,478165300,437303072.00
2024/05/08,0.920,0.920,0.909,0.910,244551400,223241136.00
2024/05/09,0.910,0.942,0.908,0.940,532957958,495064000.00
2024/05/10,0.942,0.947,0.927,0.932,427228342,399191168.00
2024/05/13,0.925,0.931,0.910,0.922,298226058,275038016.00
2024/05/14,0.922,0.928,0.914,0.917,167850000,154227248.00
2024/05/15,0.916,0.919,0.903,0.905,187538500,170685536.00
2024/05/16,0.906,0.913,0.898,0.901,242211979,218872944.00
2024/05/17,0.902,0.918,0.896,0.918,373023900,338709216.00
2024/05/20,0.918,0.935,0.913,0.928,381324600,353341504.00
2024/05/21,0.924,0.924,0.912,0.914,232702829,213186688.00
2024/05/22,0.914,0.917,0.900,0.910,231413900,210374704.00
2024/05/23,0.912,0.918,0.901,0.903,412322600,374862112.00
2024/05/24,0.898,0.899,0.883,0.883,362512608,322834336.00
2024/05/27,0.885,0.890,0.870,0.890,223671400,196469712.00
2024/05/28,0.887,0.897,0.879,0.885,210356100,186860464.00
2024/05/29,0.886,0.893,0.876,0.881,157765200,139497408.00
2024/05/30,0.877,0.903,0.870,0.896,369976300,329869760.00
2024/05/31,0.894,0.911,0.893,0.905,283195290,256042640.00
