2020/11/06,4.678,4.688,4.563,4.610,25292404,116486904.00
2020/11/09,4.631,4.717,4.630,4.704,31359248,146761008.00
2020/11/10,4.705,4.765,4.649,4.723,33062410,155963952.00
2020/11/11,4.712,4.808,4.685,4.686,28611600,135851632.00
2020/11/12,4.679,4.720,4.650,4.688,19917210,93211136.00
2020/11/13,4.670,4.670,4.547,4.605,27113300,124506456.00
2020/11/16,4.606,4.716,4.600,4.714,24915533,116063376.00
2020/11/17,4.714,4.714,4.619,4.652,20047700,93649288.00
2020/11/18,4.646,4.663,4.579,4.616,20218800,93381992.00
2020/11/19,4.610,4.700,4.575,4.687,27710465,129083840.00
2020/11/20,4.683,4.726,4.668,4.707,16827841,79104496.00
2020/11/23,4.741,4.783,4.727,4.743,22984025,109076432.00
2020/11/24,4.740,4.740,4.678,4.730,14189692,66821376.00
2020/11/25,4.739,4.739,4.600,4.608,29363334,136474560.00
2020/11/26,4.599,4.640,4.551,4.632,15798428,72785480.00
2020/11/27,4.625,4.668,4.606,4.667,14478700,67220008.00
2020/11/30,4.670,4.676,4.585,4.597,19844700,91527520.00
2020/12/01,4.580,4.650,4.580,4.634,13632500,63051108.00
2020/12/02,4.665,4.679,4.616,4.662,18941000,88032376.00
2020/12/03,4.645,4.716,4.645,4.713,18174670,85062040.00
2020/12/04,4.712,4.817,4.710,4.808,33433552,159886432.00
2020/12/07,4.808,4.881,4.803,4.840,22499399,109029344.00
2020/12/08,4.839,4.900,4.820,4.888,22339880,108676568.00
2020/12/09,4.888,4.897,4.818,4.819,39594889,192098672.00
2020/12/10,4.800,4.875,4.792,4.818,26964079,130267368.00
2020/12/11,4.823,4.832,4.756,4.801,19949893,95694488.00
2020/12/14,4.807,4.918,4.800,4.918,27350715,133202416.00
2020/12/15,4.921,4.921,4.840,4.888,24547985,119747896.00
2020/12/16,4.880,4.962,4.880,4.950,26599375,131023624.00
2020/12/17,4.949,5.020,4.932,4.995,28827627,143708832.00
2020/12/18,4.967,5.014,4.913,4.952,32544727,161363024.00
2020/12/21,4.946,5.035,4.901,5.018,27432000,136946240.00
2020/12/22,5.003,5.066,4.992,4.997,26757174,134473136.00
2020/12/23,4.998,5.089,4.919,5.012,36944500,184977280.00
2020/12/24,4.969,5.017,4.926,4.955,20166815,100178408.00
2020/12/25,4.920,4.977,4.893,4.974,21762800,107516432.00
2020/12/28,4.974,5.105,4.973,5.101,24827202,125651424.00
2020/12/29,5.108,5.118,5.023,5.060,21814487,110413904.00
2020/12/30,5.055,5.135,5.036,5.130,17514660,89468216.00
2020/12/31,5.139,5.228,5.131,5.215,44210676,229581568.00
2021/01/04,5.226,5.471,5.223,5.458,29749146,160145424.00
2021/01/05,5.459,5.737,5.433,5.727,65046640,366650784.00
2021/01/06,5.782,5.799,5.620,5.743,72858716,416224768.00
2021/01/07,5.731,5.799,5.631,5.799,47814665,273366208.00
2021/01/08,5.793,5.836,5.600,5.647,51408820,293123488.00
2021/01/11,5.640,5.640,5.439,5.473,55781586,307360224.00
2021/01/12,5.432,5.604,5.425,5.603,37145561,205472720.00
2021/01/13,5.601,5.608,5.470,5.516,30035591,166550640.00
2021/01/14,5.474,5.510,5.366,5.387,29619220,160352624.00
2021/01/15,5.369,5.369,5.177,5.286,39965366,210311088.00
2021/01/18,5.238,5.301,5.201,5.281,35917313,188896240.00
2021/01/19,5.292,5.324,5.155,5.172,44656224,233220320.00
2021/01/20,5.162,5.219,5.076,5.207,42195520,217774896.00
2021/01/21,5.210,5.349,5.208,5.309,42345251,223146000.00
2021/01/22,5.309,5.345,5.270,5.315,34870801,184707744.00
2021/01/25,5.312,5.523,5.305,5.523,51733031,281834208.00
2021/01/26,5.524,5.534,5.435,5.452,36714593,201218240.00
2021/01/27,5.428,5.436,5.290,5.409,29328736,157549728.00
2021/01/28,5.356,5.393,5.297,5.300,20425910,109028320.00
2021/01/29,5.330,5.388,5.239,5.324,23554588,125733664.00
2021/02/01,5.329,5.378,5.297,5.314,26927483,143436976.00
2021/02/02,5.316,5.483,5.316,5.480,50161839,272760480.00
2021/02/03,5.484,5.536,5.431,5.516,26205651,143863728.00
2021/02/04,5.501,5.599,5.464,5.525,39467250,217992480.00
2021/02/05,5.533,5.683,5.533,5.571,34236028,192488784.00
2021/02/08,5.627,5.711,5.574,5.687,23678313,134035192.00
2021/02/09,5.702,5.820,5.660,5.820,25813711,148545968.00
2021/02/10,5.835,6.050,5.835,6.025,34944558,208630944.00
2021/02/18,6.115,6.180,5.801,5.845,51249747,303906528.00
2021/02/19,5.803,5.965,5.706,5.964,31857105,186567024.00
2021/02/22,5.945,5.945,5.666,5.674,39148341,225429104.00
2021/02/23,5.640,5.700,5.574,5.597,23919076,134795840.00
2021/02/24,5.600,5.624,5.328,5.398,46255521,251902864.00
2021/02/25,5.413,5.459,5.310,5.339,22676268,122084208.00
2021/02/26,5.277,5.290,5.125,5.210,34458372,179213104.00
2021/03/01,5.234,5.309,5.205,5.275,32611481,171082512.00
2021/03/02,5.292,5.312,5.106,5.152,27907866,145070288.00
2021/03/03,5.111,5.231,5.108,5.231,22011531,113933112.00
2021/03/04,5.194,5.194,4.982,4.997,26875352,135679136.00
2021/03/05,4.930,5.062,4.867,4.990,24524445,122146280.00
2021/03/08,5.018,5.058,4.741,4.743,27104642,132288104.00
2021/03/09,4.701,4.728,4.537,4.593,32682580,151640704.00
2021/03/10,4.670,4.728,4.640,4.681,18434443,86485544.00
2021/03/11,4.686,4.842,4.656,4.809,19723477,93886368.00
2021/03/12,4.812,4.838,4.707,4.797,22079856,105297760.00
2021/03/15,4.770,4.770,4.562,4.621,32043751,148742352.00
2021/03/16,4.623,4.715,4.621,4.699,12926725,60346144.00
2021/03/17,4.707,4.796,4.641,4.782,15756650,74782392.00
2021/03/18,4.795,4.897,4.782,4.863,34007357,165278032.00
2021/03/19,4.799,4.822,4.700,4.725,26086525,124122664.00
2021/03/22,4.725,4.778,4.679,4.758,13447400,63598168.00
2021/03/23,4.756,4.783,4.701,4.740,9432600,44710944.00
2021/03/24,4.738,4.815,4.693,4.719,18029900,85936888.00
2021/03/25,4.677,4.739,4.635,4.720,10673900,50019892.00
2021/03/26,4.725,4.828,4.720,4.819,16706611,79999768.00
2021/03/29,4.834,4.930,4.804,4.848,18086945,88081536.00
2021/03/30,4.856,4.950,4.840,4.899,12365983,60568076.00
2021/03/31,4.899,4.899,4.816,4.852,11760257,56913812.00
2021/04/01,4.853,4.934,4.853,4.931,19549200,95751176.00
2021/04/02,4.958,5.078,4.958,5.076,21344840,107082600.00
2021/04/06,5.078,5.078,5.006,5.031,11602500,58401828.00
2021/04/07,5.015,5.021,4.878,4.912,18502500,90957704.00
2021/04/08,4.863,4.977,4.842,4.967,18910802,93288616.00
2021/04/09,4.951,4.951,4.858,4.877,12946600,63237932.00
2021/04/12,4.876,4.904,4.802,4.818,13805200,66809872.00
2021/04/13,4.802,4.920,4.802,4.865,18210600,88701688.00
2021/04/14,4.870,4.906,4.826,4.890,26241057,127820120.00
2021/04/15,4.882,4.901,4.795,4.846,12057000,58345732.00
2021/04/16,4.846,4.902,4.834,4.884,12569900,61262240.00
2021/04/19,4.892,4.973,4.808,4.967,18247168,89692720.00
2021/04/20,4.956,5.095,4.937,5.016,24200116,121775592.00
2021/04/21,5.000,5.083,4.980,5.066,16911549,85161624.00
2021/04/22,5.066,5.085,4.991,5.053,13653281,68775336.00
2021/04/23,5.054,5.135,5.045,5.133,15669600,79946672.00
2021/04/26,5.100,5.160,5.006,5.010,32857104,167226432.00
2021/04/27,5.012,5.058,4.972,5.053,17168457,86114760.00
2021/04/28,5.021,5.102,4.988,5.102,19544520,98723984.00
2021/04/29,5.126,5.196,5.108,5.196,18408600,94961032.00
2021/04/30,5.196,5.196,5.122,5.159,22302257,115238720.00
2021/05/06,5.137,5.137,4.989,5.010,20898074,105575392.00
2021/05/07,5.000,5.058,4.930,4.938,21453900,107142456.00
2021/05/10,4.935,4.950,4.815,4.840,19210200,93572448.00
2021/05/11,4.820,4.972,4.810,4.972,15524611,76065328.00
2021/05/12,4.967,5.034,4.940,5.023,14794000,73856928.00
2021/05/13,4.986,5.021,4.946,5.016,12593300,62851724.00
2021/05/14,5.016,5.126,4.998,5.096,24540504,124858288.00
2021/05/17,5.105,5.230,5.105,5.198,25066200,130219456.00
2021/05/18,5.191,5.215,5.148,5.194,12133300,62769624.00
2021/05/19,5.189,5.200,5.145,5.167,10975085,56753336.00
2021/05/20,5.167,5.240,5.167,5.237,17374200,90615848.00
2021/05/21,5.227,5.265,5.161,5.184,17171467,89529752.00
2021/05/24,5.183,5.221,5.122,5.219,13498200,69973848.00
2021/05/25,5.217,5.390,5.217,5.381,27028840,144009216.00
2021/05/26,5.381,5.404,5.322,5.362,17116600,91852488.00
2021/05/27,5.355,5.438,5.307,5.385,15479901,83090672.00
2021/05/28,5.380,5.380,5.297,5.332,18431649,98390616.00
2021/05/31,5.325,5.353,5.253,5.353,18848300,99860112.00
2021/06/01,5.354,5.380,5.280,5.380,15747549,84111240.00
2021/06/02,5.375,5.379,5.300,5.319,17321351,92380824.00
2021/06/03,5.320,5.424,5.308,5.336,21643382,116180768.00
2021/06/04,5.315,5.420,5.306,5.383,19946638,106998456.00
2021/06/07,5.352,5.381,5.318,5.357,16680100,89118888.00
2021/06/08,5.360,5.371,5.148,5.202,27473250,144487440.00
2021/06/09,5.170,5.252,5.136,5.222,17706150,92028760.00
2021/06/10,5.210,5.276,5.201,5.251,17557501,92185032.00
2021/06/11,5.255,5.255,5.150,5.175,16927200,87740504.00
2021/06/15,5.163,5.163,5.030,5.126,18952573,96541080.00
2021/06/16,5.105,5.135,5.051,5.066,15455400,78559632.00
2021/06/17,5.032,5.121,5.032,5.090,14314900,72764824.00
2021/06/18,5.094,5.097,4.988,5.032,25031300,126062776.00
2021/06/21,5.029,5.029,4.921,4.974,27489200,136836528.00
2021/06/22,4.974,5.000,4.942,5.000,15087200,74994000.00
2021/06/23,5.006,5.009,4.922,4.934,31475100,155629712.00
2021/06/24,4.929,4.954,4.869,4.940,25498585,125457856.00
2021/06/25,4.932,5.048,4.916,5.044,142341000,178112224.00
2021/06/28,5.060,5.116,5.048,5.116,74893000,95151600.00
2021/06/29,5.120,5.120,5.016,5.040,80993404,102189064.00
2021/06/30,5.044,5.088,5.012,5.044,61995700,78205240.00
2021/07/01,5.056,5.100,4.980,5.088,96078800,120831832.00
2021/07/02,5.056,5.056,4.924,4.928,111304092,138304256.00
2021/07/05,4.916,4.944,4.852,4.904,66928746,82118496.00
2021/07/06,4.904,4.904,4.780,4.876,84776267,102488712.00
2021/07/07,4.876,4.920,4.860,4.904,80782966,98806544.00
2021/07/08,4.908,4.912,4.800,4.820,142660500,172647568.00
2021/07/09,4.808,4.812,4.680,4.724,89057656,105152224.00
2021/07/12,4.728,4.776,4.644,4.752,91338400,108016208.00
2021/07/13,4.764,4.872,4.760,4.864,134829968,163176832.00
2021/07/14,4.852,4.892,4.792,4.868,129245600,156488832.00
2021/07/15,4.864,4.940,4.848,4.932,91369408,112164240.00
2021/07/16,4.928,4.940,4.836,4.856,79473400,96830032.00
2021/07/19,4.860,4.860,4.760,4.844,81850400,98305872.00
2021/07/20,4.796,4.856,4.796,4.852,45204633,54622980.00
2021/07/21,4.852,4.892,4.796,4.828,109483100,132313792.00
2021/07/22,4.828,4.852,4.760,4.780,82606192,98958480.00
2021/07/23,4.764,4.768,4.652,4.676,167836165,196334944.00
2021/07/26,4.640,4.644,4.388,4.420,180648169,202385600.00
2021/07/27,4.420,4.436,4.236,4.264,212594096,230330896.00
2021/07/28,4.232,4.300,4.120,4.260,133563388,140753392.00
2021/07/29,4.316,4.356,4.236,4.248,118420000,126568752.00
2021/07/30,4.224,4.224,4.084,4.128,119311600,123087736.00
2021/08/02,4.080,4.328,4.024,4.312,191566900,202227072.00
2021/08/03,4.296,4.380,4.240,4.376,172127176,186332544.00
2021/08/04,4.372,4.376,4.292,4.320,125830347,135852464.00
2021/08/05,4.220,4.352,4.204,4.276,111171614,119114872.00
2021/08/06,4.256,4.268,4.188,4.252,73578400,77840152.00
2021/08/09,4.240,4.416,4.224,4.400,164137332,179083456.00
2021/08/10,4.408,4.572,4.340,4.568,379900538,427278784.00
2021/08/11,4.544,4.568,4.476,4.488,214322088,241335168.00
2021/08/12,4.448,4.508,4.388,4.396,131824500,146020016.00
2021/08/13,4.380,4.444,4.364,4.416,93496100,102890392.00
2021/08/16,4.412,4.452,4.372,4.436,78865900,87211288.00
2021/08/17,4.436,4.436,4.240,4.276,156654200,168906080.00
2021/08/18,4.232,4.300,4.200,4.264,101063301,107422104.00
2021/08/19,4.236,4.288,4.184,4.208,151226600,159775136.00
2021/08/20,4.132,4.136,3.988,4.032,230856048,233520784.00
2021/08/23,4.000,4.084,4.000,4.064,134139802,135983664.00
2021/08/24,4.060,4.152,4.040,4.128,133428808,137220352.00
2021/08/25,4.132,4.224,4.132,4.172,115230396,120721024.00
2021/08/26,4.172,4.188,4.064,4.064,109832200,112572368.00
2021/08/27,4.056,4.152,4.048,4.068,94414928,96605840.00
2021/08/30,4.080,4.100,3.996,4.064,140178259,141664720.00
2021/08/31,4.036,4.096,3.984,4.016,144838433,145519712.00
2021/09/01,4.008,4.160,3.920,4.140,230602237,233262720.00
2021/09/02,4.136,4.140,4.044,4.064,193531200,197406464.00
2021/09/03,4.036,4.136,3.984,4.128,215497000,219307920.00
2021/09/06,4.120,4.256,4.080,4.232,214463644,225454496.00
2021/09/07,4.220,4.252,4.188,4.240,168885752,178341600.00
2021/09/08,4.244,4.248,4.172,4.184,203128443,213078432.00
2021/09/09,4.180,4.216,4.152,4.180,123401000,128910768.00
2021/09/10,4.180,4.252,4.168,4.240,204885988,216112336.00
2021/09/13,4.232,4.252,4.156,4.184,181897900,190855584.00
2021/09/14,4.176,4.232,4.132,4.132,148619410,155267968.00
2021/09/15,4.120,4.124,4.036,4.060,193329044,196843776.00
2021/09/16,4.040,4.148,4.020,4.124,242748500,248727264.00
2021/09/17,4.116,4.224,4.056,4.196,264485862,274841568.00
2021/09/22,4.148,4.148,4.076,4.096,168737700,173085280.00
2021/09/23,4.092,4.176,4.092,4.152,139838300,144386608.00
2021/09/24,4.152,4.300,4.144,4.280,306295100,325635744.00
2021/09/27,4.344,4.552,4.344,4.496,414520300,462562112.00
2021/09/28,4.476,4.476,4.344,4.456,218190100,241195840.00
2021/09/29,4.408,4.492,4.352,4.472,244766427,271277536.00
2021/09/30,4.464,4.536,4.448,4.484,207510900,233322192.00
2021/10/08,4.508,4.676,4.452,4.624,328590000,379070272.00
2021/10/11,4.672,4.728,4.592,4.640,276406400,321402560.00
2021/10/12,4.588,4.652,4.540,4.620,192850542,222006432.00
2021/10/13,4.620,4.772,4.596,4.720,293886675,343318400.00
2021/10/14,4.700,4.760,4.640,4.696,196631567,230669680.00
2021/10/15,4.640,4.744,4.612,4.660,166814561,194916208.00
2021/10/18,4.608,4.608,4.444,4.480,320180028,359602240.00
2021/10/19,4.456,4.632,4.452,4.628,235307192,269353312.00
2021/10/20,4.632,4.676,4.564,4.604,137971116,158976832.00
2021/10/21,4.600,4.640,4.560,4.604,116339740,133648120.00
2021/10/22,4.608,4.704,4.592,4.668,174288592,202796160.00
2021/10/25,4.684,4.708,4.624,4.676,146966100,171011552.00
2021/10/26,4.652,4.676,4.608,4.628,138484200,160639968.00
2021/10/27,4.596,4.616,4.548,4.576,148102700,169260048.00
2021/10/28,4.564,4.640,4.548,4.616,135940621,156282512.00
2021/10/29,4.640,4.712,4.632,4.704,190378527,223235248.00
2021/11/01,4.628,4.700,4.564,4.648,160301719,185844256.00
2021/11/02,4.640,4.704,4.608,4.676,194089131,226246144.00
2021/11/03,4.676,4.720,4.660,4.672,164954577,193333152.00
2021/11/04,4.684,4.828,4.672,4.812,370481000,443130144.00
2021/11/05,4.796,4.848,4.764,4.772,256221400,307782880.00
2021/11/08,4.772,4.784,4.728,4.744,189120100,224646368.00
2021/11/09,4.740,4.768,4.700,4.724,136290700,161114752.00
2021/11/10,4.720,4.724,4.596,4.636,229795497,266375776.00
2021/11/11,4.608,4.668,4.604,4.656,135600477,157195904.00
2021/11/12,4.672,4.680,4.624,4.624,112809700,131018048.00
2021/11/15,4.632,4.692,4.624,4.672,183923574,214581200.00
2021/11/16,4.700,4.768,4.676,4.744,218069569,258023584.00
2021/11/17,4.720,4.732,4.672,4.712,126261068,148462432.00
2021/11/18,4.704,4.716,4.660,4.696,111383300,130665848.00
2021/11/19,4.680,4.752,4.672,4.732,138357500,163386704.00
2021/11/22,4.720,4.780,4.716,4.724,127670200,151321344.00
2021/11/23,4.712,4.756,4.692,4.708,96707200,114106168.00
2021/11/24,4.712,4.784,4.708,4.756,161263157,191671392.00
2021/11/25,4.756,4.796,4.720,4.740,124737249,148120704.00
2021/11/26,4.728,4.736,4.688,4.700,94407068,111076888.00
2021/11/29,4.668,4.728,4.652,4.728,147053562,172705856.00
2021/11/30,4.732,4.736,4.624,4.652,140402984,163704912.00
2021/12/01,4.664,4.684,4.620,4.644,179770200,208444448.00
2021/12/02,4.652,4.692,4.644,4.664,98047500,114480184.00
2021/12/03,4.668,4.800,4.668,4.800,238017463,283321472.00
2021/12/06,4.800,4.808,4.740,4.760,142060700,169245408.00
2021/12/07,4.756,4.804,4.740,4.780,164740016,196610720.00
2021/12/08,4.780,4.896,4.752,4.896,210830300,255402816.00
2021/12/09,4.896,5.028,4.888,4.964,384926936,479464352.00
2021/12/10,4.948,4.984,4.924,4.956,214892468,265995648.00
2021/12/13,4.996,5.064,4.964,4.964,192640600,240994784.00
2021/12/14,4.956,5.020,4.924,4.984,211694700,263962208.00
2021/12/15,4.964,4.968,4.884,4.888,167973100,206502784.00
2021/12/16,4.892,4.900,4.788,4.860,191064900,230978928.00
2021/12/17,4.852,4.852,4.764,4.764,156490852,187379136.00
2021/12/20,4.760,4.816,4.748,4.780,160089146,191623792.00
2021/12/21,4.784,4.796,4.736,4.784,155773700,185727920.00
2021/12/22,4.780,4.820,4.764,4.816,126427000,151728224.00
2021/12/23,4.824,4.900,4.796,4.896,155205500,188536304.00
2021/12/24,4.876,4.980,4.876,4.972,253113196,313278464.00
2021/12/27,4.980,5.000,4.912,4.960,171541966,212384128.00
2021/12/28,4.964,5.000,4.936,4.960,142362800,176691520.00
2021/12/29,4.960,4.972,4.784,4.792,221007365,267694064.00
2021/12/30,4.780,4.844,4.780,4.836,154843920,186714240.00
2021/12/31,4.840,4.840,4.780,4.824,134012736,161235152.00
2022/01/04,4.828,4.876,4.784,4.876,158801900,191787792.00
2022/01/05,4.872,4.920,4.848,4.876,153984577,187978976.00
2022/01/06,4.852,4.856,4.732,4.780,162456588,194650752.00
2022/01/07,4.752,4.788,4.704,4.716,105342408,124887952.00
2022/01/10,4.692,4.756,4.636,4.740,101777892,119850096.00
2022/01/11,4.732,4.744,4.640,4.652,98042092,114846144.00
2022/01/12,4.652,4.700,4.640,4.692,134545400,157006544.00
2022/01/13,4.696,4.696,4.540,4.556,223551612,256329312.00
2022/01/14,4.544,4.584,4.500,4.512,137605386,155977440.00
2022/01/17,4.508,4.540,4.456,4.540,96503500,108563360.00
2022/01/18,4.524,4.584,4.504,4.576,76450300,87190352.00
2022/01/19,4.580,4.588,4.512,4.544,98603700,111913480.00
2022/01/20,4.540,4.636,4.528,4.620,182799789,210518192.00
2022/01/21,4.608,4.656,4.572,4.628,116715433,134978128.00
2022/01/24,4.584,4.648,4.560,4.580,93270000,107117488.00
2022/01/25,4.568,4.588,4.480,4.484,91316891,103669536.00
2022/01/26,4.480,4.540,4.444,4.540,128818350,145002192.00
2022/01/27,4.532,4.576,4.444,4.444,134713900,151603856.00
2022/01/28,4.456,4.500,4.404,4.416,108234626,120585120.00
2022/02/07,4.444,4.480,4.396,4.428,97597110,108447192.00
2022/02/08,4.428,4.428,4.284,4.372,135609500,147122032.00
2022/02/09,4.364,4.524,4.356,4.500,324519819,362382976.00
2022/02/10,4.516,4.556,4.496,4.544,134824200,152565792.00
2022/02/11,4.520,4.584,4.500,4.508,88056000,100004584.00
2022/02/14,4.480,4.552,4.476,4.520,78758700,89071704.00
2022/02/15,4.516,4.576,4.516,4.568,85603800,97356176.00
2022/02/16,4.568,4.576,4.528,4.564,81120500,92365640.00
2022/02/17,4.560,4.576,4.532,4.560,60357200,68742168.00
2022/02/18,4.540,4.588,4.516,4.588,108281500,123444632.00
2022/02/21,4.592,4.620,4.560,4.592,67740685,77636480.00
2022/02/22,4.564,4.564,4.468,4.500,72126400,81011008.00
2022/02/23,4.500,4.524,4.464,4.496,71216600,79931648.00
2022/02/24,4.460,4.484,4.336,4.380,120199700,132185192.00
2022/02/25,4.380,4.448,4.380,4.408,65948000,72775224.00
2022/02/28,4.384,4.412,4.348,4.412,74936000,82154936.00
2022/03/01,4.420,4.540,4.420,4.540,137286014,154311504.00
2022/03/02,4.504,4.512,4.460,4.492,117111400,131523096.00
2022/03/03,4.496,4.500,4.400,4.404,103623000,114722728.00
2022/03/04,4.380,4.420,4.356,4.388,65058700,71298000.00
2022/03/07,4.344,4.372,4.184,4.224,129097500,137457152.00
2022/03/08,4.240,4.288,4.116,4.120,314986654,329423616.00
2022/03/09,4.124,4.192,3.968,4.120,189722975,194050336.00
2022/03/10,4.184,4.220,4.172,4.192,130827445,137204176.00
2022/03/11,4.120,4.228,4.112,4.216,100351991,104191976.00
2022/03/14,4.176,4.176,4.032,4.040,133439000,136583120.00
2022/03/15,3.984,4.000,3.828,3.840,189337300,185442448.00
2022/03/16,3.880,3.960,3.732,3.924,121703000,117463224.00
2022/03/17,3.952,4.116,3.952,4.064,100199000,101441208.00
2022/03/18,4.044,4.100,4.016,4.076,56602618,57391552.00
2022/03/21,4.076,4.116,4.040,4.088,98987985,100742192.00
2022/03/22,4.056,4.108,4.052,4.076,74899433,76348432.00
2022/03/23,4.096,4.120,4.060,4.088,108148203,110699888.00
2022/03/24,4.064,4.072,4.020,4.052,127211758,128446192.00
2022/03/25,4.028,4.072,3.968,3.980,95388078,95547264.00
2022/03/28,3.920,3.932,3.852,3.920,152842726,148614672.00
2022/03/29,3.916,3.956,3.900,3.908,105075609,103226088.00
2022/03/30,3.928,4.036,3.928,4.024,83110242,82654296.00
2022/03/31,4.012,4.048,3.992,4.012,68001142,68259656.00
2022/04/01,3.996,4.112,3.988,4.064,66063927,67086796.00
2022/04/06,4.048,4.072,3.996,4.048,81367600,81898496.00
2022/04/07,4.012,4.048,3.960,3.980,77383600,77230040.00
2022/04/08,3.972,3.996,3.936,3.960,64677000,64031252.00
2022/04/11,3.936,3.940,3.868,3.896,72778400,70936480.00
2022/04/12,3.880,4.052,3.880,4.032,128375800,127823088.00
2022/04/13,4.012,4.052,3.992,4.008,190029382,191144816.00
2022/04/14,4.040,4.188,4.000,4.140,230457171,236933216.00
2022/04/15,4.116,4.176,4.092,4.144,198275063,205493136.00
2022/04/18,4.100,4.160,4.088,4.160,128742564,132926016.00
2022/04/19,4.172,4.216,4.124,4.156,88295924,92018600.00
2022/04/20,4.160,4.244,4.108,4.180,264721347,277242208.00
2022/04/21,4.132,4.196,4.064,4.092,179445500,185389440.00
2022/04/22,4.072,4.116,4.000,4.084,144818600,146892800.00
2022/04/25,4.004,4.076,3.916,3.924,246733723,246484752.00
2022/04/26,3.932,4.032,3.916,3.944,323865537,321218528.00
2022/04/27,3.924,4.048,3.924,4.040,309544015,309761088.00
2022/04/28,4.032,4.076,4.004,4.048,143051215,144533888.00
2022/04/29,4.076,4.104,4.008,4.056,321163298,325941728.00
2022/05/05,4.056,4.132,4.044,4.064,277047400,283539328.00
2022/05/06,4.000,4.000,3.924,3.952,323652950,320205664.00
2022/05/09,3.924,3.952,3.880,3.928,108279478,105977968.00
2022/05/10,3.888,3.980,3.852,3.968,139390208,137225104.00
2022/05/11,3.972,4.032,3.960,3.980,110764400,110726456.00
2022/05/12,3.956,4.036,3.956,4.000,106691700,106662512.00
2022/05/13,4.004,4.036,3.952,3.992,87925272,87548920.00
2022/05/16,4.000,4.016,3.936,3.960,167457172,166396720.00
2022/05/17,3.952,3.976,3.940,3.968,150189907,148598432.00
2022/05/18,3.972,3.972,3.900,3.952,125331207,123369336.00
2022/05/19,3.900,3.920,3.880,3.908,127159374,123783040.00
2022/05/20,3.908,4.012,3.908,4.008,182783338,181947264.00
2022/05/23,4.008,4.016,3.968,3.980,119652500,119139024.00
2022/05/24,3.992,3.992,3.908,3.944,136032137,133853440.00
2022/05/25,3.920,3.936,3.888,3.932,131582789,128632672.00
2022/05/26,3.940,3.956,3.884,3.928,172173841,168538848.00
2022/05/27,3.940,3.992,3.908,3.936,150394572,148646944.00
2022/05/30,3.940,4.020,3.940,3.992,161267117,161061296.00
2022/05/31,3.992,4.136,3.980,4.100,321938119,329804224.00
2022/06/01,4.104,4.120,4.056,4.084,173127717,176612336.00
2022/06/02,4.060,4.072,4.036,4.056,138028200,139834128.00
2022/06/06,4.052,4.092,3.984,4.092,246704300,250079680.00
2022/06/07,4.088,4.176,4.064,4.136,245788717,254178432.00
2022/06/08,4.144,4.240,4.128,4.196,280509400,293533152.00
2022/06/09,4.188,4.224,4.144,4.156,195010115,203061584.00
2022/06/10,4.136,4.212,4.120,4.196,165385621,172082912.00
2022/06/13,4.148,4.184,4.120,4.168,175702540,182202704.00
2022/06/14,4.116,4.228,4.112,4.204,203934991,212982864.00
2022/06/15,4.232,4.320,4.196,4.232,243351462,259434240.00
2022/06/16,4.252,4.320,4.248,4.280,183694446,197009744.00
2022/06/17,4.256,4.336,4.240,4.328,238964200,256805488.00
2022/06/20,4.360,4.416,4.320,4.380,170199500,185682480.00
2022/06/21,4.376,4.408,4.320,4.372,195770000,213443312.00
2022/06/22,4.368,4.376,4.320,4.320,167905454,182137952.00
2022/06/23,4.332,4.368,4.300,4.364,171113529,185576448.00
2022/06/24,4.368,4.440,4.356,4.416,136093303,149797888.00
2022/06/27,4.456,4.588,4.444,4.544,343100128,389852192.00
2022/06/28,4.544,4.580,4.528,4.564,222792016,253608560.00
2022/06/29,4.572,4.572,4.468,4.480,224263463,252927744.00
2022/06/30,4.504,4.660,4.500,4.624,291713654,335571840.00
2022/07/01,4.640,4.640,4.552,4.592,311012088,356109312.00
2022/07/04,4.592,4.660,4.548,4.652,214126788,246958096.00
2022/07/05,4.656,4.688,4.564,4.644,167742179,193550000.00
2022/07/06,4.604,4.608,4.492,4.520,281522400,319957120.00
2022/07/07,4.512,4.552,4.456,4.520,163678098,184458864.00
2022/07/08,4.540,4.572,4.508,4.532,147615400,167507456.00
2022/07/11,4.520,4.520,4.440,4.488,221978500,248042784.00
2022/07/12,4.464,4.512,4.408,4.436,205178481,228302880.00
2022/07/13,4.444,4.484,4.420,4.456,129386100,143985712.00
2022/07/14,4.456,4.472,4.408,4.428,166591900,184665424.00
2022/07/15,4.428,4.512,4.396,4.412,138295000,154102096.00
2022/07/18,4.404,4.424,4.316,4.404,173407100,189685376.00
2022/07/19,4.400,4.416,4.340,4.408,159996300,175089536.00
2022/07/20,4.428,4.456,4.404,4.412,149932488,165957824.00
2022/07/21,4.412,4.432,4.376,4.380,184372200,203367088.00
2022/07/22,4.380,4.416,4.332,4.372,139426784,152335984.00
2022/07/25,4.372,4.392,4.320,4.388,152915900,166560752.00
2022/07/26,4.400,4.444,4.388,4.424,116394800,128711688.00
2022/07/27,4.416,4.416,4.368,4.372,177835000,194886000.00
2022/07/28,4.384,4.424,4.360,4.360,136053600,149406352.00
2022/07/29,4.344,4.368,4.264,4.280,226683674,243818144.00
2022/08/01,4.280,4.336,4.268,4.308,160077831,172374288.00
2022/08/02,4.276,4.308,4.232,4.256,160824150,171326784.00
2022/08/03,4.256,4.300,4.216,4.220,152486400,162116624.00
