2023/06/19,0.964,0.965,0.954,0.959,526017280,504253344.00
2023/06/20,0.957,0.965,0.955,0.962,531747127,510287232.00
2023/06/21,0.958,0.960,0.932,0.932,683920787,647447552.00
2023/06/26,0.921,0.938,0.919,0.926,550430425,510283744.00
2023/06/27,0.926,0.933,0.922,0.927,482975769,447730464.00
2023/06/28,0.926,0.927,0.915,0.924,431046500,397462336.00
2023/06/29,0.924,0.929,0.921,0.923,353700200,327089312.00
2023/06/30,0.920,0.943,0.917,0.937,955804500,893725120.00
2023/07/03,0.942,0.948,0.937,0.942,528120195,497752608.00
2023/07/04,0.940,0.947,0.937,0.945,424888400,400543488.00
2023/07/05,0.945,0.951,0.936,0.939,439626285,414417696.00
2023/07/06,0.936,0.941,0.926,0.928,632268274,588713664.00
2023/07/07,0.925,0.927,0.918,0.918,434846868,400659168.00
2023/07/10,0.922,0.939,0.920,0.931,571738665,533136736.00
2023/07/11,0.935,0.942,0.930,0.940,428667430,401427808.00
2023/07/12,0.941,0.942,0.932,0.934,395576517,370617696.00
2023/07/13,0.938,0.952,0.937,0.952,600344238,569651712.00
2023/07/14,0.951,0.953,0.944,0.947,413082800,391172032.00
2023/07/17,0.942,0.943,0.932,0.937,408029745,382055520.00
2023/07/18,0.937,0.940,0.931,0.934,385572000,360142720.00
2023/07/19,0.933,0.934,0.918,0.922,618954150,571827264.00
2023/07/20,0.924,0.932,0.911,0.912,637637049,587008896.00
2023/07/21,0.912,0.920,0.909,0.914,452137504,413214880.00
2023/07/24,0.910,0.915,0.903,0.907,551991355,500680864.00
2023/07/25,0.920,0.931,0.916,0.928,707476884,653758528.00
2023/07/26,0.926,0.930,0.923,0.929,423910036,393112000.00
2023/07/27,0.932,0.936,0.925,0.927,564254426,524897536.00
2023/07/28,0.922,0.944,0.920,0.942,787008000,735684800.00
2023/07/31,0.947,0.961,0.946,0.949,816410011,778780672.00
2023/08/01,0.948,0.956,0.940,0.944,644757070,611353664.00
2023/08/02,0.942,0.950,0.941,0.945,419805960,396661792.00
2023/08/03,0.941,0.956,0.941,0.956,515509320,490027264.00
2023/08/04,0.966,0.976,0.958,0.967,1041275570,1007409600.00
2023/08/07,0.962,0.963,0.952,0.955,539492374,515739616.00
2023/08/08,0.954,0.959,0.950,0.951,437807805,417487840.00
2023/08/09,0.948,0.956,0.947,0.950,411482901,391164096.00
2023/08/10,0.951,0.956,0.946,0.955,444988597,423819616.00
2023/08/11,0.954,0.955,0.931,0.931,658120399,619275968.00
2023/08/14,0.921,0.923,0.910,0.919,1007843497,924951360.00
2023/08/15,0.919,0.923,0.905,0.913,619087926,564998912.00
2023/08/16,0.909,0.917,0.905,0.905,488907400,445554048.00
2023/08/17,0.905,0.915,0.898,0.913,601844010,545950848.00
2023/08/18,0.913,0.918,0.900,0.900,585249900,532417472.00
2023/08/21,0.898,0.899,0.887,0.888,696731600,621478912.00
2023/08/22,0.890,0.894,0.870,0.887,882748837,777406272.00
2023/08/23,0.881,0.883,0.864,0.865,699344141,610364480.00
2023/08/24,0.869,0.885,0.867,0.876,673781492,590573760.00
2023/08/25,0.870,0.872,0.861,0.866,620710874,537976896.00
2023/08/28,0.924,0.941,0.872,0.875,1180300600,1058592000.00
2023/08/29,0.873,0.908,0.871,0.900,1116026827,998303552.00
2023/08/30,0.901,0.911,0.896,0.900,857677935,775089536.00
2023/08/31,0.897,0.898,0.891,0.893,465059238,415727744.00
2023/09/01,0.895,0.899,0.888,0.892,442589289,394916704.00
2023/09/04,0.895,0.901,0.885,0.899,582603239,521490112.00
2023/09/05,0.896,0.900,0.893,0.895,433270385,388258400.00
2023/09/06,0.892,0.893,0.884,0.888,592019799,525500800.00
2023/09/07,0.887,0.887,0.868,0.868,631405649,552197888.00
2023/09/08,0.865,0.868,0.858,0.862,582254600,501527104.00
2023/09/11,0.863,0.875,0.858,0.867,559203970,484447584.00
2023/09/12,0.866,0.868,0.860,0.861,392747556,339015360.00
2023/09/13,0.860,0.863,0.845,0.850,668941656,570075008.00
2023/09/14,0.847,0.849,0.839,0.844,568718256,479613952.00
2023/09/15,0.844,0.847,0.834,0.838,768121000,644579712.00
2023/09/18,0.834,0.853,0.833,0.845,773636611,654222784.00
2023/09/19,0.845,0.845,0.834,0.838,556957700,466892608.00
2023/09/20,0.836,0.838,0.831,0.831,454326000,378731616.00
2023/09/21,0.829,0.833,0.822,0.822,483620283,399460096.00
2023/09/22,0.820,0.845,0.820,0.845,788672037,657601536.00
2023/09/25,0.841,0.844,0.836,0.838,439746200,369124096.00
2023/09/26,0.837,0.840,0.831,0.831,390439200,325760096.00
2023/09/27,0.830,0.849,0.830,0.839,625369317,525225344.00
2023/09/28,0.840,0.845,0.834,0.839,427402300,358227264.00
2023/10/09,0.838,0.840,0.826,0.836,515086400,429078336.00
2023/10/10,0.836,0.843,0.830,0.831,430339562,359452512.00
2023/10/11,0.834,0.846,0.834,0.838,625488117,526022656.00
2023/10/12,0.844,0.849,0.839,0.846,624681277,527560384.00
2023/10/13,0.840,0.841,0.830,0.834,529900262,442116192.00
2023/10/16,0.835,0.835,0.812,0.817,733399313,601800640.00
2023/10/17,0.819,0.823,0.814,0.817,451806202,369767520.00
2023/10/18,0.815,0.815,0.805,0.807,536971223,434193056.00
2023/10/19,0.802,0.807,0.797,0.799,642138400,515049024.00
2023/10/20,0.793,0.804,0.790,0.793,671908670,534231456.00
2023/10/23,0.790,0.791,0.774,0.778,815660600,636172288.00
2023/10/24,0.781,0.789,0.777,0.784,831757479,651126592.00
2023/10/25,0.789,0.791,0.774,0.775,907213700,709788544.00
2023/10/26,0.769,0.781,0.763,0.780,889071800,684569536.00
2023/10/27,0.776,0.808,0.774,0.804,1280999266,1016572736.00
2023/10/30,0.800,0.829,0.800,0.827,1210678333,992260096.00
2023/10/31,0.824,0.825,0.816,0.821,539910394,442896672.00
2023/11/01,0.825,0.825,0.813,0.817,463727400,379596544.00
2023/11/02,0.820,0.825,0.810,0.810,446766794,364970720.00
2023/11/03,0.812,0.827,0.811,0.824,692715358,569091904.00
2023/11/06,0.830,0.855,0.830,0.855,1153466014,976188416.00
2023/11/07,0.852,0.853,0.844,0.848,677247947,574247872.00
2023/11/08,0.845,0.855,0.842,0.848,717543113,609430720.00
2023/11/09,0.847,0.854,0.844,0.846,454335777,385469728.00
2023/11/10,0.842,0.842,0.837,0.839,454244719,381346304.00
2023/11/13,0.844,0.848,0.835,0.839,451085309,378734880.00
2023/11/14,0.839,0.845,0.832,0.836,626612022,524686368.00
2023/11/15,0.849,0.850,0.837,0.840,631711784,532941312.00
2023/11/16,0.840,0.840,0.824,0.825,603493130,500774784.00
2023/11/17,0.822,0.828,0.821,0.828,415762415,342912576.00
2023/11/20,0.828,0.832,0.818,0.828,570122249,470426304.00
2023/11/21,0.831,0.839,0.824,0.825,582532605,485049536.00
2023/11/22,0.821,0.824,0.809,0.809,696533370,568135616.00
2023/11/23,0.807,0.814,0.805,0.813,586579648,474706400.00
2023/11/24,0.812,0.813,0.803,0.803,601949389,485456640.00
2023/11/27,0.801,0.803,0.793,0.798,586735392,467750304.00
2023/11/28,0.798,0.804,0.795,0.803,481947386,385507520.00
2023/11/29,0.803,0.803,0.793,0.793,466292700,371550912.00
2023/11/30,0.793,0.802,0.792,0.796,420860647,335093536.00
2023/12/01,0.797,0.802,0.788,0.799,575208661,457162528.00
2023/12/04,0.799,0.799,0.788,0.788,491758537,389675904.00
2023/12/05,0.786,0.787,0.772,0.773,614385000,479395584.00
2023/12/06,0.771,0.786,0.770,0.776,584073035,455555360.00
2023/12/07,0.774,0.781,0.769,0.774,582419165,450935072.00
2023/12/08,0.777,0.786,0.773,0.784,582762672,454572128.00
2023/12/11,0.780,0.797,0.775,0.796,602318144,472470432.00
2023/12/12,0.792,0.795,0.788,0.790,476413856,376962560.00
2023/12/13,0.789,0.789,0.775,0.775,528497005,412814368.00
2023/12/14,0.782,0.787,0.770,0.770,579942100,450932160.00
2023/12/15,0.773,0.780,0.764,0.767,697597223,538124032.00
2023/12/18,0.763,0.766,0.751,0.753,718607200,545180928.00
2023/12/19,0.752,0.762,0.751,0.758,618791312,467684544.00
2023/12/20,0.759,0.760,0.747,0.748,546828600,411950912.00
2023/12/21,0.744,0.768,0.743,0.763,969810299,733905216.00
2023/12/22,0.760,0.769,0.753,0.758,865255212,658520832.00
2023/12/25,0.758,0.764,0.756,0.760,421447200,320143136.00
2023/12/26,0.758,0.760,0.747,0.750,550984900,414128896.00
2023/12/27,0.751,0.754,0.744,0.750,545275177,408207872.00
2023/12/28,0.748,0.786,0.747,0.784,1645890172,1271914752.00
2023/12/29,0.783,0.791,0.781,0.787,921630839,724442048.00
2024/01/02,0.787,0.787,0.770,0.770,718185564,556924864.00
2024/01/03,0.768,0.771,0.757,0.760,763656524,582353088.00
2024/01/04,0.760,0.760,0.741,0.746,1131838013,845528320.00
2024/01/05,0.744,0.752,0.730,0.735,972886300,721113664.00
2024/01/08,0.733,0.738,0.723,0.725,970100854,708583424.00
2024/01/09,0.726,0.737,0.720,0.727,1051860405,764896192.00
2024/01/10,0.724,0.736,0.715,0.724,968750554,703414592.00
2024/01/11,0.723,0.745,0.722,0.739,1286895000,945990144.00
2024/01/12,0.735,0.741,0.730,0.731,800564959,588173824.00
2024/01/15,0.725,0.734,0.720,0.724,646789888,469575488.00
2024/01/16,0.722,0.730,0.717,0.730,937305323,678426432.00
2024/01/17,0.727,0.728,0.707,0.707,940049171,674426880.00
2024/01/18,0.702,0.727,0.701,0.723,1426580530,1013600704.00
2024/01/19,0.720,0.730,0.717,0.718,930554173,672633024.00
2024/01/22,0.715,0.720,0.697,0.701,1132455490,804633600.00
2024/01/23,0.699,0.717,0.697,0.708,1249793397,886592960.00
2024/01/24,0.712,0.715,0.689,0.712,1393505895,980319232.00
2024/01/25,0.708,0.722,0.701,0.722,1601384211,1142128000.00
2024/01/26,0.717,0.719,0.703,0.703,1215686288,864376128.00
2024/01/29,0.705,0.705,0.675,0.675,1583249172,1087604480.00
2024/01/30,0.670,0.680,0.658,0.660,1185016830,792071168.00
2024/01/31,0.660,0.670,0.658,0.659,1535407358,1020275648.00
2024/02/01,0.656,0.679,0.655,0.666,1663572124,1112337408.00
2024/02/02,0.665,0.669,0.633,0.650,2122152903,1385551488.00
2024/02/05,0.641,0.674,0.623,0.661,2275870927,1484336128.00
2024/02/06,0.654,0.701,0.651,0.700,2330097682,1593116160.00
2024/02/07,0.699,0.714,0.695,0.709,1593366988,1128835456.00
2024/02/08,0.715,0.735,0.714,0.722,1512593413,1095582208.00
2024/02/19,0.732,0.734,0.722,0.734,1088436129,792888320.00
2024/02/20,0.731,0.735,0.723,0.731,693329753,505744448.00
2024/02/21,0.725,0.749,0.723,0.735,1120278810,827455616.00
2024/02/22,0.734,0.741,0.731,0.738,883661545,650339136.00
2024/02/23,0.742,0.743,0.733,0.738,716053735,528384960.00
2024/02/26,0.736,0.740,0.729,0.734,776983966,570391616.00
2024/02/27,0.731,0.752,0.729,0.752,807265600,597820288.00
2024/02/28,0.753,0.768,0.733,0.733,1170648236,884133952.00
2024/02/29,0.731,0.762,0.729,0.760,1330355258,999317440.00
2024/03/01,0.760,0.772,0.755,0.768,932770439,713034432.00
2024/03/04,0.768,0.779,0.766,0.771,880242613,679520960.00
2024/03/05,0.769,0.777,0.763,0.772,706154163,544204096.00
2024/03/06,0.767,0.784,0.763,0.773,642718982,496349088.00
2024/03/07,0.771,0.775,0.753,0.754,728141394,555319488.00
2024/03/08,0.755,0.765,0.749,0.761,684830721,518725696.00
2024/03/11,0.765,0.804,0.765,0.804,1778696833,1399410560.00
2024/03/12,0.807,0.815,0.800,0.808,1152403727,930047296.00
2024/03/13,0.811,0.813,0.803,0.805,797650401,644240576.00
2024/03/14,0.806,0.814,0.796,0.802,980595838,787995840.00
2024/03/15,0.802,0.803,0.784,0.801,876139400,694329088.00
2024/03/18,0.810,0.822,0.810,0.822,1282122910,1047513920.00
2024/03/19,0.818,0.820,0.810,0.811,625981705,510310112.00
2024/03/20,0.807,0.814,0.804,0.810,796645255,644425152.00
2024/03/21,0.811,0.815,0.804,0.806,769677485,621661824.00
2024/03/22,0.805,0.805,0.788,0.792,992625300,788242560.00
2024/03/25,0.788,0.794,0.777,0.778,717009261,563670720.00
2024/03/26,0.777,0.789,0.776,0.782,724466625,566872000.00
2024/03/27,0.779,0.781,0.760,0.762,717829200,552409280.00
2024/03/28,0.761,0.778,0.759,0.768,677968148,521098016.00
2024/03/29,0.768,0.777,0.765,0.771,529708204,408076640.00
2024/04/01,0.779,0.797,0.779,0.796,806947041,638470208.00
2024/04/02,0.797,0.797,0.788,0.792,574643700,455454272.00
2024/04/03,0.790,0.790,0.781,0.782,460157500,360962272.00
2024/04/08,0.779,0.782,0.768,0.768,532194228,412460384.00
2024/04/09,0.769,0.777,0.766,0.777,460286436,355443456.00
2024/04/10,0.775,0.775,0.757,0.761,607503000,463377600.00
2024/04/11,0.755,0.765,0.753,0.758,550683100,417680192.00
2024/04/12,0.756,0.760,0.749,0.749,538260124,406121120.00
2024/04/15,0.750,0.771,0.750,0.766,725711964,554534336.00
2024/04/16,0.760,0.764,0.750,0.752,627906442,475140288.00
2024/04/17,0.754,0.767,0.752,0.767,584713119,444972640.00
2024/04/18,0.763,0.770,0.752,0.761,632779100,481983488.00
2024/04/19,0.755,0.757,0.739,0.745,668499625,498996928.00
2024/04/22,0.740,0.750,0.736,0.743,421665099,313230656.00
2024/04/23,0.744,0.749,0.737,0.743,440725899,326985344.00
2024/04/24,0.745,0.750,0.738,0.749,490340126,365076672.00
2024/04/25,0.743,0.754,0.739,0.749,664161600,496517600.00
2024/04/26,0.749,0.779,0.749,0.778,934422400,718128064.00
2024/04/29,0.781,0.817,0.780,0.807,1659351366,1334964736.00
2024/04/30,0.809,0.809,0.797,0.798,642599475,515612768.00
2024/05/06,0.817,0.820,0.812,0.815,820095675,669205056.00
2024/05/07,0.815,0.816,0.808,0.810,521252567,423134880.00
2024/05/08,0.808,0.809,0.795,0.796,641058286,513247328.00
2024/05/09,0.799,0.812,0.799,0.809,739591321,597418688.00
2024/05/10,0.811,0.811,0.797,0.800,607831705,486716256.00
2024/05/13,0.790,0.799,0.786,0.788,573556200,454187680.00
2024/05/14,0.792,0.796,0.785,0.787,438543300,346086464.00
2024/05/15,0.790,0.794,0.780,0.782,467848200,367816096.00
2024/05/16,0.784,0.793,0.781,0.786,670668900,528118336.00
2024/05/17,0.783,0.794,0.779,0.793,799072967,627931392.00
2024/05/20,0.794,0.802,0.791,0.797,614388200,489681024.00
2024/05/21,0.794,0.796,0.787,0.789,390052791,308376448.00
2024/05/22,0.791,0.803,0.788,0.801,617043069,491156288.00
2024/05/23,0.798,0.801,0.788,0.791,562128200,445346368.00
2024/05/24,0.787,0.795,0.774,0.775,793756928,620283200.00
2024/05/27,0.777,0.779,0.767,0.779,542361200,418966816.00
2024/05/28,0.777,0.778,0.767,0.767,479481700,369809856.00
2024/05/29,0.768,0.782,0.768,0.771,540365400,418770912.00
2024/05/30,0.770,0.776,0.769,0.773,329800890,254682928.00
2024/05/31,0.773,0.782,0.770,0.771,439217000,340581440.00
